Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.10644330453905002,21.816109924662783,-1.2129935817093527,0.2717761743569129,30.36968661028709,-0.18119431140428044,0.5309304157285257,38.936277272221595,0.714340343947307,0.8470135461742115,46.32964919660691,6.619873165578107,18.58809345269451,46.65780806941804,1.6915788212174672,25.770353862252204,18.722712151937465,-2.2441612998348734,23.878712412186506,11.448170122394194,21.23231524680223,0.8270257562535265,46.33031977228042,6.620069589488733,-16.963519872791185,47.11399002058729,1.9270921973849893,-27.008253538020142,20.101009598669915,-2.1773825716598045,-25.814991665309407,11.00572714192588,20.702612692657436,0.9182746373672875,49.858916751592666,2.840856420549472,1.164401501049952,56.663147080845235,4.783226749774374,1.3734567917142328,63.53010596179934,6.49552383522152
0.0,13.2085,-1.60436,0.06861738890378861,21.81701375854039,-1.224585081711748,0.19739409554832582,30.37349340912342,-0.2118208653788647,0.42070821997823316,38.94342145101865,0.6611527696570747,0.691777880247429,46.35349333783951,6.547962664364797,18.438314867334714,46.87533454854135,1.6561535555834483,26.083834080801452,19.061512849317282,-2.2658175369009204,23.718012372580706,11.497355523411503,21.075746929815047,0.6717871897639918,46.35408755621603,6.5481012230758795,-17.080007849005515,47.24796740373674,1.729756968073466,-26.88416125068983,20.1908196020341,-2.6558818363722105,-25.857233841700157,11.009582438751858,20.197838307364364,0.7601346501121053,49.87303653348883,2.7598340732300892,0.9676957487157899,56.67902436707536,4.700550255936519,1.1326705981116252,63.5412079280767,6.4366406252116155
0.0,13.2085,-1.60436,0.03282317503117661,21.817913673849965,-1.2405395809659079,0.12643628890189135,30.37772099805666,-0.252332129937087,0.3144380868049489,38.951453435888766,0.5911050149354334,0.5525390326496401,46.38354331689912,6.4515250344537804,18.299027689115754,47.10065397070018,1.584330532882598,26.317891873642107,19.373430164772618,-2.202934445452573,23.143648785048494,11.884694965088906,21.066901095082173,0.5325463900234847,46.38407595204839,6.451627701978298,-17.191211624729366,47.381288526053694,1.55105033224625,-26.8033088639791,20.27261196167087,-2.9402457391444203,-25.323539704228214,11.645143156672527,20.103609958473346,0.6164239119137933,49.88957797835435,2.650812620724498,0.8005765267771214,56.698861949840705,4.582307097159277,0.9368395239781042,63.5575682760587,6.334554118098671
0.0,13.2085,-1.60436,0.009502473866326753,21.8186606372652,-1.2572433494639261,0.08393316054439143,30.381863030720126,-0.29722061509330455,0.25546079610254835,38.95898602248249,0.5146650069749463,0.46909420530582335,46.4081399699468,6.354326050087733,18.23032127761088,47.29796453732809,1.570110882967561,26.60161897335193,19.635075601129792,-1.91276858707417,22.10381766295316,12.809468878837153,21.34283496142074,0.4491008197815763,46.40865246299945,6.3543694799140535,-17.24614243444775,47.56144369166351,1.3853526559571527,-26.847718860770335,20.45215473265433,-3.1247117644729494,-24.540174145033262,12.615697006638257,20.13270399595145,0.5404051885716772,49.90329225999115,2.5437354934858543,0.7168966403077358,56.715951308920445,4.464011190594437,0.8441737982018973,63.571377653886216,6.229717805501792
0.0,13.2085,-1.60436,-0.005135517523441153,21.819242158056525,-1.2718850693243184,0.06106015371002873,30.385434132118164,-0.3382941495249224,0.2285059602296947,38.96523664786138,0.4456506837543994,0.4141026750797108,46.424939499486335,6.272790813345883,18.208250200742558,47.469542414685115,1.644744981193277,26.873962470490135,19.83867279556448,-1.3360223292659827,20.882478460191013,13.92610003783225,21.832616450318216,0.39410938662131023,46.425454468758154,6.272734039511515,-17.26410857190711,47.7580487350834,1.217714683419839,-26.959776036218365,20.680553575281085,-3.2820394323489674,-23.897503648186042,13.663998778018275,20.149406676641046,0.504783577035906,49.913169178751765,2.4562733096899407,0.6816533813847274,56.72839358485793,4.367389389137873,0.8120363146144786,63.581223306701496,6.142921644615065
0.0,13.2085,-1.60436,-0.02197952299139794,21.819673438396084,-1.2839612171826293,0.035996655158709506,30.388444308299356,-0.37378356926756784,0.20048102022269434,38.970332235247376,0.3876383320810468,0.3472741699802838,46.43291064333957,6.212202705427825,18.180860409254347,47.654538544771924,1.7836005832207675,27.080235755927923,20.039385119321835,-0.5931447834247963,19.684759424357775,15.311791640212107,22.44159007255879,0.3272814316816045,46.43341828463692,6.212021830792396,-17.286728724868073,47.96847151268997,1.0611046860492692,-27.124543282342877,20.930140665570967,-3.3650187356901347,-23.378785710878415,15.103715221727484,20.292206099931434,0.46033290964036544,49.919332928212526,2.3946311540449736,0.6314217100822894,56.734694540876816,4.30578421264216,0.7615916734276738,63.583297970816524,6.0975644826978295
0.0,13.2085,-1.60436,-0.0243226598888414,21.81996471714188,-1.2920615862408198,0.0421665528083726,30.390558268515626,-0.3998036803382752,0.22261614093462923,38.97340791518734,0.34702206752557696,0.3373688127952239,46.42965209721342,6.180411252836559,18.21600421131513,47.77337203977773,1.9744033305014375,27.235734967974015,20.152944549457764,0.1852859113924965,18.673010167217452,16.447257999358317,23.00172409395993,0.31737844473554644,46.43018361494928,6.180090825410935,-17.24512040926162,48.18638780472211,0.9249913508840741,-27.2378873913359,21.1892226708662,-3.4042327813688855,-23.213308234552247,16.31048617893223,20.421025097887206,0.481285402760235,49.91996751834793,2.3674384686269114,0.6530222795713636,56.73219593986042,4.28967198219404,0.7908872741815194,63.573533183543496,6.108431905206407
0.0,13.2085,-1.60436,-0.06432714527296911,21.81940703108591,-1.2825081925228385,-0.029203461639340594,30.390280743163576,-0.3911558786962538,0.12279443807039611,38.97305459436119,0.3628391256521296,0.16877501886258894,46.412883439569086,6.218093808857854,18.074098396177074,47.98158719216559,2.208074740276605,27.359980934272418,20.427029016149294,0.8069294861256666,17.982160648792917,16.93908040164147,23.335420809687538,0.14878539359710946,46.41333870296794,6.217638158791066,-17.356216752058952,48.33120252371011,0.8289103046806892,-27.32004024208984,21.35495566413716,-3.6931274705805235,-23.380802671757184,16.74487543394482,20.19979591262375,0.325185802191489,49.91467691094864,2.416153077118078,0.464278449113959,56.723767320550024,4.352095310720781,0.5755781342783413,63.55931583663704,6.194289263702641
0.0,13.2085,-1.60436,-0.12162444349984064,21.81818050194062,-1.266638791239112,-0.13802848310462346,30.388189074961947,-0.36647059877416854,-0.0379862849986263,38.97013321107006,0.4054395075320495,-0.07353750632313888,46.39065834211078,6.285211421072185,17.838836611702952,48.221429271414735,2.4203930682534325,27.445741499325685,20.765859791360292,1.2612633015433117,17.57661048531304,17.032817861198556,23.53920914796076,-0.09352670760067655,46.390986669060325,6.284642181491434,-17.543151598349912,48.41181063897254,0.7557588136880291,-27.35870102631715,21.441924960927103,-4.115047562087126,-23.97301883792383,16.531388007356988,19.802853748580134,0.08211116262521266,49.90596514715409,2.4957303569592058,0.17335490383560276,56.71142135874323,4.447235323448593,0.24031528728542845,63.54237996720545,6.308501154173533
0.0,13.2085,-1.60436,-0.19737912630478197,21.815905459611734,-1.2451118963929777,-0.2894022338853172,30.383519204834727,-0.3268824755850357,-0.2706340736257651,38.96362466096786,0.47127598405497295,-0.38753295618343486,46.36621079343425,6.372566357157543,17.502184714443,48.4879832511286,2.551863157084814,27.360108063691175,21.11700771570437,1.5051806409624264,17.302853301238272,16.977826914919746,23.626686672458888,-0.4075230101511628,46.36635714096469,6.371952904007206,-17.829552172100133,48.39079967582383,0.7580218442904147,-27.23911914044583,21.32542781265822,-4.377169893783324,-24.36754129973166,15.926550011952239,19.502704045535616,-0.2557464438035133,49.893912656756555,2.5937137461568067,-0.2244175686131968,56.69592807553686,4.559047317501442,-0.2181404220395716,63.52409407367096,6.431719044061198
0.0,13.2085,-1.60436,-0.28769517137061285,21.812129815442425,-1.2167623312760705,-0.4729512186243392,30.375404297044803,-0.272501160522183,-0.5560624780613799,38.95197198639583,0.5588820227541919,-0.7476052452466102,46.33590026803799,6.481557884634877,17.09007462169712,48.78687453990821,2.6148290703707047,27.171288516334116,21.497176792452315,1.5727052422777603,17.155839810513356,16.85399722363356,23.612984071566146,-0.7675963091025646,46.3358308593731,6.480964126818603,-18.183616375582037,48.332013639638625,0.8383415989725345,-26.980685285453156,21.09650410704757,-4.479843984957445,-24.430565512919895,14.874123161145963,19.235574726712304,-0.6579615695492209,49.87564560801782,2.7127461200997214,-0.6908403061621555,56.67325511275418,4.693239824254496,-0.7525773865308452,63.49801558072668,6.5772840869530285
0.0,13.2085,-1.60436,-0.3686525639082556,21.807695331206773,-1.1879690677313548,-0.6359362996852616,30.365942113556244,-0.21812875825046085,-0.807388602693112,38.93791142135737,0.6464897141457919,-1.0575890237378447,46.30077218793002,6.593157347902886,16.723201304441158,49.041780887199394,2.659703870884772,26.97825770600308,21.822952740456728,1.470707937807847,17.154271566621645,16.503180302713673,23.44413592944973,-1.0775796290202013,46.30051512291088,6.5926009145996565,-18.49012844216155,48.31103823788757,0.944359571126947,-26.71548576529638,20.9287176516669,-4.532547861922106,-24.388236604135557,13.603171062457683,18.888863254216936,-1.0086835233710711,49.85320561470044,2.835551703692987,-1.0981114063363158,56.647256455124,4.826482926485057,-1.219092441690514,63.47027785448146,6.71395008357543
