Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.18374596168244606,21.81946870507659,-1.334356578990219,-0.22879675542907263,30.392726730591015,-0.4666953185692385,-0.14503948092076488,38.977872579667306,0.2707830051495683,-0.46906198929055776,46.37305827785255,6.173613916536599,17.43089791381742,49.75636550773212,3.4742885757576643,26.927198078312365,24.386236484527384,14.133619480732818,13.956873444123968,26.73430853176294,34.96387288064989,-0.48901381245377384,46.37325341402697,6.172240353892528,-17.62585749556087,49.38080409008788,0.13693446672506937,-29.348882960384582,22.734965832641834,0.25725204283049685,-33.58749556591545,13.614483784137024,22.762655628261633,-0.18525892491654486,49.90533149415079,2.407411993766927,-0.15016292506869786,56.60114017198611,4.708682452235463,-0.14704495028618225,63.29622462573541,7.012293559062673
0.0,13.2085,-1.60436,-0.30784920860057285,21.813978049703834,-1.2781348225082938,-0.48417283185112336,30.380289917945454,-0.36007721821184224,-0.5440813855006987,38.95988914770648,0.4414880197967509,-0.9338192673809118,46.315440026498074,6.389693675112958,16.873087521013577,50.03235353124779,3.5190989165934856,26.40644773938558,24.716909467556537,14.274926807317721,13.363679750035207,27.999884454993314,34.932867134655346,-0.9537828641924275,46.31532606848537,6.388492918718607,-18.164058239473505,49.24507172468375,0.5263515406059609,-29.08538277667783,22.318869588983603,2.300839554224603,-31.25283194205951,16.44677715129989,26.143299886136326,-0.738716535682606,49.87305258405923,2.6417471718438623,-0.7998176472411029,56.557195059490034,4.976150162912052,-0.8930052321027945,63.24377256414373,7.3024749563118885
0.0,13.2085,-1.60436,-0.41548550971792697,21.80777992505472,-1.2366603571318726,-0.706091168783539,30.366927942467385,-0.2815936705387784,-0.8913105882205876,38.94056916048946,0.5633849328568555,-1.349551026494359,46.27005450240888,6.538820915972981,16.364455776874834,50.3309341470861,3.5614211911063043,25.814265746992437,25.142501800848894,14.682952842713352,12.53359607663615,29.62601085612509,34.96013656773137,-1.3695174987126486,46.26966867139215,6.537729530805962,-18.622791824359098,49.15024438424236,0.7785196677668829,-28.778975431487584,22.043472042152725,3.863860255517169,-29.442531872667544,19.36689950979529,28.359530740082363,-1.2243489585713592,49.842564896655404,2.8020751255574234,-1.3714009382891947,56.51482725228883,5.166440172511491,-1.551352141769405,63.19173338747343,7.5153402815839
0.0,13.2085,-1.60436,-0.47263841082319,21.80397412588394,-1.217211514952869,-0.8247848649839811,30.358755716087902,-0.2439059988741069,-1.0779881279633405,38.92908406003315,0.6168953681585866,-1.578651596719967,46.249602718901656,6.59991446567203,16.07172072200755,50.55011225680092,3.5813611093877897,25.354778281122613,25.55392466064519,15.262968311393323,11.866475538610164,31.497179378042823,35.02114719130182,-1.5986168488837835,46.24906835552264,6.59886415056961,-18.868992912678397,49.10815425661367,0.88034790373663,-28.388270713814038,21.872473507401057,4.759206380373254,-28.08078132628141,21.507608015196045,29.40498783702731,-1.4879753329554894,49.8262802018943,2.866158826259732,-1.6811761140904502,56.48732961733271,5.258652388561707,-1.9076558372988563,63.1530035915447,7.635264914950551
0.0,13.2085,-1.60436,-0.5052953556674996,21.80164473125337,-1.2068845958887764,-0.8936244415086223,30.35385379836668,-0.2247749266691399,-1.1874737457648203,38.922353063841896,0.641303437475124,-1.7214617757474258,46.23999557899251,6.624959482845334,15.89482523349698,50.688382660929356,3.6216323249778464,24.93016499256074,25.81475633771182,15.750517178138153,11.377998067815188,32.80187202705094,35.11959578677683,-1.7414243810558159,46.239370625439534,6.623908853339724,-19.02071234170544,49.06042337643369,0.9134308883128561,-27.945600222246284,21.696787625561104,5.274888628947666,-27.108718054227054,22.771784048869566,29.887613611905685,-1.6469842631947116,49.81737655358307,2.8915195623750036,-1.8704796359894826,56.47228523732435,5.298420377075147,-2.1273974711958084,63.13213964147985,7.688215815497324
0.0,13.2085,-1.60436,-0.5186240314546808,21.800540031979374,-1.2002267689219104,-0.9223116651131363,30.35134091408959,-0.21206717764406058,-1.233810574352775,38.9189422887194,0.6567215906327504,-1.785360871705464,46.234496848163424,6.641337586859068,15.81330696024052,50.77247683216423,3.668911331148481,24.628385863501506,26.023129829711205,16.207200915116985,11.120173418838494,33.76711878119697,35.31743513213059,-1.805321602232166,46.233834312645214,6.640274438926038,-19.08609756615999,49.04616945277004,0.929999245544062,-27.608604821450157,21.617211855965795,5.66958298741859,-26.456825713522917,23.719131327519698,30.20318361149424,-1.7153330862460603,49.812676409074456,2.908576903913779,-1.9511638199081476,56.461771363632096,5.330322442308881,-2.2200747019032474,63.1162021556741,7.733867213593131
0.0,13.2085,-1.60436,-0.5197148557739802,21.8005937400915,-1.2027780086604127,-0.9253904581594343,30.351778474953782,-0.21876289455521303,-1.2397973040271155,38.91990099468536,0.6438167429509357,-1.792580886788508,46.23990231295216,6.622879033661893,15.80221614939733,50.804472684466525,3.6683055925507664,24.499053331110268,26.18818986979172,16.546509746574785,11.026860064256928,34.68155502890901,35.3615297310033,-1.8125416583260812,46.239230720421055,6.621822358169152,-19.110149126624904,49.034179185963836,0.9541307127448047,-27.459503834893432,21.641847948615023,6.187959535784284,-25.88698461770516,25.13398132813688,30.539025383734412,-1.7251409202406998,49.81519221824416,2.8873028905443148,-1.9620346079045714,56.46527048297314,5.306243103969244,-2.229472136845525,63.12107092355341,7.706157135634843
0.0,13.2085,-1.60436,-0.517474091263349,21.800662879420692,-1.2013660993310642,-0.9209946898387974,30.352005944575268,-0.21784095097032152,-1.2341194347820654,38.92004586898089,0.6460245228133465,-1.779225222119289,46.23989672933284,6.625975854372525,15.823016852325521,50.790173442870426,3.693784622054509,24.508443472774072,26.302721749612527,16.822858191852387,10.967793387864502,35.03693441053605,35.47779171175007,-1.7991873813201025,46.23922355052884,6.624946762375062,-19.13332464835518,49.01020441885151,1.0579871006768,-27.4973698965434,21.754153423552054,6.939732593121725,-25.35717882451055,26.40857547650162,31.051931947145984,-1.7172369099703335,49.81525826205268,2.8903738230388627,-1.9499901984272794,56.470904568081565,5.294355823420011,-2.2083168154924557,63.13475326148509,7.672838038287276
0.0,13.2085,-1.60436,-0.49925315770379675,21.80143398976702,-1.1948747162235729,-0.8826318854891537,30.353044591070905,-0.20563476371018308,-1.1742495369247437,38.92095694605291,0.6669796022143853,-1.6809097237770514,46.23655874678779,6.6555053484346764,15.940648243659588,50.711750041802475,3.7237742363960415,24.744947932123218,26.34321385734095,16.994164209275823,11.262234409499362,34.82465600382673,35.80702670658523,-1.7008768375471792,46.235937056891274,6.65454208867566,-19.084242503666708,49.04103187787707,1.2608670147343783,-27.630494765149788,22.03259242325043,7.965363216453254,-24.768356165147132,27.421823780526893,31.848549104691095,-1.6222883843540892,49.815249883973905,2.9230385421268377,-1.8269453973830823,56.477033109135206,5.31253452881055,-2.051120900093086,63.149933107013915,7.669002364023895
0.0,13.2085,-1.60436,-0.4858245816407247,21.80132113212531,-1.1767551207313838,-0.853626208156653,30.351644660799415,-0.17061977822808871,-1.1287176050287557,38.917703309770474,0.7252500530840023,-1.5987561940635544,46.218978446489736,6.734211691149543,16.045071664834193,50.60774033608611,3.8057654816366537,25.15553981815545,26.34854840045567,17.069832560310626,12.025876509827311,34.2300380929338,36.3865683559181,-1.6187279841551654,46.21839612319978,6.733323715855631,-19.05469630780777,49.05677179233241,1.5302167769720132,-27.83027728175726,22.338122764625187,9.050022061276636,-24.508502923763537,28.074255089665055,32.7924907876793,-1.5478324945356319,49.807034176162375,3.0106330315010377,-1.7294806260185345,56.47390864156314,5.387757370132903,-1.9239022911157901,63.155511322279864,7.722104287212696
