Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.4235857353411612,21.811132154886344,-1.3383870725598666,0.9820254686512782,30.363294761516254,-0.44157124814458226,1.7161380471200165,38.91641827019323,0.3072783871970266,2.1073153628018124,46.280447727577226,6.2448894660297345,20.190811750266835,46.03770609846789,2.770709772053456,27.737673406522504,17.96068697713724,1.2974904361192163,20.214194040430908,12.08904534478632,24.025519451615423,2.0873839669854006,46.281981305719,6.24426689162247,-15.474180045628446,48.50364863756307,1.1651573892113358,-27.730000276182096,22.313877231472436,-2.201627870211903,-25.88037846988332,8.922027657864096,18.410977116337232,2.486262882748603,49.808940740550774,2.483518570794458,2.891267292854036,56.58349237825902,4.501525716029507,3.3097299682049464,63.41270008081138,6.322953958052125
0.0,13.2085,-1.60436,0.4649586195001751,21.809498371018726,-1.3551874303102698,1.067316987107616,30.360606328836667,-0.4769301219911206,1.8477742063992755,38.91158328098956,0.2492230997916779,2.295596332236845,46.28863401316387,6.166634079564572,20.369174636976663,45.95782016499422,2.648393169635653,27.64814226535214,17.804164267725152,1.2945879054897165,18.872928304886422,12.812581242663143,23.7828501552048,2.2756767811466325,46.29031478643309,6.1660123999188645,-15.272658544707134,48.57169586609438,1.067687449432051,-27.499380205389805,22.42970663040901,-2.746519551178134,-25.603883377777546,8.296707782752868,17.360883451414267,2.6998637161523193,49.803935624095686,2.395560274468425,3.1834466355333655,56.579297736254134,4.393445934763019,3.6781270316633985,63.40930959304328,6.192617699188048
0.0,13.2085,-1.60436,0.4938840289367927,21.80827078909143,-1.3688448059020408,1.1279661074584595,30.358306168726372,-0.5025574785166825,1.9421952356127243,38.907081285190884,0.21235072809611555,2.4271624676752244,46.28731440693409,6.122861765015872,20.49427219919858,45.899355296060826,2.5773401789322996,27.56033981134771,17.686137682766734,1.340594766387988,18.038605722639005,13.385409950782009,23.667317344483962,2.407251329571841,46.28909252938565,6.122241394178999,-15.133959843740021,48.61189403542904,1.0181064648494749,-27.44257653176259,22.54948067282988,-3.067608130462526,-25.58912921124659,7.760796484509175,16.56659094075465,2.8481498086803705,49.79709399671431,2.348475448424047,3.3846080931550415,56.57151996725355,4.336010751532382,3.93313987813851,63.40211549963651,6.117265155022489
0.0,13.2085,-1.60436,0.512223907860468,21.807497892550373,-1.3800647086308013,1.1673623796376047,30.35667232540663,-0.5209786196418008,2.0043192953658977,38.90352917184477,0.19061113338173685,2.51085236342328,46.28064502025822,6.103204547024474,20.574065694261495,45.86061741507344,2.541520869953849,27.483094753800778,17.603982744568704,1.4135078549261897,17.600449234959825,13.842424508337821,23.680663428649044,2.4909462014325054,46.28247917334524,6.102587621380332,-15.048279294439427,48.632264816091364,1.0039832948905625,-27.51949354951855,22.66477546866357,-3.1915870841086598,-25.78298875510648,7.368864675769954,16.06099415256775,2.9411325182280543,49.790332789494165,2.329780912199357,3.508737702094582,56.56301996489119,4.314589235907342,4.091464743764296,63.394116444967,6.083017852194364
0.0,13.2085,-1.60436,0.521839516087084,21.80716181967862,-1.3895463694938575,1.1888959741911513,30.35584039305682,-0.5347077065485559,2.0390555939316966,38.90130355581083,0.17796807098066014,2.5555999021379163,46.27233350606661,6.097281740240981,20.616371867431337,45.83944397133533,2.524773894428515,27.42318184390484,17.5543680727794,1.4921470658442104,17.437923107249382,14.17945048562901,23.775476247140006,2.535695666136397,46.274190831935066,6.09667204374749,-15.005689135441745,48.64023678577429,1.0130379669000593,-27.67257781529728,22.761024491844882,-3.1415740520351694,-26.06960744285445,7.178227997533174,15.891270180026877,2.9888225729334232,49.785040898769225,2.327005879277862,3.5698016895162348,56.55576926229723,4.314625560155477,4.169730823200307,63.38716266971195,6.076141624171893
0.0,13.2085,-1.60436,0.5248320267063843,21.807218951460207,-1.3993473098015894,1.196039871374012,30.356083342538305,-0.5496317920466406,2.0511127012434454,38.90119839430621,0.16133797986255838,2.5713313654572896,46.2698586303084,6.083279699667291,20.62902000858909,45.841332258605206,2.49469562562584,27.38532381140263,17.541800981850574,1.528575938385345,17.44968771663145,14.478637476932757,23.879020786182448,2.551426866219648,46.27171704539555,6.082682034658606,-14.992914215794277,48.64969032266114,1.0148394235893479,-27.79076928004445,22.809527047981806,-2.9783255495065544,-26.17257919908289,7.26296467844646,16.08284124353173,3.0025649150394296,49.784042288228,2.314151680996977,3.5841724820389396,56.55332075637304,4.306520362018874,4.187004069040556,63.38434116086171,6.068491987009645
0.0,13.2085,-1.60436,0.5273303638283134,21.807265508060702,-1.407888907036295,1.2013608414672312,30.356419016851813,-0.5633322143042488,2.060086813575548,38.901397065385254,0.14487585103269218,2.5886687708159726,46.26907729217266,6.067296306833322,20.63967257609356,45.82507947774838,2.4471005659043046,27.374659988969153,17.518971340349108,1.525859298772725,17.44564383922311,14.70624590133654,23.91213710601022,2.5687632237403397,46.270934070453336,6.066729235377334,-14.985523614418565,48.660346727003585,1.038865832264789,-27.901866329721717,22.82273516163066,-2.5709012333147303,-26.00639381056427,7.8925226416576315,16.951858771294248,3.0138633401830495,49.78395119173176,2.298125811169986,3.591095504062271,56.55166883423364,4.29705858711623,4.19021012390133,63.38078937594337,6.067641540607312
0.0,13.2085,-1.60436,0.5218088705581572,21.807766673067377,-1.4152181123084655,1.1896089757919661,30.35785159112677,-0.57515280394072,2.0423024319666254,38.90373380768594,0.129424955710163,2.571288158337847,46.27295704032009,6.049889288336501,20.616192978898283,45.83040141320117,2.3992394593580726,27.397075022283854,17.534478974844752,1.5020711996604827,17.555450854639687,14.730996275483657,23.928063678416592,2.551379245941485,46.274787537745574,6.049355915700084,-15.0147313513843,48.66863673434538,1.0650872485376324,-28.018039859122815,22.80939873509633,-2.042689571114917,-25.86335700451837,8.742421482060617,18.08489629800137,2.9854250005735077,49.78784407314468,2.2795000512172665,3.545742136049995,56.554498103035165,4.286828935545477,4.127336143191183,63.3810476783014,6.07309851301408
0.0,13.2085,-1.60436,0.5047922215040904,21.808846105481322,-1.4181393119946177,1.153942375118219,30.36042945846958,-0.5787079307269775,1.9868148656310631,38.9083008729083,0.12544866099699215,2.498167924520226,46.27895669686879,6.0456788625079065,20.544046540309004,45.87736198287753,2.395106810087673,27.426336107904902,17.60318307115137,1.5892557162368628,17.64533883320644,14.289443344466736,23.97213849518501,2.478252966415886,46.28072544356249,6.045163131147679,-15.099294466386604,48.66092521667454,1.0947929502767693,-28.071118791346063,22.723504792077858,-1.4402601478072286,-25.87175797309426,9.336913886450063,19.141387407150606,2.898069332761289,49.79522155862802,2.275037609001526,3.426337070071733,56.56113096279014,4.293535673104525,3.9747573135224705,63.38476218746804,6.101319355483071
0.0,13.2085,-1.60436,0.48088025627619424,21.81011132359252,-1.4133540247826721,1.103976820930114,30.363070591430336,-0.5682166142252596,1.908674307127305,38.91318359530136,0.1414652762323909,2.385443948514247,46.28244726682841,6.066312828158382,20.441452843004786,45.952537540413445,2.458904892466129,27.46478803188938,17.709187168713843,1.8028397920442918,17.811950645066272,13.547250152360924,24.099548760308235,2.3655221272245535,46.28413326426966,6.06578514536577,-15.217581765959077,48.63567488360518,1.1214551468681186,-28.056566769678962,22.590846003583046,-0.9453906370791927,-26.113404105255675,9.518850819936869,19.86300384539645,2.7731279625545877,49.802551342840616,2.297978504309201,3.259676961580031,56.56723698200965,4.331013077839005,3.765386481163235,63.387487757999445,6.163832471700153
