Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.5473709147845581,21.767173765786044,-0.7647559754183711,-0.9908657306759742,30.235198144489562,0.768702298829857,-1.351065554575427,38.71178099753997,2.2764881029594237,-1.9011703377619664,45.52954555837874,8.822681346783359,15.773588399266329,49.3168981048501,5.301239324460823,27.503263754339343,22.682506681993452,5.985643012830094,23.723643270877513,15.214633245089525,29.171577444967625,-1.9211324162703547,45.52845638604441,8.822107652395143,-19.396355703576905,47.8475952929504,3.4948329805527,-30.212711917557904,20.860856582117666,2.0228034918816666,-32.400591163066984,16.10766049189137,26.11144254631827,-2.0225223647459813,49.38448194710538,5.377900613352254,-2.5241994717858516,55.836173815945216,8.251038864849734,-2.9979050330548875,62.35921460324774,10.963294683261857
0.0,13.2085,-1.60436,-0.5928801388556645,21.757743117309218,-0.7019289900654757,-1.0798600496842403,30.211307715785196,0.896731372470335,-1.4918441176729147,38.66966286245724,2.4911328744108188,-2.0896128185871445,45.412381105511415,9.110468047975592,15.566236116886735,49.32448347888183,5.630792340672443,27.338064259307384,22.700880291867758,5.859515613924739,23.53086566607927,14.67635587049721,28.854177317079877,-2.109566946830973,45.41116361585062,9.109876030277608,-19.594954857495324,47.615860063132544,3.767384773482185,-29.68582268089203,20.399355258692268,1.5581424575248715,-32.457300708750154,15.339346271165057,25.5238980005334,-2.2360844592143616,49.30343419541765,5.707524162598826,-2.763901666186772,55.73683979678518,8.616756478299436,-3.2537358269228687,62.25468398386282,11.338623364106734
0.0,13.2085,-1.60436,-0.6274951263167867,21.74921523869571,-0.6462996973261487,-1.1466599671212583,30.189836322367466,1.009599574624998,-1.5990898221362195,38.63065413170817,2.683971320895221,-2.2232873597717973,45.30507688207429,9.369749753389444,15.420103660409682,49.29082264053073,5.9105195358517015,27.29903241682841,22.714039291420953,5.809835751607737,23.52542330022424,14.525948486858544,28.75231302350064,-2.2432357341353653,45.303763763047556,9.369168308058754,-19.75918991683155,47.37122845552356,4.072128714563799,-29.602502755011457,20.108981492874644,1.3659170215761582,-32.66445677296096,15.055870610589373,25.297752057011564,-2.393508888193764,49.22848358109462,6.005276587744625,-2.924149702038277,55.65444651454896,8.930400859797597,-3.405013944946056,62.18027745986067,11.634673358863619
0.0,13.2085,-1.60436,-0.6609528220591575,21.74023282392792,-0.5903960688254215,-1.2118462420209095,30.16749061150419,1.1223390042311145,-1.7053936661847708,38.589582107244745,2.8774471451659966,-2.3539262271062835,45.19496589402098,9.629149553582572,15.284524093379213,49.23300766142396,6.205558074379172,27.367108946710985,22.75025482338102,5.859951084915282,23.718922999242473,14.640927499616225,28.850639848167567,-2.373868383073545,45.193554564677115,9.628585138079128,-19.936850808849826,47.074775305027764,4.418561483819173,-29.927997609722098,19.907284031033075,1.3284316660214617,-32.8726324822288,15.05086719153341,25.315648284642343,-2.549742820325045,49.150143386063796,6.303491416422628,-3.0790009076512668,55.575166958653,9.230928737881943,-3.544514814229052,62.11848709715576,11.89533262317167
0.0,13.2085,-1.60436,-0.6905983747137647,21.730970178417465,-0.5338356385641183,-1.2710399557047036,30.144665605173643,1.234902794822497,-1.8044368395011086,38.54794868038181,3.0668253180686094,-2.4729432119108727,45.090142070071906,9.877844312825767,15.164308997200223,49.1679164457824,6.495422060503513,27.496919411672252,22.805434810440076,5.886504002720334,24.267075390378874,14.768735260449285,28.965104222432387,-2.4928796001586555,45.08864565309429,9.877295532484645,-20.10134700845968,46.76699747886067,4.75219062431474,-30.217141769780795,19.701817344779812,1.203779787533903,-32.99045767094184,15.000152531370702,25.242192527453277,-2.6914180850820184,49.07375757976469,6.587730123663331,-3.210679784984786,55.50366279636965,9.50622588259298,-3.653042874061444,62.072075583003794,12.112191741522
0.0,13.2085,-1.60436,-0.7088948326534056,21.72368723068442,-0.4887879457487656,-1.3077688021817546,30.12692024311763,1.323018808922929,-1.8681003918967733,38.51610206491852,3.2106828890052412,-2.5340073377416825,45.0166683516865,10.06169600793963,15.094791815884824,49.13289954976999,6.681789091318744,27.714688449681503,22.913934776957372,5.816575820327891,25.540067067828204,14.916158590680492,29.03184704596316,-2.5539418521193897,45.015134069718755,10.06118501344999,-20.20275092662896,46.556515616782356,5.032728906663266,-30.460994655939686,19.602737896445912,1.0695482392255435,-33.07132115114681,15.049703633943995,25.15477804408527,-2.768373685040978,49.01913614775727,6.79564347718175,-3.2539651425730463,55.45974369331954,9.696282490023272,-3.6526535775629383,62.0563773591004,12.237199943895368
0.0,13.2085,-1.60436,-0.704698693577074,21.72000199583914,-0.4584193419827076,-1.2974234276760357,30.117765323591357,1.3805660547911107,-1.8557556521466139,38.50025236679473,3.2983238357804736,-2.46873753502669,44.987015848516975,10.167335963332407,15.131151031897467,49.13994096762516,6.683254301411628,28.122991606578303,23.118396015795675,5.443990160078406,27.772126983309658,15.213597409642034,28.789937842112867,-2.488678532577115,44.985537082517936,10.16692381310006,-20.17492497234723,46.53406628017719,5.2740275505868315,-30.640257221276876,19.728733713837016,0.8699991972021914,-33.13943169165571,15.390343101065064,25.006583752967718,-2.708883114206266,48.99752339485121,6.911581903426054,-3.1117547353712713,55.453364985706436,9.790945568030395,-3.4233001397090415,62.07768708387278,12.271285443305766
0.0,13.2085,-1.60436,-0.6717203745420228,21.721798973419162,-0.4519803779980218,-1.2269201771498457,30.121861450510316,1.388215907469772,-1.746161114599544,38.507906360913736,3.3013960919984875,-2.2542634488429005,45.01464909018895,10.160062575941307,15.304004286273793,49.16079156258334,6.464331744215652,28.5665446612243,23.302529413216245,4.761451763883215,30.364304258129778,15.674266654797652,28.13279934762897,-2.2742184106000964,45.01333282293153,10.159803844853318,-19.99071271048847,46.711999189366274,5.428836508508003,-30.705233393045965,20.06300094082336,0.6881152867734546,-33.28742437868464,16.198228516293977,24.89633793901052,-2.4861652538701957,49.019779243817084,6.897099324183205,-2.7607524232896954,55.49562474691785,9.74647788954791,-2.94631633710083,62.14420130524998,12.173983909723257
0.0,13.2085,-1.60436,-0.6147635480524791,21.729364046170637,-0.47635815945961113,-1.107060899754491,30.14019954694296,1.3322623937121227,-1.556628646632173,38.53994865747304,3.2024823085928347,-1.9365383170113732,45.09658823492047,10.021816657251978,15.589955953610183,49.1495091461322,6.080050516379028,28.74897789303539,23.27476960313216,3.8931591176954434,32.215957951037296,15.943951500456969,27.171504750126175,-1.956508842109002,45.09550771791065,10.021713650861539,-19.686631954257813,47.008841905627634,5.425674448008711,-30.47182455405907,20.422072459052576,0.4994375688223558,-33.19962517614671,17.181408728356338,24.783165093868593,-2.1452819726500287,49.0829614853338,6.734411970934877,-2.278578616880375,55.582816405688845,9.5388814967763,-2.3298377353254884,62.2512338944387,11.918034790410681
0.0,13.2085,-1.60436,-0.5401309580409226,21.737822641644897,-0.5023798329872158,-0.9514240795727822,30.159245385144487,1.2769727887121394,-1.3097981948971111,38.57249265265141,3.105758511029761,-1.5549109207606895,45.17134487615952,9.890465133200085,15.96472744556677,49.02991636037925,5.729288946798771,28.676658453555124,22.977753186147012,3.0579404481333525,33.106585248948484,15.169783434253638,26.015587912561713,-1.5748945057225443,45.170535522237685,9.890500886543256,-19.307394121542348,47.320417271793936,5.409635403416647,-30.17422158444125,20.75684630562148,0.5379563061539603,-32.931527900954464,18.17095735418091,24.896787566453256,-1.731650514249236,49.14192801911535,6.582141116727616,-1.7308547140800257,55.653916966123134,9.361517058040793,-1.6547635961149338,62.329561059235715,11.719646778806364
0.0,13.2085,-1.60436,-0.4670189223334132,21.7471018678013,-0.5415251421962597,-0.800397839822795,30.18058764002381,1.19651830835213,-1.0695333870499402,38.60907619948576,2.9695849932621123,-1.2038801599696995,45.254190426741005,9.71210549499854,16.333874326877783,48.862934827922956,5.405619567238076,28.393230663185122,22.533876273809728,2.4396291393976473,32.51700174287244,13.699893577645666,25.080244898828937,-1.2238718112060614,45.25362683331901,9.712232944197652,-18.951338359976532,47.58960727882086,5.3052141377416,-29.754003889559797,20.95310560707303,0.6961258377706345,-32.006414838072715,18.641952516223075,25.13436301784715,-1.3465184457032418,49.20516174195358,6.378750553980348,-1.2485252333061676,55.72505651591302,9.137790381387806,-1.0823321707237605,62.39950386743697,11.49467860822089
0.0,13.2085,-1.60436,-0.4151733455506693,21.754601386380113,-0.5810180960127895,-0.6950954855273133,30.198362101611096,1.116087495390677,-0.9018272384178778,38.63964545892866,2.835859594455059,-0.973965977950445,45.32468593533082,9.539754335284712,16.59971798368054,48.697644461142744,5.188838059387584,28.023497582513215,22.095469462102145,2.1448203512074833,30.9522673804845,12.167240117047218,24.516561224516416,-0.993961175995781,45.324278468282166,9.539915660211664,-18.718375692028516,47.746906446915645,5.167537202096391,-29.3457827510571,20.969194176411907,0.9893984334791046,-30.85200679455339,18.623194866518475,25.481637949880486,-1.0911837257920687,49.25720242847253,6.183662976611744,-0.9537434322194052,55.78318088141224,8.92658964348953,-0.7540500590220663,62.45315715075411,11.293513558451199
0.0,13.2085,-1.60436,-0.3876582991367376,21.76121375411028,-0.6264771087684841,-0.6408866492347436,30.215018099043988,1.024185276211139,-0.8139237452941812,38.66875108089892,2.6855328147428663,-0.8721662245250578,45.395756836746,9.347452676120168,16.74471775739819,48.58305015227303,5.0314070637276105,27.616424668077812,21.745715710162735,2.030079407405875,28.72734806783753,10.70091435030311,24.039632612346434,-0.8921628509053193,45.39541667292011,9.347591319474821,-18.60563418052457,47.848823375749014,4.9481119587696245,-28.978726398099067,20.90138618244549,1.2495872030517758,-29.733979259637476,18.396478880768388,25.760753080772542,-0.9721520967504356,49.30759091987051,5.966723153005259,-0.8494677793618551,55.839995905939176,8.69501290276649,-0.6701353892063416,62.503658884062375,11.081270496558783
0.0,13.2085,-1.60436,-0.3794287058147415,21.76659343249706,-0.671344928602723,-0.6258572131313518,30.229121342746005,0.9350526460777605,-0.787098698355108,38.693587047389876,2.5420499476469223,-0.8571667314611398,45.45999111330586,9.163835307539848,16.790778934287616,48.54296533802308,4.89921652639315,27.323840599057405,21.5612429097498,1.986182784780869,26.943935058804495,9.576887321968872,23.523896523386213,-0.8771636929582663,45.459657026413616,9.163934890825931,-18.57649874982355,47.928992419404075,4.716732297988011,-28.796960066861093,20.87299597512504,1.4061846568718792,-29.027492068260642,17.9206552382276,25.878061563427014,-0.9491391434979038,49.35173667794595,5.759774098846863,-0.8651051436395603,55.89089667661935,8.47330613311835,-0.7288666256280112,62.54947375950711,10.87654977319147
