Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.3041659301116286,21.817640093062987,-1.3907331979016433,0.7692410854449208,30.380107471569993,-0.5401590971937146,1.4509707772446185,38.94221980417481,0.15345162942112434,1.7611749235940874,46.38290097869093,5.999579571212096,19.739150741375912,47.43013482804276,2.1476480557222626,32.763456507361525,21.4249546704381,3.3896476912450475,37.66876286381994,24.672528967231763,27.327764803835464,1.7412205501975206,46.38413553107003,5.999032887781191,-15.345283233978954,50.72955245603038,0.678278258821952,-37.178016653552895,31.53771645857698,2.243424030522114,-47.882404507832796,43.97470672525996,20.638520494840474,2.0711857078345943,49.87051116622597,2.1940252527906203,2.1748100084115376,56.605014074423885,4.377294335199776,2.2811266546825597,63.364781212707015,6.480870980585731
0.0,13.2085,-1.60436,0.23025253243260702,21.818792877905757,-1.3488471948535112,0.6160980788968256,30.38098969732078,-0.4569236281881811,1.2062716834182885,38.94410520293256,0.3048944360353102,1.4379020354818044,46.337550750945795,6.214250168563706,19.40107358361869,47.48855471577527,2.3230617324747493,32.64937930304347,21.58080913459341,3.1690010183627466,36.068628985558796,24.585476384139806,27.395493263178597,1.4179337399942067,46.33855530491496,6.213742185647628,-15.760998202741446,50.359062517261826,0.9353419827145837,-36.72994000036635,30.244115650662646,2.706469096083774,-46.583523975839825,42.39395100833125,21.757206713820224,1.701201125485318,49.8610452126748,2.4383482174574116,1.7323062366745923,56.587524040030225,4.648426577967992,1.7714614409664,63.343612954008975,6.766094907166487
0.0,13.2085,-1.60436,0.18920660839677136,21.819149795795898,-1.3280315376602043,0.5299510779290941,30.381099355075612,-0.41559975405495875,1.0672536567237714,38.94460897438493,0.38015633151236117,1.2555488446174579,46.31337934425631,6.321784309038524,19.205631776546586,47.51659567033044,2.386243323413374,32.63438206067252,21.696674036324644,3.053185172743165,35.13155380089165,24.899652186049348,27.366705782318355,1.235573473783154,46.31424854168905,6.321305711237686,-16.003168513759913,50.10438568807174,1.0675142480627517,-36.28575820996481,29.316940867300072,3.053261424511998,-45.45674034304112,41.16442216423519,22.628053729759266,1.489756046390147,49.85519826220177,2.561140625289495,1.4793779003795546,56.57519152565535,4.791054106934882,1.479845921336781,63.32588225338177,6.926227208967804
0.0,13.2085,-1.60436,0.17653089614285825,21.819332314987413,-1.325343599988113,0.5018629619136817,30.38155974463576,-0.40989873607830585,1.0199385983496598,38.94569984734005,0.3917999261905205,1.194425095507289,46.30853777091123,6.3411988066264025,19.13420159402979,47.51661079720301,2.3604113988129782,32.66787716336962,21.751057072538014,3.008767516433872,34.63173991868258,25.408604204385508,27.307076350931162,1.1744470024022897,46.30935398236698,6.340740991437172,-16.100557362000227,49.94787231720231,1.0988808085496773,-35.83076597299936,28.654590341887683,3.280510863393201,-44.43829352713135,40.10763322109567,23.339935041865573,1.415402862130317,49.85502376436754,2.584154609138631,1.391456035009516,56.570471168995525,4.82761711329289,1.3794681111144855,63.315155301670956,6.981655631104727
0.0,13.2085,-1.60436,0.18776652434089686,21.819488339291645,-1.3377703930752685,0.5230129581872466,30.382511315120162,-0.43341086671077167,1.050437953865948,38.94754350964203,0.3525059161850316,1.235532085493477,46.31859718270234,6.291401670136363,19.168190226184787,47.4886379652261,2.267415311271689,32.70593490047908,21.72734868284614,2.995386775789908,34.397545308226135,25.931965571628716,27.22557190110346,1.2155543841939769,46.31943004124021,6.290956925890935,-16.079186755123477,49.86831161516609,1.052726486300677,-35.34321876190669,28.16745592824421,3.379619716988771,-43.476092792191196,39.122078721259655,23.909958721259265,1.4568971663284762,49.85959708369878,2.5292091738477804,1.4441123635513033,56.57240940670393,4.780635070324971,1.4434863068401351,63.31126653234149,6.952867549687374
0.0,13.2085,-1.60436,0.2143306608517108,21.819528169639867,-1.360018650475235,0.5763175021243742,30.383496320795686,-0.47512665614247407,1.1318635080188697,38.94914873363993,0.28420606840608764,1.3438279038731922,46.334128841528624,6.204874507524966,19.27119057807973,47.43118523790515,2.136972781741063,32.661704935079,21.594521984769617,2.9150833195648937,34.26087397322531,26.11939643955961,27.09380102162311,1.3238525875713605,46.335022618390525,6.204441031386169,-15.984553714406486,49.82463489248019,0.9715291171479423,-34.7880336415733,27.729191268902238,3.3516577934853373,-42.47625863537268,38.09884604558322,24.351745327045194,1.5736428944585557,49.8651912001933,2.433858879564282,1.5894701755841971,56.57688009544949,4.688612296873366,1.6177408686706314,63.31093310935475,6.875509749870615
0.0,13.2085,-1.60436,0.26938498823005724,21.819085181019414,-1.4026150270137914,0.6889824973188394,30.384228521581043,-0.5553392189681756,1.306839498881304,38.95010394133075,0.1515199097469847,1.574068977773073,46.36432396059983,6.033280256486799,19.502932392767626,47.341445854682476,1.9414861401395154,32.56682001737907,21.343104743532052,2.871861553502337,34.27081866755365,26.016995246604306,27.015046022944116,1.5541007356701888,46.365362731320914,6.032844065347938,-15.753232741078136,49.86485895044817,0.8029851975637534,-34.15111103406393,27.42998968291067,3.1776881421408603,-41.48698931276715,37.16746683788061,24.60217527010938,1.8293962752414332,49.87373478408073,2.243739542864288,1.9086138605231133,56.587162534482644,4.491970784688777,2.0009550405282797,63.31852044682404,6.685388998011117
0.0,13.2085,-1.60436,0.3282682195991127,21.81791031820567,-1.4439218051242309,0.8106723433903409,30.383007105196626,-0.630274400085387,1.49597755488558,38.947279702122444,0.032455153762204425,1.8194173236401607,46.38169984428421,5.88582672327728,19.749403857206943,47.21362321656038,1.7669462869481931,32.39662891110639,21.009721056573238,2.687657335996553,34.09380072950437,25.490967194104673,26.86781988784255,1.799457748636728,46.38289078231078,5.885382840072808,-15.507902638948677,49.86735064949594,0.6455827018790261,-33.418057461673435,27.01837359026651,2.7892012273719557,-40.39424849582357,35.93222639573227,24.687105395979817,2.102376672328546,49.874494793778844,2.08292090998468,2.250769111252123,56.58740643707463,4.329190763714247,2.4145497037931505,63.315630774823084,6.528045664460587
0.0,13.2085,-1.60436,0.3692656289832879,21.816640057255004,-1.4664683195641117,0.8964155861405854,30.3805863855504,-0.668624338797912,1.6284980839286196,38.94225786617508,-0.022516388691692812,1.992417176818746,46.378205843666066,5.826536135852586,19.918154612384477,47.08531108182199,1.6660518835893887,32.24557406783019,20.722835913846495,2.3725442029914996,33.75747703729779,24.8889716527867,26.62124896377492,1.9724641218549184,46.379502399628876,5.826095068685606,-15.347648515646993,49.793215339765744,0.5818647317735319,-32.701800745128416,26.482638844712845,2.283311961126512,-39.292267895217805,34.415791596704324,24.672439910137008,2.2932239085568384,49.8672737195176,2.0215793890758356,2.4979939816861836,56.5783589797774,4.268874462953368,2.7213632903777714,63.30465555178779,6.4683812879930045
0.0,13.2085,-1.60436,0.3855965339291936,21.81582059823808,-1.4601591062154151,0.931452879567906,30.377593140996787,-0.6516353991486142,1.68114795191154,38.93636224623751,0.01247868034421773,2.0657562782974166,46.35367264541381,5.88382926965038,19.98135936283771,46.976260400323305,1.6665742092293003,32.17709335412415,20.54456782584709,1.9389689084433088,33.51987309344082,24.243210523406884,26.273290450813633,2.0458061555232887,46.3550181217023,5.883402309635472,-15.291811517600172,49.663340582562014,0.6294794366225576,-32.19102694707564,25.981695069867072,1.649617902338704,-38.39985823426893,32.92577541847675,24.47224663610255,2.372976188711439,49.85352065436402,2.089299652175708,2.617154952068148,56.56035422870734,4.345334102264353,2.8831936877164432,63.28474277546173,6.545927603916356
0.0,13.2085,-1.60436,0.3883221374906753,21.815134035249656,-1.4297090154138234,0.9382921007563059,30.37335221931212,-0.5870623739393662,1.6890515260959311,38.92832434744661,0.12317067302887796,2.0827017491543103,46.30955387133852,6.039222150366831,19.984207809288282,46.87605105064758,1.7547325232558544,32.29812280534318,20.49921032212152,1.4822082823102363,33.532180280204116,23.743918190989195,25.886945387111183,2.062752153149871,46.31091426168087,6.038818470572792,-15.296520635380853,49.49282725956509,0.7783272798880017,-31.851348558000367,25.548122785005106,0.960807110128582,-37.60498669611031,31.36279436831123,24.21435442476381,2.389246905381847,49.83222139696574,2.2658127174951703,2.6622510119981504,56.53034794829903,4.544299224476209,2.960936891448807,63.2498898149709,6.755482967081213
0.0,13.2085,-1.60436,0.3800547619832427,21.81441606049558,-1.3825186080144223,0.922160253456829,30.368033943670884,-0.4895675714856397,1.6608764547354866,38.91855950062585,0.28401492749458934,2.05045994277136,46.25465271621347,6.256211835087229,19.93902222927429,46.81025153867485,1.916587552918915,32.53589894109598,20.582240039369005,0.9921370623868239,34.05083748217339,23.284774971125096,25.447064711418964,2.0305091860384143,46.25600064535905,6.255824029979851,-15.341901137718729,49.3267877469712,0.9727079268084751,-31.701934024748056,25.26326674848286,0.1120222114457966,-37.22799779944132,30.02684966626245,23.658000999838976,2.3532185094524003,49.80629980955287,2.50975813169317,2.643164535767027,56.493415698241655,4.818295264916361,2.963330727916454,63.20703130028986,7.044423934476912
0.0,13.2085,-1.60436,0.38350171020733115,21.8132100301548,-1.344863948350924,0.9292531227701329,30.362422269686654,-0.4127994183829403,1.6708685842108193,38.90861392211825,0.40465611934414336,2.0564300166219325,46.21450744922975,6.414018566172213,19.949661338966962,46.74490409852771,2.0905197654941947,32.63569639893639,20.575992598927787,0.7877979251409997,34.34098064102619,22.93554768412659,25.265680301147157,2.036480848642427,46.21587165437823,6.413606690901868,-15.322309393313809,49.26768638725678,1.0750190675739058,-31.761571673367225,25.3099012083654,-0.7193286745612031,-37.22489853008456,29.321842446991063,22.980852913656346,2.367515261477737,49.78460176624607,2.6858249398914076,2.664525095296742,56.462934527913696,5.018760426665884,2.99308219790389,63.17148815056028,7.258882793524853
0.0,13.2085,-1.60436,0.39159073009839795,21.812050362144586,-1.3197122672796666,0.9454940856727753,30.357913807587494,-0.3620965544668103,1.6964684115681927,38.90082389379867,0.4807223048719974,2.0742666366438707,46.190450651069035,6.510298169376701,19.984459979247127,46.69985403558428,2.2550458545997705,32.65049168045194,20.526204280880595,0.8564042735738577,34.56687547312564,22.676891185272638,25.33791237986613,2.0543200053782273,46.19183670702703,6.509839094182651,-15.279285807188305,49.27865816288619,1.109900902480133,-31.933643301789793,25.522999692381074,-1.2870901039130742,-37.44300957241521,29.274599997456725,22.445052627139496,2.3985480552710623,49.770031352204015,2.7923392208950015,2.6907328814767237,56.442877263559964,5.141527755907764,3.0145872081688587,63.14829826578627,7.391691584184521
