Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.4470285510304863,21.80172173273354,-1.1437601821108303,-0.7691382640891384,30.348046426489837,-0.08915202239244868,-0.9882282620559162,38.90653869250885,0.8905563598232068,-1.2402831754013746,46.159994925911484,6.970113568680688,16.414435100299343,49.423037384159905,2.8707031035885153,26.753380575172528,22.21800315331778,2.2097811896622312,17.413245235193404,16.40304643497417,24.268574682386703,-1.2602755058411033,46.15955983310815,6.969770905812563,-18.728021265389298,48.63843617025958,1.6901194187447945,-26.70735985937409,20.80110132704738,-1.286026283237704,-27.18857524086436,11.650305722466934,21.597889284684857,-1.2657324730166029,49.77887701331647,3.2762240267871805,-1.379358051514581,56.50959781960377,5.470630087233205,-1.5169981326015394,63.26937001932636,7.572373342732303
0.0,13.2085,-1.60436,-0.45032857615151634,21.802124309010036,-1.1546135439904326,-0.7777232058289727,30.350388359493756,-0.11749576448510712,-1.0049759487606824,38.9107597962477,0.8437616747772149,-1.2675959516193414,46.17792865847488,6.906472481584204,16.395793783240972,49.41825224212213,2.8264411351738747,26.745484680194153,22.212406962097674,2.4136703187444137,16.879336701790642,17.927766144753964,24.59346286273808,-1.287587647506835,46.17747286138898,6.906119856346241,-18.779896403356723,48.51821842473595,1.6447764691789617,-26.658784926139482,20.637846876071254,-1.1929156853667755,-26.122510385374618,12.895433073630878,22.203871664367984,-1.2946116340997627,49.788275915682874,3.2042517949866416,-1.4128342215832097,56.52445823774812,5.381590180746746,-1.5562982751376944,63.28313457948611,7.486465917950467
0.0,13.2085,-1.60436,-0.45322679094555224,21.802378901021058,-1.1624580016402997,-0.7852359318800548,30.352056602035105,-0.1385439681300935,-1.0197353965106573,38.91385756430675,0.808130787227973,-1.2893931505848912,46.192105035150796,6.857227687908271,16.377843536270465,49.421794518560255,2.785429150236424,26.804494179575144,22.242894331819265,2.593492151079829,16.590663787464685,19.22595823161112,24.824506195618195,-1.3093844028294008,46.191632134080045,6.856872443944665,-18.82418562344589,48.41953366413401,1.6214276094845985,-26.642467660861733,20.507050796468285,-1.0641384306061217,-25.608807453557585,14.109757473170001,22.719225605448983,-1.3187296494701028,49.79551620299039,3.1482733201218434,-1.438412068760826,56.53509990327482,5.314980261028532,-1.5841631923492576,63.291108160153094,7.428247574707818
0.0,13.2085,-1.60436,-0.4552579249628784,21.802371417988027,-1.164404617663325,-0.7906051467947639,30.352653846860584,-0.1466465736160889,-1.0308503145421506,38.91505697362453,0.7931160363322992,-1.3022056167222393,46.198715298651514,6.83562069659065,16.366268978233077,49.421121379172405,2.7634229877802534,26.90259419470558,22.283911104710352,2.716858383655501,16.481422794725894,20.216981398917746,24.96026658481833,-1.3221967373406514,46.198230348668375,6.835274402013808,-18.86187310751484,48.33463972254629,1.6451686750791596,-26.621956308215786,20.393795881535,-0.9111671753951587,-25.38961113514247,15.049090968483178,23.12126247553283,-1.335233902190685,49.79868988746478,3.1233616445769323,-1.4524809129511296,56.539805685358054,5.285430616710213,-1.5957923201651378,63.292404801471385,7.409732081598805
0.0,13.2085,-1.60436,-0.4552075939269708,21.802443308167348,-1.165758896448137,-0.7906569330225462,30.353237432312962,-0.15234269553303514,-1.0321662307101356,38.91622312689698,0.7817708213266269,-1.2979684964206872,46.203765188953966,6.81983795529371,16.366534058407908,49.426333071765114,2.730572083388548,26.979246751523455,22.31886825074233,2.7171899909926656,16.53726390699505,20.864823982077574,24.999312190175974,-1.3179599328494427,46.20328139449179,6.819508694859706,-18.87672208055824,48.2944770446418,1.675729711176353,-26.55106815067239,20.330434053808045,-0.8857563444025169,-25.138752672082614,15.39772149353179,23.224737884182442,-1.333856386802029,49.80136585999944,3.105304788391429,-1.442959356507469,56.54316136212297,5.265680045597554,-1.5783446692022751,63.29191124907033,7.402695599269212
0.0,13.2085,-1.60436,-0.4509325596632214,21.802676451462297,-1.1659111279902636,-0.780949475785889,30.353901804195168,-0.1543516335701245,-1.016692583187022,38.91730438715996,0.7774102449615368,-1.2723229720283435,46.20495783975057,6.81578213846437,16.38945232740356,49.42352293724728,2.71161089136063,27.039942715370273,22.330964353481953,2.642165293426128,16.637790426239313,21.1387612100698,24.958439614615273,-1.2923150260142418,46.204491280548474,6.815465752725319,-18.860749907194872,48.29511727607303,1.7045882925867275,-26.447902351890107,20.31984140747775,-0.990510345115859,-24.708499983552773,15.270870079788102,23.074497198892733,-1.3075041388353381,49.80265883230032,3.1013393766616453,-1.4047406692147562,56.54429056013994,5.262792130192452,-1.5286799883338866,63.29019276493907,7.409471469209471
0.0,13.2085,-1.60436,-0.4503157764892873,21.802811920427715,-1.1679372904178993,-0.7787691667989161,30.354616139564598,-0.16077207217081524,-1.012840706360671,38.918529008601894,0.7667114558795152,-1.2651538416652366,46.207503190914586,6.80362857609343,16.395448901249683,49.42475265945495,2.693384513495328,27.08373543556411,22.34760897189071,2.510848233834063,16.68312522068356,21.2221247071652,24.831305498146058,-1.2851461008822942,46.20704435602062,6.803313866802092,-18.856887611649892,48.29062874063659,1.7009353987784284,-26.316037189247226,20.30261653114899,-1.2105520132848078,-24.169029061501746,15.042900003739799,22.776276837371828,-1.2992277363980902,49.80446593605778,3.0884605910960277,-1.3896110691486838,56.5479297281602,5.244488939741897,-1.507172221030724,63.29464575691509,7.388968340204867
0.0,13.2085,-1.60436,-0.45551056182431754,21.802625283218475,-1.16965641131972,-0.7893254196593622,30.35459057462649,-0.16562647942463804,-1.0294411268996824,38.918641687683014,0.7590311810053193,-1.2909091653139027,46.20843926519927,6.794564347903333,16.367424850201285,49.438095614610134,2.6843028840534426,27.112697225872637,22.384852409712874,2.3592606109339793,16.755330864040605,21.185958928792328,24.695997987466768,-1.3109008808426146,46.207965907857954,6.794236868062003,-18.87675580308081,48.26941449796059,1.6626815286698493,-26.188114358029296,20.27407956438093,-1.5388426158082065,-23.76667612046294,14.771195106565099,22.367163317127993,-1.325198177240427,49.80475600885218,3.0787730028487132,-1.4208886218475527,56.55042390435651,5.2276655745639955,-1.5438849314011782,63.300997378949766,7.3596644882724735
0.0,13.2085,-1.60436,-0.4640870955700722,21.802190421262274,-1.1701312851153034,-0.8074392199897354,30.35395643630759,-0.16762135924303911,-1.0585217161988674,38.917668920075535,0.7572596516737561,-1.3413583461258072,46.20636122451511,6.79316412382827,16.319859143792605,49.45000690143033,2.706374535847349,27.144443364200754,22.42943748642817,2.3042504824244565,16.804333700406342,21.158789701653266,24.645016058110354,-1.3613487278104692,46.205856369602614,6.792803899427587,-18.91548795092782,48.22179091320372,1.6034018441490705,-26.077788761580294,20.220964188751456,-1.8750530793660913,-23.611709835930384,14.412015207926046,21.953853455148515,-1.3752450131020328,49.80304031238706,3.0777198153147065,-1.486689559869448,56.55136094734099,5.217504856680034,-1.6254252647040581,63.30772062475165,7.330120772970372
0.0,13.2085,-1.60436,-0.4714380919029183,21.801939737601966,-1.1730989800753993,-0.8228295981578051,30.353794015721398,-0.17413390358757774,-1.0827347690659077,38.9173786069417,0.7494932181717393,-1.3855695956819374,46.206382047559075,6.7840515926890115,16.27950713037262,49.45277966849487,2.7161705239520995,27.17382844092633,22.461138630969064,2.258375707720263,16.889074026647577,21.096119905200116,24.61911743683726,-1.4055586373171063,46.205848225976226,6.783660122351484,-18.94534107894854,48.185400773828675,1.53208005055133,-26.03052319394803,20.189375718345627,-2.137698457759031,-23.692187224142792,14.097235583207635,21.633297180332285,-1.418839787505398,49.80256015792443,3.0681168152924663,-1.5473031130859176,56.553895782198296,5.1974114789760755,-1.7027634820162219,63.316135396772644,7.289954707889992
