Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.6730005349778972,21.779079415241476,-1.0147116025981497,-1.258094426884115,30.285609427940436,0.23117406214235037,-1.7538731115986568,38.80762632875591,1.4080556394041184,-2.475497529841642,45.889218350902844,7.65045001142679,15.212303733951314,49.46353418598362,3.9751755449882253,26.14773858628866,22.67446703755835,0.7803915589496979,21.00435517413112,6.682995559754373,18.82092002155646,-2.495431030653735,45.887716632055344,7.64981725090547,-19.907839551113973,47.80291657851579,1.9681160688930142,-26.92393519779544,19.84207367490794,-2.082830092978356,-30.908585063725724,2.204582061557822,14.670786686539625,-2.649702865000271,49.588982320867736,4.041686477368082,-3.4658971944676775,56.19889069818439,6.444574190604882,-4.287675811460923,62.881555455440875,8.63488497742825
0.0,13.2085,-1.60436,-0.6789821327872672,21.77670651783957,-0.9877022370494515,-1.2691793664783244,30.27928377073157,0.28252061459784916,-1.7699374379321071,38.79615754630281,1.4940160763147965,-2.4881663946874544,45.85230680091812,7.765545373644909,15.211750461395233,49.324820514419564,4.051210784878798,26.18322946619129,22.621880591439307,0.3063280461236171,23.542824997978553,4.857672135036605,17.191332704746397,-2.508098875336529,45.850774808192305,7.764954430786145,-19.941686276256316,47.73646107700907,2.1385961707668883,-26.994939654140033,19.76668878668774,-1.7841520527296555,-31.14746048143436,1.923726644239892,14.709103930309595,-2.67706053855072,49.56573901594629,4.171589981071827,-3.515561869861458,56.173458741714015,6.5728160940170905,-4.35596197735095,62.85729330189805,8.75246581989534
0.0,13.2085,-1.60436,-0.6574745206568137,21.7762381123974,-0.9585757034581065,-1.2233830455287502,30.276690530320153,0.336675253309913,-1.6971326446264223,38.790023907118325,1.5834049520614482,-2.376895679935191,45.82281211305985,7.885387745690584,15.347634277830906,49.111438492405966,4.1213920026907465,26.17784599340561,22.416879805100073,-0.06806494252421214,26.276374139916978,3.0354331088731,15.163219846542589,-2.396834169675347,45.82134093828252,7.884847124144328,-19.850463127271414,47.72684083545277,2.327725927657049,-27.0665786714352,19.78145464781406,-1.4706376788200397,-31.506372847884307,1.8311654043587176,14.830207817873081,-2.5650091902159495,49.551294348376416,4.307007007817851,-3.3852496150886973,56.160626435655224,6.710102159465276,-4.204273827061652,62.84809652147248,8.886735543294856
0.0,13.2085,-1.60436,-0.6237112017342542,21.777168471302723,-0.9377630968164702,-1.1516595982520699,30.27753968166367,0.3739451731814919,-1.582440126118588,38.789634630340316,1.6444909340356695,-2.207080665881467,45.808338819046234,7.967843729232749,15.53747207149997,48.917177263219784,4.145846696486959,26.15996462075934,22.180386482394695,-0.2983820997515929,28.52207174274778,1.672619601691995,13.17359502578589,-2.227028222124927,45.80697710958292,7.967353069216562,-19.689711530922246,47.804842163958355,2.471453095494595,-27.14544719047644,19.89795750736213,-1.1427263892967292,-32.01504135558181,1.982947997885109,15.073984346932114,-2.3846273641067883,49.54778239419715,4.4003776683974305,-3.1646721861197005,56.16005246235631,6.808768401600268,-3.9423141955705834,62.85003339900687,8.992851199593368
0.0,13.2085,-1.60436,-0.6016335580562056,21.7780519347947,-0.9288874511299088,-1.103901833827916,30.278652503120433,0.3913910671508243,-1.5030806448101797,38.790783532407886,1.6719770369336366,-2.09700305556664,45.801665071707895,8.006956995615711,15.65292216072544,48.84513306951304,4.157392474481599,26.25517052045536,22.101975095250555,-0.2968560695766618,29.79183588794928,1.174824630665313,12.240631384892797,-2.116955756109313,45.8003747872779,8.006482751855465,-19.564842723757838,47.947612617902855,2.5199264819449985,-27.225298182083815,20.05997373088195,-0.8029515308811153,-32.633501485725034,2.2578814574996997,15.367362871642685,-2.2646000882205994,49.54734082434307,4.445552838858642,-3.0282795944043546,56.151629109729704,6.880938056383738,-3.7905333885592114,62.831530736909706,9.100999564674566
0.0,13.2085,-1.60436,-0.5914541236001074,21.779453165829665,-0.9377339320796952,-1.0805990315367058,30.281912092484973,0.3754866390656094,-1.4606594674061717,38.79664634609033,1.6445309505324954,-2.037774458657864,45.81542515401916,7.972315491526423,15.699387411000558,48.890757337364036,4.089389994994374,26.393759778210732,22.161116231638335,-0.22351909754983268,30.460610945634286,1.3093012604944647,12.278670876658936,-2.0577298706636,45.81417331500579,7.971852424829356,-19.47589688387196,48.14930528550302,2.467644378221557,-27.371623079377798,20.282088086791312,-0.45129588417327726,-33.22149072796837,2.9936619183147997,16.117698933591324,-2.199818081284569,49.55762111082565,4.406998330006683,-2.9618270907875632,56.151115710758724,6.871973488601533,-3.7257850363579297,62.815104649487644,9.138779474564718
0.0,13.2085,-1.60436,-0.5946123289460175,21.780513006653614,-0.9543787251722341,-1.0857961417832607,30.28521063021065,0.34349476741862184,-1.4636995959206305,38.80325382839477,1.59079098809769,-2.039913734672675,45.838531937146534,7.900308724329241,15.67703458218874,48.99677298549123,3.991735396603106,26.55177471918949,22.31023811862716,-0.13299278381722157,30.559579456964396,1.8531937006479033,13.023338582665328,-2.0598690863047593,45.837275526532586,7.8998555426779955,-19.44961985288407,48.33188471626516,2.3758006093200494,-27.670501782411698,20.51103182935124,-0.04530322064264647,-33.60177180925838,4.127074334030439,17.39110101934192,-2.203767392543246,49.57132286762137,4.325228441990499,-2.9819578855945297,56.15522743448486,6.810696509248389,-3.7659732011939524,62.803409256423585,9.116729497618024
0.0,13.2085,-1.60436,-0.6105855592613123,21.780899991247452,-0.9746059762079753,-1.1184228196283064,30.287976310689682,0.3010791812929643,-1.5109817069054186,38.809408024729706,1.5203895896274144,-2.107283068549521,45.86684082622073,7.803242588348615,15.593745033904597,49.123474856079326,3.903290210216703,26.63872636363132,22.47603842211207,-0.016788581550496673,30.315398167129313,2.506226965912706,13.959295813343923,-2.127235220966926,45.86553750088732,7.802781115718931,-19.490681061487944,48.460610986080226,2.242382587758703,-27.990293925796685,20.686294283515767,0.29599833162462064,-33.62154469077383,5.465462416425828,18.850176089092724,-2.2772331775578425,49.58589346249774,4.2141564057599155,-3.0924141947531094,56.16644180499894,6.696654084229973,-3.916909509713727,62.80605934311511,9.013219671311035
0.0,13.2085,-1.60436,-0.6247661694837613,21.781119572924723,-0.9917366597847121,-1.147186772190771,30.290078931802093,0.2653656239378721,-1.5526730846162755,38.81429686446541,1.4607351466364884,-2.164970080072182,45.890423570634404,7.7209825932313665,15.518049459249399,49.25000020974272,3.826659235069005,26.737969030988786,22.636042220666347,0.18589780792533706,30.058817472025808,3.2596448329777736,15.057663340841646,-2.1849194552348803,45.88907907229829,7.720519176742559,-19.52898888328152,48.57508142365896,2.1428550882927286,-28.298608568723978,20.854914522383773,0.6831919942370783,-33.4875871058867,6.861931393353814,20.302395470717656,-2.341203025313159,49.59772652624731,4.120062999389326,-3.1866111366344456,56.174872514051245,6.60146725561738,-4.044380339787007,62.80655350327586,8.928660618314144
0.0,13.2085,-1.60436,-0.6284711470699696,21.781967770016017,-1.00760135582533,-1.153957505662241,30.29313802603254,0.23314993630903857,-1.560798309667109,38.82029856334553,1.4068758583149985,-2.1738017395552056,45.91275018020557,7.64855285431895,15.492233786965876,49.34944233799648,3.7444491891643588,26.859682499119756,22.763565577431166,0.36557874793931155,29.72406849506302,3.9288938728486187,16.008233727412637,-2.1937509102721604,45.91140078497287,7.6480949021252,-19.524625936498172,48.67409134060072,2.0668762754111025,-28.494664587544463,21.003472696707703,0.9180641615402687,-33.09876624064768,7.982777163061705,21.33633920983912,-2.3510661354919846,49.61053840173935,4.037913744740255,-3.201632595655472,56.18638730316448,6.520992322810404,-4.067026895930945,62.81222267625627,8.861972461520757
