Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.38300974551613276,21.816258273833558,-1.4808792335234566,0.9047034099652012,30.38692075001648,-0.7547943564438198,1.613302676671887,38.960163722449025,-0.25179254356558733,2.0211847312228794,46.49514157142083,5.466154282881781,20.07762375582977,46.41922333037376,1.8466327936058926,27.954237503647192,18.453722966370037,0.02064153716422612,23.111603897522805,1.49387889783781,17.24140833449085,2.0012504905087267,46.496647772963044,5.465556450075348,-15.400272899463868,49.33307720260319,0.1473479698718725,-28.005826702106116,23.092956513074245,0.1713966215383189,-23.602795946691607,24.285120353073133,24.396059378849785,2.3852261301074296,49.91209113302666,1.601739096810293,2.7344897590792283,56.65409652920096,3.7358219110033164,3.065184977754048,63.350904196273554,6.010508139625495
0.0,13.2085,-1.60436,0.37833797281193454,21.816444393705545,-1.479459404317256,0.8958523079143192,30.386681456137673,-0.7454059896543422,1.5984514562263406,38.959949492309555,-0.23447700667849924,2.0036298219440223,46.48705518530389,5.49402063611116,20.057712861023262,46.52294698972347,1.8621496256804688,28.043532568430052,18.5583978376933,0.5756143037859673,22.07357644050813,3.820135633659067,19.41136412150822,1.9836943511500178,46.48854902693126,5.493432893468733,-15.426613362421651,49.33412943444091,0.20897009171261782,-28.193986906562493,23.175213516149796,0.5959966723872164,-23.82996565917793,25.357031562048338,24.758720209417714,2.3638648087060385,49.90973845353524,1.6343256770915073,2.7228873449381767,56.63782894353284,3.8102926987352896,3.0663715044604163,63.317343730074484,6.133413561847856
0.0,13.2085,-1.60436,0.36733156693316144,21.81688401050426,-1.4769287902079116,0.873990939439744,30.38729285028323,-0.7373292984626995,1.5617590890694453,38.96113967586888,-0.21603821600513917,1.957347651845549,46.48114839327491,5.522441847926257,20.007973290631064,46.64898982720828,1.8771115554185518,28.119082608144367,18.69960856636967,1.1796220675891314,20.73685054720609,7.313728529284376,21.758898190416147,1.937410079705761,46.48261570540687,5.521858570738183,-15.494594990964366,49.26442044221081,0.2751023097302161,-28.1725963989142,23.061865180916275,0.64776420586135,-23.853769408892077,25.184397117224183,24.823884899008334,2.3124081792598257,49.909465367379106,1.6672700068870894,2.685462166602276,56.633123167854976,3.85454863729245,3.045651875746293,63.308794645082074,6.18617111909848
0.0,13.2085,-1.60436,0.3529409624065837,21.81756216259786,-1.4821805288052847,0.8448189380389268,30.389392292124164,-0.749102704469468,1.5132633264565833,38.96481643822655,-0.22862059820916614,1.8940254471001174,46.487540540195596,5.507302793724961,19.941098880698767,46.78757142263376,1.8528792287996767,28.147609220739874,18.85762402679991,1.727478611766151,19.31966653666808,11.672313697996582,23.59254123700314,1.874085177098752,46.4889697602145,5.506717163798996,-15.583450155877664,49.165791494521926,0.29032232247232415,-28.035572940011065,22.85311797884576,0.47018181290774297,-23.82058136835093,25.06201456603147,24.656889775711477,2.2429300738084232,49.91519725115907,1.65098198105279,2.6248465771051244,56.64453489035854,3.8191807783411966,2.995225725545895,63.32860571789294,6.125000839621768
0.0,13.2085,-1.60436,0.3380981176742093,21.818376687676377,-1.4987212219301629,0.8149999091812852,30.3928160824423,-0.7865607374580791,1.4648915073791842,38.9706828203725,-0.2831106944523475,1.8280668734036931,46.50814063587981,5.434581864435439,19.873242978746177,46.936462854087445,1.7835752847965582,28.117340111646914,19.020275927280426,2.190845147255462,18.299171764765383,16.045221854981307,24.605011286980364,1.8081244731669293,46.509532412602816,5.433978846732525,-15.663925386515027,49.09613388506445,0.220663571070852,-27.90377692152734,22.683534337065154,0.14912108100929763,-23.854550370964347,25.041225022093897,24.35009790294656,2.173489883404902,49.92694436325736,1.5700975269291901,2.5592766382727663,56.66835596996437,3.699761686162893,2.9323232301596347,63.36670315497345,5.9633364972664555
0.0,13.2085,-1.60436,0.3382446392823694,21.81862218841552,-1.521698460264195,0.8161966075833109,30.395358706922462,-0.8384917441037748,1.4653027202952003,38.974794846353404,-0.3614638699009954,1.8247582315871929,46.53253976310942,5.3296219995663145,19.871986589985053,47.02401821708707,1.696759884220362,28.075666773606045,19.106260758684208,2.5587046322498384,17.92931132235234,19.475648007840483,25.021056340763685,1.8048172813979615,46.53393875429997,5.328988494081462,-15.672059030197813,49.05843516788472,0.10142674055044765,-27.789825076650708,22.592369836261366,-0.2879711480908833,-24.051405518691496,24.987087727046838,23.959333147278127,2.1767408565119384,49.937297991997525,1.4533473947982503,2.5809039207243436,56.693078412139286,3.5334950902169258,2.969959023460259,63.40731808392167,5.746730607056165
0.0,13.2085,-1.60436,0.3568127093787268,21.818064911193478,-1.5450034841664386,0.8552046400295195,30.39580750948856,-0.889598105979673,1.5245749036136171,38.9751038781166,-0.43878098299621987,1.8965497445894357,46.55139353524074,5.226785591851768,19.950649448099313,47.028472171478164,1.626289860626645,28.079123889154424,19.10404312014369,2.8906728042404124,17.981613501487878,21.5428845886201,25.245416292426675,1.8766141371532916,46.55284912598484,5.226112678976537,-15.596918009789443,49.0458285448578,-0.027687618601848207,-27.723063251956248,22.58907814346093,-0.692111108600956,-24.48891821362149,25.14333083036321,23.611352003525006,2.265273676334375,49.94167238130916,1.3393922254609238,2.7042821929190977,56.708410947842594,3.376412597709363,3.126935543965158,63.433986135504206,5.548690718959037
0.0,13.2085,-1.60436,0.38207194028315544,21.817092708541534,-1.5643715454936113,0.9080409676347565,30.394732297045778,-0.9294900755391455,1.606193569778787,38.972788687131114,-0.4991991024341412,1.994452170994426,46.56259583809124,5.147149942286403,20.05728554762186,47.00351571248239,1.5860644739831002,28.176388506443942,19.096644006749916,3.2386919437519532,18.08292731809015,22.263615351276396,25.503789156702638,1.9745235844433946,46.56412377374981,5.146431018993327,-15.483579259316093,49.07159990857652,-0.15157786831438624,-27.724951238076475,22.67375731496455,-1.0159951810201977,-25.16315199163419,25.27182185486473,23.362878161024167,2.383986086987038,49.94118988759962,1.2516216399995268,2.858389611154619,56.71245639550652,3.265528906373939,3.316269801291964,63.44160881838975,5.419511983648337
0.0,13.2085,-1.60436,0.4094775175844906,21.81588567099427,-1.5781581116056116,0.9643420459075628,30.392714451612555,-0.9570685592327529,1.6924722182801104,38.96893638271502,-0.5401001558041008,2.0920506054612877,46.56768026696395,5.093424793913202,20.168826887059645,46.94883725994112,1.5967737887730271,28.38013245325503,19.09791101727537,3.681208276628399,18.01853202065159,22.329772954970878,25.81341388408532,2.0721295428515156,46.569276832081584,5.092648749892105,-15.369302962863772,49.08317881530305,-0.25696979794224895,-27.790344192966344,22.772114751198362,-1.200442841897973,-25.86647545176955,25.283713246383584,23.24608701871066,2.5040544988339057,49.937733257127796,1.1928131992612168,3.0077616420656343,56.7121510151201,3.1889280397591078,3.496698143322887,63.444780429280485,5.325147121553087
0.0,13.2085,-1.60436,0.42751436875494475,21.8150121848382,-1.5793411603049,1.0006436091145599,30.390736326776675,-0.9595854631802417,1.746140553493927,38.96533300998517,-0.539889340812123,2.147607168926041,46.562700921280886,5.0953569042163664,20.236789864342516,46.90079634746284,1.6589560931001923,28.61651009364666,19.135087163713816,4.166979460628202,18.056249491623575,22.704692293477596,26.152907582836807,2.1276910717476802,46.56433627675402,5.094535511704478,-15.312708044764577,49.03078184611972,-0.28048212083542445,-27.84144440869033,22.774145581539756,-1.3121390419037775,-26.17803829422276,24.919527169195575,23.188322955815764,2.575071891210383,49.9323519837424,1.1960619928952982,3.1005273617621754,56.70917741471276,3.17834979465885,3.6153115085879155,63.4466561621065,5.293099686890692
