Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.3991233731124154,21.81449076571449,-1.4225085796799817,0.9517771445264783,30.37139416878931,-0.5683442112540747,1.7265521396914183,38.92533023468201,0.12844865351087342,2.2228452305399804,46.296221106269684,6.049667767183453,20.20660740770687,45.77463148155147,2.1185188437148863,30.07909000319449,18.5615964608084,-0.9521995040996996,27.4409208409017,0.17497908134402707,15.25318802512361,2.202895371177867,46.2976315414095,6.049550361271108,-15.31643941448112,49.85004179236135,1.6229286565247873,-34.87355310484017,28.78101675556714,6.212044792700656,-28.441089605128404,25.26041363543532,29.746508609737024,2.4844333743604485,49.8240661985688,2.2777112689250805,2.639028559496788,56.544394138885906,4.501272377985498,2.806683272547733,63.284226626065475,6.663988179483862
0.0,13.2085,-1.60436,0.3897007588952407,21.814602381608076,-1.4079380526613032,0.9311026149259842,30.371284562129304,-0.544402934245764,1.6875618589247483,38.92537649172228,0.1703693939406783,2.141231265925092,46.28749905927384,6.105898876177293,20.152004797324402,45.86560724624365,2.2880809472099872,30.170245576690593,18.644536411787485,-0.180249079784899,25.134149477988363,2.448192513816114,17.707131963377392,2.1212797606084886,46.28887433921916,6.105684305271663,-15.408915792869404,49.66008595574766,1.5814312472069982,-34.851877449674646,28.35165018589483,5.5014192400531385,-28.387026784605006,25.51384955201918,29.119099346293964,2.4153293094596413,49.82192948513599,2.3410021970809813,2.573649712314461,56.545025503445075,4.5559166155261694,2.7460117814354366,63.28947164690813,6.703828911490464
0.0,13.2085,-1.60436,0.3795886366857187,21.81449969372574,-1.3849785876342953,0.9081497397265514,30.37008169042251,-0.5027888874845192,1.6454454430272345,38.923663948316225,0.23764639816856536,2.0586367679943582,46.272690551314824,6.192329914728518,20.09445153410429,45.92850563785685,2.4865759957642535,30.133360851490234,18.675945734171687,0.49590344023084154,23.542307117201574,4.397169084754498,19.47791514151736,2.0386838304948904,46.27402849809567,6.192029608961057,-15.49813894255341,49.496005542428996,1.5854690055950558,-34.79650702734614,27.9651106143216,4.967487880269344,-28.53841511233403,25.842953775605967,28.715644779177367,2.3427617204362035,49.81645575506337,2.4369635718664937,2.497169213631272,56.540464101416916,4.649383375297378,2.667079695559364,63.28906900948856,6.784389679499379
0.0,13.2085,-1.60436,0.3742790403888518,21.813945416677996,-1.3560238445547652,0.8938373046916375,30.367666051291835,-0.4507386276887916,1.6164317460363105,38.92010051441981,0.3169467480600967,1.9892806247930206,46.25603935443381,6.290401352741041,20.049876059594236,45.950511503099754,2.7038661288101644,29.96583984488883,18.63641929670877,0.9550013657432115,22.446504264782043,5.69157483099182,20.538995196219602,1.9693275642087888,46.25734984896505,6.290003889025005,-15.564399795432692,49.32523184369516,1.5679074706774667,-34.42314594814495,27.301025783478877,4.161464829729633,-28.945133914212413,25.66127428507896,28.13947182237991,2.287214067364119,49.808796943628415,2.544613804945804,2.433012030611816,56.53467482188581,4.751929147863688,2.5945576097368273,63.28893078539561,6.8696446862109575
0.0,13.2085,-1.60436,0.3742781670802667,21.812944843216084,-1.3234841211866153,0.8898573640040797,30.36414135405593,-0.3924443080745106,1.6046229539801526,38.914756335266475,0.4023590659645855,1.9458085255366968,46.23776854855172,6.393540868817577,20.025498651619493,45.93298132007285,2.904472321170449,29.728505119228778,18.545125607315327,1.1151920869119667,21.806526197489962,6.237282067597144,20.949542530658377,1.9258564419756585,46.23906538219274,6.393058599099619,-15.596607816844264,49.18422187700605,1.552501899768699,-33.704430617121375,26.457476616135807,3.297867790141537,-29.30085378701694,24.93131227704768,27.5036843157509,2.2575741316362112,49.79899739072433,2.6569345853657973,2.3901123078933266,56.52674675389723,4.859377193144979,2.537461272685749,63.286591948871155,6.960227239831442
0.0,13.2085,-1.60436,0.37618132910995716,21.811942890861673,-1.2966190425197914,0.8897080859959172,30.361039748957396,-0.34538195863373156,1.6009937399569387,38.91024748884452,0.4674762993813917,1.9209935203756527,46.22591687979261,6.468789186398466,20.012850151669337,45.901899118016814,3.045132404130613,29.42197141510259,18.424332953720132,1.0712292791757183,21.380842085607316,6.249450426077967,20.93966391063183,1.9010422016007908,46.22720354056543,6.468251242907437,-15.607288199428606,49.104645155321556,1.5366809086163773,-32.70129416144119,25.57659577848508,2.8291016999313663,-29.22954131120494,24.12068014340086,27.190330362919482,2.241550297020681,49.792001073062394,2.737561230824279,2.351260000282098,56.52066619845139,4.938461208965997,2.4730965355291845,63.283433532001844,7.031526794904913
0.0,13.2085,-1.60436,0.3694634666806456,21.811575950230583,-1.278741500905681,0.8723331394618397,30.359878849608585,-0.3147609816094603,1.5721291219570175,38.909071817063634,0.5081630713873452,1.8590152074376909,46.22299110317184,6.51328221385671,19.965161867756056,45.90256215122281,3.165675898622635,29.142605125103238,18.360193128402614,1.0123197555363461,20.946648630829017,6.235933882152265,20.848419549439306,1.8390626972640807,46.22423396083238,6.512688376667224,-15.653638888074815,49.04755982205364,1.495128016527901,-31.7784668073416,24.83596363045976,2.605548314987506,-29.089147598809035,23.57304074095756,27.076241156216774,2.1822444264331855,49.79128917311246,2.784402096040425,2.2474309243490587,56.521358750369664,4.9827754738283065,2.322263235757896,63.28730447634656,7.06776186572733
0.0,13.2085,-1.60436,0.3533891157561986,21.811979463110937,-1.2716383050453777,0.8367980278039404,30.361080852641905,-0.3047877146372492,1.5154355548667409,38.911783916611874,0.5201650279951492,1.7487333009281194,46.22806217779619,6.524731576181996,19.874561913570165,45.945538743536915,3.2818613576531344,28.93927773385299,18.37371000847616,1.0302650101714903,20.5765199868341,6.292194887951615,20.822776104451894,1.7287788804986708,46.22922839841445,6.5240525807517225,-15.740739790233471,48.96556250142555,1.3791441530302349,-30.918443896940786,24.139232587579883,2.2365471318750583,-28.99548913133782,23.12707315325767,26.790976435138397,2.0741444967340588,49.79675790163672,2.7964218302935904,2.0822273348376035,56.528617489797796,4.9902614906634915,2.0984344050365453,63.297429349707315,7.067209499671851
0.0,13.2085,-1.60436,0.34170436085367784,21.813138914309032,-1.2899180343969963,0.8121632750253416,30.365433931634428,-0.3451761883842126,1.4762338137673066,38.919482260875,0.45662572573888116,1.6672490837949836,46.25318659971982,6.441395454143221,19.808757292413105,46.02274275098444,3.2831894461029836,28.75483730476781,18.402170211941876,1.158072075688887,19.86712498195493,6.987497487004012,21.116930670545464,1.6472944444538657,46.25429847498593,6.440636440204932,-15.799222942324267,48.90167235572347,1.1726071836008058,-30.19155777033857,23.60701649223748,1.8694441488520475,-28.845156248751625,22.99759103207121,26.47550079576664,1.9976842384705558,49.812237864549964,2.7043188052282607,1.9725893337126803,56.55042473550892,4.8785173334661,1.95347438046238,63.32454838626322,6.93804958107803
0.0,13.2085,-1.60436,0.33514074088306156,21.814341853588274,-1.3169349829456822,0.7993340668945892,30.370265476105132,-0.4024327518689269,1.4550994387401384,38.92774789810742,0.36898489319120686,1.623306693173427,46.282446927895606,6.328622748446232,19.773013040211268,46.10785721779597,3.2142419770212576,28.59000302988325,18.427810668605552,1.3380198775149592,19.05292294754651,8.18324883865669,21.629280966354433,1.6033527080786067,46.28353341507162,6.327811561382703,-15.831473245207082,48.84459422756436,0.9790265466947856,-29.609169091855797,23.20705871002519,1.5589994375760066,-28.622143965996,22.917808420225686,26.187932338348876,1.9587767280033266,49.82884636284556,2.5799848517539044,1.9304389506494384,56.57574392445583,4.726959832025461,1.9064052214549017,63.35717951934104,6.762234591949763
