Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.663746634559649,21.796702195949827,-1.3642143937664173,1.4878969443051853,30.33622836725541,-0.5561996380636773,2.5004066957234574,38.870518253423,0.07335492751466466,3.4107520260569393,46.311619206418314,5.8559549354585245,21.3755031532104,45.49593636657887,1.8880753903828404,30.529015694441817,17.86622556211243,1.3813330208597585,25.155789768610994,13.791944002616056,25.091476273989368,3.3909240114444184,46.314223096641584,5.855691132064293,-14.140151996369337,49.61558658181389,1.2835950277563164,-31.55933629198923,26.29335549317437,0.9835044858760067,-32.57599798013265,30.548859696873,25.242509064468365,3.9024174575189896,49.743629391098196,2.0191142594910225,4.945616796063005,56.48309771073924,3.922330802876487,6.011481427174605,63.214713003453205,5.840683699281307
0.0,13.2085,-1.60436,0.6529492425284524,21.798385984184378,-1.3970859519516152,1.4651957092736971,30.34232626909523,-0.6244548018953063,2.4675861487156894,38.8811110806909,-0.04137148273893443,3.359939295766811,46.36205658693956,5.692417409301477,21.33047660651189,45.687037017138756,1.7243162281941817,31.127799594069167,18.27456524319601,1.6087639444688093,25.920002038950486,16.216296901628553,25.61469230016881,3.340109089564364,46.36463782178525,5.692100946602521,-14.140600660089252,49.7752162449398,1.0086800699485883,-32.38530832094929,27.09559010051637,0.5507508953586053,-33.976631016099915,32.05144902822177,24.645343121179344,3.854855878490361,49.768583842753145,1.8333495414680527,4.876466183448489,56.51800211293415,3.7128698795730317,5.915249684388619,63.25741349210459,5.61866441114839
0.0,13.2085,-1.60436,0.6332482788975461,21.800657928289084,-1.4332892011698661,1.4222558956611402,30.350221769018844,-0.6997744277158624,2.4016535943465227,38.89507766811739,-0.16889155894851093,3.242978322968348,46.42239326622014,5.511677730530182,21.241015236123435,45.929035725190694,1.642704320254989,31.834409093472495,18.827425588314814,2.4954841170758018,25.954085197752647,18.489253182132558,26.431850810146056,3.2231412980699616,46.424905416706515,5.51125165176444,-14.201648565482937,49.906542922544375,0.6742496744062194,-33.04048253081054,27.714562242057582,0.43170666024072724,-35.23816252673097,33.308593394747376,24.338175204512744,3.744168798050453,49.80109814311903,1.6290321583066978,4.714482671864062,56.56269358151534,3.491892704923923,5.695291008131097,63.31178657308838,5.394140978601351
0.0,13.2085,-1.60436,0.6133118829808143,21.80260278561937,-1.4605117813666921,1.3759583602896885,30.357127192318735,-0.757588361118621,2.3269217978243666,38.907635637914495,-0.26759583957585775,3.0875571614596233,46.47574663470026,5.369983840474611,21.133480827959442,46.149497305420255,1.7121306397561487,32.45898110247425,19.437997154738856,4.094000082465575,25.07789795603056,20.836786102789503,27.571760223162485,3.06771221001294,46.4781594197342,5.369386872754549,-14.306102131685181,49.93851750986457,0.3376688015313416,-33.4489821427841,28.00744568354887,0.4884409463435737,-36.37331829466547,34.15638906702137,24.17981012369695,3.602818039581216,49.8315229046742,1.469336838968692,4.5003057835217675,56.60588313974954,3.3223048519971385,5.4014888718003915,63.367798308415765,5.218396091695837
0.0,13.2085,-1.60436,0.6016934584161678,21.803855820392513,-1.4891655186052108,1.3462798535106297,30.36233214695134,-0.8155982414365122,2.277545605603045,38.917141572035746,-0.36437921660839495,2.9538598737815915,46.52379318024903,5.231925384369329,21.050958445090345,46.34213293260019,1.825503141787102,32.90023243219302,20.083646651546793,6.01251914561402,23.886899813720937,23.609844376113458,28.683381168837755,2.934010954593832,46.526115133878825,5.231132327991209,-14.383869159343364,49.95316747798002,-0.011770515862483677,-33.99020416943208,28.44255491381428,0.5624014065831728,-37.803547319184425,35.308880634581776,23.928064360553986,3.4902319127060966,49.857217512662814,1.3149926005534462,4.313503148162086,56.64259353345552,3.162106032836953,5.133417278183389,63.417087608091585,5.050163380539137
0.0,13.2085,-1.60436,0.6013768670283635,21.80410203496698,-1.5073136921118713,1.3398307103948661,30.364501589712805,-0.8516733995544686,2.2632556706811373,38.92139355878351,-0.42446738218857766,2.8570716817634882,46.55499099054635,5.144441636619863,21.00596383452928,46.46714934829799,2.0216724947901983,33.03048321358617,20.620242058471902,7.9202160492466955,22.471707808199408,25.84441469429634,29.573449118922525,2.8372246826735967,46.55724463834266,5.14343282606478,-14.4250119840457,49.91086069227247,-0.3255830145592187,-34.24948028252149,28.601615168656856,0.26687855127978355,-39.18510640781236,35.9763062657287,23.264612051216588,3.4232846537701813,49.8727179217973,1.2183919608027676,4.181407134159208,56.66639302156539,3.062886538165322,4.929513009364367,63.45246220998859,4.939157378293912
0.0,13.2085,-1.60436,0.5977674204124748,21.80446736514881,-1.517956099682599,1.327955657481589,30.366191122669193,-0.870398961464721,2.2409365198500018,38.924795283142885,-0.4552127644742228,2.749592165413181,46.57530350575,5.0988999671020485,20.94328723269426,46.56511732418568,2.247401119040304,32.919867984303124,20.986312508481852,9.299404842119234,21.011174975025966,26.840091097739617,30.073391633266013,2.7297485250460647,46.57748161394028,5.09768104065144,-14.480516507499674,49.819169088575876,-0.5979251137735799,-34.229534081760555,28.431852044727012,-0.5389901714473654,-40.008966748601495,35.27250110025302,22.427200168018672,3.3440991696305282,49.88463324065644,1.1699467598723408,4.040370729938399,56.68510514268899,3.0137794872021075,4.721372158335515,63.48238525236026,4.8749645562611885
0.0,13.2085,-1.60436,0.5918346606478679,21.8048454542381,-1.5147886236804173,1.313618657507404,30.36679127461026,-0.8607775841793998,2.2163973448028047,38.9261118510879,-0.4381184783367622,2.659132380250901,46.575938824705624,5.122574628380916,20.87983297363778,46.58850061970824,2.449074726107229,32.813089339642794,21.03905677349706,9.678722743991806,20.073896162190277,26.215900591616144,30.137350885447177,2.6392914382079162,46.578053603393855,5.121209077229646,-14.536117096048415,49.689941621081545,-0.7493261868469272,-33.797254352282536,27.884454754465125,-1.7361559170076872,-39.81316885466753,32.655544037814856,21.68792784117375,3.2721663684619844,49.88877378424473,1.1994267803953733,3.921236612530884,56.69322947604701,3.0457804461278926,4.551468469874597,63.49829065767821,4.8963857028872235
0.0,13.2085,-1.60436,0.579201652368808,21.805583043128333,-1.5036869596737676,1.2877506525673081,30.367518036124533,-0.83522132934948,2.1764395357327992,38.927312599321496,-0.3927646493210757,2.581178539123883,46.56279608415857,5.1904918517644925,20.80593713732944,46.542161741284396,2.544846769553544,32.65549677897545,20.73462806913125,8.94825530483818,19.74059330743149,24.15294437742768,29.664495361787147,2.561334364638944,46.564851620191035,5.189083480140753,-14.607410156705578,49.54435944609817,-0.768972773047933,-32.95237550408527,27.05157265377738,-3.0008525925360323,-38.63909329134246,27.88960294175252,20.969987321921053,3.193262736905742,49.88861375630888,1.2781952214668268,3.8045573343130767,56.69521271378436,3.1295355061455505,4.393505606688984,63.50393176121877,4.980285235760356
0.0,13.2085,-1.60436,0.555888207199862,21.80700113441085,-1.4938475200191264,1.2416053539052623,30.369797158535903,-0.8127197399055855,2.106890113417774,38.931008336304664,-0.35167281875486434,2.4928476920012184,46.54994957977841,5.25546066824441,20.703344870456924,46.49149102797656,2.513916440773658,32.395465852210734,20.280877441092635,7.386548291949005,19.872416422002114,21.404853368751812,28.58919273179647,2.4729939120623583,46.55193724435672,5.254090773480762,-14.706752493932642,49.412678010319965,-0.7304029674849701,-31.997837742970184,26.265809696137374,-4.292053844031712,-37.202452341906834,22.379825247041445,19.48720880008575,3.0864892421406447,49.89052279113638,1.3529056710015006,3.6658465703607916,56.69910522191216,3.207220011119962,4.219627001256656,63.5089957489395,5.064505110494883
