Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.44441213056153417,21.81347416471503,-1.493166707051746,1.041408704882513,30.37738091918677,-0.7456942996263254,1.8532289585175552,38.9375343920783,-0.1797091361891281,2.6251099236021775,46.42294666410359,5.565721897123621,20.523282401179618,45.887929772380396,1.2632960083417588,30.1087208293397,18.425150542760985,0.09726601938928625,22.416171072390256,12.976626294340011,22.87401912230599,2.6051936832060196,46.424752253618344,5.566010367202938,-14.933747387668221,50.49648246891033,1.6997138438774204,-35.014446459647935,33.653142435324135,14.369043743425607,-25.50663435583173,43.826095841397176,34.710006064721846,2.8711041833618656,49.86275518052371,1.7122845521640706,3.341090255586899,56.62317081547671,3.763339119209415,3.809735751374176,63.39111612468078,5.789684940386298
0.0,13.2085,-1.60436,0.46073016858689264,21.812547159447945,-1.4879699001214568,1.0743907901118317,30.37537137562511,-0.7415913813124239,1.9008230932738743,38.93416595244657,-0.17620315278102294,2.711529346206629,46.41963849281144,5.563799554875068,20.59258086937008,45.81599332898824,1.1997076009667982,30.12143679460062,18.33987528778918,-0.10732757541317262,22.534650459257506,13.012171968833648,22.733391997468967,2.691621116351377,46.42152605908045,5.564114955589302,-14.857900150065152,50.46199177160495,1.7130592840223544,-35.07242228941888,33.445836232616514,13.930589482901816,-25.45889014744665,43.528631931536054,34.26675064495786,2.966228894039011,49.85619612692354,1.7080279142355717,3.4979275747360035,56.61821011515132,3.738642264218592,4.028682297263767,63.385812825350484,5.750766186227212
0.0,13.2085,-1.60436,0.48061612990484526,21.811444816232637,-1.4869074984033523,1.1152462221306134,30.372919478650388,-0.7425856192943053,1.9618300731020173,38.92988729764885,-0.17936600244915835,2.82101852980281,46.41456752628568,5.554614459317784,20.67725336552015,45.75139408980843,1.0985210890139818,30.209603174185254,18.28312801114062,-0.3413277109471615,22.774282836704852,13.16392104288174,22.59667463570849,2.8011198358627745,46.41654432022099,5.554980881503382,-14.761583645184231,50.45224327344734,1.7594216294632643,-35.01900881265522,33.20244662716085,13.571523053683961,-25.1353973600895,42.75122365678179,34.03557206782814,3.081007747570796,49.84799486255808,1.696407944603752,3.677078239235944,56.61018834867287,3.7084642379794612,4.273872209110213,63.377047744143944,5.7045204935861475
0.0,13.2085,-1.60436,0.49895804442216707,21.810449310941067,-1.490538264347341,1.1523964697605056,30.370857408863642,-0.7502341172476825,2.0167424033817976,38.92642033440924,-0.1926787899822141,2.9215858280011475,46.41257610934034,5.532345660217877,20.753248031215104,45.71646869947326,0.9838352244379314,30.369947724794702,18.279655710132555,-0.4942983288822389,23.06190054102534,13.429518124935829,22.54286364746509,2.901696047096668,46.4146297544383,5.532768930088575,-14.682377133114219,50.43476734538572,1.8205521014483446,-34.86396309586998,32.81311842320054,13.205874938379665,-24.706044316530807,41.23924473874726,34.025560371805405,3.183409917219884,49.8417203999214,1.6704558692372888,3.8389950527045693,56.60420472684314,3.6629279921713467,4.497629212872835,63.37169950299937,5.63726463870801
0.0,13.2085,-1.60436,0.5311947154094451,21.808495241424694,-1.488772425435227,1.2180923583338454,30.366117130325797,-0.7465473627718878,2.1168264555005116,38.91819571227781,-0.18990765918644525,3.0787860352071967,46.39998260587422,5.531514673662219,20.89002667388258,45.65191359294072,0.9117972252583293,30.714768257622538,18.28832855512141,-0.5555696343789513,23.625470795092255,13.568563011367862,22.576829611262617,3.058909158748173,46.40214634045958,5.531992203637023,-14.538965295997867,50.45631473748931,1.9236376030576547,-34.665752299988654,32.53242888521686,12.92778498759842,-24.537343731837915,39.687888064092824,34.231703969233,3.3489827139368464,49.827117548783455,1.6684181158612088,4.070009207633472,56.58601298963319,3.650433382565324,4.796177981694388,63.34990606429268,5.613395196318274
0.0,13.2085,-1.60436,0.5955324297185481,21.804023871491896,-1.471104736064524,1.3501065155812535,30.35444790849754,-0.7118382839934437,2.320817413565777,38.897654612127155,-0.14003553785442724,3.363897535459003,46.359594204722185,5.593080215448828,21.159399828490606,45.472457336251,0.9374625383509576,31.222366028069374,18.20206651592819,-0.6458866281277122,24.567308578974107,13.32101264572364,22.581849887198157,3.3440438052297567,46.36195541720973,5.593584270577765,-14.246030260318673,50.5134462868423,2.0586008805350327,-34.73227601097891,32.47066563582332,12.168808605046486,-25.387412256887934,38.15706840903863,34.25909074625614,3.6639279766408457,49.79051439750273,1.7355494583277715,4.475044455034494,56.540235145157055,3.7140062280255792,5.291889505686776,63.296032223128385,5.6691941219628665
0.0,13.2085,-1.60436,0.6799660033083644,21.79734669816132,-1.4468636653496814,1.5238647085604136,30.337273166250448,-0.6638504446409345,2.5910004926158754,38.86750016235696,-0.07049774835982892,3.7253982036673783,46.30162356148033,5.681382464645958,21.510307699115994,45.21177691129509,1.028327752117673,31.650365250266816,17.980165639309092,-0.721837725999942,25.65918597750882,12.510558184369973,22.555434136710893,3.705575977957566,46.30423762736147,5.681878476216729,-13.854020168855403,50.60013048993012,2.1679665088841538,-35.04080653578769,32.64380628459086,10.893503929852535,-26.916619213911282,36.629754482301564,33.82278689910889,4.072130573003258,49.73771111800189,1.8323755609144974,4.9848336075403195,56.47449443126154,3.810671560843014,5.901911400123789,63.21955544702272,5.7584677288516195
0.0,13.2085,-1.60436,0.7678786366979027,21.78943056267935,-1.421495177307255,1.7046484691922053,30.31762463504713,-0.6165188087972141,2.871933768253421,38.8332583533942,-0.002477918916088284,4.093034249218556,46.239047706190306,5.768169578756825,21.87035442790748,44.908428292931305,1.1488591452139705,31.83236917963427,17.617998996077137,-0.704578118299857,26.571540123258508,11.517024873336208,22.592288893237082,4.07324763722555,46.24192496398447,5.768629332412737,-13.448440953716542,50.66718780605018,2.226148938580995,-35.23419911723871,32.77877481452315,9.494568346890787,-28.66194104285667,35.609196280368685,33.08347163401716,4.493841998291281,49.67857038619787,1.9274909852011444,5.5082014759534745,56.40180694004758,3.9023571562254045,6.524354769470157,63.13511020534502,5.841648087908938
0.0,13.2085,-1.60436,0.8275996628678683,21.783327814113463,-1.3973498023595452,1.8265229141699773,30.302771578448077,-0.5746414134099089,3.0608134778565685,38.80774170442369,0.05593670986798094,4.318296493800013,46.196060654079645,5.841146682528312,22.109435727811814,44.687000479441664,1.331180852798827,31.85560704561835,17.312389444304376,-0.4258945948998367,27.311915933252635,10.721101722372936,22.888307458829665,4.298533634938255,46.19910929631548,5.841514364630345,-13.180959649468512,50.7006483500798,2.1884129004203556,-35.42163511263175,32.98192286671909,8.420877982356412,-30.68284482899149,35.90904290363686,32.4337506779993,4.767535704668594,49.63633923725331,2.0065094664966865,5.835753121197062,56.35155196392735,3.980277661837843,6.902363498561931,63.076847560428696,5.920259913993052
0.0,13.2085,-1.60436,0.8529687246877685,21.7800950551363,-1.368459531438672,1.8770967463601012,30.29443072209618,-0.5241439775961417,3.139297702856566,38.793712821726366,0.1275241474685619,4.389349616953195,46.17054333037768,5.928982302423614,22.211892220128412,44.5926003958032,1.5690785313260411,31.856582861968043,17.164711226352605,0.1077993172309546,28.192351954031576,10.336155234049038,23.508364589747302,4.369595391019617,46.17365817580655,5.929243636920893,-13.063633974728626,50.75063358088791,2.1509504161009922,-35.68085767542474,33.40750056132251,8.077283848192947,-32.99044958384085,37.65674362923751,32.20916851994033,4.871559848987542,49.61405493429358,2.1012576123736615,5.941708594679774,56.325687437762085,4.086125895882271,7.006975883828466,63.045151136282584,6.046942792748224
0.0,13.2085,-1.60436,0.832931153782615,21.78130250685743,-1.342197193565888,1.8347687709861809,30.296172697689894,-0.4767921837995992,3.074434101815949,38.79721200372752,0.19490670234060536,4.262875256727128,46.173985266234155,6.009371313969146,22.13968601306112,44.73677804165029,1.8265777240551966,32.13040035768405,17.40439871852358,1.0708223199323008,29.76041166308167,10.933687190925134,24.73842181954488,4.243109245891057,46.17703244424522,6.00951103439435,-13.132738163587947,50.85201178503141,2.089538508250282,-36.3720411237653,34.4767941090883,8.35304733322796,-35.80364020044744,40.93814105646693,32.13476586187875,4.75728555630641,49.62194691603108,2.1872130108373153,5.772506841592349,56.33427918721351,4.198394883653714,6.780674408667084,63.05071104344713,6.199377385668367
0.0,13.2085,-1.60436,0.7804277676573935,21.78547716729611,-1.318280226596607,1.7258896656538707,30.30437087945203,-0.42936485979991357,2.9060663278696612,38.812138133519916,0.2639591665192338,4.006338663957023,46.19196930955583,6.091880533923676,21.93562218864968,45.04760634711179,2.0455346093429796,32.81231881219782,18.04505905256414,2.111934722400749,31.92819765945782,12.289965214850028,26.064793526025486,3.986547505189216,46.19485154678298,6.091932909432274,-13.345945476008017,50.95503706080962,2.083565340358854,-37.3262826416928,35.99220727218485,9.047878152598146,-38.54612610497345,44.541329453548286,32.136115677649975,4.489482017918791,49.64825515991345,2.2758045654528827,5.418276589786271,56.36040132985429,4.328940152553251,6.34043982330446,63.072255164400865,6.385982390945484
0.0,13.2085,-1.60436,0.7251379110824898,21.78947405753903,-1.2937063353619405,1.6120974199087201,30.311814031414738,-0.3779317952686989,2.730978197091791,38.82576998081677,0.34059357449344285,3.758514966503812,46.20248970636644,6.185706844840971,21.721808333130234,45.39200161357263,2.2101703884674473,33.85234637728291,18.946055592316025,3.1622652420120216,34.47450185443581,14.15211482047965,27.33401061958817,3.7386998453954536,46.20520270034741,6.185732125670902,-13.561170322759663,51.0871210112093,2.1828512367300092,-38.28339252172287,37.96396891406661,10.185295075355246,-40.55836354493431,48.20277995416156,32.49299499015548,4.218424173376807,49.67077142112614,2.377652138629808,5.066193282112718,56.377110975409906,4.484125167966329,5.909748656086038,63.07753174233147,6.610992717520579
