Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.19630047130170072,21.80622519810339,-1.060269926147516,-0.2548098840362033,30.341640416488772,0.12247370933595292,-0.17987538947177195,38.88841903835018,1.2190952572353506,-0.04929749876776432,46.04199074316762,7.419622343176895,17.528167402033596,49.113694168994414,2.865607041834539,26.98897674172899,21.68959409400357,5.285590621287087,17.927440145800364,28.352803897126847,27.220321296638637,-0.06929443051411335,46.042340740083894,7.419607413660772,-17.50034361810232,49.396730194146855,2.515702311565935,-26.47155434299114,21.760998331473505,0.7189827023723363,-24.158270978746682,16.873440082958428,24.768987163995252,0.007810313051087564,49.72127024474265,3.7862470220575597,0.23435684680135813,56.315316829476345,6.354934937863522,0.43740001490573255,62.940227610678555,8.84493901599209
0.0,13.2085,-1.60436,-0.24967792121665755,21.805792678577838,-1.0755254321729137,-0.36082390691469235,30.3427404453413,0.09228799741057436,-0.3422970278864965,38.89153141646476,1.1755462748733139,-0.2778491535466615,46.050993413641805,7.370312230700117,17.268250592991393,49.31051460404224,2.825909636973649,26.697791857167843,21.864288122753642,5.113463416670658,17.600989438411073,28.471193915353794,27.050628269080544,-0.2978480709296177,46.05119386288255,7.370256341420445,-17.715141187793563,49.315069027600686,2.357601453002542,-26.312292756822227,21.597504863904824,0.061927142358401355,-22.941997106951153,17.80891186008101,24.185150194924113,-0.2408368947734927,49.72759776388193,3.733969875874884,-0.06926087798817213,56.3188342906166,6.314104372660425,0.07673451152953228,62.938408710763134,8.822233065228104
0.0,13.2085,-1.60436,-0.23227803632463928,21.809782033486307,-1.1359149553396,-0.3239680364876576,30.354576086431074,-0.025191611959314297,-0.2832929888351934,38.911171575482825,0.9939442897425279,-0.24299277672978717,46.10707979196914,7.146541765427813,17.338720425689544,49.31364483734649,2.7032331876180296,26.559759787704596,21.84115479512902,5.474374247620483,17.26725242385841,28.965260153512617,27.166277112411173,-0.262991198803611,46.10728631114575,7.146398711637616,-17.666708346106667,49.30455653756953,2.044459649291464,-26.38996052033231,21.581157309965686,0.38238095628,-22.112567584460002,20.479816686337372,24.633838204513474,-0.18908354661203733,49.76212829423907,3.488743326754282,-0.03650795354134587,56.35660521062574,6.0617816455599876,0.09323180777681095,62.97391248384263,8.576777021751337
0.0,13.2085,-1.60436,-0.13926081077149235,21.81638099163696,-1.2296097818567766,-0.1328445326457637,30.37196784975057,-0.20125616876990815,0.01599135387814049,38.93829396332728,0.7215241971006876,0.08431894887998383,46.18550841991021,6.813353875042833,17.752657794524822,49.10246285472141,2.5165098121621448,26.61018609764713,21.575789495616917,5.873732615396168,17.039722518675266,29.28976491335638,27.24060019813006,0.06432445416875,46.18589405134268,6.813086536978326,-17.317103646237,49.3503512324784,1.6156008391448147,-26.58715551979087,21.76904394724606,0.7312222385385134,-21.67057842908782,22.84725073094874,24.86225951427019,0.193509040368036,49.80874415580888,3.1252628372527367,0.3760019850925004,56.40527221325379,5.691085359343454,0.5426728149072794,63.017332356599496,8.21767816218447
0.0,13.2085,-1.60436,0.007175268456202081,21.82174682032388,-1.3447946068845278,0.16698014117516632,30.387461889409465,-0.4181843507382662,0.48348125948391785,38.96111970619858,0.3866991760034961,0.622564180247912,46.26982545834445,6.40339686117114,18.411232718348298,48.69045038543394,2.2990654608148535,26.781112767763155,21.109834886930713,6.3855377159672635,16.803375706538926,29.4209364785318,27.338164606912432,0.6025799341762781,46.27050959420359,6.402994534096943,-16.770767579891285,49.396463350468146,1.1554332996626213,-26.94143327113246,22.120904535714413,1.3697917609363224,-21.131950364241487,25.01934979773176,25.149849447528066,0.8101805227851381,49.85221553556366,2.678741626165582,1.0584865164705601,56.45703099251515,5.217577622348596,1.301696589814219,63.0704240617427,7.734454788246293
0.0,13.2085,-1.60436,0.1904872235595601,21.822261215412652,-1.4550991306694312,0.5433484024079505,30.392247602411814,-0.6265817053784697,1.0693017459391378,38.96519957520429,0.06875013016624565,1.3218602316467034,46.32388479320028,6.020484410083686,19.23582079842318,48.06801731758557,2.123086792524143,27.021424637156052,20.389747588735435,6.6774535425044705,16.418001906817835,28.7587101100682,27.297107101143002,1.301896049829447,46.32496271242949,6.019965242959504,-16.08840229557511,49.390083417435676,0.7927051421455209,-27.285641858269024,22.539427353877667,1.8456030204593934,-20.117692070392323,25.758861438991076,25.210062358738302,1.6008565229326241,49.867952135202806,2.265018670418379,1.9550078035867564,56.48556421173721,4.757551233358543,2.3168770431929047,63.107014261125514,7.238728291325695
0.0,13.2085,-1.60436,0.3773265848365713,21.81717278229113,-1.5425211657982392,0.9290674806080881,30.38382739175747,-0.7917684801937555,1.6708332620623283,38.94714936669318,-0.17946211247677646,2.064947965739992,46.3342067640524,5.729279841058314,20.07040680406517,47.35923623077843,2.001753013023226,27.286898977424553,19.547020698154075,6.675873966602845,15.973770298342078,27.395063430543956,27.122476738728686,2.0450129266298926,46.33570865885628,5.728698009745247,-15.379602607157471,49.3852576017995,0.6076908447150986,-27.527801504934402,22.982633034029583,2.271174623849753,-18.963788412730104,25.49823372145311,25.248808381440803,2.4299109974486237,49.84896589614331,1.9536944022330225,2.9122128148112774,56.47803213595842,4.393734780487495,3.414682734949586,63.108855463026714,6.8248858824684495
0.0,13.2085,-1.60436,0.503678836034072,21.810925656834165,-1.5991720936167206,1.1908210767616245,30.372256166796074,-0.9012650445741586,2.0792491654359964,38.92516727014917,-0.3408848180370587,2.5682568120733564,46.32598414611308,5.543497558642589,20.625259864922803,46.79877540544637,1.957023131787726,27.55918136924802,18.87196726030224,6.368215510971366,15.40967553257346,25.569724997161927,26.743979775973727,2.5483458387249307,46.32776468479661,5.542878832277617,-14.920004554007022,49.31749030003945,0.536885929535706,-27.735673073132574,23.245312575332388,2.3928729739902126,-18.07551272723695,24.433554084941253,25.040424814452532,2.9885539091986826,49.82239936564899,1.7566510949282665,3.554053173385798,56.46724011810225,4.135145000562731,4.149569020922633,63.114184034855604,6.500369543596221
0.0,13.2085,-1.60436,0.5293089459176761,21.809379233401042,-1.6168065988232894,1.2455726381640513,30.369918747872905,-0.9387591423459084,2.16544235720665,38.92021893488635,-0.3893729204159788,2.6559757233849486,46.32139538468083,5.49443018987531,20.738453213240106,46.588064051374346,2.0167031604657746,27.70414957484138,18.61406434027728,6.063790158729642,14.878867044584998,24.102890595607892,26.38685918183474,2.6360684876368974,46.32320575145064,5.493778624813123,-14.86795031753616,49.19282136930359,0.5423827091220215,-27.929493477451985,23.230355872332154,2.2130036745789905,-17.635985520182665,23.271696767545286,24.61131175853962,3.0877134458072097,49.816464283694955,1.707627962773694,3.6527413227214454,56.479937032775794,4.033526869211115,4.253016689407698,63.14882493551598,6.334916301909384
0.0,13.2085,-1.60436,0.46293117113646376,21.81321619315734,-1.6037030326797133,1.1107730052655063,30.37892848328442,-0.9221659980159549,1.9562091658181502,38.93587478547169,-0.35689925672159195,2.364062904207469,46.33444500276697,5.536485927774088,20.45946041907847,46.72555041157602,2.1386461761082227,27.75776092128081,18.770508679583067,5.701643559223407,14.505471751018709,22.937933429653416,26.064639970858288,2.3441406035114354,46.33606558025856,5.535796244099815,-15.180195880397251,49.03747110069231,0.5616904296928542,-28.07128131924364,22.960987730035875,1.6936930967575283,-17.786793936922123,22.2779167912652,24.08576655000157,2.76993971334202,49.837959113852605,1.7546308186734514,3.2632662522934623,56.52621739829708,4.025040770405974,3.791454473270187,63.22665624429416,6.251231725911534
