Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.23293690527543967,21.816429314112188,-1.2807247315127632,-0.3716383161933149,30.387990966894638,-0.4062468529710659,-0.4082108071609314,38.97206548681848,0.34737500061244286,-0.5030889720220613,46.44588985931611,6.158581609217321,17.37650137669969,48.50645792610085,2.257812730644398,26.7195165498362,21.028037467679287,4.513688479603273,18.351576203337643,22.96685921157018,27.61911565078662,-0.5230838270848451,46.44595797864274,6.158133133158194,-18.00840874867049,48.525581889195735,0.7655209259591222,-29.64155070631367,21.892357277046784,2.4346086295102576,-30.719714818266493,32.14948396454693,24.823693792246797,-0.4154903911572398,49.92750470397115,2.3359568906361035,-0.40550761740339536,56.739061485639795,4.268190276315004,-0.4272149570453778,63.57068376769517,6.12809766186679
0.0,13.2085,-1.60436,-0.2328956844089922,21.81625829781281,-1.2761784157841853,-0.37411148209797174,30.38649074037519,-0.3891650067342859,-0.4144503407419606,38.96954711310525,0.3757760942148418,-0.48908378431070304,46.44061777938222,6.190817608563373,17.3700741191127,48.454921947175364,2.174009505081119,26.60675649274607,20.907628808321093,3.983660924731746,19.02449047110751,22.617508377847553,27.376561001353743,-0.5090802942768389,46.440678221545305,6.190448913677114,-18.017333767574772,48.486519509275475,0.859662538275308,-29.853314382533508,21.949060529549502,2.6252594887945504,-30.96409876502917,32.62799945139561,24.814640771720946,-0.4180991852917364,49.924052383264474,2.369506351392892,-0.40568904111108023,56.733576072621005,4.308878521661821,-0.4223475224871307,63.567333118940155,6.160979173079454
0.0,13.2085,-1.60436,-0.17155587289541097,21.817514752629535,-1.2713734581066196,-0.25718923339073085,30.386818870808916,-0.36842680042178866,-0.24333210134827757,38.96888696222608,0.40844774741138357,-0.248199854752375,46.43630306474482,6.228658046173847,17.625162035476627,48.15295068054037,2.137479078676461,26.306406961281176,20.414677824880997,3.771096026795871,19.200559368928708,22.283212063841642,27.301028664865417,-0.2681968240419862,46.43649145447107,6.228365251806772,-17.832684626500257,48.30515833581022,1.0188986798935975,-29.64307583229256,21.774141174056407,3.0349063036065806,-30.231547931117245,32.651767351401304,25.147644024089,-0.16944327945089527,49.921826032495666,2.409403901693788,-0.10291697273239091,56.72880806501264,4.356581644455218,-0.06418924351821874,63.56531399202956,6.19817784583937
0.0,13.2085,-1.60436,-0.07415502753672608,21.818701882632084,-1.2661721264593626,-0.07032062772281827,30.386586730900515,-0.34587145108726713,0.03097549258383664,38.966917485653084,0.443610685479505,0.11972631672222853,46.42717654980564,6.272318334001989,18.024664196475012,47.68626517008266,2.1529027190775905,25.877226332045346,19.704610392583596,3.8288390632955593,18.80478029992574,21.9302031172791,27.33776214170428,0.09973142479797331,46.427566361679844,6.272089546676996,-17.53885149695494,48.00109105005013,1.2177743400900658,-28.97599953690998,21.343581026235004,3.669978012779061,-28.46683355435406,32.278755210653415,25.756284533305234,0.221402551622198,49.91620639181512,2.4568094712388797,0.3689469148283354,56.71960123466472,4.412053848694954,0.4893757039960627,63.55869070277005,6.240479906836322
0.0,13.2085,-1.60436,0.0582549286793357,21.818902848937796,-1.268182059188174,0.1851248487500866,30.384371458965333,-0.3342279259920172,0.4091058120290246,38.962107218385235,0.4581738525002683,0.6355503511122185,46.42064467002615,6.285361580571949,18.56083920240945,47.099557845907434,2.1182539341133175,25.37849765183944,18.8630650767886,4.0325444492693086,18.216550590777736,21.61021078516189,27.4590662762823,0.6155626001280602,46.42133114345368,6.2852253277606644,-17.10308927699625,47.73066499319334,1.4399482286459913,-28.37000684452129,21.10548440594808,4.8459467655178745,-26.527620232584812,32.460971726197705,26.647339827701018,0.7713154220405735,49.90750850698876,2.4689334592786585,1.0375198952480642,56.70324300114965,4.438212303352343,1.2746428032966133,63.540890423772424,6.260611860660994
0.0,13.2085,-1.60436,0.21446060087693766,21.8169369125007,-1.2814559279182838,0.4881870474192326,30.378170669669394,-0.3401965606456341,0.8621008242342718,38.95166802509882,0.441436596821811,1.2655613830105876,46.41493907687523,6.252975089357862,19.181157898831803,46.44963194881814,1.9901253937984213,24.969597586719413,18.009970646639484,4.253779476702817,17.786161279587233,21.401415298761286,27.589129616629357,1.2455893016665347,46.41599546059764,6.252970592965709,-16.5528044741251,47.568904615517035,1.6671588739387806,-28.283532054015325,21.361822815885866,6.465428645829881,-24.88650313687809,33.406741140900884,27.702715601555912,1.4403200447232223,49.89199091383894,2.4291883392600364,1.8497711579639375,56.672984767269334,4.424533785042578,2.2246266006832274,63.50077579499933,6.260709913526311
0.0,13.2085,-1.60436,0.35050238722265775,21.8130568094413,-1.2974452638784049,0.7537531647748161,30.3686088103267,-0.3511167905408057,1.2626830269861329,38.93648054525375,0.4158141959812178,1.8405233052442105,46.40365112972251,6.207587580728508,19.714684754792085,45.90437624245003,1.8022763882659438,24.76981031152844,17.3460992924705,4.315247152898792,17.77310984924806,21.02651452095334,27.66354359069222,1.8205727329803123,46.405047750471304,6.207742876662167,-16.044832087240913,47.563884574595505,1.8919466042843824,-28.664190054237743,22.13840622951736,8.352701531903609,-23.650334088705048,35.063054538780435,28.735462252639053,2.0432813114928337,49.86939824794831,2.37493037189654,2.584153150383061,56.630312492729246,4.406783597652208,3.0842876670322,63.44132766674011,6.2751324571401526
0.0,13.2085,-1.60436,0.44452147378386386,21.80911961050345,-1.3090814190488747,0.9376325539855809,30.359310982958892,-0.35687988267600546,1.5416432579355517,38.92199633639875,0.39890409201548693,2.2545843973169406,46.391075270587045,6.173135614187266,20.080653368295067,45.54231627283764,1.62862652676427,24.71982419551178,16.93093288384815,4.332574272960231,18.161931059109627,20.35256907745971,27.847009489016283,2.2346542864481345,46.392718552979986,6.173436119984463,-15.67679705112348,47.65462499109799,2.0833025325278616,-29.242540957035956,23.18061314056286,10.11062057961335,-22.849075634307415,36.87992068946906,29.580977381879435,2.471652489200424,49.847676081940975,2.3330096460146805,3.108501017587109,56.58961761499396,4.399789658301156,3.699868344790646,63.38413667234866,6.301258869111555
0.0,13.2085,-1.60436,0.47773405911534916,21.807513142552484,-1.3142055435963913,1.002753228089996,30.35519529711736,-0.35655035218227493,1.643463984123643,38.91576085650213,0.3930000727245687,2.4289407176008373,46.38703753153166,6.154963801465464,20.216832835459016,45.429130446227155,1.48431099277132,24.797708278970287,16.809520019793624,4.200554358195915,18.732514312414203,19.528192308794512,27.937960772820713,2.4090215220758355,46.388784966264176,6.155378676738693,-15.518838034495186,47.84855091330894,2.2053628869330866,-29.93716790494448,24.34556983129563,11.541643881817192,-22.479288203576672,38.81119814158711,30.05563448644967,2.6415958687180177,49.83845567916005,2.309932496791237,3.315975007221885,56.56744794336816,4.40678899836167,3.94149874836745,63.350169646215235,6.339195800018744
0.0,13.2085,-1.60436,0.448292366349675,21.808605595629206,-1.2999521093337543,0.9458263361093522,30.35631011551179,-0.3279304024701457,1.5626046127990934,38.91741118851799,0.4354514050650433,2.346748068334376,46.3822256251437,6.205966055673392,20.121291105219058,45.54999407181316,1.4610002906150639,24.99474055120869,16.968730741228278,4.069711799223851,19.460822316578287,18.893561850104902,28.01366707680333,2.326825955244688,46.383923471369876,6.206442215556126,-15.588471405851271,48.089164315157845,2.2979944714784786,-30.718705776233083,25.41942480756994,12.52557567943889,-22.777950390915713,40.60861432773922,30.24209751051321,2.5395777915950655,49.8397334605813,2.365363050582289,3.187754388932535,56.56411379029075,4.485152564303092,3.786173076982176,63.34224104802541,6.442108273522745
0.0,13.2085,-1.60436,0.44173821850172157,21.80780138149841,-1.269203973536992,0.9335880350284159,30.352364404725925,-0.2671334625569799,1.5463947149913055,38.91056909259604,0.5311267095741474,2.3306978490406287,46.35268290569121,6.330866828912128,20.106132333271773,45.55960950083376,1.582535215459444,25.10073217010202,17.011331937261488,4.3201106816651285,20.111012730203317,18.597525861531203,28.40805183290732,2.3107751214686654,46.35436703206618,6.331365471516077,-15.59808854482393,48.19291230964973,2.4539896728063035,-31.07926584835017,26.094810141278224,13.383377975131298,-22.96567995595052,41.86506795852724,30.503860226053725,2.5184571324867884,49.82565359099268,2.5039886955615955,3.1531615760447047,56.54369113702609,4.647829431673603,3.7401033432427715,63.31834922683008,6.620212970509738
0.0,13.2085,-1.60436,0.41654470349110273,21.807145595805686,-1.2232682875146055,0.882631166968709,30.347873100529604,-0.17715361525571716,1.466699051979272,38.90272466881066,0.6766602750496633,2.2031188124885612,46.310851650077694,6.525977793423483,20.007466667774263,45.65330486922027,1.8660937477665822,25.263489907250143,17.19485033944422,5.018090621616367,20.69261500470935,18.79902491932385,29.187822657834534,2.1831879304053974,46.31245098195906,6.526427323089095,-15.71579979658941,48.16010140405202,2.607994484998199,-31.298044308804194,26.20919614763972,13.689326227869326,-23.45615272626889,42.25350019903007,30.681302689549742,2.387981137001759,49.80889482811107,2.721862255931258,2.9846778654827983,56.5215245167973,4.893379462675965,3.539694694284581,63.296117340548975,6.875206419859447
0.0,13.2085,-1.60436,0.38975850889257746,21.806165624377886,-1.1757802737685092,0.8269397049487992,30.342484933575122,-0.08227944517197061,1.375832930709517,38.89351524028562,0.8310746643236174,2.041440715978715,46.266681226907046,6.732817159122759,19.891842487403032,45.80600481194922,2.228083706471729,25.680975060839124,17.548774202883916,6.159923118665974,21.359812587240263,19.504592763995742,30.349684357520147,2.0215000446727167,46.2681827596379,6.733156315906974,-15.861914192117364,48.04719749507783,2.713169817613543,-31.71074952815907,26.053098384107187,13.320644615973254,-24.536502358045574,41.827325238685944,30.851935636386013,2.2324502031835864,49.79034733809022,2.952728841411521,2.792414417100325,56.49647666725764,5.153910524511118,3.3187007575450718,63.27118258502875,7.143174738153546
0.0,13.2085,-1.60436,0.3723991717435908,21.804626078003032,-1.1317271895002254,0.7903581656241776,30.336191558885012,0.005514884008025245,1.312895603163601,38.88260867155755,0.9757354627877811,1.8993056427652444,46.22060012008139,6.929488869828198,19.80526643376212,45.930034847441576,2.6360252780856923,26.2055628789064,17.926003113720125,7.353536367738303,21.780257370246794,20.243156014372474,31.492502661886558,1.8793572202723803,46.22202479944744,6.929664166006544,-15.982683967375559,47.845489685502585,2.7519212329726583,-32.066035891214014,25.422509705426183,12.02447527795158,-25.913140033703197,40.05762190882536,30.881770511376306,2.1096862263093055,49.76888303425571,3.1735331262063036,2.6423476920529567,56.47024562989435,5.395906278286558,3.1494342392553274,63.246300857707624,7.38556164527121
0.0,13.2085,-1.60436,0.36173615317158686,21.803383799394613,-1.1018006542579446,0.7668845048892762,30.33148373157138,0.06566890372079026,1.2683322257480025,38.87444268020034,1.0766196414850042,1.7814724250634182,46.18782970203195,7.067298423538968,19.735830671831486,46.0461552358768,2.9730783595522636,26.62610851685806,18.279937023499315,8.35877202062997,21.924167447138295,20.768804835178294,32.42824453983718,1.7615194971189845,46.18920107508515,7.067299970531101,-16.073904671453604,47.59436476284596,2.7009686297261837,-32.08007414617751,24.409962501918663,10.031079772125462,-27.00361874276907,37.29517599067462,30.423310990076747,2.01619845348736,49.75305569128264,3.3288706103865264,2.539745036307383,56.452843583171166,5.558146834124047,3.044566606116855,63.23252098901405,7.536004046224724
0.0,13.2085,-1.60436,0.36624785583917885,21.803076819517,-1.0998223233947004,0.7740847294556271,30.331409628985426,0.0650070136169918,1.2713953671425928,38.874280443952884,1.0787422735939882,1.7300692012968801,46.19004724923218,7.0709329606162035,19.727995264704266,46.121240879988555,3.170726204600226,26.954760283435498,18.563577271853802,9.153496686152094,21.898957450616805,21.25349739762523,33.129430611499664,1.7101169849811444,46.19141731732152,7.070754138020679,-16.089054212619583,47.36993205338033,2.4944786507501604,-31.937101224914297,23.525768270683002,7.761333329778423,-27.652058899053976,34.851696723303235,29.232336499442233,1.998258782335089,49.75382382396148,3.3333741248206676,2.5328522772378776,56.462373652506756,5.533487825412708,3.0526086463504654,63.25227223416183,7.47202342315274
