Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.00643171920067667,13.191462305763388,-1.5837966634840974,-0.8850020358782721,21.726543446222507,-0.8007371180567329,-1.6774199153445553,30.20362425286233,0.5284708080785946,-2.423209589252382,38.705062949644365,1.7221862917887265,-3.089395805886022,45.846689573421756,7.902035800985651,-20.218632224262933,49.22626577732106,2.0446119606453,-26.02109703514443,21.517979333163186,-4.739690749064727,-34.68716738720646,16.195066428151485,17.714886579817946,-3.0694452977660345,45.84789247329708,7.902763988903863,13.974216255145885,51.910622529726574,4.453330010312786,27.842260113841586,26.620770251006004,8.396073986756697,18.776405753341336,20.114271947982854,30.376019043716134,-3.1680371601092894,49.520099166472995,4.263127630107338,-3.485255632048497,56.13514012015212,6.7674313106957324,-3.836563008982564,62.796723518981274,9.140336585555136
-0.04004885859738205,13.201409939992876,-1.5689047415102666,-0.91140214895636,21.73866425924785,-0.7869337718810433,-1.6869524437779106,30.21734250221555,0.5420341740561251,-2.4176166649561543,38.719679624330894,1.738701239989468,-3.0974428840844475,45.85064430969882,7.9293679111018065,-20.23102533986401,49.13320616992929,2.0296366032570896,-25.647478071011967,21.424456366408094,-5.064848786614731,-33.731115243470285,15.33788936850083,17.412934298112198,-3.0774938378503265,45.85183265815078,7.930157456734188,14.034383154849579,51.78655252620496,4.597822612449972,27.697915334124133,26.34038381245043,8.237174888208525,18.293980969100264,18.33066516099806,29.56913789546361,-3.162862824869223,49.530630169070214,4.296848195646108,-3.4936257523002854,56.15435080909614,6.776334447096567,-3.8633398558654815,62.82516174012822,9.120344408711057
0.011070566237188072,13.168445786746322,-1.6043451388741967,-0.8038907645619762,21.709899119958635,-0.8075644592274893,-1.515940893466205,30.191855394235287,0.5359463089044387,-2.174983561068506,38.69638505625147,1.758344279725132,-2.791399879008044,45.81181519778286,7.973475789915769,-19.946605773262807,49.13784105271087,2.1615783047499324,-25.34716882339929,21.526696201288733,-5.315259097874628,-32.461161906140674,14.532039993060188,17.225994352352973,-2.7714412441041887,45.812851506090496,7.974236682724338,14.43473594772815,51.47232299953811,4.648648238836152,27.81647555818493,25.80766778579769,7.7629726547823665,18.794855377025186,15.646449659339336,28.32999080650834,-2.8350755077222205,49.504130493993074,4.353161525956287,-3.119214717249457,56.134010710809534,6.82194351768319,-3.4403784661848054,62.81456500148582,9.14526827152121
0.044507479399464964,13.180870049367313,-1.5601957873629788,-0.7204392479785718,21.726610703904406,-0.7598086090138982,-1.3784751142792526,30.212970292159447,0.5834369182049839,-1.9791422481268488,38.72064571409304,1.8139964325083724,-2.548360572626025,45.832822763880564,8.037347858912794,-19.706209170501968,49.16895052673461,2.239057362371488,-25.11968046937481,21.65755762070611,-5.587952774098574,-31.058476011770995,13.251401907227738,16.810919380239252,-2.5283954943827767,45.833716320747186,8.0381206505193,14.772858686965625,51.22238666904428,4.756272806734024,28.061720161232053,25.45560753668991,7.387575273617044,19.736529360651733,13.047455540905373,26.992961838116134,-2.563839021110351,49.52969111361711,4.421452395912149,-2.8168839927361584,56.16669919210075,6.8744145462271184,-3.100670218446408,62.85673310634232,9.175219036072994
0.0031278763173827077,13.229138353280652,-1.5599312007612278,-0.7246390616384341,21.777450524886326,-0.7523664873192039,-1.3472547199559322,30.264226411067494,0.6050588729314855,-1.9013224677211715,38.77357994790345,1.8458369050240957,-2.4281554625959325,45.87734228426821,8.082517314421152,-19.63234242589045,49.151939998769244,2.3873746138216463,-25.003543463328146,21.743359573199342,-5.820208299588084,-29.92671696191687,10.782501615074732,15.70336425899545,-2.4081852961717285,45.878175872875026,8.08322271007197,14.936990467133427,51.084849229002046,4.740002713923282,28.332484157698282,25.32346802319253,6.8272223873168265,21.849095620150145,10.494721713825788,25.420666826786128,-2.445188782356164,49.580073852165405,4.472633108644537,-2.6704203609899317,56.218201111572206,6.925278318679322,-2.9177153833206027,62.91072200492075,9.223059631190091
0.02264532928590372,13.169257517594025,-1.5749494865532516,-0.6788515847748394,21.718937407987095,-0.7586638031239545,-1.270916415374575,30.207180517056642,0.603249177429604,-1.7896895254116094,38.71676027003181,1.857659675216328,-2.290295144352453,45.8077463601151,8.111017585134027,-19.508827952534357,49.05374876156471,2.4429239035381767,-25.095703440533907,21.75236050647616,-5.9752421934512725,-29.638192812496143,9.401036076444619,14.86828906422472,-2.2703220569234004,45.808496875335514,8.111733479997357,15.1259368681535,50.86311734346958,4.8007401283274245,28.715411122123193,25.18922358544577,6.70386062172807,22.99801146141237,9.430867271613604,24.776706760784574,-2.2906678780396716,49.51909812795567,4.509956200845194,-2.4917891663256757,56.15744024051178,6.964115023428301,-2.720638260209713,62.850922157432436,9.26100805885348
-0.017361781163951557,13.202053041981996,-1.6467395125232036,-0.7057237175744272,21.75299655202281,-0.8325101847584822,-1.2908695510123227,30.243569183085217,0.5178229442005025,-1.8065298317998781,38.75429782047193,1.7657056888859797,-2.3178274189096872,45.85194461126432,8.010636407122183,-19.55133746530767,49.02862011160306,2.3487856596856647,-25.502771928484282,21.720288113713583,-5.792463024242344,-29.32050424834848,10.294209963203603,15.713626303952658,-2.297855543194244,45.85270522947636,8.011375081842496,15.122673290610663,50.85843028827304,4.754139839139409,28.970836413834068,25.339601781153075,6.866548073074628,21.1180156779158,10.690097188970745,25.070048886191906,-2.3156674646124435,49.55932055179213,4.405482575842152,-2.5337143998523493,56.2054022928374,6.837145448811414,-2.764568883839794,62.90782769805325,9.107605664459342
-0.021790429647005453,13.24763606231569,-1.5535685183796784,-0.7267482859358344,21.797007012364205,-0.7370287184169482,-1.3356222746325677,30.285270295167702,0.6173263740896546,-1.882877616784754,38.79421908182166,1.8638900288968017,-2.4392877897226444,45.883317894458436,8.114670828854763,-19.71077236509944,48.90960327114133,2.486251244158104,-25.83293579184987,21.559548247808536,-5.383825248915417,-28.707589716544096,10.928338934209735,16.669654601296212,-2.419321128836044,45.8841882674589,8.115429053016571,14.97852731080518,51.002750628372134,4.912792846901984,29.1449509590802,25.68478375846231,7.312270582106668,18.810860859375037,12.938196878030428,25.70719718893981,-2.4542416023202738,49.59388593585615,4.512832913200215,-2.713174327556968,56.23571467813962,6.9520942982056715,-2.9829263907150114,62.9327427110243,9.234163325925604
-0.0048355574858178684,13.240371256627974,-1.6385135865074845,-0.7260955204601645,21.79063056855381,-0.8458621938790385,-1.3596759277554835,30.28151506698389,0.48043909568955295,-1.9316812139729385,38.792725270959885,1.7001643209654085,-2.5432026110339216,45.90652913725874,7.917640577274548,-19.832017764029032,48.75377074183568,2.249150876240141,-26.360678599597723,21.33925895102968,-5.049179739446621,-28.634499333446218,13.05843493058668,18.05709458102259,-2.5232430220641557,45.90748064271914,7.9184828631623745,14.889866792260635,51.05005772619492,4.8396523750101865,29.1442593278988,25.834362868754287,7.742327883292981,16.17174696784387,16.521929763120813,26.520898991908346,-2.5566489696872883,49.601420828014795,4.299717172057015,-2.8532888446783353,56.25132274042613,6.712545521167967,-3.1584057651234425,62.95376136102375,8.974184285002623
0.03400063066776576,13.185668155729426,-1.6282857257148875,-0.6735129921003826,21.737554666182085,-0.8408163285092858,-1.2907811411824022,30.230615061495687,0.4792306261800292,-1.8467982843974455,38.74458543632096,1.6870270502302458,-2.4583518460075697,45.86419078059307,7.897856048688824,-19.769425491923066,48.60515666447772,2.2449342476136893,-26.75173541038761,21.149844162803575,-4.455637552458845,-28.54670341833409,14.781826301004198,19.290281223664614,-2.43839226857389,45.865136043499966,7.898705605459021,15.001371738243337,50.93817179253554,4.85557739331788,29.099151365511855,25.663735287249647,8.001998809982389,14.95443683562249,19.040925449462854,27.073119932780887,-2.469029202609099,49.55583246918194,4.276607256610491,-2.7684698784697783,56.208937961082974,6.680240734842236,-3.0748081142902786,62.91294873987543,8.937049556875879
