Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-0.025734513474955874,13.170225103876323,-1.5595955345993495,0.3388255388211667,21.779629474061064,-1.5860308237739391,0.8408128251698173,30.365583846167826,-1.0521627751467482,1.5497999168062868,38.950982707674996,-0.8426812685062355,1.8253858395807288,46.72298199978454,4.557064491028871,-15.250018118016275,50.546458166688936,-1.1834319444717032,-32.38121408546651,27.032164581338506,-0.16136505978950644,-35.62298913096666,35.106900171869356,22.90228078941195,1.8453150535191027,46.72159227841974,4.558010591619071,19.9214882750694,47.95703377183058,1.261446377036457,31.37552630593596,21.368378189698923,4.309873173310441,26.934891376208352,27.09871735096875,27.87014046121914,2.2519785109758974,49.974560796923335,0.5586861702956509,2.4860002581397342,56.77456902318833,2.5172706711489807,2.6562258529341745,63.53471550374734,4.615420452352048
-0.04054381512900411,13.241345734690444,-1.6174852616734685,0.3492998428008737,21.84965130191648,-1.640801548623155,0.8771502129325408,30.43399922885407,-1.106046029779166,1.6176540108205557,39.016616821205616,-0.8916907227044298,1.9332459369289885,46.78454652200567,4.511719752597592,-15.150647936673385,50.71825879153978,-1.128153254484042,-32.79803058483161,27.650993557640085,0.8506491885119158,-35.39498333700889,36.2659860823608,23.800158123606053,1.953171951247617,46.78308365354603,4.512621955038049,20.033778791340218,47.98477568619524,1.2279176772279223,31.443894583958937,21.439314494965735,4.776473236037968,26.784800120226738,27.133578013925806,28.303275439368978,2.363043168689167,50.0367792143968,0.5142165279442853,2.6323433090450092,56.83136447504215,2.4870368118589927,2.8358275273527527,63.58318666614155,4.608894716803947
-0.03243574362046152,13.210534219837115,-1.615389535256058,0.3598972033448284,21.81868788053364,-1.6502015757366832,0.8824023622158099,30.404022627147942,-1.1261457996684463,1.6194328464647658,38.98759268672253,-0.9397861834356891,1.9521637997082784,46.77046110835135,4.441052423079722,-15.151164094265267,50.743404147694314,-1.1117476090989022,-32.96869379452413,27.925115590606914,1.9388001312073715,-34.74979398412096,36.89899283966135,24.828523357876627,1.9720895294762557,46.76897826737049,4.4419279091384745,20.055298891248952,47.97768032960005,1.1741659620165188,31.372754579584278,21.477463473579537,5.309163197378688,26.22211989422986,27.31768022423507,28.697302302561607,2.3794198174308283,50.010849721114425,0.4336705956772947,2.661014721775683,56.80832144274125,2.3947962433425998,2.86565117112454,63.55642274289179,4.528347851015717
-0.01972890292247652,13.184757164220445,-1.588457076118202,0.3973156911348098,21.79177169942853,-1.617111270999588,0.9486343489189354,30.3754534132297,-1.0955033889323889,1.7151785789474594,38.95649700829515,-0.9118744917070184,2.1050423180215856,46.74444247459414,4.457770426153783,-14.994895763132195,50.84722825093646,-1.0104062474870643,-32.799230302901265,28.16124245934091,2.9640395087802105,-33.82778201064979,37.293053703801796,25.837480984431085,2.1249576734454254,46.742821850813506,4.458637719013098,20.218506744509565,47.89248981646836,1.2270072912350043,31.268331690671328,21.408688878757157,6.121305541328565,25.64515056824852,27.78781480383439,29.25847923770805,2.5527900797685565,49.97610984628385,0.44558609369761903,2.8856107269440407,56.76880573048069,2.4152166032168068,3.13614556876806,63.509863618559805,4.566067722820048
-0.03313308471223175,13.202159497480759,-1.6330281716738235,0.3844215559464589,21.809157854233373,-1.658987264921142,0.9371841163786732,30.392971316738524,-1.141088817733085,1.7003856790758065,38.97436268933848,-0.9598037001321452,2.125889689011965,46.75670831826051,4.415251435820093,-15.01591453781671,50.867899387932795,-0.913758366922388,-32.22419676726357,27.802672431105037,3.4811053342325757,-32.610733962651814,36.613617900572585,26.499794460476288,2.145805601716725,46.75505237979556,4.416035201688628,20.22252820953198,47.95183416308829,1.1082409572895595,31.164223081727553,21.5201070419439,6.501534341403657,25.259229104254604,28.61226903874525,29.35923554903027,2.5627240065122594,49.991261282079094,0.4041894716631593,2.942116768474093,56.77993172133383,2.3792707615749915,3.2432022538834797,63.51460886743258,4.543586118539187
-0.031454567806535036,13.253659894559927,-1.6339525006147366,0.3980264703783052,21.860091042482228,-1.6522664164287648,0.9664875109132656,30.44210177650476,-1.121641675754088,1.7324992673953457,39.02311472050256,-0.934394104946361,2.1711931752209126,46.79812636173102,4.450205833674766,-14.994528098985267,50.8747275033625,-0.8281486360737818,-31.732219011987837,27.484472321654625,3.6651980282042147,-31.73781207479741,35.960487047513425,26.812538334266886,2.1911084799102176,46.796451529355096,4.4509645006930825,20.25194097881634,48.0404502748165,1.0745038970806555,31.269543499529853,21.762636345649838,7.0354961475085815,25.24324037971977,29.605924347149625,29.614440414096798,2.6063167206092217,50.03746364212578,0.4428205688052233,3.0068934161052323,56.818769422334526,2.438907122222401,3.337180063284234,63.54180679132526,4.634919180920906
0.008324326931754491,13.20903743000952,-1.6398697614451958,0.4446174217232442,21.815141832325512,-1.6320073524880152,1.0126396997210492,30.395025493167488,-1.067590957425741,1.7812808211985744,38.974577964187105,-0.8307597257540481,2.231880339175908,46.71817186679415,4.597949919355501,-14.954424480158567,50.76171762416322,-0.6386858332038869,-31.462245029352523,27.18445944527899,3.7258595373756216,-31.32705458435101,35.285494234433315,27.006692405821124,2.251790126349054,46.71644155893985,4.598728642316089,20.315490968762287,47.97498638347211,1.2430667939704332,31.569304964521532,21.89635854164981,7.622826918503653,25.691679676356333,30.00711895264906,30.146399163760147,2.6812964969193818,49.978759557066915,0.6094203396481099,3.122166443257268,56.74470952573232,2.648656965038293,3.4876061054354,63.45096562329323,4.8899451444864885
0.008179413926828038,13.162177764115894,-1.5954508788035424,0.449179548656826,21.7679798779698,-1.5617563101637837,1.0264837862617258,30.345713836234975,-0.974543599667979,1.8093086442573976,38.92334486107039,-0.7156033509906834,2.272120682926684,46.647326139233314,4.739952816482205,-14.947959880510213,50.6000931831514,-0.454866499457288,-31.387837851002523,26.94277592534437,3.729180738419866,-31.298233545573765,34.79287589792662,27.09604021180467,2.2920275059925577,46.64556028047953,4.74072750240933,20.359991050082513,47.84176651760537,1.385213585332273,31.644368390277382,21.85239674541273,8.068026293940571,26.101474697694588,30.077337770699536,30.63501312876812,2.7273335820596647,49.92096916476671,0.7627907962924958,3.1964721827945235,56.681879299486845,2.81240891339118,3.5972932561143987,63.38424389328402,5.059282522452625
-0.012690882700951188,13.216213455122805,-1.5605641924995401,0.43895203064241495,21.82128236212921,-1.495339579826611,1.030904901323563,30.395599447680894,-0.8738115239765346,1.8206627378469025,38.97068789428359,-0.557964248396903,2.2889735294155678,46.64871805826753,4.9616111581405535,-14.970275687955628,50.521675351831504,-0.16286031654848898,-31.277725379568917,26.701838354482856,3.5957230316351114,-31.21329741793441,33.83878370457166,27.190257997758213,2.3088765068122545,46.64691378980747,4.962396082385964,20.39423362404627,47.729705888577136,1.6625311074278546,31.500681164854253,21.676545252467328,8.39485185902155,25.926632030720388,29.7768103156454,30.999229804820413,2.7544390241221297,49.954268621100205,1.0121235297520124,3.235523338147147,56.70325975257433,3.097934617190856,3.6484040993540257,63.39422240512515,5.376385396842519
0.04053958062945367,13.195419928851312,-1.5700067819256776,0.5034384939172121,21.799471308948174,-1.462904446142012,1.1002110535625835,30.3707612555713,-0.8052799546032111,1.898206044726114,38.94319878456603,-0.4417725757773991,2.3477238652405177,46.5899791069358,5.1225655964995545,-14.966685375922856,50.24548199586402,0.024505092881151214,-31.11995473528208,26.276150657923907,3.4868082318377462,-30.93316524682997,32.648349519025174,27.298620668558808,2.3676255665391333,46.58818021372135,5.123394009816517,20.48259967467718,47.522452586380965,1.9427434733423696,31.440720799443607,21.448738817004454,8.836619777539687,25.55510970696953,29.50919779095745,31.37615844534225,2.8221636302301807,49.91814157072689,1.1931869304750389,3.3009996272632067,56.665358750832716,3.2852451789065014,3.7181595358757695,63.35873410135301,5.555816411833068
0.035380962484813414,13.247610222787099,-1.642832134242144,0.5212505074525104,21.85002844581468,-1.5094980913426648,1.1478114263700612,30.417701104548893,-0.8327223259938074,1.970038189565957,38.98626785457268,-0.43369123801797216,2.4372512970351567,46.600967753930654,5.1730219007048115,-14.930492285142586,50.111695210417146,0.15525693709840738,-30.930486420763067,25.981032784222556,3.181115053922592,-30.7639871400632,31.006486934438968,27.313236981627153,2.4571496031511604,46.5991237508375,5.173832496970683,20.591343195284587,47.326188592572784,2.049078247603296,31.29712996543388,21.0959643633288,8.742804065537431,25.19310414688401,28.26830289739771,31.52307291643528,2.9169834504060472,49.950018358261204,1.2620767096217924,3.4135140043127987,56.6920328520817,3.366745157751196,3.860324688054952,63.38003138512281,5.647496246983397
