Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.03645448031964839,13.249657844096689,-1.6207444736261325,-0.022643774142212046,21.863822525980783,-1.4013801754817286,-0.019343128547792045,30.44427081031251,-0.6067008976926581,0.09026523457442734,39.04343256336392,-0.060787021251110684,0.2446685791496017,46.66250217799377,5.557318769814796,-17.394176931991005,48.42981305810319,0.5683879297287326,-28.044606806038193,21.407707970086054,-1.3857561079927776,-25.89211540626161,19.16674718193132,23.068018563412064,0.2646585036342358,46.66190737869793,5.557540429229876,18.13169928503989,48.19383659942638,1.3666292850673392,25.446155782774447,20.01960397774945,1.761396472640281,19.109146784473023,27.41837484239544,24.4052196217446,0.39859851476944974,50.04195582165699,1.6461330388309778,0.6268772920273508,56.84655689780322,3.5893839996600594,0.7725069470067589,63.67381025866992,5.4597297554563085
-0.012178609869407936,13.220807190752375,-1.5990214752600111,-0.009452944870578349,21.835311022053677,-1.3850991135359214,0.0559833049417245,30.416279297320852,-0.5987656187839959,0.2292229719316692,39.01475746216977,-0.05859890813126323,0.4487649932572128,46.636253371780995,5.554045412120278,-17.216948603357107,48.338034986588056,0.6379298624305809,-28.001155474280228,21.36532286349033,-1.2642219978665272,-25.612177749069854,18.196763523803668,23.06467516783609,0.4687511494738546,46.63552836253584,5.554212508734364,18.336267981811577,47.97887376674643,1.3011012932693573,25.320917584835353,19.723294449430558,1.831578602728539,18.462395741749752,26.7386393916256,24.44546446142024,0.613955583307366,50.01212658255796,1.6402279265038109,0.8875505104908561,56.81077153806011,3.598416856930272,1.077672344663835,63.63398178900122,5.479492415147633
0.018132533189282502,13.202748148624215,-1.6332498298781732,0.0952553020002124,21.816815868922763,-1.415681784794174,0.22501532479567887,30.394994654608407,-0.6072079966001518,0.4644995652389768,38.99083959865997,-0.05068683320888856,0.7270947826384664,46.598391545968425,5.578999835319143,-16.922317539660963,48.30538864554644,0.6064657510219496,-27.975929719739657,21.445315954826714,-1.342547238075124,-25.73581559016249,17.20977464120493,22.837698803416515,0.7470744661476634,46.59751636447178,5.579215019473387,18.640821530075005,47.70953231410879,1.3698295322621463,25.264893603679678,19.372256969671806,2.121490378159397,17.942495771591418,26.061165132641836,24.68879455335902,0.9273589769133826,49.981337731446544,1.6729347391321263,1.2514620619507435,56.76400079737831,3.6782701790808616,1.4905985125271328,63.57397198636526,5.601261562127968
0.005577616829151928,13.24543578382288,-1.5861854919217926,0.10007371870221847,21.85937415462938,-1.3703552431653232,0.2523774329392756,30.43658939623796,-0.5556153542147809,0.5255090700027373,39.031209228867155,0.004320222715022082,0.8052395358703797,46.63693412308671,5.6356499559942295,-16.84332123592214,48.34979492364642,0.6621099488914179,-28.01921478793631,21.526337017683353,-1.0831717163638754,-26.146812418949708,16.53308505341216,22.983480820910927,0.8252168279279921,46.63600784300656,5.63587313139154,18.714807859335707,47.69141770016076,1.3943719345983006,25.20782157572981,19.334182659982805,2.4679139993644204,17.48952233059952,25.633269942221283,25.015454360418506,1.0157467949197865,50.02014213913787,1.7303503015484003,1.3552269708378026,56.795927932222575,3.756284999111493,1.617475657549709,63.59949073984978,5.698847339189642
-0.014307648858692725,13.214503757125135,-1.6284741735391566,0.09806224584245987,21.827997140980834,-1.4036382363783193,0.26439257960415485,30.40283230326529,-0.5668856035047739,0.5437781490771734,38.996720213531496,0.001140010575042094,0.8315269811716923,46.60420949000474,5.6296817740314316,-16.775664559545678,48.38256058640736,0.5340009494099993,-28.18773089285399,21.670687798273807,-1.3856586466489802,-27.48340513152346,14.89275837085643,22.30412434220248,0.8515014795945488,46.60323426045416,5.629943193386063,18.740427584095787,47.662353527686776,1.386562601750292,25.337251805595056,19.335769868153697,2.6239255962326467,17.352977141384304,25.26945474625801,25.177970954300875,1.0577361979527686,49.98517381252272,1.723317119124792,1.4106334434868275,56.75185298187699,3.777203156742607,1.6833530726677457,63.550962120652855,5.73386577941775
0.029590725778757026,13.174470564905567,-1.6010115055679472,0.16073435008499065,21.7875389721962,-1.370142653758621,0.3490415834754338,30.360702785488428,-0.5210128490706141,0.654195148595012,38.953872761001634,0.04461059681311541,0.9627703598659328,46.56867322776238,5.662151878851838,-16.610616022408706,48.45864731308615,0.4905197712779703,-28.22883518709828,21.863031246972906,-1.775465293796044,-28.833105043736566,13.071500487044005,21.245960921744608,0.98274229825383,46.56764636342261,5.662411159891911,18.856069900523966,47.64408856156725,1.3580967828996675,25.714671925869805,19.378451783814448,2.5655132877028266,17.575626461210433,24.974708350759002,25.15046561267217,1.1970750891606852,49.94341594686854,1.7508876266349027,1.5755082292580225,56.70326206223278,3.822650199294002,1.8802537393230232,63.50345030487546,5.7708185017821485
-0.028724351991955374,13.237319260214427,-1.625629027502539,0.08546541375250763,21.85068945365973,-1.3970222173081803,0.2433309449155928,30.42418505449817,-0.5450418974799497,0.5160693762846091,39.01888143334259,0.013909542658570915,0.7831198753945142,46.652330093092445,5.608220979724663,-16.744280907138815,48.57275376797767,0.293723415759616,-28.299981847484645,21.995249894910003,-2.45337732217542,-29.901061748461036,11.695342025906324,19.884721549499535,0.8030934873857636,46.65135934649948,5.608556352763651,18.67038751157403,47.80872063399556,1.3001913794342546,25.84752752579123,19.614429471501037,2.3077160048434107,17.597887474967173,24.609867692954587,24.993201588526226,1.0224150373018863,50.01525503350357,1.6870924626203645,1.3732549969037964,56.77628546788424,3.7598466908212735,1.644865924872453,63.57996985042536,5.700695995294456
-0.028186956019188494,13.208657242455518,-1.630058283628446,0.11820195660359895,21.82225896665414,-1.430353279325446,0.3067776140655167,30.397064209806718,-0.5980233733892022,0.6109417786712817,38.99283895833582,-0.07289534859976265,0.9314376159284242,46.654102243076665,5.480437179277767,-16.59797468015017,48.591220569281894,0.1786481619394955,-27.99067467325932,21.987524839620093,-2.966865977368328,-29.967263551764354,10.095977735520416,18.53491125234803,0.9514066929105756,46.653029418903635,5.480728748780054,18.799130354065763,47.693001375173566,1.0627079152830443,25.903161845102787,19.471927178263236,1.8031176375562483,17.856784194949626,24.42789407537393,24.570120492254944,1.178463435470279,49.995075531139726,1.5410652864592205,1.582326273034424,56.759285426559856,3.593695453229404,1.9069645106260296,63.5716369128086,5.495606844067076
-0.013163728682770402,13.24961423875042,-1.5841381427473875,0.14465267693693393,21.86358694542303,-1.4108907577261591,0.3385102413425649,30.440860242145597,-0.6056449275892962,0.6423503761957934,39.03977445770188,-0.13450344686792454,0.975492754893048,46.74922104216247,5.350988726298034,-16.563137879280323,48.515730747873775,0.020175600923693082,-27.21471186438486,21.658957515229947,-3.543839267197696,-29.30939495982461,7.743527972819813,16.695116820997633,0.9954618580268342,46.74814229581921,5.3512556089672385,18.82653857762228,47.7121334323697,0.8495766167962557,25.804900736711346,19.45641329213499,1.4506088483186417,18.17861519258316,24.94577271339495,24.239837051652923,1.2171579118978122,50.0554751479941,1.3821026210335736,1.6261493431464833,56.834500446087034,3.3842198302351614,1.9555725038959415,63.66638075902354,5.213886867423189
0.007918509365248861,13.246779498664882,-1.6006785945734785,0.19701284486104628,21.8608958369421,-1.4714907139153266,0.4100979020541494,30.440108534255838,-0.6921813648429342,0.7320509754142761,39.04050129297434,-0.26182172078184884,1.0826873955340641,46.7914480851665,5.163770669961461,-16.469291915582275,48.39566924327226,-0.17441126568200094,-26.18297251364624,21.240566813671347,-4.135385904161576,-28.023902277395315,5.2341233487759515,14.52063096359587,1.10265415599488,46.79032819500761,5.164043291920269,18.928485564451627,47.615986747517354,0.6143496547679037,25.39462471216343,19.238247698953646,1.1952711847967317,18.36543671276276,25.832641779077488,23.88330113332045,1.3309241366719842,50.066343333960674,1.1693727420160591,1.757709320187449,56.857892619116576,3.1247867689756186,2.103903540293345,63.70485017877369,4.893998863191428
