Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-0.0198551085840845,13.236374648573433,-1.5930731747026778,0.4175360550983205,21.842415811144924,-1.606891411120311,0.8829584047811779,30.428432533398666,-1.0418093900871566,1.457239452547071,39.02248270182443,-0.7808078773367368,2.0090502271207886,46.86565891896516,4.493399794052627,-15.742469766651787,48.62087266979081,-0.08311113017831763,-32.57016734437441,26.199472460671164,7.7625185899395985,-29.908716075298887,37.922082716135264,29.28319018960917,2.028971645419192,46.863941255797755,4.493831912350534,20.10765079806562,46.89241265514205,0.9863771207549372,26.68921813901607,20.367292270760128,11.013612968214678,17.159421628890644,29.70248669243629,31.74232117073198,2.38176061149805,50.051450397690104,0.4370966988117291,2.965091849204345,56.90682582036999,2.108767654362679,3.431300972869507,63.78605840336933,3.7179903916217816
-0.034032086741306686,13.171589869631415,-1.6356298157058462,0.3603044203626154,21.779680726922397,-1.6624062491595768,0.7774927703941488,30.369382556244194,-1.1159676223735089,1.3005451146621565,38.96713539218767,-0.8696320259169491,1.7896381863280717,46.821646687168034,4.3938853483561005,-15.947990151834345,48.47586238039429,-0.2732123598027565,-32.290211383037985,25.547447812594534,7.120305709932729,-30.109658915001678,37.212390326964716,28.726243024258622,1.8095693345311183,46.820059230119845,4.39436421308471,19.891736827488455,47.0166296448549,0.910362423663818,26.58573207973258,20.60767280438732,11.167161386851811,17.141874531280173,30.093479692527534,31.866804921112262,2.1506660936598383,50.00369765975851,0.33359156157616765,2.6863379895703825,56.864216254982274,2.0001063460651958,3.0924878230222363,63.74825380876255,3.605054621565031
0.025462366381354684,13.181197196292029,-1.6334583872056674,0.3778137296461726,21.79112267367246,-1.6553274603638142,0.7488758801096184,30.38281331364903,-1.1068900105735229,1.2233606721264412,38.98362448191339,-0.8691291245895372,1.6587630284347767,46.85260206819182,4.37746895414384,-16.068341386405372,48.42740221689797,-0.3566057386541201,-31.83329122571063,24.98962223433808,6.684795035574247,-29.936658931917982,36.60502450399432,28.344144892303728,1.6787024729670506,46.85113304898492,4.3779793797643896,19.757841169415396,47.25417116648681,0.8960267795091212,26.578190636663862,21.00442548720585,11.47327518009392,17.305488115988982,30.74469224267457,32.13208472119239,2.0068201496938576,50.027657149222115,0.3105712851872457,2.5100078526519174,56.89344871029968,1.9654548695604381,2.8891160541852616,63.77834432291039,3.5733351732783176
0.04328591919254896,13.189454272431815,-1.5740018195110932,0.3222780626826925,21.801999347060992,-1.6149552925203303,0.6180501393620403,30.397593728464408,-1.0821373893463808,1.0201417587436432,39.002510671663906,-0.8599988308717577,1.3729053732395304,46.88844427752803,4.3673125106489215,-16.34519390532657,48.342068616280635,-0.4386862280797539,-31.486057658334857,24.439688611953805,6.407843823822236,-29.744345959912728,35.988800674153,28.115599836232747,1.3928560533583216,46.88715638340851,4.367870804061527,19.464252496420922,47.57573243195479,0.8904891363360901,26.558328296793853,21.565385902295944,11.871402611800075,17.2847110682909,31.554624667224736,32.41056891806619,1.701429368221319,50.056129351674784,0.2930495794245425,2.142830205562088,56.92880990769618,1.9369347877284344,2.4526204608001576,63.81935216132942,3.535448830442668
-0.041554221581832716,13.169438507455276,-1.5915099949885332,0.2335402053480153,21.78211606881844,-1.630940260821658,0.5307130394719771,30.37755678097925,-1.0964254534615254,0.9278346040598108,38.9825787171479,-0.8694656554893263,1.2778647089524189,46.85947919762469,4.371630853003278,-16.437767705978814,48.35585342958636,-0.4303397775773501,-31.40348566133286,24.40295312349421,6.6216352519589865,-29.31352303809683,36.11214511312235,28.21258472954113,1.2978155626530319,46.85819469512258,4.372190754725716,19.371248957867028,47.675712986484136,0.9335342158935817,26.4989271003585,21.87321022483213,12.373444807414401,17.222406094503764,32.28103746029706,32.70237764769528,1.6064799741568527,50.03432244936532,0.3029507830848237,2.046191637089333,56.89902694292687,1.9802751917658252,2.361797189044309,63.778335023330605,3.6253597387016745
0.03066507966591945,13.212705516110756,-1.5660028692462669,0.3356859710673145,21.82432137175646,-1.6158132717756701,0.6605092739541167,30.419841774504427,-1.0989596786322535,1.091263008573681,39.02389819392489,-0.8982530259252165,1.466904044312216,46.9152829795776,4.3192286311616686,-16.268238163642767,48.431408086650045,-0.40388317815622177,-31.427180407237916,24.80396681400064,7.3029311943877335,-28.779879964550734,37.10042537639158,28.50272193273114,1.4868511698770397,46.913940325174885,4.3197849232216425,19.56818508373653,47.6718533461569,0.9091220275163856,26.577526541606364,22.15558646418836,13.043113767465055,17.37261319498625,33.321857679736254,32.99871893448622,1.8034830756278133,50.076998705584046,0.2409883978499797,2.2734918325872706,56.94273396839713,1.905831445030861,2.612124930761358,63.820315675769365,3.553553259943728
0.004260526390523819,13.193849448093731,-1.5744329051789057,0.3229647345378517,21.805045020600165,-1.6088553594030628,0.6584771787111601,30.398880239138656,-1.0712249609764533,1.0929131248341943,39.00198619407651,-0.8400277600222187,1.4612088385088033,46.87002088440442,4.4131201766044885,-16.281602824627804,48.359438232252685,-0.289640702963208,-31.456310019520288,24.835999254462962,7.699137615245492,-28.543855373363947,37.414210886341436,28.697909489756622,1.4811542802988331,46.86866775443225,4.4137104232300075,19.57322299687736,47.637503995887,1.0629448348269062,26.51673366910741,22.23367862227219,13.467694519585242,17.272857732795515,33.80021962843248,33.175766647190386,1.8071982303057168,50.04964233254347,0.3496150438037239,2.2764515066575735,56.905606298788605,2.05445836756734,2.614025734487856,63.771646704787685,3.7498410618262703
-0.053577664983382865,13.211518411747472,-1.622677529400714,0.2852001046291189,21.821953370295496,-1.6556307239415111,0.6441066379550604,30.41469742283069,-1.115672802565317,1.1029547057573492,39.0165152753666,-0.8837096775461016,1.4955722940992988,46.87640331256069,4.379861955584564,-16.264096336269823,48.359473044422934,-0.26086686109037505,-31.466377470145268,24.94673121072737,7.996170559518582,-28.314049766969905,37.68880333768641,28.86108484458495,1.5155149449379015,46.87500076938017,4.380430770278759,19.610014095846697,47.5670413950057,1.026050068831049,26.63392906384605,22.24678337645149,13.555760807956524,17.628616406794773,34.21835373194041,33.13197257970469,1.8453391367996537,50.06075276974267,0.3203845425063457,2.3405087727743163,56.912573107398046,2.034530509015854,2.704613270063276,63.77386144857073,3.7436062564425
0.047199852288548935,13.226599968315966,-1.661899263903174,0.4019379818914732,21.83642751283835,-1.6837391034052085,0.7774662791574085,30.42764631652749,-1.1309672028976827,1.2560604587432365,39.027699450219224,-0.8747397300427903,1.6654141584633098,46.87114082706843,4.4120392308610255,-16.101245914735564,48.39329815991725,-0.1891037290409825,-31.18110791906699,24.886520149273444,8.0251307635112,-28.082354802033297,37.562130005049546,28.93849644347352,1.6853551417307635,46.869706130366026,4.412585885870368,19.775801588096954,47.527325967763545,1.0295438878132392,26.976734984096407,22.20323778566552,13.45055893416525,18.121756865779236,34.366144294103805,32.97734279508597,2.0164169095050326,50.06712564000737,0.36182277723476697,2.5239910704297586,56.913075092341444,2.0956843258159767,2.9067345929436232,63.76719367181752,3.8292804698340994
-0.03665445041077741,13.213770333204105,-1.5828992189350242,0.2395178005078719,21.826503506874822,-1.581276697937412,0.5478191719205465,30.419770071045818,-1.0188366296759956,0.956042226627384,39.02286780850504,-0.7437328924606306,1.2797315887934924,46.85134809121993,4.571085686283592,-16.45633508038651,48.353293186010646,-0.15308510642028406,-31.22703468153052,24.503686702121037,7.6229809083699,-28.658694083379803,36.84724248090219,28.805107276324787,1.2996834324580928,46.85009451412439,4.571679385575233,19.383725718446826,47.79623112809036,1.222958772223822,27.089707107893194,22.57039869097976,13.540414982429096,17.974772823623933,34.482259665518875,33.102310628728425,1.6118000453827124,50.06444926840943,0.5328327791117382,2.0599335683492197,56.91008822847282,2.2842136276012357,2.3970077071932168,63.7626972903091,4.033190404651763
