Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.014323401155130457,13.227690656040142,-1.5717806414358368,0.435017607978502,21.834565927073783,-1.584466019428609,0.8804474657085439,30.422383494211374,-1.0307508541083048,1.4367823074075097,39.018155335607226,-0.7882290953364743,1.9632259204837053,46.86984709786886,4.475891767417731,-15.786262446750099,48.590794343081825,-0.12146539954523396,-32.58228388968848,26.133234186616985,7.688538077862253,-30.003110771531066,37.864935243331324,29.21427329184419,1.983152720632535,46.86819383063138,4.476326903339123,20.063487723729033,46.95985117616969,0.9785026157551148,26.72936089871128,20.481233625706523,11.072730978604662,17.148129883344723,29.85968239630019,31.75815896662386,2.3259078221783525,50.05158838918419,0.4155027010446286,2.8900671780847427,56.91188154158082,2.0735236257386336,3.3319400390820504,63.79525911789591,3.671851255699631
-0.009358228429011932,13.241392707713294,-1.5997603221097738,0.37990474728544543,21.84974791933288,-1.6116494734668392,0.7921464844511541,30.43916669314225,-1.0570679310677398,1.3215125325589379,39.03631869181611,-0.8033596188099431,1.8164936325804557,46.886749749239215,4.4656916039690095,-15.918983767315938,48.546868746811676,-0.207480332913212,-32.2999875310952,25.630895856783532,7.138634354766612,-30.150736297322922,37.28890713152179,28.75144797104999,1.8364239162046876,46.885149864153426,4.466165061855122,19.916375941207217,47.063241795556976,0.9696943158633841,26.60221703138546,20.630966255585626,11.171597937536953,17.218843004721894,30.08516699012447,31.91316491081023,2.1785838716965102,50.07149648604693,0.4076065804475116,2.7249645867457906,56.92984595753125,2.079564098930861,3.142463703867349,63.81220133666189,3.688808834405956
-0.007882724104888349,13.201900639141028,-1.6391126960413966,0.32716586381075663,21.812509140808412,-1.6638137152341046,0.6810281210655951,30.404774830960623,-1.1130228096958157,1.1328315888347422,39.006539744053256,-0.8657722984723812,1.5419699852627615,46.86868950047443,4.393161228886059,-16.181924481278983,48.39165148778625,-0.3698043771302606,-31.888424443738586,24.885762860583128,6.574513990051615,-30.07405974191985,36.42888034743935,28.27950741491652,1.5619133484025522,46.86727825065061,4.3936814601896135,19.64210845752513,47.33561881273867,0.9254122125729678,26.550810062899075,21.083291590152868,11.43872074681586,17.242737237243652,30.736801157221738,32.12233149230237,1.883141804700988,50.05099916120693,0.3313534798868716,2.36502921900918,56.91575787156264,1.9968274877677556,2.7162938130255134,63.800393192068654,3.6121291266982585
0.0020573668141400537,13.241935666143037,-1.6427329531576282,0.2905344828348468,21.854187283504388,-1.6794684726069982,0.5960910535141994,30.449555910628124,-1.1485333024856568,0.9945668675362114,39.054559806210925,-0.9232694759531392,1.3444436538908642,46.93262365174171,4.316088418399101,-16.369494422137567,48.383366931590515,-0.5060927700885083,-31.48819302354204,24.45274352260768,6.2905766103752185,-29.77115220479435,35.97603666409416,28.014013404817423,1.364395222681563,46.93134615677311,4.316638790450757,19.435464638139422,47.652732531551024,0.8442129064341386,26.560855971074947,21.624653572120298,11.762656149139,17.25471164825244,31.579993989490088,32.303568864427035,1.669965941470278,50.10677054959707,0.2466164762272212,2.107210174331535,56.9752514377324,1.9090601813039858,2.418970211095901,63.85985379486667,3.532588979852947
0.032939380999173325,13.203978143087802,-1.633519150734338,0.3080526490561021,21.816629776611123,-1.678139716700762,0.6006233335574305,30.412819806222075,-1.1532224105585418,0.9888540880097292,39.018683588573396,-0.9434505110795204,1.3156072479523415,46.90516038702196,4.284731863799935,-16.400437960164098,48.34555628053875,-0.5328081198342938,-31.320403306924227,24.377814763772953,6.565536718716311,-29.22276928795102,36.14593432170335,28.123679350972523,1.3355605181069783,46.903923462930926,4.28531240572703,19.410569096677754,47.72281778312027,0.8552735405019809,26.56216667718184,21.946426923170943,12.339037082636125,17.29316746451949,32.390689374087515,32.652708725449465,1.6405908968671157,50.07393433916617,0.2110317711138792,2.0626106073763313,56.944322852296104,1.8695227554107516,2.358369711570392,63.82774335674408,3.501036901022568
0.0242450406392476,13.173502550818265,-1.6341861415430912,0.3265648490487885,21.7852024829179,-1.6858918328972388,0.6538829777729456,30.38029754353116,-1.1635676514447009,1.0827948975282793,38.9843921862079,-0.96056825771853,1.4599771656745817,46.87492239861263,4.258094537358792,-16.27101138751294,48.39493312642213,-0.4793416842781095,-31.422012448611923,24.75056068808456,7.191076665053352,-28.79546291169077,37.01592239576311,28.411452718976435,1.4799235639998838,46.87357155031853,4.258657034234067,19.55789896593684,47.643595922514066,0.8329370408330732,26.589635545543533,22.121467350640373,12.941617094652695,17.36627528435224,33.25776576176456,32.905451980532476,1.7991486958464753,50.03704872794058,0.18038746996273924,2.2660685204693842,56.90224846845911,1.8483052444823675,2.6001774687502204,63.77985890027192,3.496830541527685
0.020466703058316316,13.219862354360297,-1.58601081438144,0.3332246822453981,21.831233217433308,-1.6298374121500845,0.6628574805151224,30.42608445514765,-1.1049629235671108,1.0898034708704143,39.029951395967906,-0.8886076720023255,1.4520172599846723,46.910222352982004,4.346591052021015,-16.298434487898245,48.359282491985034,-0.3399190674210466,-31.414931058382177,24.827483313544835,7.7341417244053625,-28.477107575072235,37.460862152967564,28.696230180485763,1.4719643654408283,46.90889158146549,4.3471758862640515,19.563481974862484,47.683243447042464,0.9947052426545118,26.538041142776965,22.32787365322687,13.480907461188519,17.285257727111766,33.97702146642751,33.136074070734054,1.7929368287165488,50.0810146593304,0.2757649473270898,2.2595216407613696,56.941527256642466,1.9629510122563456,2.600734122495287,63.81173510375569,3.64063032484056
0.0017658702882473946,13.225196617816842,-1.6098356781822436,0.35852181960237506,21.83489845581701,-1.6445620221518975,0.7393531431701214,30.427181703215517,-1.1123450472585057,1.2263569650664343,39.02774444866436,-0.8915135550391124,1.6458457485519131,46.899270297060205,4.352557844509714,-16.12080869990954,48.40438563486642,-0.2542096956278925,-31.32962483931596,25.028389992240637,8.094397263839772,-28.113167399358336,37.84068246056664,28.906455869441924,1.665785692811938,46.89782008903131,4.353101461636052,19.758081497388012,47.52348670373285,0.973890984769128,26.705533138328963,22.189352935530486,13.518175767952886,17.759089461226658,34.200415593934046,33.097188498638246,1.997590855478383,50.07298484415828,0.2849311986274483,2.506420192952581,56.927485762596596,1.9842961290805392,2.8912163062434293,63.79173734657834,3.6768598174244063
0.0388739997614434,13.196899042748704,-1.5749156368692143,0.3757671198397233,21.807461255313388,-1.5878722875634994,0.7404839193777428,30.39866460025753,-1.0276709390688106,1.2075001293644934,38.999303027269896,-0.7697304104431146,1.5989628812083323,46.84142617978514,4.520358080282117,-16.162887789232396,48.3406067121424,-0.10682336551890703,-31.24136112543817,24.823887736042728,8.08146517717946,-28.16187513365984,37.50144147728781,28.9964984624574,1.61890524800123,46.84002031028656,4.520928639350528,19.71476326741969,47.52606214383213,1.1726516520518078,26.920695602470364,22.200387802121266,13.58753212390009,18.017503045370557,34.30454582410964,33.12889187776413,1.9502696984487915,50.03937783043389,0.4717207864172699,2.4474353345310864,56.88615036923757,2.2053480342945884,2.8250273770570176,63.740264665793575,3.9400904230277902
0.054633360940341616,13.166784223297016,-1.5947055152314369,0.33439457468024897,21.779386130505767,-1.5783190320512106,0.646925826745067,30.371547174948592,-1.0015074408518398,1.060270655818484,38.97393399451849,-0.7121877773858856,1.4032923305556233,46.80043553907518,4.604332190479594,-16.335062217075475,48.342073923774365,-0.09841367479499752,-31.145438566723836,24.536458575033432,7.736758886136043,-28.522405975886368,36.88275312394203,28.910585443917103,1.4232423782579575,46.79914512702421,4.6049070238583125,19.50357518332176,47.71314264784122,1.2273540886589358,27.198279362146568,22.46928972561451,13.514905352086576,18.13422652938013,34.383844810909984,33.09879014352361,1.7375170319745958,50.01396164356088,0.566595324145881,2.1975702580153182,56.858612647725344,2.318746848072978,2.541376195508748,63.70985343369179,4.0717690573316405
