Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.009100583114226093,13.17585227548319,-1.6265173718406503,0.49255312282003705,21.682321547097708,-0.3374476923702119,1.0930332355200765,30.096925346925453,1.4202454933354878,1.8251337687784104,38.49471886245459,3.2081805281283295,2.178561865148928,45.086739580837445,9.994750080863136,20.45010205618583,43.84541321590736,8.057840804966945,29.160120744484804,17.197005080139018,15.896362163552308,18.81738116654788,28.101266458660916,35.43522195556302,2.158680613170893,45.088715028913796,9.99383715990076,-15.728605310420512,46.590075603630474,5.878912087390306,-31.388808971593548,22.17039403332876,8.304127975852456,-28.120846837164333,26.84227748790796,32.286124319667664,2.7120605024307354,49.03204253714368,6.6944866119898165,3.309890708595305,55.60005427887734,9.270287867414252,3.9523756455595174,62.214138522269884,11.714033439928
-0.003196853363344656,13.192889188379894,-1.5870921642877072,0.5041030147585599,21.695330657772317,-0.28072989869691,1.1201481543586516,30.10545211356661,1.4929567403866704,1.877704110942753,38.49637007714782,3.3024382987326177,2.2677239486501817,45.064637860555194,10.110001571787635,20.53153684125716,43.7579381470193,8.143440074531988,29.637262645994447,17.261650595512965,16.047679593096195,18.652487323244586,28.805127817003978,34.8552595784538,2.2478499151734237,45.06669918584037,10.109121951737052,-15.641273374336345,46.63682874118542,6.02798843858765,-31.76387995701463,22.522138617556347,8.474981702069478,-28.55400728577052,27.338997868855657,32.43613368914165,2.813277999287532,49.018449359008855,6.821913892067275,3.449798329177323,55.57669651857219,9.413277889292765,4.124612371072289,62.18110367665273,11.874420265356349
0.017497227841725534,13.187730918723341,-1.5678669320340266,0.5194524770663318,21.688988089272023,-0.2517689442039075,1.1378243186718522,30.09707897112654,1.530713256796801,1.8908490456329434,38.48530432612603,3.354513674394316,2.2632850129147393,45.04558440659516,10.170758357581294,20.5318020235686,43.76581413891781,8.230355323822643,30.047459242006546,17.44149352542078,16.225785940681572,18.38530174761869,29.3583039860002,34.38138924056446,2.243409046926055,45.04761790875814,10.169857888275978,-15.648831604742519,46.599900790719225,6.095568753083279,-32.051151563774994,22.673736751433598,8.53423091433483,-28.95289893666103,27.545284991343763,32.499019011975285,2.8069492284565483,49.00430896347811,6.888273889914884,3.431017306521766,55.5584426997646,9.493039004701874,4.09995091007259,62.15628348634149,11.973324166759427
0.007810529103944425,13.163812498146093,-1.6226535569538463,0.5055033399809502,21.664470108161893,-0.3010755120083879,1.1177110288477432,30.071160104386752,1.4901206977813926,1.863795448421833,38.4597042022186,3.315306925676853,2.2417434715660476,45.01060867877005,10.14025972374803,20.507580988233173,43.752233047991055,8.161027492154847,30.128751329417987,17.519407087245714,16.32903962419477,18.177359765110317,29.595938434101214,34.18859870231907,2.2218655433938874,45.01263483216895,10.139386411669467,-15.669283642323974,46.59095479909522,6.0703107750673295,-32.1935381683167,22.772218748925578,8.727625988315143,-29.068166609792794,27.699288576388025,32.67753738056207,2.779683028037704,48.9741536404637,6.862652738886056,3.3995793581383813,55.52174518088144,9.484809267809865,4.061353816373814,62.114683798336856,11.980005582529861
0.023352532572564637,13.233379466498912,-1.560928236599257,0.5335980685367417,21.73291461874563,-0.236919870178939,1.1513686611264293,30.13931802876425,1.5537113067692163,1.9068301687712526,38.52738521615747,3.3772314133609185,2.283140732143246,45.083835430306124,10.196947376235382,20.548847476806188,43.78468906156514,8.243011484103313,30.087905596494068,17.52260332174024,16.41330655792426,18.312123722938782,29.526783990861237,34.43753547040616,2.2632689820796132,45.0859015211637,10.196028236432769,-15.614919168189385,46.704196782807614,6.0858945950869945,-32.061305366728185,22.849160021384336,8.89625060983975,-28.9949811334349,27.81186491264345,32.846437164824906,2.8364538459643884,49.04322411004756,6.916877093785791,3.465263708677213,55.59014565253354,9.538584128427168,4.132995336779748,62.181899792863106,12.035322305004685
0.0076155655572713345,13.164670338186822,-1.5960289890119832,0.5158395608890008,21.665403175464853,-0.2789503788325851,1.1280011568125003,30.07294675673807,1.50825076216077,1.876570908068481,38.46047847158085,3.337068377154428,2.23059394850915,45.01366065755338,10.161117452980996,20.4959483857646,43.6885487258217,8.221376416188964,29.952916882801883,17.340451120554036,16.208115315097157,18.081000945261714,29.204229928569852,34.262216913527766,2.2107208257753035,45.01569742527227,10.160163215031247,-15.664799034625212,46.525746179633956,5.99756401262446,-31.865704732810492,22.46685029525349,8.476410960914816,-28.971728355097447,27.05167998132097,32.52316661807143,2.783937962512538,48.97571452793478,6.884272215963781,3.4021333487954126,55.52618707560385,9.499625952843825,4.070584472144318,62.124607116264016,11.97849984209432
0.0038358221819392623,13.221844450377752,-1.6340963501421064,0.5071512840703956,21.7196576088041,-0.2964523257843348,1.1173973243407813,30.122216349162255,1.5146868720867381,1.8669502943814638,38.502937457950466,3.3740692562979353,2.220260843655122,45.03058941804224,10.222580511211808,20.47513895682473,43.59933434950998,8.2597703721199,29.781114368137075,17.0805331909951,15.849006537189478,17.690434141825076,28.72105864844989,33.903253652464464,2.200385655401237,45.03261509464634,10.221645884993332,-15.674151927259434,46.40263720688037,6.006715843101655,-31.406485202471046,21.976861563338687,7.828712752823318,-28.722357186468876,25.899512452721996,32.01652966451944,2.7687130710215664,49.005384316960175,6.960375606115747,3.3833736107614927,55.55726600740368,9.573031350318903,4.043041447541883,62.15951788714966,12.044042915975416
0.044794760587005725,13.227258614317112,-1.616086487145571,0.5610015959449188,21.72474782900468,-0.28130035633726913,1.1789248795306022,30.128309204159297,1.5225693281222688,1.9210413080123245,38.51068754264403,3.3774589221357374,2.238218840641208,45.03885301765469,10.227249342920476,20.48184692914012,43.48427714537077,8.253669431732039,29.675351962960594,16.76238087615028,15.243964402628343,17.275235327474427,28.133605871841205,33.259917602048944,2.218341274423417,45.04082794537539,10.226258372812289,-15.64945784534778,46.16121963890389,5.910222377992954,-30.709900081770783,21.267937498499748,6.885969646297011,-28.240060755829873,24.54435820926812,31.192495132060785,2.785772256489491,49.01521186695405,6.966799874612233,3.3725199635034637,55.578115438309425,9.558122923520791,4.0162669598304435,62.193554492578066,11.997865864913846
0.056831432349609086,13.224889387353958,-1.6218449460737911,0.5737629142308589,21.71950806911797,-0.26918765020545665,1.197466365180699,30.118690395804954,1.5529948481306064,1.946849888197077,38.49498907113632,3.432266953487789,2.253102384765025,45.008118833159614,10.29685178990669,20.47514755736079,43.253639195885455,8.291718235683955,29.69859944070969,16.29106769496502,14.24085029198434,17.843485938438274,26.644750159346845,33.211874603681764,2.2332254606679087,45.01008949212011,10.295839667533212,-15.622749366899088,45.930011090725095,5.884536362418745,-30.18698633973601,20.725200847391566,5.672308167781094,-28.019039995901387,22.772227663903582,30.14171580308635,2.8035362087686204,48.99184365400411,7.045892803056768,3.3903268721514146,55.56131941197832,9.620498847708262,4.030349247384502,62.18681408672813,12.033791488513122
-0.02270740158692806,13.199191834990694,-1.5684952479647933,0.4808034254051453,21.693399730895855,-0.20821750652953686,1.0795279083865075,30.094519637644837,1.6134114663419068,1.8020893256131982,38.4706941348218,3.5037089561772206,2.089672875060902,44.97574476980944,10.376756810174307,20.283410895769855,43.034841849687886,8.28810118310856,29.6331544134608,15.857877291423598,12.918370328875648,18.659034799193975,24.710077845765888,33.138396644325056,2.0697882759119866,44.977645119513305,10.375761125640953,-15.78207127087116,45.58125591578495,5.8937465820956305,-29.754895864332894,20.085972134441146,4.412133744982452,-27.851007524583213,20.58909517680651,28.983749413350825,2.623474132900426,48.96575022261321,7.130730334508228,3.1908901603046727,55.55282674678467,9.664382484854457,3.814075296788443,62.20119212551825,12.018457201727834
