Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.3008884356394183,21.793475985630476,-0.9238455320813349,-0.5191394019472785,30.315325519092326,0.33554553253745123,-0.6266151077304292,38.86589546608961,1.399416466003235,-0.6193484260533135,46.101844169285705,7.5050014850699664,-18.26645941435233,49.14160500150857,3.2060460899140515,-29.43913565796589,22.479618094136097,6.634494502314667,-30.178013440995212,24.23500298465442,31.211209166156245,-0.5993486643212551,46.101874690254405,7.504908753568525,17.102427605964248,49.095062371294134,3.402515059293292,28.091242676868358,22.16368575457395,4.582089421446464,24.658857539239516,13.747275687943855,27.49551330390699,-0.6319603559900547,49.7332971264298,3.823403253829525,-0.6293679564215012,56.35281995986308,6.335940226596258,-0.6400042617101137,62.99856415809056,8.778226167438493
0.0,13.2085,-1.60436,-0.30757738564001513,21.792465366123576,-0.9141562542598559,-0.5325777261623805,30.312794397151038,0.3543022033553607,-0.6484031531030733,38.86090155088375,1.4369228052642191,-0.6601447073663023,46.07982907718235,7.562616428924468,-18.32508237497406,48.952386169392405,3.222100032051123,-29.405366445154023,22.152973932737297,5.764403614225433,-29.8728624181664,23.35062284218905,30.381253631335802,-0.6401450686198333,46.07990962154265,7.562527195428707,17.070924021966945,48.97601298556282,3.430662408994773,28.06010659026225,22.023825685933495,3.942487629528702,24.54788000260971,12.690160133666337,26.4855391513482,-0.6811917304933033,49.721469431811244,3.891133386970457,-0.701386852933508,56.33902235170694,6.408774507505601,-0.7337106900941491,62.98066931641165,8.861990857907653
0.0,13.2085,-1.60436,-0.3197315508405931,21.79122624385847,-0.9043396974514324,-0.5569186875236423,30.31007818453317,0.3717961432626218,-0.6864247367973024,38.85597966191092,1.4701653576228886,-0.7259391693564078,46.06036445213393,7.612840122659935,-18.40025357084801,48.773539578461545,3.208412712530002,-29.39708980807219,21.853109021514463,4.551733303551602,-29.72593767440075,21.216596499950303,29.191719729089733,-0.7059397743335857,46.06050436199409,7.612772123011782,17.012530791160074,48.88975262015614,3.4663465836559944,28.119782437938518,21.981459601205863,3.3350969305127687,24.940874064167556,11.326587676194233,25.335334792244357,-0.7539289104734821,49.71058099593256,3.9499299497549347,-0.8022038941015478,56.327662231650905,6.468428857489423,-0.8637092923078968,62.964747858591394,8.933403738244106
0.0,13.2085,-1.60436,-0.3169840954087892,21.79124365026372,-0.9033043797274164,-0.5526583644638039,30.310356552223034,0.3713688377976563,-0.6819106731744461,38.85597857123553,1.4719400339325912,-0.7389265649537176,46.057503366968355,7.617830097180533,-18.41816591690477,48.60591571522289,3.135444562703439,-29.328260252263128,21.61689737582047,3.05041821983404,-29.498926350355273,18.303840437394587,27.476567055983182,-0.7189271822258809,46.057657957147995,7.617801947902101,17.016180264586865,48.78695054058242,3.4755060284853143,28.179869075200056,21.909193177772213,2.840911594463777,25.369888037576303,10.18860200396162,24.343794407346987,-0.7623076588991327,49.70938460608979,3.9565472732513576,-0.8229428869308872,56.33185712643464,6.460566520142057,-0.900935501852526,62.97052759993698,8.920802523529893
0.0,13.2085,-1.60436,-0.3276567754135629,21.791111168349104,-0.9065971204664912,-0.5728024669420593,30.31094298204757,0.3614676511900941,-0.7110152416489829,38.85692643073219,1.4581366680845902,-0.786854971445855,46.059539232089726,7.602548115416617,-18.45662820061783,48.576220854133474,3.065245251059344,-29.31946876766685,21.580340629256764,2.2493748514344327,-29.406233825726705,16.638246067175487,26.399124194318862,-0.7668558386164684,46.05972543173871,7.60254414511846,16.968715161526358,48.792283008837,3.4643875474610546,28.248682409620468,21.969344507053933,2.6060124421087094,26.08282859518043,9.204732817278376,23.582570449172717,-0.8115749871611754,49.710671589029,3.940527278510565,-0.8907662819437726,56.33690595320407,6.434054537687024,-0.9909186473452084,62.974985892961854,8.89508154143762
0.0,13.2085,-1.60436,-0.34269633961786505,21.790368761150702,-0.9046927570921708,-0.6009458682734234,30.309807052408637,0.3634149636071914,-0.7512150507941248,38.85549001004992,1.4608395711151039,-0.8441116474161809,46.05653864821352,7.606849951690317,-18.496566371728736,48.636663065711005,3.037879626077697,-29.339736469412703,21.645582762330413,1.8752338936410549,-29.432783360925104,15.718744802110484,25.80233472573678,-0.824112838764129,46.056756457966976,7.606864491631863,16.902909958050444,48.876866384092786,3.490879505533983,28.34018823276237,22.12045867310336,2.6377611783904285,26.793549240590483,8.832992982266699,23.34267324057345,-0.8712230350398668,49.70848258401357,3.945655387147984,-0.9672775544526672,56.33435683738495,6.439546966629868,-1.087223845906722,62.96965698681093,8.907176296633448
0.0,13.2085,-1.60436,-0.3434939598847429,21.79149989573504,-0.919107378746312,-0.602032709910928,30.312865284683948,0.3359258605180732,-0.7517203854732599,38.860836580127724,1.415462400406422,-0.837609131848987,46.076576905946006,7.5443195156119875,-18.479704281098066,48.72542220040119,2.9746601201116003,-29.360362955237093,21.748248519679017,1.8398183571181643,-29.121827465800052,15.949203662936936,25.79720552120124,-0.8176101959289657,46.076783155784675,7.5443243188332865,16.89603612310217,48.95487417465961,3.410921869113933,28.337574349790412,22.196692726872406,2.6791928041394826,26.944211405891487,8.978039657554632,23.43896088809421,-0.8642998238267908,49.71979283822567,3.874436621738474,-0.9541872640650408,56.34796074343943,6.362456270129881,-1.0702702730905918,62.98459678251385,8.826675520921977
0.0,13.2085,-1.60436,-0.35418519318479724,21.791978558779842,-0.9306425922573538,-0.6230033440067262,30.31445046095048,0.31467997133837344,-0.7831799370085039,38.864058636017106,1.3796505440718934,-0.8707185984453752,46.09252434356954,7.493470574338742,-18.502153464240955,48.821378031584636,2.9297493117488966,-29.4382791042201,21.859089556974034,1.9913171040366928,-28.73009335171019,16.857563282338667,26.11859270705649,-0.8507197918461875,46.09274277714322,7.493465950251608,16.839678972367047,49.09728582307353,3.3504957248849414,28.379659195801306,22.375501570093064,2.8818790479392735,26.540227155786862,9.833450414288103,24.023204993474003,-0.9012767560421588,49.72805409220589,3.816003399395564,-0.9900826793405216,56.35656857761524,6.303138403191192,-1.1048470741178011,62.993442451331155,8.766778801905732
0.0,13.2085,-1.60436,-0.3841015899340586,21.791994043375038,-0.94744109971221,-0.6833794182556283,30.315791437687164,0.28175765195205826,-0.8754113008977518,38.86731202137727,1.3259024080435609,-0.9841682345232464,46.11377102243634,7.418043143479536,-18.60058415597927,48.906137455066,2.8347834488741768,-29.511757038932213,21.924278469444303,2.2264325564297787,-28.14513862488221,18.425658547775832,26.58899056896377,-0.9641702519456176,46.114054773824165,7.418029802761056,16.690369510807642,49.296606556808605,3.255064567020219,28.302927526362573,22.602854360466953,3.0637825091137523,26.078704282680768,10.774569439887914,24.57626091026196,-1.0280537273973178,49.73812738249926,3.7296979568427457,-1.136296059841255,56.36912895791698,6.20942233803408,-1.2696698773400186,63.0089600712967,8.664141040187257
0.0,13.2085,-1.60436,-0.4100419161454333,21.792583963614998,-0.9712607990752498,-0.7378347704363566,30.318669308049397,0.23457474236348894,-0.9604734703090158,38.872823503964746,1.2506932446665873,-1.0875202826561756,46.14405305296193,7.312892088177314,-18.69894187294248,48.93702185467159,2.7108442307692613,-29.479725679589773,21.896194695616547,2.5974163750972394,-27.238819793809384,20.211496651099328,27.08787070877335,-1.0675233730157372,46.144403012149404,7.312858422181941,16.557231706844078,49.4303398101992,3.104258016562766,28.090210264365098,22.701425589512787,3.0972590917787084,25.57701547308946,11.179548683429827,24.743792871166505,-1.1469112665002716,49.75293634353297,3.6096220084943456,-1.2762920370310489,56.39167188906128,6.067544357787742,-1.429895882442672,63.041195012856605,8.494690373355391
