Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-0.03135406695062532,13.20115895794301,-1.58236283103458,0.5196345943064334,21.750647236324248,-0.6560215663874852,1.2222596993219912,30.19993560069639,0.8839339220560977,2.078940428583842,38.61333804753684,2.5381334881636675,2.4965358888868128,45.247576021953776,9.279770929864217,-15.159425094638689,46.192320292915795,4.130383621580848,-27.662665769119897,20.00505539006322,1.819403666275206,-22.781235387909355,18.410368095357622,25.928962559492216,2.516463002188289,45.245911586787756,9.280144843020253,20.357449935250216,43.055540547498,5.274754774056387,28.03888250998449,15.380395626880395,0.5285514458555127,22.232192587184528,-0.6293633333417397,18.350228985751702,2.8976817683687566,49.18140026923429,5.947221762652651,3.397169822476198,55.73848289467861,8.57136170352856,3.965886996424299,62.364406551960705,11.001276549778476
0.030229624828659575,13.208531693577859,-1.6046413307279543,0.56741037992532,21.757481913752464,-0.6653152771499875,1.2550801522873216,30.20795491406992,0.8748909311173954,2.096157672833592,38.62170865232826,2.5352991475736584,2.4942173556868017,45.25237869997202,9.28162689481265,-15.160980307155153,46.156755666071064,4.122383982410741,-27.62176512317307,19.972502421467553,1.5614812897322428,-22.81454828676724,18.1395003462308,25.669011022990986,2.514144761684106,45.25072804269917,9.282043813013491,20.376080234032248,43.086417468563205,5.35665076767979,28.1805064106012,15.417763427328255,0.7761470387282641,21.38754335580569,0.2415220003044052,18.974486777420594,2.8999449207669645,49.18839028638056,5.952216569906473,3.389591099869995,55.74853088606232,8.570562084558244,3.944643328754777,62.380368243318046,10.98746919618197
0.022990804295390854,13.257802036791446,-1.5935824175676319,0.546323046969414,21.80667712725157,-0.6457931387254666,1.214626929600052,30.256470952873613,0.906615645661096,2.031306547302705,38.67112254409406,2.5746359720660608,2.4148349743859625,45.29981724680765,9.32374608739503,-15.253231816616076,46.19418530375391,4.206988199102368,-27.557478580938806,19.954133601052266,1.4666055593606917,-22.68223441485213,18.117392339577894,25.560185534520784,2.434765584638459,45.29820648813818,9.324165886718252,20.324739836179134,43.24177162699112,5.469093049394577,28.269061311254287,15.572254535956226,1.1412669138401634,20.392616872469677,1.5324562274458593,19.80909770959918,2.813239165036184,49.23799924809266,5.996018363763313,3.3015068728995485,55.80218243789115,8.604470969931352,3.859639775946893,62.43847211901607,11.008412863328703
0.00011549350612748404,13.220903402000882,-1.6107012373689351,0.4890681477828958,21.772474623432092,-0.6688937133677695,1.1116029998300796,30.228734980968266,0.8672475341901795,1.8720725303959245,38.65451468871882,2.5053993032396833,2.199521694832958,45.31801534168982,9.223115504268453,-15.465218572951693,46.12517734640571,4.080438146135754,-27.46411705044303,19.76351159898043,1.159220393574055,-22.700407510006894,18.1680696769882,25.292265303984927,2.2194594565149717,45.31651554420636,9.223601576917133,20.159471101860053,43.48334907786578,5.4903493069027425,28.298219664887863,15.805521218520706,1.598933674221735,19.300735477623252,3.2823276543726685,20.830603425306908,2.586302471811141,49.24205207456411,5.877355272779408,3.0321429488051828,55.82062472406744,8.456994679107423,3.5411080046381183,62.46898057908893,10.838403651342663
-0.05188097723368042,13.20039564812675,-1.562608962850152,0.4010545690789709,21.75513007402564,-0.6315800917474098,0.9857132817610236,30.21842911747888,0.8804920955731951,1.7028488066445462,38.655200459979575,2.4811871827803147,1.9979615028444928,45.35174336197721,9.167471391759658,-15.689689778492935,46.06792456102464,4.0904874170032235,-27.382378981776217,19.571581397379262,1.146117032733348,-22.50491100227827,18.24163244075257,25.272529158073077,2.0179044493413207,45.350323285516204,9.167983512711672,19.9957367235348,43.66425884400997,5.549085467718464,28.169260206060887,15.928237157190782,2.1799440817136007,18.236210536945933,5.250326256247601,22.05351857706834,2.372764431141904,49.26132140521001,5.8034711738922695,2.794849961226604,55.85367493564371,8.351735296284492,3.2769713221876264,62.51609614907214,10.699179068617276
0.011591394533767042,13.2444963323875,-1.6254062526643382,0.4834605447443754,21.79812679813334,-0.6936381344374402,1.0821915014633072,30.26095679150724,0.8155499100479088,1.8156106916567332,38.69865084974988,2.4039560545377183,2.1481409646723484,45.417472030879644,9.066090878941246,-15.572346358408115,46.114245741586586,4.102168531783468,-27.234329407320647,19.605960985923172,1.1435388676418188,-22.143419131627088,18.481961199289643,25.236307019194797,2.1680801747936007,45.415987150192926,9.066563138495711,20.147337922081487,43.67720196573421,5.4798366952197135,28.080406784625684,15.83391557314846,2.436430693290057,17.457200920772483,6.8196484987003,22.77193428785872,2.5283675104908947,49.31400874967578,5.687599418255237,2.982961913656182,55.914995815951634,8.207767067811451,3.490395489433388,62.58189079795642,10.537104347209466
-0.03677477653016199,13.247289273114028,-1.5917299572128931,0.4416026807238604,21.799349710941392,-0.6489342520152045,1.03435261300355,30.26186881651282,0.8643524737975389,1.7601264740846907,38.70091943246445,2.4490593277227903,2.086930633690564,45.41872967783675,9.112496835003498,-15.650326249125554,46.01108117863446,4.195126845619455,-27.21742068958113,19.463458429677857,1.2167797545865957,-21.92844206133556,18.506388231931666,25.27406434505,2.1068674474708806,45.417224959235156,9.11300602869846,20.103789310508645,43.62948574333881,5.640761568459553,27.838943225759746,15.70240838960449,2.867632794688716,16.632026956631265,8.273786025658524,23.528291488704873,2.4773077310360483,49.315230656626156,5.735121963722363,2.940415293851694,55.92056984182068,8.242303037397887,3.4585330432154424,62.5919757636525,10.556322639743918
-0.019279979003629585,13.191408917156313,-1.5691576072113242,0.4812105494355868,21.73920486264566,-0.5995493508425437,1.099030911539265,30.195975594190607,0.9356853553684312,1.8521449292426961,38.62679662109823,2.5511403678930757,2.19974462904668,45.32084312796466,9.237401705711507,-15.55988807571471,45.8059236403777,4.389532820474739,-27.247506340323444,19.30798770970427,1.4393684988290183,-21.572537949681287,18.496258162226948,25.413897671827698,2.2196731300594608,45.31924134340723,9.2379394171724,20.21058735434324,43.323490862987775,5.848887184708357,27.607692456220075,15.291197868412516,3.2187000453445163,15.947232973891099,9.384815983004561,24.118234916836013,2.614472973185418,49.226604375751116,5.8736531043951965,3.0980302714327648,55.83191999422096,8.377032664531901,3.630395264282654,62.50148947140624,10.693111290029401
0.015727604088761234,13.211153040831515,-1.6088213944089418,0.5540339210794669,21.752345074030803,-0.6019890217167779,1.1982112590039942,30.200896824173228,0.9672871462568164,1.979416126665305,38.62181866465413,2.6205908449625204,2.366683956951622,45.28482127755287,9.335618370827916,-15.42588302503035,45.626087187521755,4.5974977085422735,-27.351072608180395,19.21615436798093,1.8136513256988975,-21.125187609096013,18.59026722553137,25.65665536091,2.3866060812493712,45.283130206228435,9.33611761149206,20.352874523760647,43.057822767589464,5.959300368116049,27.441244139139837,14.944247688019473,3.3465601875487687,15.480868718724205,10.332514388981846,24.401810267784466,2.7932355181138755,49.203488076871395,5.9883987098870985,3.31363638892196,55.801333763978356,8.504058966198805,3.881443047874824,62.465496145683325,10.827273343826706
-0.05040391933969144,13.185571976803024,-1.6120316001767154,0.5145083685638345,21.719177241591687,-0.5566161571653994,1.1928884859987596,30.15841231941909,1.0479805293376376,1.993275026264408,38.57180611744303,2.730182953076792,2.4032472034566204,45.207864045090325,9.470496956136138,-15.413647558704472,45.411185400825616,4.816615661949668,-27.678949746394892,19.136297403579395,2.2403544588100592,-20.88063485741255,18.67531288428836,25.930281181010265,2.423164241407993,45.206110243381225,9.470982526737368,20.363473644566323,42.753204557683404,6.113864438850037,27.202499994338613,14.575134319314019,3.5315060131776397,14.974382788319028,11.088221177490666,24.649195434542552,2.8405987977505767,49.13798296241351,6.138130821440412,3.3896939487774866,55.72879382570627,8.666101941097619,3.978532184771272,62.387216133781116,11.000512272479591
