Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.02946148316051935,13.180726402523215,-1.6071412482833864,-0.15728642002796955,21.778943699224754,-1.0674830185146218,-0.25693548683044376,30.32531205438078,0.03036797792025392,-0.2389015654572485,38.89322522897788,0.9502361310516109,-0.12190701420971412,46.30075302894396,6.845320441959144,17.613565585172516,48.31696829639377,2.314362782494161,29.411921187246755,21.70785685729776,1.8688380146379246,41.74292569313636,20.0462974951435,23.14858821340126,-0.14190568307278226,46.30095880955389,6.845424835665485,-17.677792966136636,49.24354274278485,2.052143430242854,-33.38493086990333,24.83398442793393,4.266591568255675,-45.51307126635742,32.53124696127803,24.299129604577374,-0.11539747393619006,49.8250802143382,3.06103045661493,-0.08613151762403294,56.594180160380596,5.136930436548932,-0.07646395914275037,63.41990486537653,7.0184666402987155
0.004445702229247832,13.24923942175334,-1.6494861907877139,-0.2452725535550437,21.845711759584873,-1.1074985495768819,-0.40423752002854074,30.390533215225922,-0.004604520419733582,-0.4407130430531294,38.95619339802542,0.9354773791631326,-0.3558610224912558,46.3390319011068,6.86200002208163,17.330384581785804,48.62606428542341,2.2676677595784316,29.701480530231255,22.29220285385692,1.3042229259677627,41.50853675737358,23.24278224319314,22.922086886906854,-0.3758601993587194,46.33909948698017,6.8621684167776005,-17.88386692026792,49.510319654423846,2.112983965716902,-34.55686159130963,25.849067069124484,5.211511616727842,-46.18165945392505,35.55671277305783,24.660622385609706,-0.38563265574386635,49.87949789975919,3.092916666776278,-0.40163428390133715,56.6335060679326,5.217545790774908,-0.4343974942399573,63.44152089619885,7.161935249256718
0.026455965349435992,13.215381627169405,-1.593952876310055,-0.26310882038330086,21.809411286344897,-1.0333702172172685,-0.45543868017544464,30.35166803721312,0.08398274231639435,-0.5235277466884447,38.9165379519862,1.0294910875658316,-0.4323593860287267,46.30139905848103,6.953399394823348,17.181653933417277,48.80065639031948,2.1950449301338306,30.092256820387796,22.736736034793335,0.998012096107133,41.87284973550931,25.316503537062115,22.49695742750483,-0.4523573088800098,46.301387816106235,6.953687414342024,-17.931827076926048,49.73964510456457,2.285902812806965,-36.058848639711236,27.3850844567091,6.659597625396522,-47.1787822520016,39.626392615736165,24.93908534179582,-0.4986444822963603,49.84060974455318,3.1836024264700726,-0.5347735045845696,56.58524550437807,5.337555644030694,-0.5909476758195396,63.38139684054115,7.322489188146184
-0.03353477846265055,13.246149837895267,-1.6370296447745731,-0.3489630187923835,21.839607733317642,-1.0816622975121315,-0.5677635522773538,30.380598262221053,0.040490063189807524,-0.6599982711785387,38.94560038691844,0.9827480795835976,-0.554432775254547,46.33413609346403,6.9018333893397585,16.978751742954064,49.06123164699963,1.973133750252753,30.503914993946328,23.311903586578293,0.753887146482142,42.440001299085694,26.90954721290157,22.019564286282797,-0.5744285396536931,46.33406935113928,6.902239531625087,-18.022365848245233,50.03871961547229,2.321110878723391,-37.64249947384769,29.20404962846103,7.651343693135579,-48.20581476083119,43.639823631548374,24.612093064539206,-0.6528414642201624,49.870952040266076,3.1304909406375905,-0.7022672791391829,56.60666837125155,5.311915681424022,-0.7607364598076719,63.39248083089885,7.3318464509078485
0.04164390360009695,13.241898339993252,-1.6377462986548381,-0.2991623588725851,21.833550812290657,-1.0695866799513332,-0.5357729240476486,30.371185253022556,0.07428062256939194,-0.6457935113967014,38.93346249868637,1.0391239506009886,-0.523431089004589,46.31318405156368,6.968872014775757,16.94150267194392,49.21169925895694,1.897739206596584,30.828103892170105,23.663782508880328,0.5154385549409153,42.96218861924876,27.959594001540403,21.53809803502588,-0.5434243438480775,46.31307964035678,6.969380796716473,-17.959313277780858,50.206046012655406,2.4225890591206243,-38.576537907905006,30.434496083138335,8.03154268217865,-49.15202399006747,46.08425305351119,23.870937274594564,-0.6477538902318342,49.85553455506502,3.203493955611075,-0.6981736096845893,56.57973831128727,5.420129468972904,-0.7610490827679948,63.35473861590955,7.475903591621758
0.006576694205310452,13.199202687339955,-1.6547992886983356,-0.3475928482579665,21.789002469264183,-1.0671343269677305,-0.599111639391639,30.32366555206638,0.09557078167330069,-0.7107160991675163,38.88383990772663,1.0787178989221573,-0.5589390445820956,46.25536301086702,7.017975910708552,16.873786438851113,49.1989732173382,1.8626940744150993,30.68209918659712,23.623380324960195,0.2305034992128634,43.19034051167596,27.200081101556215,21.168347960099634,-0.5789307234898752,46.25528679300115,7.018547719492291,-17.95633580282462,50.33647887708452,2.4896015372633027,-39.40838527201194,31.536102064453342,8.30337002978343,-50.31025640045338,47.725099050122104,23.360189171184544,-0.6900187848516,49.80297077323969,3.2577801122102787,-0.7180572213201775,56.51817204430211,5.501931853426126,-0.7555897199301794,63.2819254153247,7.595020801280152
0.013900294199658957,13.2258027792596,-1.561788336817985,-0.3428548465572345,21.81399158655332,-0.9525385970409643,-0.5888850253334852,30.34602739927554,0.230446124101656,-0.6998808837497359,38.90352011542541,1.2367349203010622,-0.5625348550766684,46.25586876389236,7.200062874119631,16.870140144494883,49.18566899170022,2.0367497299795234,30.193396012916924,23.387543652792175,-0.05897946830649481,42.734326168729254,25.45066695871062,21.062356029516877,-0.5825265269829353,46.255755965310165,7.2006288519213495,-17.960176937820407,50.325446283547386,2.6622837182446855,-39.413467851033175,31.559731614494662,8.582483103633804,-50.97744393707606,47.25733329400774,23.665651827505346,-0.698749802862812,49.81549913302349,3.4514294831144534,-0.7553949907689799,56.51907125204417,5.729552278350843,-0.8189315154111474,63.27686624822685,7.841177149322188
0.006524919170192293,13.188965468277855,-1.6048161472755835,-0.34609656265221284,21.77702596590478,-0.9913657048946451,-0.596501614593,30.30814099202479,0.1973279183623755,-0.7073863191915328,38.86290021987759,1.2266082225815047,-0.5635170136344777,46.191218889292415,7.219288922187038,16.894893514123297,48.99313278418644,2.0719721444982557,29.238035732202874,22.77646848616948,-0.7169079316872877,41.38701908575392,22.54123518127205,20.730448290640137,-0.5835079602551336,46.191101475334925,7.219879063841791,-17.96554730698195,50.25488505792003,2.693063319551687,-38.83081176577832,30.908602409268465,8.841769325938092,-50.90276447389772,45.35311923059976,24.756105999868492,-0.7047495249716937,49.76588276936673,3.485175011333034,-0.7652588324362728,56.46599779500812,5.7733464579874685,-0.8398738272607535,63.22267177436869,7.888193742138061
0.02689048923714754,13.158832641902093,-1.570729524105984,-0.3345602195323094,21.746737065690972,-0.9602400003650098,-0.5985456668790674,30.276858780872804,0.2326363623283405,-0.7304577499285301,38.83048743698644,1.2688095257316447,-0.626352626477919,46.143309277334026,7.28121118560157,16.87024754008672,48.85808785657379,2.217551489584129,28.51999834939468,22.39940204003896,-1.197964540670701,39.500788036422705,20.26097295053545,20.767726867487262,-0.6463437134957548,46.14310522278578,7.281772257421089,-18.045876377199484,50.11078383765036,2.736942322885205,-37.867680651195414,29.792321974846192,9.19454881934885,-50.31578927411233,42.652975172025315,26.144192214239148,-0.7774796415453444,49.727307138702116,3.5564433898825154,-0.8906166111913117,56.42266230494037,5.856519590017212,-1.018661072128341,63.173740179492206,7.98662330670802
0.002323580019848448,13.21590907238021,-1.5904332892046738,-0.36308888651956694,21.80340932696579,-0.9766258500267377,-0.6311494373891318,30.332460726693945,0.22297598840247868,-0.7526325902789173,38.885542459733905,1.2649229738110834,-0.6728719509048147,46.18530035686045,7.293550325766526,16.88315927106638,48.72722580148144,2.3472312492045253,27.785110443945182,22.03581613474594,-1.6727948000475807,37.290153676884884,18.05361455488249,20.720026457607304,-0.6928642391343875,46.18507296892707,7.294056987461774,-18.11242313563755,50.04656508683709,2.7345026107078017,-36.67144709245495,28.701357234616975,9.618486219476686,-49.1886880181586,39.5770124040438,27.858031838916038,-0.8179376382037994,49.77727132721569,3.5762292915412486,-0.965832326507553,56.47250192287857,5.874695243969363,-1.1346908198019146,63.223221357032415,8.00308985650717
