Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-13.649381783992725,102.46386129568684,-112.1411607050633,-13.886326525620555,111.0741833193371,-112.39085587613924,-14.289841138840512,119.6599404238,-113.00574345942837,-14.817541083513404,128.23031774516255,-113.73120963911305,-16.08217125616882,135.36558560870608,-119.82425970799412,-33.31962657035923,131.86110830274072,-114.37169492220184,-39.24919389997525,103.46015766743264,-116.75302503462707,-36.835140569652154,118.86272403315584,-135.84688572406986,-16.062362744690525,135.36709321683787,-119.82657271269264,2.214172402210973,133.26500278222613,-118.99520728835249,11.501971965083952,106.77452755567195,-126.70468200205488,0.9335673166361396,123.00658876976843,-141.9516893178691,-15.926190345412106,139.03465226860484,-116.18342646672927,-16.90162406839276,145.83749260875527,-117.88652377707123,-17.951812025195288,152.64113260333428,-119.54128544255421
-13.448350564427235,102.42596724664827,-112.63673231031605,-13.650905387445409,111.03804840695364,-112.85390844156863,-14.011786603282545,119.62817445473509,-113.43324864497438,-14.48635074043652,128.20412623507988,-114.12893232375991,-15.572911864656707,135.3851477192221,-120.20255656860924,-32.916944861615015,132.0092297053645,-115.01320337152063,-39.601020213674225,103.72901954828278,-116.74448872329974,-36.2540429683914,120.36462527463794,-134.6245498416745,-15.553049968079472,135.38650864630893,-120.20446783568096,2.635433836888609,132.90607379078656,-118.73199052043164,12.529498126539163,105.8753114745119,-123.0782393908172,3.2233398552960004,122.74430852708656,-138.45596928930348,-15.459969892361455,139.03132846559362,-116.53722480113122,-16.33690821514986,145.86877764775642,-118.15305769761729,-17.268416965888008,152.7223573550966,-119.66678975198931
-13.272004701546313,102.65199307067743,-113.1732401721718,-13.446876843924148,111.2663639575277,-113.30803556381085,-13.77818307765215,119.86325744983608,-113.7977235271085,-14.219742502133975,128.44877387546757,-114.38938966596008,-15.23060231038385,135.73519649201455,-120.34949067191106,-32.59747217138936,132.67455124691656,-115.04232838359188,-40.0148392581265,104.56336494665504,-116.52164211048573,-34.53206432748619,121.37195691315355,-133.698738352974,-15.21073051899268,135.73632186841644,-120.35145164994759,2.901355319899448,132.93189412836378,-118.55444823998242,12.307235424855328,105.39420617961164,-119.36046356139126,5.5048878642089365,121.35513166904865,-136.8710073948879,-15.056667657958432,139.3233629845677,-116.6296983593747,-15.799507285063633,146.19753968710032,-118.15433996997044,-16.55965367606104,153.0841054413206,-119.61311948280098
-13.17169393507296,102.89878278816141,-113.62145884891092,-13.312418252965319,111.5148336530202,-113.62148165344269,-13.606126837086801,120.11990648922944,-113.9716139015254,-14.011887279347336,128.71703817271415,-114.39684456871643,-14.94182743998456,136.12747534631134,-120.21554101154648,-32.285680822622396,133.29092659528536,-114.71223012948514,-39.956903137659744,105.26393557258876,-116.46853910485285,-33.72602774978765,121.21849749402716,-134.19621142684136,-14.921952242105274,136.12832189213168,-120.21760495666041,3.1533746992433236,133.2139231970835,-118.23504957290459,11.678297259375814,105.42901291983804,-116.57103183286556,6.867891901860193,119.2766611333515,-136.38882331958686,-14.68855630734488,139.6430694663417,-116.43156180883147,-15.236772687086107,146.53236801093274,-117.97028610332964,-15.740256068079612,153.4162062803517,-119.5482351695376
-13.209739061786985,102.95286988732778,-113.92119474416758,-13.285372035237145,111.56857352689363,-113.77953921657145,-13.504665127589245,120.18025606158588,-113.99626554474509,-13.833978776080274,128.78677541436332,-114.2710618168898,-14.682502435582515,136.27939311014657,-119.99620668528401,-31.945601477068763,133.63209241008806,-114.15506808674806,-39.739931788317904,105.67338012184116,-116.39187853740631,-33.34841697448367,118.70464788817443,-136.3161556622272,-14.662645235687425,136.27982196706336,-119.99855353297217,3.381112027524882,133.02627608517145,-118.27258926315154,11.535374184083231,105.20360561915972,-115.65504926692634,7.18703900910306,119.01039133811993,-135.60766487182258,-14.296190649838774,139.74678127800183,-116.17913589898559,-14.634365426034718,146.6236504923674,-117.8298798886024,-14.879949591187358,153.47485833124995,-119.59942436565296
-13.434571184701776,102.97828154185392,-113.94719333289044,-13.414534792461186,111.59372625200443,-113.774430983619,-13.518292324202818,120.20821224226093,-113.96417116987715,-13.718402366609704,128.81910665657705,-114.2260665620234,-14.394612954608595,136.3189039477292,-119.96474027049513,-31.770788654574453,133.75509287999174,-114.42966299073984,-39.97966636345774,105.85906181202772,-115.7972434182781,-32.46077156550174,116.67655994218158,-136.63207424027874,-14.374741417756875,136.31893742368894,-119.96700321161474,3.580880573086503,132.66000854103132,-118.13682070880381,11.444986293028615,104.69861057300213,-116.19760341590799,7.256922416237852,120.04064919503661,-135.03172649196128,-13.95604528226286,139.7833895152801,-116.15068140374895,-14.130716108048144,146.67196766040286,-117.77783515529084,-14.218176017413509,153.54052106949817,-119.49421883053922
-13.783337776548667,103.06566698080714,-113.7365429362086,-13.680871222515616,111.6817402463218,-113.64210815136828,-13.675922216633186,120.29500744929163,-113.90237616243624,-13.74329646005174,128.90543660840154,-114.2371988726474,-14.133189387083199,136.40809170945457,-119.99868705193701,-31.711368981652374,134.07979387233343,-115.02592916895807,-39.86949848188407,106.13781673710714,-114.6580492402539,-31.862064301024407,116.1338346883276,-135.71993052180326,-14.11326226707649,136.40780879385466,-120.00036926684643,3.748318082962939,132.54468934847048,-117.7239806379475,11.120135181152444,104.38295360583452,-117.85608454697542,7.300717241098024,121.14869539096044,-135.51859198939914,-13.751301253559964,139.86979054109008,-116.17601134733853,-13.787593176199751,146.785834652812,-117.69181635823809,-13.773398344434293,153.6948713048025,-119.23960805552908
-14.304321498624676,103.31619225063405,-113.43380094016311,-14.108184474486446,111.93113007206104,-113.41116378688068,-13.991952466069822,120.54131644650991,-113.7387558464224,-13.937117065017125,129.14895759462482,-114.14080408242222,-14.105790518002722,136.6530407344793,-119.91114909779249,-31.805006515250028,134.55960200156622,-115.27466799739706,-39.66957740668853,106.57214554681023,-113.75964169509196,-31.53760402737285,115.96766886446458,-135.04901394289473,-14.085840001284824,136.6524733055855,-119.91243552973364,3.690483210337007,132.51218024924805,-117.46253836381031,10.631279742149752,104.31012773301613,-119.44094079650014,7.631405529973028,121.22601237046351,-137.11849214853106,-13.750546477890587,140.11118301994202,-116.08268981298096,-13.66232394462275,147.04353479956242,-117.51982713356566,-13.55294781376148,153.97477147742984,-118.960883366814
-14.905245429006227,103.60304347788643,-113.01342422788888,-14.607627515172126,112.21499734325796,-113.05596877016191,-14.378625440199173,120.82021025264082,-113.4484030625584,-14.2048206503402,129.42232387291062,-113.9275366545666,-14.264590285157672,136.88906607790824,-119.74825693086069,-32.015040591700725,135.04765495293134,-115.20156487797682,-39.66957509983485,107.01747230159398,-113.42351515807295,-31.175478358671032,115.26227365893793,-135.04562863686334,-14.244650350077537,136.8881986162935,-119.74954009076764,3.4718329395124314,132.3319946007513,-117.62611962876841,10.240824256005553,104.14243461602165,-120.26694586965782,7.725281628142472,120.30243761952414,-138.71060516965022,-13.858380383883347,140.36733685304205,-115.94317180422334,-13.673570348104553,147.30437071664042,-117.34818230808624,-13.482478494783274,154.2443867355377,-118.7375381484107
-15.501155026822778,103.81914760279872,-112.48656248367287,-15.119559018372149,112.42654522432846,-112.63896494828235,-14.803033580767801,121.02339107806942,-113.1391537669961,-14.538903377707086,129.6156939963152,-113.73807082046508,-14.572773249155338,137.01563094120507,-119.64369374641134,-32.337209575391284,135.34679455854624,-115.08502324076792,-40.10905536382256,107.34271289651876,-113.40742909517155,-30.83780152942313,114.60224466313915,-135.06349685983193,-14.552864824896206,137.01447803426942,-119.64521868874348,3.0977349062366244,132.05519824438394,-117.91213971276841,9.818429907309056,103.82884508086872,-120.26792930461971,7.273571893299655,119.35978547850895,-139.24043067406174,-14.071196687280528,140.5312683736995,-115.88460325989443,-13.802394427135413,147.46703482644696,-117.28229319256306,-13.535247106622464,154.41580114810552,-118.61418170371073
