Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-13.280844969726793,100.62020584742456,-38.575260758556574,-14.635771848424795,109.12485181692128,-38.87742946458884,-16.3719449165129,117.4899433135295,-40.003077354036925,-18.295682778418502,125.82037506765532,-41.079773814754795,-21.147818169409863,132.51887356799034,-47.13221445076803,-37.811513010122546,135.25389237298322,-39.784926785789864,-45.30488395085082,111.01528963148294,-54.060221104800775,-35.64898773141293,130.7033131271806,-65.3202219570345,-21.128745603272726,132.52303064762398,-47.136568289288654,-5.6259573257207665,142.45975980856375,-46.87838454942963,17.268798407848635,124.48587634521002,-46.41559738887848,13.375602572233191,124.05637082776957,-70.75282753850797,-21.14974045210559,136.28609220241358,-43.58960143841639,-23.126809171917976,142.13559753675742,-47.054444105930045,-24.880228174492075,148.02853308101794,-50.56578011414725
-13.273622832731615,99.55670111402486,-38.90777393625723,-14.507153386180429,108.07923405853892,-39.225532371836316,-16.107837884851588,116.46525646437763,-40.39539269874909,-17.912700268780434,124.81396330679055,-41.534559795590674,-20.507213198734696,131.50900292820123,-47.705584282986706,-37.32924249737539,134.57336574445324,-40.866673518395146,-45.40680291646121,110.34970163917677,-54.84564393115301,-34.311173454792964,128.73850538384772,-66.94445064294631,-20.487974407877893,131.51285675015276,-47.70945945817424,-4.843341943207786,141.20627423870715,-47.05767569190035,17.6033980826934,122.69866337194243,-46.02971605066037,12.871876364441176,121.06105382214994,-70.16626835939195,-20.548264758504363,135.30107352554305,-44.18982515525683,-22.294567834559388,141.09146950986758,-47.871181970519245,-23.792556085183826,146.90500458237014,-51.624778812452824
-13.271213874495682,98.75975658484242,-39.47297595226868,-14.376612027386534,107.29571595430627,-39.887256541299436,-15.820168934312079,115.6951095208658,-41.16101751201021,-17.47264613725502,124.05937642558874,-42.41181488980987,-19.76813598719163,130.72348030054886,-48.73297316915863,-36.72010856205347,133.97574348450468,-42.314632289817816,-44.83462051501347,109.40257178641718,-55.647239959421746,-33.07888409536231,126.57316980664936,-68.8614537089903,-19.748727778215894,130.72692933111102,-48.73635334852306,-3.9084989136417563,140.04180830463554,-47.52727565602232,18.235692249764675,121.23728308596027,-45.66471617275249,13.348353291154359,118.6817983583722,-69.69023668471465,-19.835591643072576,134.55934374587707,-45.2654599026686,-21.300752987513487,140.34927674883315,-49.068172900784035,-22.524145852277503,146.15140398145755,-52.93718796470964
-13.180457014102506,98.60469308078122,-40.35590932263563,-14.139702974677505,107.15056647472169,-40.90729934962295,-15.394760374983914,115.56037568219419,-42.30589716738418,-16.847922466080288,123.94151988148523,-43.684620376621886,-18.77683968059839,130.57505060311442,-50.15857933885953,-35.84974466822068,134.09919944501115,-44.222420659732094,-44.08850187329837,109.00938795032114,-56.47267525654364,-31.89609592957937,124.23220560301306,-71.5475974844179,-18.757254929730234,130.57798450769073,-50.16137750564685,-2.7359185621449034,139.45852316469035,-48.26545983912678,18.67023256075117,119.93956908842605,-45.396379031199004,14.146955796051413,117.56789054453613,-69.51187878456054,-18.860149991954287,134.45691079567382,-46.74298748276128,-20.024109095192657,140.289591823308,-50.584299670785654,-20.97251672037035,146.1220932642958,-54.4846968309964
-12.95082765311914,99.02527903210286,-41.58764898319139,-13.741914381503394,107.57922170080799,-42.266163867832475,-14.781936017034669,116.00178339284763,-43.76113723930548,-16.004703134255546,124.4031490400824,-45.23695283703669,-17.479022614640048,131.02894985842525,-51.83708478158191,-34.736715284692,134.95746089290571,-46.74979332167906,-43.747047210919625,109.36661093519822,-57.30284102512979,-30.86035349582357,121.262891181912,-74.62490387990984,-17.459263964370543,131.0312558138387,-51.83915318897851,-1.2984006009000242,139.4085148178261,-49.04814681719271,18.519033260965468,118.41404555143723,-45.31370252610444,14.645914336164324,118.22795551892702,-69.6572137858662,-17.572450398435286,134.94475864222318,-48.46073176272474,-18.348033594823693,140.84301920338282,-52.29995579215424,-18.945156462286576,146.7288564541071,-56.189815973335456
-12.535003067433422,99.65196085143208,-43.01220198255615,-13.126588807094974,108.21024566092436,-43.825788654179355,-13.925117908589273,116.64102932748081,-45.41964369206434,-14.890429908979389,125.05872447312044,-46.99022225328888,-15.863086414688086,131.69136907939006,-53.67592049272695,-33.248944892247394,136.12588714073962,-49.52758779128605,-43.45674475164999,110.33046281522236,-58.35036539853037,-30.236098185825163,118.1925310531048,-77.61288360265999,-15.843190402407956,131.69288223356415,-53.677283966156956,0.3772596231788654,139.57716563326963,-49.952130830973225,17.979166848606887,116.76108588078604,-45.82370915123497,14.961412825506356,120.01361513721113,-70.07152212997926,-15.923155451918644,135.63117129353796,-50.32683149507976,-16.22440290746023,141.5859929451301,-54.14520774137337,-16.376499751796633,147.52306560822282,-57.99990394640691
-12.017134919656536,100.10654182866152,-44.5086698998919,-12.396842360452233,108.66150502323431,-45.47021180688771,-12.9397696018298,117.08960513197486,-47.18149623900816,-13.632026587871596,125.51287465777344,-48.86240272094862,-14.104190598128865,132.12828032674298,-55.61888590988525,-31.540105919636932,137.04712617037086,-52.311998837754494,-43.06131811127156,111.34267322508694,-59.659601659696925,-29.83233471890212,115.50844338800707,-80.03808485924193,-14.084214468721294,132.12894028572973,-55.61960612376167,2.193284215065022,139.4531830174077,-51.08747697216005,17.701177456617824,115.11675672526178,-47.25497108885738,15.564285616479594,121.60127490656146,-70.94097829522174,-14.10547152446732,136.09314170754848,-52.29895827810999,-13.910440443320427,142.07668570274592,-56.079145075733024,-13.577373312935492,148.03991565934038,-59.88172352481615
-11.434231047044435,100.28589350165753,-45.99083538449753,-11.596221323876355,108.82963151751495,-47.10188700643232,-11.874379167164113,117.24112269089346,-48.95271933119681,-12.28636927937346,125.65330990977549,-50.77521931251911,-12.29286075505156,132.18598770664923,-57.6280052250496,-29.73953703077489,137.48710097397915,-55.048591590703325,-42.563298053021775,112.09304216147152,-61.22414250387739,-29.428668042017268,113.53671555542986,-82.03374417631689,-12.27286142666107,132.18586407965304,-57.62811283682914,4.108167744472111,138.931241021451,-52.597858087063045,18.1630187976983,113.6649355019368,-49.20382419268414,16.636812728399473,121.8786172498633,-72.39538186649756,-12.240504329074836,136.19440288066951,-54.36121574800292,-11.615136188881962,142.16205348058108,-58.119767210548964,-10.861039546149664,148.11361909030418,-61.880199783615616
-10.766842472573074,100.2119874069408,-47.44482077816863,-10.716940452896912,108.73793076107088,-48.69459497801334,-10.737227653365792,117.12315388481386,-50.680484560679844,-10.874340973134744,125.51132490767411,-52.649220873340816,-10.464532466722458,131.91925128646693,-59.6067443272749,-27.874000127505184,137.5949532640835,-57.647527016857346,-41.8176792272422,112.56253736162209,-62.785276140720185,-28.76182989099041,112.2021472350583,-83.69118767850703,-10.444553034483675,131.91851110919131,-59.606220471362754,6.067776484723284,138.12003195836917,-54.31228028976465,19.25994907459661,112.36597612045642,-51.127992446828955,18.152880376296988,120.8457578322312,-74.24746305447687,-10.387932832159336,135.98114884804383,-56.40718692268901,-9.447694050350536,141.9106743868308,-60.16049559745261,-8.385315054803762,147.83105420667331,-63.895612964902064
-9.99049743718568,100.15092767434065,-48.99780759546947,-9.768026042983033,108.65592297561709,-50.3659074617173,-9.584729501758922,117.01156206977942,-52.46491521446175,-9.500695715590076,125.37047729826504,-54.557189184517604,-8.762633758463247,131.655200000592,-61.59949855022274,-26.116757558366324,137.62657728919385,-60.07676086604722,-40.72775671272242,112.7947545919695,-64.24134776693163,-27.80006972368893,111.06021865721044,-85.15805196153656,-8.74269760136302,131.65397617491266,-61.59847293295414,7.881625525531372,137.30090989566963,-56.040981613484405,20.48687664622949,111.27083404348816,-52.726272859488354,19.607784942684454,118.99180595491613,-76.11977645941325,-8.661802162062418,135.7642147509749,-58.461365719971134,-7.5029944708423475,141.66354651239288,-62.20111137890232,-6.2336864874219415,147.55160519769098,-65.92270650085084
