Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-5.660905242007912,103.19984170787993,-57.10988845486085,-5.654985107764996,111.80221007792578,-57.61521925547071,-5.726683981359148,120.32102809516032,-58.911650781146314,-5.864343416070219,128.86262309112584,-60.04228805495767,-6.792285391054362,136.19628868261182,-65.9577651095423,-24.174839324131568,138.2877549579208,-60.24687400368961,-32.139108186743016,110.28840702112477,-60.020080246559104,-38.13963687275705,98.5576794018202,-80.85336863725747,-6.772422740521406,136.1969687330647,-65.96000400328413,11.408910890804883,137.9000677739935,-63.57667635413657,27.336586409380693,113.5374981990489,-64.0444958609369,31.592511776632318,124.45076828074913,-85.73389086292465,-6.4837308246685454,139.76320302483805,-62.22628242235435,-7.208869951842142,146.33607271754462,-64.75654038132629,-7.98649338423602,152.85404790475116,-67.41020753195997
-5.9555084066802095,103.24800821334387,-57.02880445548232,-6.005344582148252,111.84796916251612,-57.57132069332879,-6.141223138926548,120.36063386938672,-58.9025653914243,-6.3412909429420266,128.89908361941542,-60.04754774064687,-7.328992119470893,136.2250444467012,-65.96289561232422,-24.607147422932997,137.8761098330093,-59.808139561953105,-32.53801462151368,109.86735972179191,-60.0442782835923,-38.195744319555885,97.76290138730927,-80.75935499724858,-7.309148492238741,136.225762148604,-65.96528629470589,10.891636028031296,137.2877272530118,-63.36810270402179,26.110807099025003,112.47652018943285,-62.8934083075542,28.192678082659288,120.85234445443537,-85.9835274334768,-6.999234332547617,139.79624306176234,-62.23732892472506,-7.740852487340947,146.37673476836687,-64.74287866515932,-8.564763731170943,152.91473697529224,-67.33253993538939
-6.379945586935692,103.3730891616297,-56.90195971802434,-6.48229951681367,111.97214189843271,-57.45146089429129,-6.672774649286485,120.48227677616259,-58.79215453071807,-6.926920230045867,129.01852116429274,-59.94284024362873,-7.943490938430369,136.32846012544059,-65.87309930029288,-25.160290421635942,137.65923074519858,-59.47368098667393,-32.38074557262796,109.4595383334887,-59.76842512565425,-37.73663687651857,96.48848861567568,-80.03436990301249,-7.92366072124358,136.32915828046242,-65.87560430845461,10.291276852361005,137.12643064543886,-63.2829038618675,23.761154677160807,111.36162454608909,-61.805860579537395,24.50152622368052,117.43041457509486,-85.68605860461551,-7.5903870667410995,139.9099043682075,-62.159526669826384,-8.28557195238248,146.49491209802434,-64.6665247278687,-9.052579623583966,153.0565097305864,-67.21363757002429
-6.944280174986371,103.55135351181801,-56.74474209105846,-7.079709397102896,112.14949174227249,-57.30135123201283,-7.303905338842598,120.65768527694391,-58.64913266692081,-7.592089273462138,129.19182741423012,-59.8073657351861,-8.612551706882067,136.4873577604705,-65.75467516795183,-25.79265752683945,137.6920590934993,-59.232838896374226,-31.80437667185781,109.20918753213779,-59.405347882819996,-37.19093177091517,94.7452638535787,-78.6257057396768,-8.592732500583693,136.48797370651357,-65.75728661815708,9.6327699192169,136.9490956030771,-63.15726396780335,21.586320425141054,110.48269552884558,-61.135681364237506,21.58469264735979,115.91130582374281,-85.18089726629327,-8.226469296439126,140.07879449165443,-62.054057723761005,-8.834996736367692,146.67561464841762,-64.55251850275604,-9.476416681288748,153.27150154470604,-67.04520873534183
-7.633980435172517,103.78563059371668,-56.54577732180321,-7.773710502282512,112.38301878595907,-57.1128113774264,-8.00285957134747,120.88921396809631,-58.472322343741816,-8.30138694561542,129.4223790799735,-59.63512517322502,-9.26739976138004,136.7150884333945,-65.59497463661796,-26.478361427518767,137.79634075036202,-59.1331342181493,-31.23651825413237,109.07737955555271,-58.972789856267646,-36.81788067177232,92.74853871755388,-76.57561833950463,-9.247572739008284,136.715580344932,-65.59755285439564,8.953460325700282,136.98175788740437,-62.805916321236495,20.54540830040481,110.3267059939538,-61.199849847144755,19.900746685860774,116.47134332662972,-85.06342174266406,-8.865887813965395,140.30963064680125,-61.899017206922636,-9.326813883373534,146.92289214581857,-64.3855745849365,-9.797998366261664,153.55930389106155,-66.80769605602059
-8.423632922664506,104.01321210114145,-56.36127057873349,-8.544480030654016,112.61099603282256,-56.926640617395975,-8.739212756488321,121.11791852954737,-58.28696581388615,-9.017001159218742,129.6522937813722,-59.44602081877096,-9.906494364370793,136.94887947390242,-65.41303306691924,-27.21084235917005,137.79061864396903,-59.168619140499665,-30.9860317693205,108.92908742846708,-58.71644702272176,-36.89422637977648,90.47087303522196,-73.9489707144144,-9.886646942683724,136.9492822187799,-65.4154656887434,8.276483199540616,137.3137705626824,-62.397264018247995,20.880870369156533,111.07621106774755,-61.99180793163039,19.38349488847902,118.24443025522774,-85.52936771403151,-9.515991438305043,140.5418227497375,-61.71434235649674,-9.79366922005934,147.1747490654131,-64.17560862212885,-10.055626479275745,153.85469728162732,-66.50805761686378
-9.227644711052763,104.1941126032903,-56.15480496170301,-9.320803004062117,112.79299781564087,-56.70854720974103,-9.46907462793323,121.30191825033958,-58.06221792358586,-9.71980451628798,129.83853337190658,-59.210900921335714,-10.509484505615076,137.1474151813849,-65.17690865763085,-27.898382323746343,137.6233184777241,-59.13195718031332,-31.128505206059323,108.69411728297342,-58.79710914195133,-37.77707134903546,88.18102290140236,-70.7407998318189,-10.489604486125009,137.14777445533426,-65.17906637570877,7.611758964410822,137.75781428846096,-61.8458723709133,22.437381180452824,112.74619832757116,-63.282706300831784,19.782391869995564,120.8902844175486,-86.39692516456141,-10.16155472577192,140.73308740314587,-61.466929348202,-10.24879144663873,147.38545828790907,-63.88953114298528,-10.294477921152678,154.10540735950116,-66.11907040284481
-9.984331396718993,104.30883327075503,-55.982217628281575,-10.060372555956542,112.90911557793423,-56.516537587596254,-10.16939048790522,121.42108774213202,-57.85466344357385,-10.391940944888043,129.96146812484906,-58.980944959270154,-11.056308529768064,137.29714810575769,-64.92930700523344,-28.49924942936132,137.44608506445022,-59.02479007362655,-31.834861669936167,108.52761438842865,-59.22539802612814,-39.3081263986874,86.43990739920832,-67.2207550795905,-11.036391449072275,137.29747315590396,-64.93109704404863,6.966895469755357,138.22800225252098,-61.16845630133625,24.697847467468314,115.43057132198143,-64.82016590535429,20.612197924381626,124.48349979333466,-87.38106513529718,-10.769196964967058,140.8663760979334,-61.198325180133374,-10.687033007206356,147.53826311751257,-63.56683120123954,-10.551200458847052,154.29213121652344,-65.68755355694046
-10.613951382312711,104.3641842864428,-55.8806767334698,-10.67389137468461,112.9671021293627,-56.37296488616614,-10.743538555298194,121.48579217034376,-57.670348829308175,-10.935123475615839,130.0327832092857,-58.75126290478004,-11.46800258064415,137.40707811908078,-64.66501049347495,-28.97432166783754,137.29736407342918,-58.95025376325841,-33.230670867403816,108.50235538735036,-59.36913927267385,-41.06226164027881,85.60772628852169,-64.074919181816,-11.448052186202553,137.407392164537,-64.66638276789216,6.4255770631356475,138.70459593895643,-60.424646158337744,27.0065825975103,118.94111017975119,-66.19277762786331,21.232286882141434,128.69783335792712,-88.08126962653505,-11.255221975694315,140.95205965173045,-60.906037596880786,-11.054312494552574,147.64347874539072,-63.21150804418357,-10.793812609150221,154.4250311011619,-65.22975865935493
-11.091996229012054,104.3991054888126,-55.85959885729115,-11.140451603701033,113.00545949237949,-56.28908539020231,-11.179532101973814,121.53334162631596,-57.52595032395276,-11.350148496729787,130.0887133432342,-58.542139613010825,-11.78472940884902,137.50864849700537,-64.40663429240583,-29.378767992802477,137.19634404759358,-58.97579992950772,-34.802651986103385,108.59522434252537,-58.93183569892264,-43.095654664253864,85.57425479453961,-61.915673464435656,-11.764758108972632,137.50898849496602,-64.40764996097093,5.962866978872168,139.16601218241658,-59.70368664435765,28.854740910770005,122.83344399230567,-67.23056003318737,21.161431921389514,133.04876920727384,-88.3042960025487,-11.64183415324441,141.02426905159496,-60.616906076283605,-11.366366097867493,147.7328410509687,-62.8640881271389,-11.033321994231136,154.53676054974622,-64.79447906401874
