Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
25.25707817121768,101.99863889053124,-29.705154525715518,26.00601195842362,110.58264300306463,-29.608107918399078,26.82780545254145,119.1452231319067,-30.120451357006818,27.555293806852614,127.72878112233627,-30.34161131761045,29.666122264600677,135.29927881176874,-35.62073461805143,11.819636127114395,139.80322316322304,-36.219990376065695,-6.034486424197464,122.38724739328232,-51.23193877437747,-0.9745754323310498,132.70223629482211,-73.0411231900199,29.685300857368027,135.29770567882858,-35.61528422061483,45.45733054507709,135.61315369997092,-26.11342852206934,53.1644358165842,108.53366507741652,-18.71435269566676,60.76823741896722,113.27965589777729,-41.677366271516256,28.868219788801195,138.68922588464815,-31.79798879087572,29.56032785214671,145.52615452588034,-33.50336982916336,30.05195570981305,152.44973386270252,-34.900918008080744
25.532733350331732,102.018264459955,-29.43109555444901,26.254320877307176,110.60290808389284,-29.234495054711928,27.038349063664736,119.17450779622459,-29.645100684788776,27.717298441221647,127.76423442894405,-29.75113335317675,29.84820937481143,135.41970198066272,-34.897997449176394,12.142621900125757,140.42214032801138,-35.69139041437675,-5.753892594482468,126.0808902703063,-53.6214716896151,-3.075280565434351,135.64792365002526,-76.1811509885143,29.867344054992905,135.41811347601256,-34.89239917557385,45.55006819400981,135.54631165296476,-25.239554079597074,53.58290742181362,108.46572366424836,-18.19968569051155,61.734377707705676,113.55828381549244,-40.899059766555595,29.004191277784763,138.74958413273373,-31.032600511964088,29.662422719207484,145.59071374638197,-32.7345430142795,30.094778548084197,152.48647322577725,-34.28126837311556
25.6701269867139,102.05569997906557,-29.34244187341548,26.366407530329447,110.64017322886002,-29.064127494077677,27.121740245071226,119.2177802095747,-29.395412542540587,27.766594991575914,127.81078085676313,-29.40641446190139,29.975198547482385,135.5256509389137,-34.430359606245105,12.429441937034838,141.01318818917426,-35.51435662374081,-5.2380499336482345,129.30096936835122,-55.467505751197,-4.421225479652438,137.42525088571918,-78.72629049584579,29.99423911418072,135.52401448058595,-34.42446224887526,45.5381619096576,135.4314771547293,-24.54926146045696,53.8009831980991,108.34116089333149,-17.819844842151486,62.702304129970244,113.24949095371002,-40.276848245237524,29.06378777741629,138.81093989979922,-30.542174678969715,29.700552850649746,145.65174911359975,-32.25354572123141,30.10212407054437,152.53545147580886,-33.86108173637032
25.666561958680248,102.15592791817276,-29.461014157629307,26.36074033428913,110.74042274968292,-29.178151406083018,27.11837971106639,119.31827477975418,-29.497613350387827,27.761790454518074,127.91138976722306,-29.49358392747117,30.094998408667113,135.6292002842554,-34.456316675754145,12.626019691158195,141.24686538138462,-36.011408654936275,-5.303745429115756,129.69283948440236,-55.822327541087674,-3.029045956032636,137.61666766210513,-79.05336086888863,30.11390707012331,135.6275036316174,-34.450025102678936,45.46747633372854,135.2663990458376,-24.287387453633038,53.64975125476066,108.18663289954607,-17.41853446431866,63.28817979747201,112.33076767950914,-39.72479058928387,29.11089406648405,138.9100761732183,-30.58215002705168,29.79460718630713,145.76615179824748,-32.212393780624254,30.251755131124337,152.68582867261094,-33.64063654957105
25.51893222201758,102.3125925935594,-29.784159460169622,26.235363004693465,110.89657871087816,-29.544668882248622,27.02973221957388,119.46967354576607,-29.90053586774891,27.71102113553676,128.05982762995544,-29.92731331667127,30.205680020585923,135.74296357163342,-34.86525560207123,12.691667511174405,141.1369318344832,-36.683541014086316,-5.871802698808692,127.82035303073664,-54.725458914816215,0.8284167189232905,136.74411587842906,-76.70535283067466,30.224434421420213,135.74116050069694,-34.8585458044182,45.36272053943957,135.15459274564608,-24.388114995816427,53.0237599425767,108.11121026261469,-16.811279379937652,63.29355683859996,111.31157196229799,-38.99080094523818,29.15995002690648,139.0448759574989,-31.025255790432247,29.916971101194143,145.92176928582063,-32.530642301056126,30.485991263048515,152.8870510788396,-33.667240424995214
25.348432247027397,102.37724959713185,-30.190786109678925,26.095694188690125,110.95933708927934,-29.979077977412416,26.937395305443488,119.5270209772232,-30.35584161050795,27.666600434119353,128.11316595443597,-30.40048597741879,30.23545870628605,135.77121533387012,-35.339354445465816,12.573817841439295,140.66310399183826,-37.14975687565043,-5.6855432038228395,124.88335437765949,-53.42979788120656,5.337654704926827,134.26713795685572,-73.38163824151778,30.25414958917507,135.76934864765562,-35.33248666712013,45.19736945251719,135.16494789972342,-24.58648417820749,51.87042490873215,108.09466379878306,-16.213041135906796,62.748962575921546,110.22175454827676,-38.23065052764049,29.173082630346173,139.0885682744264,-31.51727363548113,30.01052224819303,145.9789587544685,-32.91446554119984,30.70962128332869,152.96469323330442,-33.831833529727696
25.229237564091786,102.3754366367397,-30.47858811957061,26.009674829619108,110.95448541401063,-30.26344580066891,26.88504466348314,119.51903070931414,-30.63480862535061,27.644344598027786,128.10249896721626,-30.69097875876112,30.224515612461936,135.73663427307778,-35.66087518958061,12.464750524469027,140.20448161654943,-37.602723220385776,-4.78998651954783,122.40407552507364,-52.86260825699022,8.562272493127034,131.5103053276354,-71.47539897201679,30.243193741117835,135.73479329071466,-35.6539658991791,45.0586261542285,135.2658301702994,-24.7258038558966,50.58677664566087,108.10817395099687,-15.818180175685637,61.94744229923694,109.18215550807226,-37.66821586633656,29.15655422022828,139.07208335693198,-31.856139581063946,30.009774394558193,145.96772034408326,-33.21743939298912,30.776353618424448,152.9578080397168,-34.043163315973764
25.172088233790024,102.3152896019622,-30.682993244640194,25.95468785079113,110.89400799222307,-30.462595681882554,26.82744314126102,119.4590681209694,-30.828193825773468,27.58944737815649,128.04222847807458,-30.89397099561001,30.17715220431693,135.66047616043406,-35.884287703785006,12.412299853713137,140.0455897570342,-37.963347430238215,-3.6605113834821994,121.07016481059988,-53.097497087411746,10.164869702090657,129.21452249273068,-71.81034016226819,30.195813375407948,135.65867366208215,-35.87732267017397,44.93261188791149,135.29895982952996,-24.83924923317672,49.629320423295525,108.08347650659651,-15.635831648236787,61.104755699106605,108.31777450101215,-37.45100320017474,29.096722045698446,139.0086976385119,-32.094319526730516,29.93124059591657,145.9015842204519,-33.480906942025015,30.68768785050447,152.88949524023806,-34.333946698823034
25.14468092350456,102.26117036251249,-30.86794855312797,25.90497966861656,110.84172741625264,-30.641160256932306,26.75283002217593,119.40956267378513,-31.00028083090805,27.49652130708952,127.99433456123995,-31.065347888694248,30.10313026829537,135.60815294392313,-36.05258502200535,12.360458613590655,140.0133594997193,-38.273721531567155,-2.9244633068962638,120.54602759009431,-53.598167655819616,10.744158576891945,127.78191609563795,-72.79329499307288,30.121770599822568,135.60634243867486,-36.04556646721808,44.79472922401715,135.21726547269205,-24.92375933136037,49.18073716597711,108.00296619379692,-15.56484123674114,60.534790948873024,107.70273924652416,-37.44262783948591,29.01417122116709,138.95917148813723,-32.26753309541166,29.837872674480053,145.8478361787389,-33.68130323184388,30.5587001227494,152.8302364694431,-34.60719937412784
25.09114862017384,102.258192538394,-31.07699153831337,25.827154045984262,110.84112859047063,-30.860309271524514,26.65353582422636,119.41057401808705,-31.230872395154012,27.37421122546225,127.9972188786413,-31.30687116929073,30.01493747465309,135.60465337008966,-36.285895190136216,12.298506809791641,140.0464927223312,-38.63958108804943,-2.846628333937213,120.53045405385504,-54.04067244479205,10.633002967721774,127.42972633560896,-73.49168275566171,30.033522591615032,135.60286838221256,-36.27872530549352,44.613168453030546,135.17423674697102,-25.03631047962183,49.16749673337004,108.00059159099413,-15.639736547493465,60.281340237876364,107.4944031104608,-37.6367471612,28.89340598878654,138.9611614648435,-32.5152459472257,29.72067859807817,145.84352515524202,-33.957335183507574,30.41878609231368,152.82107328695804,-34.93573065169952
