Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-16.219608915274627,101.98235288449129,-50.80865395001786,-15.910535402264767,110.584917845368,-50.41307147132051,-15.815859598820017,119.20152230208565,-50.37701639240422,-15.76972240780409,127.81744723875327,-50.23614522674518,-17.88452181384412,135.89281454269693,-54.70298555057703,-31.838085535218266,137.10743361232494,-42.7462113355453,-43.37428444324325,110.60715425926679,-39.26830855163018,-55.60224870821847,107.71479407681956,-60.475697892835825,-17.8661992263067,135.89315728278964,-54.71099587611115,-0.07007937841436274,139.65357476024636,-57.59180624728978,4.021097609934293,114.42439642152249,-71.52720469917742,-7.882157533537153,115.85772294667214,-93.06554985895521,-16.245015973474697,138.9249119224337,-50.84805974465181,-16.724006332855097,145.93116998418736,-51.75003773647415,-17.219837988308868,152.9490802866163,-52.54611188283964
-16.306287808739825,101.99655719182556,-50.708405172822076,-16.032270495796013,110.60190154658363,-50.34910183545914,-15.987036397553544,119.21898268282055,-50.35065356567921,-15.99154521300076,127.83557035603249,-50.24802617929881,-18.282817091788708,135.87586541722956,-54.691034687772024,-31.971840895354514,137.04872323618972,-42.42821602802202,-42.956669338343055,110.33097978098209,-38.830963249883894,-54.29038503360883,107.08252823513214,-60.47898097098602,-18.26472052266514,135.87629804612922,-54.69953921704713,-0.5771407239431879,139.65194660581344,-58.16878819306453,1.8712946181703085,114.09043281138169,-71.88223691038442,-9.955998106976894,116.48608100196236,-93.37684639045284,-16.561018250683304,138.9366125880127,-50.89507862937104,-17.103346212828253,145.9348297650233,-51.823240692196926,-17.650990357661826,152.94332733249217,-52.666861357788285
-16.398250806509694,102.00283986131704,-50.59994125674832,-16.15356562158405,110.61011524858652,-50.26666148241014,-16.145818083418245,119.22726699170393,-50.29444010262778,-16.186579394002493,127.84404066109222,-50.21903528782254,-18.600583640668358,135.85872109457978,-54.643295355466684,-32.12176205116933,137.0396781457954,-42.196417655634214,-42.772849302618866,110.15952714371865,-38.81169886708438,-52.69853991548319,106.09253171666792,-61.00589707774398,-18.582647071030888,135.85922241188268,-54.65212870990323,-0.9813344994911332,139.67530455469543,-58.495695084803316,0.05629972068524601,114.02681797212284,-72.22606106895364,-11.70596763472646,117.7063155602235,-93.57442363658345,-16.8262975533877,138.93993949598072,-50.888292168603755,-17.422458468668538,145.93015871725294,-51.843318603655774,-18.01311074889321,152.92734001193074,-52.74953706698364
-16.506927389161188,101.98969849394732,-50.49971411558213,-16.280890072771317,110.59740036186348,-50.164286739430544,-16.29159991672912,119.21453612170332,-50.195789687419094,-16.352279006826702,127.83119121563068,-50.120232554593755,-18.759858765622674,135.83986878003728,-54.55884038525484,-32.4105682656122,137.00036016217368,-42.252212921205924,-42.824243458970244,109.97038859700928,-39.357302738895534,-51.23549062734358,104.30607428151134,-61.82525067740957,-18.74187546012863,135.84040852872215,-54.567575910131175,-1.1771058426921464,139.91670913756596,-58.309812042809064,-0.6280490420222714,114.78914021911335,-72.99818552962005,-13.347992998437755,119.4774245798687,-93.58617318403508,-17.012892826901624,138.9255498653655,-50.79470314830447,-17.6144290897603,145.90574601256185,-51.817280265753915,-18.17450487987936,152.887986667372,-52.84940362932973
-16.601744144890013,101.95831116463921,-50.367272823287294,-16.381255869640576,110.56519878316938,-50.00809837755181,-16.383056155448465,119.18236890985857,-50.030717101355116,-16.447765163489052,127.79883927509651,-49.93913637601064,-18.68256177275767,135.81619149608852,-54.4518233338835,-32.89347365271625,136.8000737614059,-42.780334617012564,-42.980492105943796,109.58260208128424,-40.56543216407629,-50.23808304400037,101.44846999119541,-62.67437807013039,-18.664287628792053,135.81669448007509,-54.459935218339865,-1.1134651315595328,140.4422809994393,-57.57670737275101,0.178893992090688,116.60884618848074,-74.24229142544195,-15.013709164179025,121.55340490192009,-93.01403531420877,-17.058767325062824,138.895185103703,-50.627540806937475,-17.531411576176065,145.86467884715637,-51.78227560846285,-17.919214351653952,152.82973256717318,-52.994003207641704
-16.668764750498795,101.89977136055502,-50.23201042035065,-16.457497500055734,110.50548449499337,-49.8405983144497,-16.438479562554498,119.12265658661164,-49.851520836509714,-16.501103667713632,127.73899553638252,-49.74703560255721,-18.395418415911337,135.77167198871228,-54.38646194068871,-33.48473286046122,136.61798802644395,-43.863248154122545,-43.07326106655593,109.16801746141395,-42.44771234393868,-49.7360594036323,97.73052026356471,-63.24273569878596,-18.376673302935835,135.7720461727039,-54.39342475088835,-0.8504592982019865,141.03012073600058,-56.47336806431879,2.2942160892267425,119.36516722874407,-75.66152339634885,-15.751033003068375,123.75049964733527,-91.87201582981537,-16.990346201605927,138.83933361813735,-50.46762651547119,-17.206983650369025,145.80094771706925,-51.74027943097735,-17.304438984462138,152.74754128070728,-53.10629129383931
-16.74430905782298,101.84497059787769,-50.15701504110788,-16.561237729800354,110.44987627067877,-49.734855010962896,-16.52808855677582,119.06701193742201,-49.73171283514993,-16.58749796960863,127.68331550904628,-49.622538097768434,-18.017675372877914,135.7284388182185,-54.40450209129574,-34.04416432604946,136.7042992883661,-45.38557544691761,-43.03400436679744,109.01871935675315,-45.016876786714136,-49.65568484975151,93.5704831026303,-63.04872539905753,-17.998426035117298,135.7286111759648,-54.409927336781884,-0.5651523345122662,141.62278383334242,-55.103747489858115,5.6024760622606085,122.850984366793,-76.48187658379369,-14.371664780439296,126.15399617283157,-90.54480767105842,-16.90228954999965,138.78705779143772,-50.38669033204349,-16.828333778769508,145.74172225902407,-51.712518668289775,-16.633986227723177,152.67187188396582,-53.149843716886004
-16.835572327645373,101.81431319917921,-50.166405488633444,-16.713527352015696,110.41982190036413,-49.73459435196097,-16.70062790102889,119.03701044162004,-49.72901863564079,-16.782695515807053,127.65316931955704,-49.62315581520046,-17.772140922098313,135.69973608001064,-54.51297761742728,-34.55733838073873,137.06798326177994,-47.061351247027865,-43.01707264056985,109.22224121362636,-47.76281033402515,-50.11656520275275,90.30107064810284,-61.877651103579616,-17.752495717274027,135.69984880851638,-54.5167263798492,-0.5498603944708407,142.18793730183683,-53.460442661576884,10.725409914222476,127.07948938279742,-75.6425881789423,-8.891558018382534,129.1295990518243,-90.4281838597429,-16.99752573280082,138.75735166415186,-50.415050685657214,-16.765170230843356,145.70363665785794,-51.766266359383565,-16.411385638792186,152.61955809415466,-53.24122915193079
-16.91551635286057,101.866874372875,-50.34170859607561,-16.884233259220082,110.47421283389211,-49.93075625632312,-16.939570897605332,119.09122606546738,-49.943268355855075,-17.092282244657387,127.70665263190266,-49.85817920940955,-17.757474192565645,135.7278077286455,-54.84367684619912,-35.009232154522515,137.43828314018765,-48.631365623428046,-43.29781891812278,109.55362716307569,-49.72214026119037,-50.986562708249636,88.67805757675076,-60.33986287652981,-17.737588957176445,135.7281159576865,-54.84579401609648,-0.9049300374120612,142.58379097262426,-51.878808438033296,17.153372084500948,131.91877964165732,-72.06790838315369,1.9701959066666408,133.08007913625258,-91.45256119914959,-17.354754833763938,138.80555992890535,-50.70757899897139,-17.15702131469786,145.74136409974778,-52.11689445307042,-16.824329014778357,152.64709245845125,-53.64361635288478
-16.93728694383146,101.96036640807999,-50.684406865460126,-16.995262222296837,110.57097226264672,-50.352380474358824,-17.132515226265944,119.18663161819764,-50.44019460767169,-17.365828927410462,127.80066445891342,-50.42841428814048,-17.836380817775115,135.78089147664883,-55.5010027559624,-35.357226704003786,137.54451136503698,-50.11107752825228,-44.030308599441206,109.75675058279327,-50.36107743592199,-52.22103193476777,88.22613854832274,-59.13530200708777,-17.816406373167503,135.78156540271672,-55.501756006433716,-1.3535022922610835,142.7492386209234,-51.07840786422744,22.525651969606837,136.1337665814342,-66.35800276208555,17.148471144152033,138.5698491568385,-90.2911105464117,-17.775322785003137,138.88787974683112,-51.36760915075325,-17.769369251135736,145.81333593587487,-52.840249371265344,-17.63067039515023,152.71614035275374,-54.409549183177006
