Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
30.406380427707035,102.69866955062108,-63.99773919344955,30.3998544578207,111.30712260850328,-64.38495983798633,30.223331740196233,119.8642453004365,-65.3850147236122,29.835753626935848,128.44626392464968,-66.05907581036891,29.96348515295295,135.88039362035187,-71.9203534176607,11.877194315296075,137.7184198817333,-68.97936160567592,-1.5114179239688583,111.93587809654736,-67.12191706767626,-3.0056578821924216,93.16334293472023,-83.02793450464688,29.98340920719123,135.88122896882592,-71.91882559056405,46.57135025617251,139.87114186660386,-64.9861135336799,66.96008795226109,120.56923213401652,-57.293249655698745,82.90780724706728,105.86974336028256,-69.00809063818485,29.536717647196106,139.3808413352195,-68.13795861165376,29.50363065688696,146.0899245720798,-70.4002668741043,29.55068470038577,152.9749558731773,-72.05099992217676
30.950708896140483,102.69762073328415,-64.13154283988054,31.010021263213364,111.30657392068144,-64.50282915246736,30.89825331624959,119.86640884455936,-65.48890866796862,30.5807038990812,128.45187213087922,-66.15569299277644,30.753337621894673,135.87188944875118,-72.03367865669466,12.662169300783576,137.779100657167,-69.16769473773776,-1.2379654646005154,112.24462768053495,-67.67724443000887,-0.8856696862968699,96.38612809355878,-86.54589829546696,30.773266293385426,135.8726083608091,-72.03215182400349,47.41251176767232,139.48249349830232,-65.01460745431628,65.47298215885831,118.08946669311224,-57.03950167623954,76.8687056973065,100.99938800007715,-70.66700751777657,30.347518246201144,139.38334444465048,-68.25918933718593,30.29836881324421,146.07606676652654,-70.56916413313111,30.349596905071287,152.9504688641806,-72.26349620757149
31.476493938606982,102.6730260901566,-64.12393840920063,31.60073336228356,111.28177234133643,-64.48379812353652,31.551443961506358,119.84282805557024,-65.46436654116768,31.290924167512827,128.4292773696975,-66.14306855365993,31.561246641818556,135.82027348646216,-72.05384490087991,13.435280268479955,137.74011630735788,-69.42606328597091,-0.2757766229660312,112.083676178487,-68.33130411464789,0.945591456051308,101.39561964569073,-90.51048191111522,31.581160415798465,135.82091127429044,-72.05210282379694,48.167690792819386,139.22284726433287,-64.8094837386996,64.2074659137568,116.16297712596577,-57.166676526594756,69.06780279012794,98.7542312522502,-73.92838624585008,31.12986429142655,139.35149668098623,-68.30069326589025,31.107758355106487,146.02092492657852,-70.67749142872944,31.16001855195345,152.87038539710463,-72.46996174386031
31.897420809175326,102.59049238094559,-63.92967712812229,32.07931065877166,111.19956700008404,-64.25555555686499,32.102721384682624,119.76340171816206,-65.21253291723136,31.92744203022729,128.35363798898592,-65.87036022604701,32.362138741006795,135.75004193840812,-71.76454568729686,14.240828539957414,137.8713258434216,-69.26255431407539,1.3013704825292738,111.82898515668207,-70.60844269943634,2.4717889542183293,106.76451190117625,-94.70457208582113,32.38203691895596,135.75042273316444,-71.76256641731608,49.05003147329407,138.90560084646478,-64.59566344253639,63.66995267332923,114.41551961186731,-58.77000261842544,60.723765792391774,101.12486624833427,-79.32044631662816,31.93122183764652,139.2804658464087,-68.01058873106834,31.996151852296663,145.90889564836726,-70.4986871527762,32.02552772732592,152.6909510120831,-72.53182556359813
32.27768388876234,102.53736324047534,-63.632889972787,32.536599583629744,111.1460272203352,-63.914516694556454,32.651971779112934,119.71150737142322,-64.84985505404273,32.57928438364823,128.3067769147481,-65.45950809392077,33.125402753437726,135.7426859230007,-71.29441913113173,15.041353976150546,138.20125186107302,-68.83183451556036,2.0747631964898616,112.68654528912441,-74.15271516731164,4.660985126377632,111.41366019087269,-98.63400271139349,33.14530732327123,135.7427280888935,-71.29246815143415,50.04392004775325,138.58703733074958,-64.54795315295824,63.37085440814757,112.7921299143153,-62.436065196335754,53.96003530338933,107.0444072007632,-84.4824342294812,32.757222572139696,139.24909326293462,-67.51138779402166,32.90576576105095,145.81991827619552,-70.14447056304604,32.870201863011864,152.4994712633391,-72.49246902922903
32.62123053425992,102.54548429475972,-63.247814864365104,32.958034134024054,111.15124765011265,-63.535646190753795,33.15857004975632,119.71380176064258,-64.48331240817858,33.185067659846595,128.30900898802372,-65.09758384975379,33.7287782513763,135.74274662696587,-70.93548573082658,15.701976101803453,138.7247425225163,-68.63683517472279,1.3208583017478883,115.0053600300673,-77.46966279716783,8.175686870550088,114.98495433175148,-101.147777778302,33.748706165807896,135.74258872341147,-70.9337965615413,50.96422550929365,138.41109888587627,-64.96331610458559,62.6373546084761,111.9206452805457,-68.03551786027282,50.65107973652717,113.8294946336962,-89.49076731118956,33.445412716634834,139.2502855169036,-67.14620478501443,33.577074534903325,145.78889051159035,-69.85918123007764,33.44538655042765,152.4321063369011,-72.30481641734204
32.89226611516982,102.6080934108312,-62.91667238079013,33.285760691909665,111.2094087939506,-63.26015769894821,33.54203654510769,119.76461529102436,-64.25934901616137,33.649866409021676,128.35508307324574,-64.92856857054178,34.16966852924315,135.76114259400242,-70.80370797278772,16.234815874572984,139.39213072930434,-68.73038333429828,0.6494133211559561,117.61591880295714,-80.14687667493291,12.654172930839847,117.95044381449243,-101.67397726675344,34.189615978032165,135.7608395175593,-70.80229113423688,51.68446391646592,138.4364913731184,-65.71182235435778,61.504231381688854,112.27906967537828,-73.88531339953201,49.83747665158737,119.64896696265005,-94.31112227464683,33.96487102328373,139.2858084811665,-67.02527396616347,34.02719413186768,145.8550054752951,-69.66586064053497,33.821394651331076,152.55011215527742,-71.96019775908735
33.088562079456146,102.68524301093396,-62.76282639753702,33.5268369646994,111.28299837687901,-63.13960784337586,33.826087383332236,119.83380817924449,-64.16416614802178,33.99049994896932,128.42118012126636,-64.86103804911667,34.457217300134346,135.8225885023117,-70.74648652447631,16.596354937845227,139.77530546432908,-68.62344297015528,0.9449636034249896,119.074300349643,-81.81233357355998,16.70966091127599,121.42030779787943,-100.6169284377057,34.47718334065044,135.82216568179658,-70.74540096060375,52.13816247762714,138.67417598899658,-66.37532741764147,60.43377276659238,113.67598583916124,-78.7736272194808,50.409994184828975,123.19708159906021,-99.18232190176303,34.33639222034224,139.34931564685172,-66.96635793869272,34.36865381782557,145.96433738043172,-69.49051679977728,34.14535606089707,152.72927991159318,-71.568130902043
33.201646079032336,102.74093855176321,-62.742687495503425,33.67951805278246,111.33708841452871,-63.107779784083405,34.01747435616713,119.8887772121883,-64.11277881586702,34.223657411014024,128.477036393199,-64.78725016187039,34.639430173678285,135.91278787527486,-70.63309550464447,16.800325265121586,139.89720064857502,-68.38977641154372,1.969721066619728,119.3787944609117,-82.7596297662387,19.26143406761711,125.06301632245226,-99.38276134485297,34.659407557124055,135.91227181339883,-70.63229686154449,52.39348162801345,139.04193381894584,-66.77878908041255,60.17445794295186,115.86886831356634,-82.58732922426384,50.98854227167863,124.76185210664629,-103.66281291257513,34.587911395698406,139.41644406287278,-66.83000277482286,34.64332698118973,146.07544075056708,-69.23533508628428,34.43875871666016,152.88855434838953,-71.15117031521568
33.236800732114645,102.76848998296276,-62.80249592145685,33.745925367782164,111.36541240095858,-63.10109851675226,34.10665743750145,119.92466107397436,-64.03101966193277,34.336427037807496,128.51840872257398,-64.6229031740056,34.69735642273356,136.01841883048053,-70.38977002051735,16.89527352540709,140.0167543796609,-67.89160129265352,4.127673005400352,118.92477168082615,-83.36936410268454,19.53481191269765,127.79337854024334,-100.44595929096327,34.71734102665234,136.01782245870288,-70.38926017062519,52.515407271352714,139.3556380998747,-67.03821341851828,61.26657623333927,117.90758228083722,-84.6689377993319,50.898153840796965,124.97327114955738,-105.88718650322524,34.712593926185825,139.47890022961454,-66.54703512441326,34.774247987257745,146.17162022656638,-68.85671673051283,34.57382910689537,152.99803967764632,-70.72503668341483
