Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-11.182678384751883,102.07632750144991,-25.533835251650252,-11.45880538452945,110.68662487853013,-25.740399523099494,-11.867225555129291,119.26546110890793,-26.44246628388822,-12.343877329974566,127.84112518233611,-27.140266130011252,-13.226991020360865,135.31268954775823,-32.887650947752896,-30.498652516971944,137.7912128140496,-26.997971737054343,-37.39665924714729,109.51341373241388,-26.52039340934514,-38.27436816890535,91.35134160463195,-43.164040342451884,-13.207122014727831,135.31332194156874,-32.889847010871925,4.446871053133947,139.17731722109409,-29.347565418494746,11.234849892913113,111.35930537478228,-24.101037137891932,17.14534727292844,89.6459674335136,-34.16280618359626,-12.906270012110925,138.79174807891846,-29.075127287284907,-13.208085244829526,145.71196701078372,-30.541457942475837,-13.338737971054801,152.66991086141334,-31.845526700868398
-10.950845280003636,102.0352132169116,-25.848458121136066,-11.20493158544502,110.64674750923643,-26.030263295707503,-11.591053556048216,119.22876447941292,-26.70556351592081,-12.049697743752313,127.80738570312825,-27.378645419634122,-12.880510059648945,135.3007013350029,-33.10547419626584,-30.28879717271078,137.30884336805443,-27.44326658754138,-36.506470342146756,108.87563299242235,-28.02428887895711,-40.68627495129972,87.55392360178925,-39.667147731090154,-12.860625057388038,135.30131011210145,-33.10752750470055,4.767893112647796,139.18282396813746,-29.45911867973085,11.459043849035359,111.31635353406318,-24.347091080059162,17.340881070561,89.60246828735933,-34.42446169706302,-12.581352839301115,138.7656865278498,-29.278408811291946,-12.83965626355469,145.69549239722892,-30.707295806032327,-12.906633562627409,152.66537468336634,-31.95104137840491
-10.567411389654367,101.97992461166916,-26.29682299529532,-10.804300657189744,110.59229486555013,-26.4614374691202,-11.168054943984737,119.1768001570293,-27.117248081572004,-11.60912295486573,127.75753661388359,-27.774938516191174,-12.338287038164394,135.2688826980212,-33.491982843808174,-29.891587682251643,137.04510631476072,-28.212934084644914,-36.368375066837146,108.66488147552641,-28.45493007507237,-42.36745310227222,85.94133224406932,-35.89089626718931,-12.318367447931266,135.2695134126488,-33.49365978268681,5.229278179471316,139.23449428444238,-29.55656069053657,11.842220267027415,111.33449367026905,-24.526306076130187,17.805391865325387,89.73450865243534,-34.79876692436964,-12.114022713069485,138.72157484215705,-29.648719990409703,-12.341076606284735,145.66182540768975,-31.03147691308219,-12.36885835467727,152.64393775644845,-32.206203865938676
-10.038470882874524,101.97128277483569,-26.895082250229354,-10.261972245881076,110.58406342503815,-27.056923073979988,-10.604276002728664,119.17012177689242,-27.703889809293283,-11.022212642995912,127.75260058078112,-28.35390702869816,-11.62061272972678,135.28483280673814,-34.05864112683589,-29.263226715830626,137.101482109494,-29.100854656229306,-36.56043575610404,108.9873749379216,-27.153493113553637,-43.67237936192693,86.1243396734082,-33.01387678710368,-11.600660649606624,135.28545553945796,-34.05987672500621,5.845824716021122,139.228167608415,-29.6761728608934,12.406512039552245,111.3279832986734,-24.578958314172148,18.525288000660552,89.98313501861057,-35.284109074383935,-11.47889767802159,138.72361444061045,-30.19901101390244,-11.668661847820074,145.67391630367482,-31.53615037169009,-11.679811106919649,152.66622939638734,-32.64884143281293
-9.371315831882537,101.96266919182095,-27.653651924326677,-9.578606755699447,110.57595433071012,-27.810130130778035,-9.895921104253288,119.16403854328614,-28.44278880803227,-10.2816360820697,127.74968170705463,-29.070555691774192,-10.768261462605384,135.30855340743204,-34.75063055538753,-28.39143122971432,137.1905234796055,-29.74825455521512,-36.827914060528975,109.68000953173096,-25.338959988147625,-44.59824344317996,86.87736550544254,-30.564247239149562,-10.748291387742665,135.3091013281857,-34.75157707153903,6.630726287344433,139.07756743903792,-29.965127713155606,13.126720593449598,111.19391177566787,-24.697461851347175,19.50553646488207,90.10571744566181,-35.75372650710961,-10.668411936164796,138.73022121078412,-30.874515695689308,-10.809317344696419,145.68181126442124,-32.21099969560096,-10.807335859189212,152.67799061832946,-33.29917183807815
-8.590939173782889,101.94089552343591,-28.45755960406752,-8.777662898537596,110.55499878467523,-28.59355627799813,-9.06852239852191,119.14616340174118,-29.196405441340946,-9.420999698051672,127.73579798174143,-29.78807542991576,-9.83868878269596,135.31271735766558,-35.44956151568106,-27.392032002381395,137.34393048392212,-30.263425701064712,-36.73967626324535,110.50457323879873,-23.961445992197014,-44.628216294226974,87.81006039890306,-29.47254781482837,-9.818711685204203,135.31315732621536,-35.450411223560344,7.5317931164685765,138.92427766924746,-30.444266735506726,13.955757057156436,111.03624094559824,-25.111856980139585,20.59541321786588,90.02045812957321,-36.15242122555836,-9.738502619354216,138.7231912391687,-31.56360249296095,-9.831902243182926,145.66938399397918,-32.93193389042522,-9.807219334527037,152.66389067300292,-34.030530796079546
-7.7116319103989115,101.93329779351609,-29.21075648766149,-7.8696808019146065,110.548301201052,-29.32421430376505,-8.130347985394486,119.142418981709,-29.89808539700156,-8.445389910284481,127.73595234924565,-30.4531247528994,-8.832897918467168,135.3245341894691,-36.10112079555254,-26.280464835415632,137.6546663854282,-30.688673819557277,-35.99119072777191,111.11961166981638,-23.68601913058342,-44.02211666000589,88.53704586365734,-29.445721418156012,-8.812921588390822,135.32484084162365,-36.1020439429606,8.554696594384524,138.8590655317837,-31.10036581089387,14.96072949873095,110.94935051873665,-25.860609220275496,21.71844268644228,89.79716293021133,-36.563902771910364,-8.695325790022075,138.72805375716632,-32.210211473584586,-8.745156664739822,145.6609462579829,-33.64658417801963,-8.70053855243313,152.64806738282132,-34.79061027076902
-6.799049617708154,101.92939215392971,-29.889439317914253,-6.908724905295705,110.54537039046465,-29.98444562743679,-7.124483259778984,119.14215945535679,-30.536534339711714,-7.389254312033428,127.7392126617122,-31.062565039369264,-7.766034896741124,135.3416859977635,-36.69257673257345,-25.116982067375716,137.90060904028195,-31.076685460093554,-34.77037084015674,111.21606368707157,-24.581177527375388,-43.05504898544219,88.69179265887483,-30.208214299724283,-7.74606520509744,135.34184260546513,-36.69366617724114,9.681916985231325,138.81599043750143,-31.862783933308787,16.166417601552574,110.90261144237884,-26.74037984522881,22.837788947671854,89.53152419765327,-37.055982324023155,-7.570088189832981,138.73635295825255,-32.79643915730533,-7.5806388285158155,145.65717751524224,-34.29066946933624,-7.513887409204544,152.6352826124676,-35.487432432540544
-5.883219770581349,101.9179857568638,-30.473389743254447,-5.924816655239647,110.53461441430152,-30.56347924880363,-6.079549102924927,119.1331843853566,-31.10826192336587,-6.281907428914919,127.7325051589447,-31.624855749150292,-6.663400919353576,135.33769468118246,-37.25088020231417,-23.961212891746587,138.01465295194737,-31.52713273895414,-33.291084426350835,110.96651648088587,-26.160913455267142,-41.62474528067181,88.47363477319567,-31.84093012857139,-6.643443626254179,135.3377031472592,-37.25218648730234,10.856475358060257,138.79970228561285,-32.67954095670743,17.432932609146288,110.89532159510122,-27.625805000640877,23.989979072926985,89.3244787060931,-37.593056321318436,-6.399968143956285,138.73072446657602,-33.357295871870214,-6.3768607447969154,145.64449548206483,-34.883691784957854,-6.281677865514038,152.61650658369237,-36.11358995483786
-4.992896566711043,101.9178095973861,-30.966053466984004,-4.96219268901658,110.53431757538578,-31.07085507461593,-5.053555734793132,119.13280702228529,-31.63100493440724,-5.192182518662746,127.73264280524313,-32.15991226178349,-5.581631798542613,135.3332107630505,-37.79163420779192,-22.838300860052186,138.18597827317726,-32.028754712721444,-31.674275925476106,110.76792850928058,-27.83106599180679,-39.72679469269311,88.40213868735658,-34.355681482786906,-5.561688679015354,135.33309288757556,-37.79313690167086,11.991808057249393,138.86998036682712,-33.49117584547143,18.68919602710996,110.98540543338954,-28.48718004484647,25.186286733165034,89.31148324729173,-38.26834202020863,-5.2586899148189845,138.7292671057561,-33.905176084139235,-5.209568408047262,145.6362734444539,-35.46129259801612,-5.0873100932356765,152.60287419390053,-36.719137974948175
