Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
-8.70075779865774,103.23043622237495,-22.38598567333704,-8.81847504560034,111.76269728453742,-23.58686463579676,-8.745422399849389,120.14148853286564,-25.59836639736374,-8.810649124739873,128.57390608666643,-27.371978102786578,-8.25588415540137,135.3965040021674,-33.91274016673571,-26.523891523295323,134.97708208486245,-31.622394843022157,-32.41145966640181,107.21748811954336,-25.127321090484877,-21.162346874314963,112.25761407455494,-46.474377372523534,-8.23606610896025,135.39732173120723,-33.910175726353266,8.862496557920117,135.03641972731234,-27.080051707687893,14.992911266701338,107.86505119218809,-18.619599814507435,11.380041324116473,110.98560637154495,-42.8033035488521,-8.844051688789925,139.25417941333066,-30.519485895129442,-8.52472612408961,145.45762695366562,-33.91745603926558,-7.871672863707656,151.78097099852826,-37.03508835009136
-8.298975169395009,103.2514714054135,-21.422580443215853,-8.353919063127579,111.779642765938,-22.65656621285462,-8.203048199040518,120.1495980795128,-24.700265026288392,-8.193290357088015,128.5741879113175,-26.511841621211534,-7.465381833141606,135.3578074972585,-33.07612599645031,-25.777554532974143,135.04665976772526,-31.15019563895699,-31.882251706107823,107.34988849225492,-24.58772414198154,-20.1519438868609,112.25859128521392,-45.70517511306494,-7.4456148516285765,135.35852062818708,-33.073166623857645,9.50010025183327,135.02086959399412,-25.871054360680013,15.532042006979776,107.92046747007325,-17.117290473396732,12.324169195962277,110.9172760081794,-41.37364862490556,-8.098290337884286,139.2372590466258,-29.715909087122,-7.66241731344818,145.40426261757906,-33.16685286597708,-6.927464490048362,151.70680094128525,-36.30829277813382
-7.9764643837470635,103.24275434266735,-20.710401792597462,-7.974370957280329,111.76969391394744,-21.95408327549552,-7.753414426221589,120.1374678546375,-24.000337486924504,-7.673038698390608,128.5602355870087,-25.81861751975846,-6.77626521503227,135.3312507051064,-32.37501336313441,-25.126049253819094,135.08257479351013,-30.83706809074134,-31.549954435772833,107.45050395177564,-24.30663150344988,-19.297940779035933,112.21911183868664,-45.158268377710435,-6.756557974132347,135.33185945768594,-32.37165865354797,10.020482099299649,134.94535624161458,-24.787251539051574,15.85951832542197,107.82434144935905,-15.966780383932436,13.139787607357244,110.93943826439084,-40.26783914305225,-7.4551304101511375,139.21846293925273,-29.032783827246828,-6.917369739525516,145.3879867958934,-32.46479783448368,-6.119543781585143,151.70683241040444,-35.557766236668066
-7.719112423020872,103.21313281791771,-20.215990643479206,-7.678976274326111,111.74481921682992,-21.42601657121147,-7.40748678674846,120.12114765500351,-23.430769464432768,-7.273134183348884,128.55192131543578,-25.20830249462411,-6.23220086530906,135.35004684112084,-31.715154423892532,-24.607867049002238,135.1637253812651,-30.514377067730244,-31.30477881418038,107.51598437853464,-24.333900624497307,-18.574708236848327,112.03847581562886,-44.95269288926285,-6.212549231247362,135.35053492100678,-31.71146998950852,10.424720508611387,134.85410666122567,-23.83133647375695,15.982097585803167,107.6244206389157,-15.165065190308713,13.818505343287622,111.0242047006077,-39.48383483644813,-6.946292685181825,139.224421890093,-28.3653684561488,-6.318244939067338,145.4236872410185,-31.727748036121067,-5.458322060340519,151.7818468568861,-34.72193050181906
-7.520035094857727,103.19108892913206,-19.93707908311657,-7.4588138176785455,111.73204743161945,-21.078887420627197,-7.155200917523044,120.1245927960835,-23.009850993865214,-6.984355332646014,128.56957903162208,-24.715323971250594,-5.8267466809441055,135.41433802103532,-31.15321115971172,-24.21647216847019,135.31356885346779,-30.178771983415217,-31.00061664547666,107.52978054790421,-24.74913203985259,-17.848710479672047,111.56831957596009,-45.20297732343533,-5.80714377357261,135.4147071743603,-31.14926277416731,10.709692257509774,134.76702576295938,-23.03037578445842,15.920364861222684,107.3841181842071,-14.635748790932816,14.347512136168197,111.17464594719549,-38.94213177448886,-6.568026233421914,139.26520952039965,-27.78229607661308,-5.860681258155545,145.50245586405566,-31.05755979682177,-4.939742670902339,151.9041422646081,-33.93871807841434
-7.397119563190211,103.14710913357136,-19.837509180162012,-7.318790727244212,111.7002164573902,-20.88329413238468,-6.990595138084622,120.11485781829431,-22.711330573902764,-6.792961672235241,128.57898230898232,-24.316059967978877,-5.5374475054580365,135.49547606263354,-30.658218370110248,-23.940088804403402,135.41513703339285,-29.96682231665663,-30.58301953876739,107.45234495667465,-25.341000298607426,-17.386712376511507,111.14823889766674,-45.83099945469166,-5.517893327592058,135.49574053378262,-30.654027405663136,10.884877915172124,134.72668383259145,-22.317401170314607,15.774414654902255,107.15021653902934,-14.375400107110874,14.695347756328776,111.21235735016458,-38.66483910472695,-6.308958647007739,139.30864185622158,-27.251414535711387,-5.534255705866451,145.60038123353016,-30.404949419522254,-4.55689481979757,152.0508929472131,-33.155668239416734
-7.3426341191406275,103.09683455224035,-19.877659533717953,-7.249546743504335,111.66052599977542,-20.831583009428996,-6.896740908770809,120.09545650932813,-22.558746623825172,-6.673501347541382,128.57767769657042,-24.061313307170895,-5.3100209857297065,135.57039283659745,-30.296698711329217,-23.722559637861533,135.4308604470231,-29.97945947035905,-30.46607705568503,107.43342068346628,-25.72354143408076,-17.060319147435123,111.07944490305357,-46.086114514504025,-5.290536760523144,135.5705854337641,-30.292190066917485,10.968750173740439,134.72411943964622,-21.68633314560584,15.592666999815686,106.94626978246828,-14.306972711343311,14.916681882742191,111.05031462060744,-38.60392890441487,-6.13320411452142,139.34214144822727,-26.85605093450852,-5.302966348451829,145.69335164040487,-29.87329564599133,-4.2830184664269,152.19578437185092,-32.48267576147324
-7.3391752791966685,103.04834337677157,-20.054087575810737,-7.251583278553772,111.62052606535549,-20.92899217664732,-6.88915106948116,120.07304770508341,-22.56579993342834,-6.6525266991304095,128.57043121997862,-23.977926385642505,-5.196421759894453,135.62681131837252,-30.11994829849198,-23.611378204624618,135.4585074379628,-30.067578626638927,-30.615469157129773,107.50349674251257,-25.95605995876225,-16.74804431663052,111.45312175970251,-45.94948914629012,-5.1770055494747895,135.62695000753365,-30.115153349247628,10.9555194459295,134.65763452027954,-21.28657733729501,15.400228856887503,106.75419833433523,-14.280343964142507,14.997875515966456,110.87083722738429,-38.5812413996959,-6.0690329946977375,139.363046915262,-26.65283590134776,-5.197714673381888,145.7645497991698,-29.54981648682965,-4.147161424216916,152.31982596903075,-32.01060536514121
-7.382200804919885,103.02575554580946,-20.33352794442814,-7.30244575326353,111.60498471101181,-21.13721477913209,-6.939584109417814,120.07287768319355,-22.692444295313283,-6.700487880519175,128.58369071010807,-24.020794182627764,-5.184198734740825,135.7037715363947,-30.07409833148237,-23.599219350303425,135.5722840332285,-30.180945909441576,-30.795958114354182,107.64184918967436,-26.238578673631803,-16.44726275937996,111.79317776967176,-45.84785282621169,-5.164830220712172,135.70385711757496,-30.06911301903645,10.898575296102516,134.59619692554529,-21.13145215383463,15.147662029285648,106.64047059347926,-14.212844924737297,14.950828363020758,110.71819855975319,-38.522834873334396,-6.09041695735371,139.40363306658122,-26.576732413044592,-5.198281008983748,145.8570577712136,-29.34951699423129,-4.137173140085493,152.4614071634836,-31.670596245675412
-7.429012762297766,102.98129008552051,-20.693526215657748,-7.361687794778611,111.56674397218252,-21.428982111241677,-7.012254508880829,120.04850408032527,-22.909948233583716,-6.784967966821822,128.5705603793799,-24.166338329231586,-5.228868475407949,135.7526177267178,-30.135742109959732,-23.641190461903115,135.57716649429054,-30.44768051840995,-30.98748471224317,107.67855606233269,-26.556151826074053,-16.259439637666592,111.73129538219611,-45.90304337087973,-5.209542047856856,135.75267996964894,-30.13059572055259,10.795301792647038,134.56318897218392,-21.098886333729176,14.89857397348461,106.5829862826101,-14.191215693757133,14.800679920794432,110.59580957938464,-38.5126031151875,-6.1693439936039765,139.4162360461681,-26.609386798017674,-5.280287287871566,145.92446952955572,-29.252000353213454,-4.236846889139492,152.57379109126674,-31.449395310738954
