Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.5118681448949471,21.690919810434835,-1.4692476852592664,3.213128376708644,30.10449132004979,-0.7121830346878825,5.193752950703718,38.468622065534404,-0.10057697011217559,6.672287399434687,45.73010684766131,5.791956399148886,24.47622319590844,42.75226513621868,2.1458600569449295,30.68819433308877,14.482000879047312,-0.9602745554853738,27.490695150810318,1.6204616842077755,19.824311768974763,6.652848997023418,45.73473406031686,5.7910976705899655,-10.028285062328056,51.11399419652305,0.1391054093631956,-23.41467912843888,26.138943830263887,-6.531412705417021,-27.904996787981254,13.798534746054886,14.329880905257607,7.636984087450305,49.12436908538091,2.011728980233136,9.308297119441738,55.79009889091337,3.716337501604494,11.106246960544693,62.398241359238945,5.513729830310131
0.0,13.2085,-1.60436,1.441745011530339,21.7033730918137,-1.486254363779751,3.070809427272798,30.132741465197356,-0.7463106064163206,4.97550446218208,38.51525757880947,-0.14532871157654348,6.385262915826079,45.78432832228249,5.754702347135258,24.221337550271414,42.979248420131576,2.1287324055823813,30.135933123182557,14.701013012057814,-1.449459906809973,27.649886754444633,-0.1860807378335938,18.039927802772635,6.36579407784204,45.78881557106272,5.753791882454146,-10.31121984913019,51.14333790370508,0.06626283120451326,-23.482810601015668,26.123772102204843,-6.860137603310114,-27.55876268647787,12.656653202694303,13.380058623591008,7.3359063572645695,49.187318814757596,1.9787643269376254,8.9606334156797,55.85406252480441,3.7239639122587223,10.692773973269457,62.47154909102695,5.551352850256576
0.0,13.2085,-1.60436,1.3659471023070324,21.716046216764084,-1.4980945356093873,2.913465624324778,30.16184790461481,-0.7706063347360971,4.730330133419642,38.56437648030031,-0.17719610624315718,6.053069168123599,45.8474393634386,5.725729554081881,23.913206231516316,43.160943459354506,2.1285176512097177,29.51329831963418,14.910804229794113,-2.115666713901309,28.07315767164616,-2.5995796749058684,15.174638968302133,6.033564346829174,45.85175150636761,5.724746004575066,-10.6243976437345,51.14856802776129,-0.07160859979714829,-23.546726502299762,26.121676590913676,-7.427736704264563,-27.15156800377316,11.579336196814799,12.146932482503713,6.987055895831758,49.25777432731101,1.95226173208387,8.547609117262256,55.93145779637308,3.729212463041426,10.201130050052402,62.55771846521356,5.597186705236047
0.0,13.2085,-1.60436,1.2814011111970058,21.728518019447346,-1.4535269594696385,2.7394467865391627,30.185939872469937,-0.6778097316527302,4.454080220909788,38.606074254186915,-0.03206366045599707,5.686746809579618,45.8674434521056,5.916904764211835,23.56003757119026,43.35880080984761,2.2571398695268554,29.190994671348008,15.284058849178528,-2.9912584373883035,28.98866224926863,-4.811577849897205,11.283427808191188,5.667198976852803,45.87155254875231,5.915905984740454,-10.954814631791908,51.16706210431947,0.016081260146759924,-23.645405285669533,26.216311338410875,-7.97475373272013,-27.623000463279464,11.481564171875158,11.382626841658263,6.591841326788895,49.310072922934665,2.1657874082101713,8.094685203006678,55.976014202940924,4.019868969960684,9.6825736705001,62.58489532638396,6.002818845045712
0.0,13.2085,-1.60436,1.2138031443009394,21.737907555054548,-1.4273426215773668,2.603545871291916,30.203962063994865,-0.6210207172940533,4.242094791028057,38.63643986748742,0.06022398186842226,5.406670851187611,45.883975417634005,6.039702714539416,23.29088540360744,43.483015324676565,2.3611228098695998,29.008509538477096,15.613957083963896,-3.808874421744152,29.665301298383316,-6.172586954726643,7.704480588604357,5.387094724817454,45.88794042954018,6.038676090497445,-11.198656105006812,51.18053086574505,0.035090035015565846,-23.952064793627628,26.37885325371854,-8.31187667512018,-28.171830714817993,11.762086985163469,11.083636712794858,6.293939025345097,49.34775752663067,2.303830143703813,7.755824163887934,56.00567276593712,4.218507090428389,9.292270096707048,62.59494625207389,6.304555631694536
0.0,13.2085,-1.60436,1.157739075904243,21.744828614335432,-1.3894635463240657,2.493452511775655,30.21491266384367,-0.5355521806667733,4.069243321066764,38.654590966722154,0.20223659545807138,5.196000156299558,45.85900274772327,6.240783174646525,23.110465427845664,43.699309719946584,2.559839042994775,29.418494321577214,16.073257073916746,-4.107580659156562,31.094694871125146,-6.525958176994955,5.593349292175692,5.176396447070961,45.86284615238414,6.2398225367889495,-11.46014318806493,51.122337931141644,0.3487288490485403,-24.726032218214556,26.534319829103083,-7.829905074998927,-29.193923253971366,13.223728781899826,12.431100226483938,6.053884798220425,49.359994312793866,2.5328366837353093,7.491766991996485,55.99550998300771,4.541158841549721,9.001194893355507,62.54884218396424,6.75616542632664
0.0,13.2085,-1.60436,1.118156833104272,21.74977377181295,-1.3767328550404938,2.4161622575291664,30.223606370857276,-0.5021119026060796,3.948876397883751,38.669078685416174,0.2597303099788141,5.055058529724467,45.84730973879712,6.333158905136063,22.992191614903362,43.904639325227066,2.6416852171869816,29.85682390696901,16.51806604896444,-4.450347389099294,32.56885446380301,-6.594970100264202,3.678285360831591,5.03543249088322,45.85105589415733,6.33227294835431,-11.671843710309446,51.070076033163424,0.6077257727508059,-25.499096451387846,26.58559174353814,-6.9263043251073615,-29.774022131985724,15.145969302785488,14.486361762944197,5.884347378641659,49.37223978087894,2.6414217286173067,7.301024131172253,55.98653824721269,4.733075160592682,8.787963092238954,62.50149056743371,7.072989365731122
0.0,13.2085,-1.60436,1.0574060434170536,21.75798815515082,-1.3955749194005111,2.29241406620971,30.243746840533575,-0.5457081498484042,3.7494378974933076,38.70426906380937,0.1974365691855331,4.819120131908239,45.893681186173524,6.264174417253506,22.759788765595424,44.11638597770363,2.5071383037482375,30.133479335770467,16.888653836435733,-4.684786934230748,33.2505205186785,-6.370621105475298,2.8605694921181914,4.799458878119894,45.897257275044545,6.263370248206081,-12.01174083823917,50.99003919648534,0.7326536547315321,-26.150092087350373,26.474677546138597,-6.089997290426364,-30.16277795554148,16.743878820937162,16.200182799757687,5.602329052761694,49.42450052226725,2.568004267062604,6.979000818834976,56.03561684450109,4.696113081195467,8.449414518749158,62.52565828225414,7.114384237094457
0.0,13.2085,-1.60436,1.0097962739193316,21.76340943177128,-1.382363232074221,2.1947624207249627,30.255307861829607,-0.522633569100099,3.5918083211921443,38.725038746869906,0.2307191344075612,4.634108487656512,45.90696750203816,6.311071474829602,22.5771496197935,44.26520705630835,2.5040270556932263,30.374807994462326,17.173528669431597,-4.754208602095275,33.62501266698267,-6.123280056297105,2.6171612125007844,4.6144192280114025,45.910405131326826,6.31035331085032,-12.278049141576666,50.927028466379504,0.9606157157273971,-26.81707366040527,26.42964006799372,-5.034317687533612,-30.473276628053185,18.91909596848197,18.157623312491637,5.377563707470859,49.452362543853816,2.6206482591807863,6.707770219194544,56.05738208450733,4.796699454845339,8.155590089908308,62.52273830775683,7.2934525913318815
0.0,13.2085,-1.60436,0.9736739971869189,21.766798823869905,-1.3535081430223685,2.119789403295657,30.260849696422305,-0.46292515459735684,3.4688612459800767,38.73507638395347,0.3264454937743235,4.477314844034131,45.89536561102434,6.43794730513499,22.429282794767083,44.43250861813209,2.600163341152211,30.664910657893838,17.423088193750978,-4.478688320601643,34.035933421985966,-5.713292664138212,3.330684668484709,4.457605449118631,45.898693889783,6.437267369425149,-12.493917150716705,50.83506114222649,1.2008707518764616,-27.01958393645672,26.24163495133763,-4.421663501727603,-30.222915365055538,19.890649525277187,19.18015575095966,5.196168619669677,49.461547596364994,2.762709833394382,6.505374408246607,56.05921164948702,4.97353333329168,7.9306138154215144,62.51288647659728,7.5131324265067985
