Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7029988380176969,21.7858126306794,-1.1673850179547465,1.5134130051777777,30.292875594815715,-0.05890524331451941,2.5134284429355853,38.79953855137185,0.8856969357543601,3.093390163077081,45.82505364736748,7.2057409944700925,21.00932509610023,45.9598380112544,2.9463046126312307,29.040117681409335,18.734700341039115,-3.5145581857548693,32.20095130443816,-4.970657216895486,2.461006558936906,3.0735630892940926,45.82750495614734,7.204803854955527,-13.439999550430228,51.61324063812992,1.4629225254490823,-24.43781789112973,27.963023370080588,-11.466103490807324,-30.549647594142968,4.287089439178796,-8.345540986876607,3.708718228564459,49.521100319382796,3.6417003736145843,4.619474894080428,55.95064272678283,6.463479604890977,5.597660816291375,62.344279052482804,9.343645664752472
0.0,13.2085,-1.60436,1.066024565136712,21.73947769516856,-1.0200162170591338,2.2508196573677166,30.179828567446833,0.24976980867778686,3.6567536284504563,38.6196099700496,1.2740053060786602,4.594436304897506,45.598989903802824,7.602210565361421,22.4100528724132,44.587352247637504,3.0500588530512056,29.929463579025864,17.005983967375688,-2.4427623914320327,30.526507651607186,-6.225258790844826,5.778862657426775,4.57471482087045,45.602242294797996,7.601514131168495,-12.226445006209719,50.70265345119168,2.047369359861009,-23.767343604208673,26.167236589450336,-8.54817110682989,-28.596092396348034,3.4842173227508475,-0.19317007697044986,5.316632947661679,49.2767291891836,4.039284670124877,6.36897004289926,55.59690894511681,7.052396980192157,7.3410760284623535,61.84356326352252,10.240673862032212
0.0,13.2085,-1.60436,1.246428895411209,21.711484219418008,-0.9710189871069587,2.6053134471243293,30.11638683097479,0.35814002304248305,4.195636411506455,38.51939675655409,1.4145092144119906,5.184877537267634,45.49024291650594,7.744270716584664,23.052318444603525,43.82920498287855,3.604560817822307,29.757845599123193,16.21749865686411,-2.725848186020449,29.087500635370056,-7.786107070874358,2.8436912793978673,5.165253154524591,45.49395458273813,7.743218511407225,-11.55351482951927,50.47104528563466,1.8395709210736921,-22.61174545644158,25.465861572279064,-8.15546893243033,-27.878355441888246,3.0337249356255747,0.6026293392095585,6.055964294794829,49.14140049946303,4.18730131240423,7.1544501156934555,55.4024407329364,7.305575738831848,8.071703468392418,61.57258304532277,10.655020443251054
0.0,13.2085,-1.60436,1.2139419893734975,21.724680224348155,-1.0979355747820507,2.548204893734858,30.15354518591289,0.09772188898068257,4.122479472631282,38.57407576923757,1.0315007998767771,5.043859364843883,45.63076803085332,7.275804466746182,23.0130311946777,44.01009504210751,3.5847378927791693,30.147645060550186,16.63057472003158,-3.26388610974362,29.71444349110444,-7.765724819725506,0.23970138405158403,5.024253416431977,45.634484651197454,7.274465243057923,-11.594047479550435,50.73188470575993,1.1925019371560506,-22.775399621936828,25.54358009134439,-8.186793011258992,-28.94785282332122,4.226374204741887,2.5425953601683027,5.96189201064372,49.23151358524855,3.679469847894828,7.01093326402752,55.527961987416326,6.742994169642223,7.844926163406339,61.73950793727321,10.037222827871986
0.0,13.2085,-1.60436,1.1703887897220915,21.73800719761738,-1.2394716440798044,2.4724318123129763,30.192384004161923,-0.19840700190619498,4.024250945033605,38.63221729241666,0.5868892827465405,4.916338015609344,45.78620615939595,6.723810238294851,22.952531033238632,44.22809898443495,3.3459805945508485,30.39257405573541,16.972479461256377,-3.669820360516514,30.358518644878888,-7.573562043202333,-1.404228417914755,4.896733422231934,45.789881406609226,6.7223431062531525,-11.681276995938946,50.97273801493391,0.602763252001469,-23.313898604388775,25.638011749073492,-7.780449637967917,-30.335157261216548,6.021393894305984,5.392721998883164,5.843812789380676,49.33146500774223,3.0751522083829985,6.841010875817934,55.673580387965735,6.0608011801709445,7.606089104500475,61.934090832528796,9.27816873356189
0.0,13.2085,-1.60436,1.0931843450696157,21.7513423803829,-1.3210959584617803,2.323810775138912,30.227081742660758,-0.37082249190143135,3.806324426764336,38.6875703055201,0.32048450167708986,4.678650086836824,45.93538838218796,6.349195469645756,22.731281445745402,44.368775950223544,3.0643946922217418,30.620621187258926,17.082532997105506,-3.312419775550685,31.33441482373817,-7.411629217771807,-0.6349702063153684,4.659004577440242,45.938873725984244,6.347814767226526,-12.067728246082833,50.899001854392495,0.45245831996660346,-24.6758054671227,25.366785552011688,-5.596245531829715,-31.80135173720004,9.484135581590024,11.856841313483692,5.549957632390031,49.43632211754327,2.644325523384058,6.463429837314272,55.86036158329183,5.477736325886205,7.133882785233542,62.19043173566574,8.57797734986341
0.0,13.2085,-1.60436,1.0335293771906433,21.760557291321405,-1.3816952788600485,2.2067145936457306,30.25235683115643,-0.5049993041636517,3.633318365469475,38.72847419974686,0.10807070896525495,4.510452980272094,46.05615304817329,6.038747940685003,22.564496533166604,44.44528513873735,2.783244045964892,30.724111683482505,17.066629987874116,-2.8091098000328554,31.69740194516943,-7.25215608253972,1.1013339456245994,4.490771252281963,46.05948406990068,6.037509442572702,-12.372976936114746,50.87356816021526,0.4178759091715323,-26.135138025581544,25.50032924238159,-3.3565336838770796,-33.39913877466819,14.378467356358504,17.408357393744684,5.322352973598275,49.51701639123028,2.2830830862921934,6.164079414252229,56.01914984901345,4.956038080054847,6.758967367198083,62.4156548623287,7.932885680146726
0.0,13.2085,-1.60436,0.9856489880699029,21.76761806397916,-1.4448592013109964,2.111608959945264,30.272358456388922,-0.6341657892566873,3.4876232457865584,38.76266034635327,-0.10787944958172357,4.433365011830329,46.17971343767815,5.699880085508246,22.431661400356646,44.576606669450534,2.145577701013715,31.175576667493736,17.204173754331226,-2.5168638180211262,32.6544712022375,-6.530603949799893,3.972775497887387,4.413642752657737,46.182909446361215,5.698975640027912,-12.630235689824705,50.86229543942901,0.5268151624553834,-27.372805406318477,25.782066980987274,-0.5139909850524484,-35.6775827141668,19.778248885620414,21.90535473030671,5.1512058449486595,49.59112176233083,1.8803548587557914,5.977577011894725,56.14907987835494,4.418312176228577,6.528060124312462,62.58534259476264,7.316980885209129
0.0,13.2085,-1.60436,0.9181397733032683,21.77607383448116,-1.508733575867009,1.978779708006301,30.295071648783043,-0.7621828557327736,3.2845564106991327,38.80145236933557,-0.3239442807340461,4.284451908232054,46.30673185185167,5.360082790659639,22.221271523846674,44.80604268695126,1.466482432732143,31.772362281598767,17.574439366683723,-2.3624788826608962,33.97436919874896,-5.283660952427223,6.598583303167464,4.264689614083631,46.309756226033315,5.359530621482117,-12.96069750428388,50.815224391153656,0.6554382674284964,-28.421098787234918,26.196659433275325,2.1873489681063383,-37.92572483350817,25.43598176985059,24.91894973384369,4.897421858316601,49.66979954485886,1.4798999715717722,5.708394738692785,56.271776755530084,3.906245206585152,6.22243249456889,62.74192458447424,6.735333744125654
0.0,13.2085,-1.60436,0.90360913513844,21.77814012869773,-1.6186799548866901,1.9493660854926271,30.309008608171233,-0.9971542550066521,3.2357020965924033,38.82434655633924,-0.6971907506635937,4.316700392640966,46.415154541236504,4.856929493385877,22.17528959207867,44.939799809991506,0.6100706703591525,32.08976222610238,17.757993213814018,-2.5988421310733436,34.520397515458605,-4.316965052394526,8.098374787138967,4.296921578350568,46.418111964845394,4.856701127750348,-13.069199857864312,50.87114000856706,0.6459936878458885,-29.706963481350847,27.25002951823182,4.205833518844271,-40.51174962334487,29.231918207728857,26.273251442294622,4.846639094445784,49.72272114412339,0.9172666503501017,5.6805148358683795,56.35991155870262,3.2374575801842287,6.2060149900766355,62.86848307412172,5.974816912223453
