Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.41079665155191714,21.81111111960559,-1.890322412760903,0.9298798950828333,30.408208459236807,-1.6144805593533298,1.5981581328319578,38.99942556638226,-1.617889920329477,1.8016356209245934,46.800933143993106,3.742357396102857,19.41542686501579,46.782703466498155,-1.6331161019654625,25.74042554136345,19.07569980596166,-7.938735715391067,26.903225314875588,-1.5980676433129517,5.436071060784579,1.7816655407440645,46.80184408247073,3.7417523434826463,-15.483781405577968,49.231517371966724,-2.1863771330089805,-28.93173890255818,24.49440776724181,-9.580452218727318,-30.537049571502216,1.787473344078336,-0.12210527444956476,2.0613219987489377,50.043240000131156,-0.2778147908578785,2.335131306473361,56.90987232482959,1.4266852187666688,2.8392215937565832,63.737774195673666,3.231245752661482
0.0,13.2085,-1.60436,0.6183377759045527,21.79939024830979,-1.8683857600788636,1.3769251133231792,30.377583108081993,-1.5605362498285311,2.3187815689995626,38.9430417217249,-1.5225367265261784,2.8114696998104383,46.6527008302821,3.950633259925839,20.455449017835488,46.33052172467269,-1.3150940487194829,25.419953966771722,18.730033895604905,-9.126064604256666,25.76624992940757,-3.9819839537981423,0.4492445017022515,2.7915496218802933,46.654380076096764,3.9500244670621445,-14.442176896542154,49.153880135309315,-2.041040495214541,-25.631546061239007,23.562536817536913,-10.246262228844746,-27.156139983403673,0.18744542145226006,-2.570134575060697,3.200005439085851,49.94064989842357,-0.021797492348309966,3.8275164887603155,56.73152147105027,1.881154022805716,4.62225465072601,63.48798157472009,3.8431498988292647
0.0,13.2085,-1.60436,0.6558100650394546,21.79741022697805,-1.8409624875287356,1.477054838838216,30.36833339555171,-1.4939007223981426,2.504091688880014,38.92375718204183,-1.4194833110265839,3.117894918096295,46.59862781390883,4.090215523293601,20.785069990663292,46.20755721516326,-1.092416856305027,25.549685406094955,18.995675874135845,-10.271548222337167,26.47427282795871,-4.9795083435672645,-4.616647693898894,3.098005690421151,46.60063669665648,4.089596643182054,-14.146664353955131,49.09837600920303,-1.8706334721029974,-23.655930740440397,22.92477179443431,-10.35360429661388,-24.34665181760996,-0.10307756518849587,-1.5852932606119357,3.5642316332563557,49.89828254940766,0.13359608996414907,4.3291651610213675,56.66263886993888,2.0802063666734663,5.213869696881267,63.41958533731359,4.001602217965266
0.0,13.2085,-1.60436,0.663560784152572,21.79570089270983,-1.8784300267784988,1.5048240181290398,30.365927666684613,-1.5636157597808447,2.5670804904747495,38.91728227150598,-1.5240630296604996,3.2582643274688117,46.60086846723208,3.9642830728849248,20.899567289192497,46.0681220328416,-1.2933114996666166,25.472844923707274,18.808286608272272,-10.427368819009542,26.44316780153611,-5.345020798002448,-5.598452272748172,3.2383882306810445,46.603022432730285,3.963734247670631,-14.062833063418251,49.2031467553912,-1.7850730094316907,-23.22952329140685,22.62555164483821,-9.338067595263762,-23.16960799301646,0.5843856875897444,1.6993974018291045,3.7138905973474183,49.88745716694446,-0.0021403283821959107,4.513036736421525,56.64267737011395,1.962368963398743,5.41029582387531,63.398678053541516,3.8812672388703335
0.0,13.2085,-1.60436,0.7018763976706079,21.79080453389358,-1.9312619356054699,1.5961277643481027,30.357390446893895,-1.66755926728376,2.7353037227870862,38.89889846473437,-1.690748182340281,3.533777581188414,46.60420320370663,3.752402857454718,21.163253408547543,45.779375941724176,-1.5071533672139292,25.48094537957089,18.320437503738315,-10.156357649242617,26.111537019640693,-5.868566420764392,-5.451396067692028,3.5139294249505113,46.60660600289022,3.7518763120728744,-13.800490425141117,49.43942830287261,-1.8452365786481542,-22.9308942442985,22.494797919969894,-8.015092204015158,-21.992488780887417,1.8084237894650492,5.357848410487719,4.023843089930645,49.86212362913627,-0.23351804940100518,4.885319711604543,56.60922821009045,1.732536147811383,5.821870977515867,63.36459426786899,3.6348218381937585
0.0,13.2085,-1.60436,0.6935832763303454,21.791344856247846,-1.9347580598835263,1.589136466981027,30.357723758823774,-1.6687584562795124,2.7476634354274347,38.89650877472948,-1.7195966744479736,3.6034642941175496,46.61988618394553,3.68912047013229,21.213180734588196,45.48255271484053,-1.578331390708152,24.75606159360041,17.618633720916723,-9.226501912401373,24.595057852582382,-6.449921763694906,-3.9047602013118885,3.5836260296336904,46.62238212232724,3.688658351248075,-13.80123219144629,49.45844332693455,-1.6839714626018538,-23.231014321799087,22.295454592628076,-6.233229732256252,-21.95632026534093,2.7286533483553903,8.705232848931933,4.094138841132555,49.85923499950706,-0.3118335307319693,4.9419905842544445,56.60209616521191,1.6745959354496582,5.822530408861128,63.371382759880234,3.554010289078309
0.0,13.2085,-1.60436,0.6469632725048815,21.794787681559484,-1.9398429938009811,1.4987107922402587,30.365686449770966,-1.6755717759289475,2.6217855491030884,38.908883707737424,-1.7655857241361983,3.4964867592327282,46.67057480384004,3.584949201147364,21.092470142904745,45.38696502198047,-1.6947671103084558,24.0696498393213,17.12572546944161,-8.010084902728579,23.008401591287896,-6.554201023498802,-1.2442107090278682,3.4766389581595214,46.67301494294891,3.5846167651568934,-14.005473654833677,49.47446351502108,-1.4818725642169635,-23.91406518595477,22.234940065487525,-4.178662307913591,-22.327818251920633,4.189011372697696,12.538708850226442,3.9489502845824918,49.884331227506436,-0.44106887935985917,4.728230633754455,56.63822950495227,1.535926694157848,5.502406421131122,63.431435804196965,3.3754347050786837
0.0,13.2085,-1.60436,0.565181310039039,21.79978317049829,-1.9591416746894088,1.3303426590830936,30.379500539481207,-1.7170739420153656,2.3587847524952514,38.933984160373534,-1.8539521699516484,3.186542139298151,46.74601565960616,3.430379048716476,20.801175924802994,45.547725068691626,-1.8070311798485208,23.75565039063399,16.985700207113297,-6.595174373961916,22.185737628277955,-6.131283707978639,1.818068089439011,3.1666678844377745,46.74824411173417,3.4301599714287874,-14.409179361708855,49.380301169927236,-1.3972160096334165,-24.59511118058078,22.111211696353944,-1.6939500210762193,-22.485967854242503,5.989567525973275,16.834037560757757,3.5784904310471157,49.932804040303836,-0.6233268520914943,4.272772097688603,56.710641154659015,1.302764610179964,4.944191103054694,63.5299631586924,3.085132030393696
0.0,13.2085,-1.60436,0.4776022043494345,21.805446374666865,-1.9505617202481966,1.1511387431418714,30.39254678651327,-1.6982249280858672,2.0771006835609622,38.958521305946874,-1.8475361005066684,2.850141571466213,46.80088905748106,3.4000205404761994,20.493049263667473,45.73070619240411,-1.769525516941349,23.582789086663098,16.992075525127003,-5.232055517682919,21.617063892255725,-5.587295770187541,4.460732343835455,2.830242131233245,46.80288978961949,3.3999238485698227,-14.844129254837686,49.258271141210294,-1.153029936117358,-25.238797952030424,22.14425922938976,0.9026255630497069,-22.356164219055955,8.112887043944513,20.963862751095498,3.179038500527165,49.975445402739474,-0.6688606322583643,3.7975345850089335,56.76218699980848,1.251694597484838,4.374969226528934,63.59184878562906,3.0273856804648442
0.0,13.2085,-1.60436,0.437602139478312,21.806474650022867,-1.9768955696952877,1.0628520557519368,30.398029895457462,-1.7536024534890255,1.9268201125191355,38.96977476842352,-1.9389881017092556,2.6818490876642525,46.83600628083592,3.2753678417243615,20.328278827414607,45.923029081343415,-1.912278996029828,23.796617941884328,17.132406559829057,-4.464763554398392,21.967675002098908,-4.8161451484303015,6.605840123489941,2.661935647032005,46.83786454321563,3.2754095923422506,-15.092290360725004,49.27640349668558,-0.9651889830825047,-25.685779608911297,22.479770903468122,3.1776320392013693,-22.495030303556867,9.702414132272658,24.01511012489988,2.9583511338918287,49.9983922550152,-0.8068664418201463,3.5362409079817976,56.78461176645878,1.1281269571103782,4.0687869968714745,63.60335673035625,2.9589468490252537
