Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.1598640831795797,21.642773836094182,-0.2727494593661559,2.6760514186850317,29.7657770591509,2.171348208642032,4.575344807011927,37.648938079504816,5.087523059560662,5.531467664727692,42.906701194725876,12.902824139504697,22.472552359355717,38.9579636247464,6.8572629072556275,26.55184000922694,13.70025297330524,-7.029852118108147,23.772863680451774,-10.784067363149997,-6.368362597441152,5.511701470711913,42.909729625698404,12.903179357712645,-11.847937703497216,45.00705153936826,7.125129671901341,-26.368844212027142,20.210351881796836,2.4655739985853877,-31.61152979235844,0.4328883618759356,16.21360675909277,6.155258755387549,47.346429441935996,10.32571860361023,6.764987248417189,52.91970320566948,14.64981180585135,7.501894054971574,58.56858433645904,18.854321292671834
0.0,13.2085,-1.60436,1.1399628822874497,21.657537407824577,-0.35148411876200947,2.6497276057623553,29.80182479830185,2.0248180905463204,4.563274017263465,37.703507241189925,4.880929697554276,5.537668432569822,43.023175387534444,12.651956734001084,22.457551055244835,39.048032514834134,6.564469500624718,26.40940314201541,13.54028388357034,-6.895921417121601,23.062677302885035,-10.811123564629487,-5.038341914258951,5.5178979935983214,43.026169891178725,12.652360083475573,-11.86665163157243,45.14178167432795,6.956457103879125,-27.03521018036878,20.46282839875295,4.073993646396465,-31.879664064892076,2.538653256670724,20.28810577739793,6.143832227804084,47.44403357541178,10.038462231801947,6.708426750689744,53.02312484425192,14.361181855034438,7.397850063060799,58.68518016338089,18.55601376532389
0.0,13.2085,-1.60436,1.1284722453920517,21.670492516025845,-0.43104013069648284,2.6384052340548374,29.83491044056678,1.8750390379537571,4.567727492294244,37.75590999873594,4.666293313767055,5.563274335531895,43.142410033085895,12.388448370994766,22.465739515420672,39.123326969615945,6.281457965600575,26.34992525998017,13.360514793798437,-6.704500170220978,22.8083093438698,-10.888663238618253,-4.044323180824652,5.5435023132617,43.14538800737144,12.388894245978967,-11.871556422340959,45.27724794128331,6.793128695342406,-27.594361563222563,20.795852135974503,5.844889940768699,-32.028533544725505,4.782014826523341,24.053057163882745,6.155902824107054,47.54150190481182,9.735420411163956,6.695764844558488,53.13673927691417,14.04039416847111,7.360268718711021,58.81686994764486,18.214761169677498
0.0,13.2085,-1.60436,1.067766029229202,21.685266350583806,-0.4819721837643589,2.5229731601612584,29.87198825257264,1.779791622312853,4.404926649128285,37.81932173051368,4.528202156542124,5.355491771020553,43.25612310613931,12.220717454936871,22.301185666824757,39.33284308588108,6.171500818681648,26.302988816953956,13.331495017980625,-6.292847098859226,22.5611858348817,-10.799480466066985,-2.925778226434933,5.3356977644093275,43.258955505918124,12.221135562300796,-12.082080326784741,45.35468835839107,6.620189230029304,-28.247333999807065,21.157568380414634,7.412942198016284,-32.3202406162074,7.4521561745122415,27.493164510540222,5.916808665634708,47.64465424567981,9.543500064043098,6.382859622227616,53.24501491289813,13.850434960849975,6.96641936040996,58.936876013673945,18.020922334952388
0.0,13.2085,-1.60436,1.0275829739604814,21.697165438302136,-0.5356791431482466,2.447344749540868,29.902990594096067,1.6788927843448116,4.298381630834854,37.8723114308764,4.384296021100518,5.202432079682278,43.363532019829165,12.04369313147416,22.19480955095142,39.48859590688632,6.095107784140194,26.359054235446628,13.322496312593003,-5.964693086486842,22.506765048727956,-10.729810806341067,-2.1846652508269346,5.182622994499901,43.366266331657684,12.044044817501426,-12.226284378329222,45.46274560102714,6.415864969863292,-28.859782183844214,21.71064036803615,8.986613219857848,-32.58038517732455,10.50768980715249,30.626697144263083,5.748071206476681,47.73744952626697,9.339455943802214,6.1504199549628975,53.362365705872016,13.620736682017002,6.657873472220687,59.0795211875358,17.766507276539134
0.0,13.2085,-1.60436,1.0341862028977982,21.701339147091716,-0.5759687393592412,2.4604938743490994,29.91556587609829,1.602963219131676,4.316965955547921,37.894131363399026,4.277215074414379,5.218226626390938,43.4152241528282,11.915437281099964,22.20784134148448,39.46988706844414,6.005361413290736,26.34171112301378,13.13100461783231,-5.683046976743025,22.501953294484217,-10.908800240129153,-1.8118375572749423,5.198419133918306,43.41797341364763,11.915761020027722,-12.200330999619126,45.64717870492577,6.3072115462271405,-29.150098278411345,22.303444836231094,10.208490448374697,-32.838385827741746,12.730386888500655,32.62266713731086,5.769195994098159,47.77795088344125,9.194256763963567,6.168586244232513,53.39694527867576,13.483583134947803,6.668498349821001,59.10596257264315,17.641467106388966
0.0,13.2085,-1.60436,1.0248995881659486,21.707851881411113,-0.621484170746547,2.4457561237419485,29.934537986779034,1.5135617861258968,4.296975166744068,37.92901702484021,4.143564024476036,5.206295744239071,43.49464500078355,11.748437211172908,22.187855365328307,39.49085550152854,5.854542732897359,26.362169761308728,13.04702706378892,-5.579771225049768,22.788183068292238,-11.072969279999771,-1.9611229064421831,5.186489173217924,43.497400718321344,11.748762426849261,-12.209911291384742,45.80515057864504,6.164746748383792,-29.337812878479724,22.787151976682374,11.089300169033631,-32.751882521478464,14.510152844432358,34.056181411324395,5.755831392265362,47.84119377678666,9.001202331084526,6.1742229398398,53.47580297193723,13.268175383875342,6.6883806036024485,59.204369668490706,17.3973345229777
0.0,13.2085,-1.60436,1.0386964033007002,21.708352677789712,-0.6404820496134884,2.473968327354193,29.940228758884558,1.4647090339754523,4.331363952252241,37.945235550291436,4.058078766782444,5.2813091650385084,43.535306140133144,11.64002375196212,22.226578515268606,39.43219885523647,5.7100956835299055,26.209817005483977,12.797517820814939,-5.3430521095059245,22.626277733566265,-11.316818940823293,-1.696241311983449,5.261513048421629,43.538130251013904,11.640395456985106,-12.15041477349445,45.80155213066516,6.086713744904287,-29.06194621809773,22.675333324304294,11.24642369106557,-31.978395256007648,15.152479714750669,34.53898084433881,5.8376782287600735,47.869965537472865,8.875433990173217,6.33231644690172,53.5243629523194,13.107933749243557,6.914733420118358,59.27846827019358,17.192276065482652
0.0,13.2085,-1.60436,1.0601107141823964,21.70679587539447,-0.6501173927302043,2.520587418901659,29.938324447773496,1.4390364948472585,4.40324879015246,37.94445509774947,4.0106268560081,5.420581661004653,43.542096161803535,11.578230387701558,22.316522354082494,39.31285438897714,5.596391894146532,26.101382306725192,12.484738637157033,-5.051215309156172,22.435207908024324,-11.613357531857684,-1.3792748865419062,5.40080482253738,43.54504071205285,11.578684572761484,-12.04360264551784,45.89832548336939,6.16607073898865,-29.061780669041553,23.014642354538125,12.0109969172135,-31.097311454279566,16.81921938980014,35.78315645038056,5.990882630107232,47.86840355138807,8.80341573578931,6.579303610700616,53.520556009476515,13.026905364345568,7.246505271485855,59.273304327091765,17.100174129615095
0.0,13.2085,-1.60436,1.0645384712336285,21.711016327881403,-0.6936347928306016,2.531893726357878,29.953411790824042,1.3472974443154149,4.419986646627507,37.97393824600777,3.869574057818716,5.480774637742952,43.6127516912168,11.400555841957829,22.318895359035956,39.2734676577288,5.335080238851397,25.83484895840754,12.164704165502723,-4.674790440613789,22.228523504417147,-11.819706559356813,-0.2719868950142317,5.4610043192479125,43.61572712673946,11.40108620980681,-12.028160168003804,45.88573115953653,6.098455082815388,-29.022132884236424,23.178174144192877,12.65713212356518,-30.3232974669966,17.75180470012506,36.667623695897845,6.044111944745748,47.922500910456556,8.598683624528714,6.696728956487559,53.58893962038714,12.793501223064489,7.421402270002633,59.35381999982546,16.83970839714074
