Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.264981174301393,21.73172764903969,-1.505064799166988,2.765726948547424,30.18539547981111,-0.7709795609533691,4.556475535531828,38.60167965896273,-0.3072997976732512,6.2877832214519795,45.91470234076824,5.451124276417858,23.777945209812863,43.078781340663376,0.4318140307705125,28.097399281962794,15.138306144574997,-6.504803383024048,27.940989290747986,-8.243725129198978,1.298937360164718,6.26825529780713,45.91900614500335,5.4514950421481085,-10.629689900993558,52.27349653351823,1.8153446601368057,-29.61271684745146,31.15580308420411,8.228784465798746,-14.492390649811867,41.751838822326626,24.56102198774914,6.951935733902332,49.30608461258314,1.6041510631467493,8.502816932635964,55.92009011589259,3.5993026894666267,10.170816404680231,62.53927594076384,5.479448022461822
0.0,13.2085,-1.60436,1.3002117653968543,21.726550329559604,-1.5165282642028604,2.833983345676808,30.17520865502336,-0.7931085741214405,4.660346688683576,38.58517210968081,-0.35432566703950275,6.419940434144087,45.91252562374421,5.3772443792810565,23.901512928743863,42.92322249602111,0.4173674083635728,28.201111043457065,14.924462552948455,-6.292878228879886,28.091410014007277,-8.440593701420617,1.5623322758937839,6.40042868097495,45.916903142464086,5.377603291699086,-10.477433947512164,52.329377337996775,1.7499845926699882,-29.750538704385058,31.83974532290518,9.244443327411075,-14.619528839656866,42.996490040167004,25.188777993597327,7.095877077309564,49.28746954226161,1.5178871299079668,8.674376391907966,55.89486392036704,3.5132845210040817,10.371057466661945,62.505570638189866,5.3975933379456835
0.0,13.2085,-1.60436,1.337064461934057,21.72088197855251,-1.5203472542558947,2.9071527518422555,30.16314979897809,-0.800239193615045,4.7749083618058235,38.56502477352045,-0.38118704589546004,6.570663973935705,45.90639892527476,5.3211512648730075,24.041125737188104,42.781873530003324,0.40566588975084183,28.26569482537475,14.720632234200817,-6.087734742266733,28.069092973908024,-8.596999126019252,1.9054896147047033,6.551173003649081,45.910868924322344,5.321499382382621,-10.299979756994984,52.390981878017456,1.6899051890852932,-29.73210513659597,32.42575042897963,10.129486649549968,-14.654052984289246,44.01547105438893,25.813011102850677,7.261039175167143,49.263054430587474,1.4484234049300326,8.873776931680835,55.86089338451261,3.448055713426598,10.606927648434146,62.458615097623785,5.34464383040371
0.0,13.2085,-1.60436,1.3810112032134216,21.714084179608705,-1.546981556407025,2.9947596394476026,30.150794594191183,-0.8589756160785378,4.908148359238527,38.544595706761285,-0.4865977186493365,6.719330430827277,45.92009981113219,5.166607883039271,24.207197561563127,42.62484305526992,0.42767596005569875,28.25964114047568,14.496194542791521,-5.8811537817567485,27.860000301601218,-8.823041771095063,2.0998063795908237,6.699860006526485,45.92466509792288,5.166854325864032,-10.121308448986397,52.434415269537446,1.4502518270188038,-29.743334719455362,33.15112127097953,10.967349936012244,-14.534541870679394,45.3925110254963,26.016709295168795,7.439151810314815,49.24414672976129,1.2711817906348701,9.082394596857968,55.83640866247411,3.2643619273458864,10.861880983982125,62.42591583888565,5.146544985967093
0.0,13.2085,-1.60436,1.421210393295923,21.70759251345622,-1.5722051978679052,3.0772524384473128,30.138431500301863,-0.9133444147928009,5.040526180661965,38.52273351895528,-0.5898406558738197,6.86383675439769,45.936072003367094,5.009724142594201,24.368459985442605,42.438631951271475,0.48227803455932605,28.203725681714232,14.231740789110944,-5.609234652370959,27.408947445925566,-9.037444661778562,2.487403919779145,6.844390456185071,45.94074417815508,5.0098349062002585,-9.934591814127845,52.46811075900355,1.136731611457484,-29.83024938168784,33.9354793769472,11.536197117973344,-14.593671964403056,46.96061150600558,25.883143196761637,7.620946107627665,49.22300859778497,1.0899526660246361,9.301991936225813,55.81068282082862,3.066708734840154,11.132751298805644,62.392478171695245,4.92656889402866
0.0,13.2085,-1.60436,1.4648494012922404,21.70022817831277,-1.6190311547825864,3.164730623808909,30.126444827793602,-1.0149652525440473,5.1767695049752245,38.501891997620305,-0.7716484733921823,7.043986087429318,45.968238542207445,4.742365162367175,24.558386168712815,42.31168105875088,0.38150896169802806,28.61072372872279,14.013149503742461,-5.115414808914536,27.594654801563703,-8.961013819596907,3.761388877536473,7.024566027452878,45.97301942829441,4.742431485327,-9.717648740432402,52.59784454862475,0.8756981830362691,-30.232556604739543,35.379322329540756,12.28208002479047,-14.794369395366015,49.01610082314693,25.822496124920335,7.817282349759276,49.20611475080323,0.7851002324596624,9.543978671853026,55.794685938300375,2.719054942619761,11.442997226905035,62.368760181800795,4.537314017837756
0.0,13.2085,-1.60436,1.5056859552400155,21.692890044278244,-1.6633671719814058,3.2443404779431884,30.114812584677615,-1.1120777896269018,5.297335181803348,38.48216317399308,-0.9439240792774964,7.206128120469916,45.99479295512407,4.492442184502057,24.729631908999377,42.20487800986444,0.2847053437417504,28.962273349917417,13.802269109079749,-4.4924332215177705,27.588636189876116,-8.654265256998443,5.5802727395288025,7.1867305970789594,45.99966474738653,4.492483735057489,-9.533731282456294,52.707428727130456,0.6749260646275244,-30.695989462592994,36.93693418328271,12.958851714423114,-15.109842854785738,51.301248711770185,25.54379200854538,7.989530060412218,49.189072787449724,0.5018741885530812,9.76381359123209,55.77989324142652,2.3844083842856563,11.732129678037584,62.34858838082133,4.147577588932133
0.0,13.2085,-1.60436,1.524715820474406,21.689436973114297,-1.6706637740852837,3.284766625838734,30.107949933310124,-1.1354259667030684,5.364466847949168,38.469099738139725,-0.9883214587785557,7.29132533689144,45.99478630509568,4.423557413159529,24.8137335207038,42.10293019221301,0.3052620040753977,29.133294643666606,13.671729349269661,-4.217205148177406,27.823041894501063,-8.43307219050444,6.613455347863683,7.2719465044287395,45.99973207436239,4.423542623194881,-9.435993422037281,52.70995802432088,0.5558170959494086,-30.83237887703645,37.52376378622604,13.166078506164318,-15.065094515182823,52.44570552341591,24.843861635010196,8.094684881608588,49.17103550829411,0.4225788306008601,9.910322416104632,55.76307850902331,2.260882592841017,11.943572288185035,62.32481432911156,3.9756151320889908
0.0,13.2085,-1.60436,1.5293812460316611,21.68868707552249,-1.6579009565469924,3.293167330922553,30.105898899682266,-1.114557084887331,5.377078991398942,38.465782430909776,-0.9555654356046211,7.288195059741701,45.99077993826431,4.462849715768533,24.838229803730137,42.07224350092211,0.4900619899995826,29.33526892910173,13.657201181624611,-3.960388313892053,28.338849943678866,-8.377834503312837,7.044454789443058,7.268822733644328,45.99575001274869,4.462743220713376,-9.431022429525633,52.663242313283085,0.48764478313180026,-30.97004306963385,37.52003447559953,12.905307407785111,-15.402726207117443,53.15463708709632,23.898944978789096,8.114145753132082,49.16473597308304,0.46465215710216123,9.956189118042465,55.75663671624828,2.2770130859590973,12.042737170518215,62.31031409084476,3.958209026506142
0.0,13.2085,-1.60436,1.5231600713135909,21.689975244091386,-1.6016128886148318,3.2810628098883896,30.104597218045775,-1.0020015094239725,5.36142180735426,38.46385722445136,-0.7772852530673429,7.253731051158447,45.94972405213638,4.7015958762307,24.814275989288003,42.11740313280715,0.6913256250875346,29.678885928469494,13.832180022140136,-4.179631419416726,29.518096954331654,-8.290065305739674,6.693391560366573,7.234355263969862,45.95468039458869,4.701479513357995,-9.50333370105932,52.51169324217958,0.7018494971604308,-31.01986290636564,36.94685459355521,12.627421500611238,-15.854252713017813,53.41158324196702,22.95017298253658,8.086914696224836,49.15397054642959,0.7291426550582207,9.917333167023823,55.736434719870125,2.587008347063366,11.996305283273383,62.28278323746458,4.305724647720861
