Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.0857419917083677,21.482065891451164,0.5461558062327889,2.268055178603313,29.629206145517117,3.092105534246379,3.531697651175146,37.73517138829534,5.728799296002551,3.3784111763771505,43.65409947005277,13.116624989982299,21.306459714546158,39.49817987343032,13.791234180155195,27.08424849385931,11.545541711411445,8.071822023745268,15.829343572991771,-1.332561497451458,25.82354850665692,3.3590959250120602,43.657931569868225,13.113126979732487,-12.661890010865257,44.80943320536119,4.105144782487727,-23.010421000996367,24.31849736808135,-13.796641543708233,-33.77223170465648,17.953917891545036,7.447599525942614,4.696418518729524,47.806848318413145,10.33107139600015,5.540099260979056,54.18532913049202,13.286425289783246,6.331269159722044,60.71703948519964,15.90207047398318
0.0,13.2085,-1.60436,0.933187126940638,21.511799506465707,0.5027293568234479,1.9604861013131503,29.69411820478188,3.0027166258587705,3.065000402011821,37.83967707306033,5.588357299243688,2.8347662581855615,43.82109138369232,12.923672558220868,20.851317695597373,40.034699412961075,13.380618711587454,27.829465394554013,12.609427273936511,6.553877058207765,17.649505752749,-0.9141713995632994,24.47377998119637,2.81535772325877,43.82450174271497,12.92025521666168,-13.296203831266173,44.635600110784715,4.037609588693153,-23.322074788772188,23.675239879444494,-13.500626050215589,-34.91097561353149,17.20829246758594,7.272389835932222,4.0525674960191065,47.974106725850376,10.093266423064485,4.806872927161283,54.41373324084579,12.938115270774583,5.533047831578834,60.99659131568253,15.442000106554946
0.0,13.2085,-1.60436,0.734312972194084,21.545195264349292,0.4488674578924823,1.5584166868917415,29.76660492041265,2.895271991797226,2.4545466128038194,37.95739350075604,5.417880244558864,2.114621573758598,44.00902190864498,12.691078952531974,20.238620129769302,40.748084405067836,12.860349680911382,28.69559692336027,14.011050886876841,5.046574602897206,20.072051852179563,-0.2959931870856991,23.17349327185494,2.0950927982168954,44.0118304522874,12.687801909894098,-14.142980419722956,44.33079143184175,4.0065040977955935,-23.993932135626142,22.575451736553244,-12.640070440034945,-36.1317585576751,16.291523366380716,7.874013359802449,3.1861810695744652,48.1645930626288,9.805812273678104,3.7648554147000173,54.667752584371115,12.54533477576963,4.329449475416103,61.30423563999682,14.94723316976907
0.0,13.2085,-1.60436,0.47875898817914475,21.570732578896504,0.42031345349310256,1.036425673757869,29.822952648831908,2.838058393318419,1.656661740762055,38.05019597139642,5.324701379636494,1.1571932073860767,44.14851929240263,12.549530700917312,19.386265815588906,41.537858635018004,12.38505451159685,29.25020289143144,15.460720284151893,4.010682917046783,22.27494645212025,0.26469725478694883,22.123355327733684,1.1375297624760297,44.15050751368449,12.546465425986103,-15.283446924555031,43.81360288896515,4.217017091442864,-25.149109273094545,20.91456128767023,-10.80786556955567,-37.57350589860462,14.633223370604547,9.53473462372461,2.0258568900043312,48.317769702953605,9.616179443801894,2.3211146416029953,54.87025761160524,12.282385806688124,2.6088265372443624,61.54855708747553,14.616551111844794
0.0,13.2085,-1.60436,0.2794987868435467,21.579585890125507,0.42104067983957827,0.6301592087894512,29.842043509310344,2.8427033666221915,1.0383537570949952,38.0847067795059,5.322118264093506,0.4201108390561218,44.19845774321071,12.524687230309194,18.708613583875707,42.08846541051933,12.05533730891781,29.582585946268246,16.58878140372205,3.168980382403433,24.061103518477065,0.34555006251419584,20.869626911714054,0.40036327160573004,44.19980527991963,12.521820572915932,-16.153591854652603,43.456879174760694,4.487125798371043,-25.92818011729763,19.695945750502037,-9.199362645116208,-38.358856556355704,12.213656759920367,10.728905089156806,1.1250735112268322,48.3791767978194,9.563878051338394,1.1870800869204552,54.95051804409121,12.199131494940659,1.2341332128301008,61.64384971260067,14.507353077625153
0.0,13.2085,-1.60436,0.15705706107390785,21.578500617751864,0.43864494468326787,0.38414196679508034,29.838704653240146,2.8826335998526638,0.6707486381131352,38.08218316719672,5.376333143661487,-0.018238777618129642,44.19809074679612,12.570646570512071,18.302250550977078,42.45548290168574,11.88897340910036,30.066306862223815,17.443294602338298,2.7543188237423113,26.615705623294033,0.6949193806895373,20.508966065655017,-0.03802656970461782,44.199053766890245,12.567905060592297,-16.667265356805828,43.57531618208482,4.679872452465614,-26.77508462526093,19.380580657533372,-7.964939184852525,-38.8440827196714,9.293793427219088,11.015003610832753,0.5874099609054297,48.385315381172795,9.597077226475527,0.46340759514835533,54.9535025482608,12.237999802733128,0.29156425078396053,61.64635535950787,14.541688325098903
0.0,13.2085,-1.60436,0.002725308564591362,21.569667858358017,0.48042082364887695,0.07315855318637117,29.818531116562223,2.971788503137537,0.20387438390714352,38.05369539891917,5.505679073602522,-0.5789351222067576,44.13564413002348,12.719158384888882,17.77312487742226,42.918018293831445,11.791273298763342,30.428418595813397,18.361545969528486,2.61152892884796,28.981593002719265,1.5396821308783863,20.571868927218922,-0.5987583976116342,44.13614877101944,12.71655394834951,-17.298131546005283,43.59305599184585,4.972028377088309,-27.74792319139597,19.10573558199908,-6.801564639634535,-39.08359175957168,6.934616579759508,11.392079868978804,-0.09204043028523778,48.342567675136806,9.751583108413193,-0.41911461412005657,54.8869817462125,12.433857935304596,-0.8226118719366843,61.56085857679734,14.763524801879587
0.0,13.2085,-1.60436,-0.15042111252200618,21.55544975324205,0.5313482598894856,-0.2382344781759792,29.789334966693,3.071238397951821,-0.2703611021061044,38.00927570315427,5.657192956330476,-1.1285335073968563,44.033091665540226,12.910768367057361,17.228505530590784,43.24864550415603,11.667606423589127,30.339669629604494,19.007297730980095,2.2921633450635834,31.91041331626498,1.0527602073522324,19.109106192782832,-1.1483846665243427,44.03316184747736,12.908333915211273,-17.938977044669315,43.51781058013446,5.361671719099125,-28.76780090333763,18.8682204929431,-5.709858490468712,-39.80711498205079,5.297716387750066,11.657270897039883,-0.7621029653596496,48.26584593779499,9.96266811340733,-1.236077115809522,54.77796158379275,12.701030693537383,-1.7967945751992893,61.422588786461425,15.08122290518564
0.0,13.2085,-1.60436,-0.24623729274403278,21.553208808803248,0.531207502455403,-0.435771190428969,29.787006496177252,3.065822138632436,-0.5740062774244564,38.00824269019219,5.644152084904279,-1.4831065121178948,44.032711415198456,12.8909781632438,16.867017416651333,43.5193101846262,11.424328711173514,30.320769995547394,19.363691670041874,2.3167969635638066,34.27273876946222,1.1465401785793468,18.446259276583007,-1.502970973077578,44.03246040329902,12.888667279471827,-18.336679076766462,43.456168793299994,5.4431418379704715,-29.28064987574504,18.630172383595763,-5.108820265186307,-40.64786667570544,3.8503944142766837,11.015284843635357,-1.2024558115523876,48.26461965251111,9.932268472814972,-1.7756199308967795,54.771908743339345,12.663129670877597,-2.436003766566657,61.41150393394346,15.031770333914674
0.0,13.2085,-1.60436,-0.27128465504250854,21.559780094679716,0.5022894444365595,-0.49001527949930446,29.803572021680694,3.0018234784393485,-0.6566093391215427,38.035107387624656,5.545382156239482,-1.589326112324684,44.087484793489345,12.765904438108308,16.771320291743365,43.58446809036926,11.433490290342936,29.988903496767403,19.019134922857447,3.1097651989304094,34.41035544453534,0.9804212056778887,19.317719735614467,-1.6091883437547456,44.08715951837759,12.76358367126945,-18.463288580924182,43.46486273862918,5.3680619484049945,-29.005650811591032,18.433755805594014,-5.1079479367740195,-40.95024915860732,2.3080648777801827,9.207459238332062,-1.3207106195314657,48.30760896351242,9.789300184328768,-1.9070161543276338,54.83792778527468,12.461773422437055,-2.5784064724694984,61.50281871086753,14.755079700882106
