Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.6045785411312425,21.795776913725824,-1.2188649154721565,-1.0095774930782508,30.347895520039394,-0.24271840937429956,-1.2652008373577714,38.919136812802094,0.6082211983528705,-1.8538114141963533,46.34127837419174,6.456513863441231,14.301941013413806,54.50824518248707,3.0750931132282493,26.299789073121644,57.1326727210045,29.468435471505586,10.010270473472385,74.62821702239063,35.48505691131019,-1.8737170494439184,46.34120064114852,6.454574883563851,-17.49409594134707,53.23634991132377,-0.4448721562639353,-40.01073802083543,38.01227056470554,9.979749483013267,-29.31134625538573,52.28547537201724,26.992711028198798,-1.5096656336334864,49.85652654187415,2.6794291174597236,-1.637949387568363,56.09379530529324,6.02770523417305,-1.617921270889906,62.34833420963227,9.346007761784396
0.0,13.2085,-1.60436,-0.6885962888201872,21.786784408205563,-1.1635445867481284,-1.1848035866814233,30.32698398285813,-0.12701752412342526,-1.5366259268608489,38.88641358849807,0.8046501612371874,-2.1591405397238543,46.25478494076038,6.717073863656709,13.966955324319418,54.52021117232083,3.434780300564139,28.412397532013564,57.90344138346454,28.481286076272117,12.533909818068729,75.69635023513499,34.72053624550326,-2.179058851772332,46.25450666629146,6.71528965277808,-17.72267590251279,53.68082770312895,0.2047278891700035,-42.21765991380954,43.00855331607511,11.760800600249281,-29.213720041980263,58.47188895769674,25.882592937074058,-1.8827462428121584,49.803615159521854,2.965915982676479,-2.03879543525128,56.079390841244134,6.24024332499312,-2.004855111834027,62.38591985758493,9.458523846731081
0.0,13.2085,-1.60436,-0.7622666418639534,21.780304544440448,-1.1587560455611705,-1.344055144862908,30.313914778060436,-0.112506874792339,-1.7862090943273587,38.86714924160017,0.8373872801476798,-2.4434476764317155,46.22988576854282,6.753071783737933,13.632468013733243,54.62224314273186,3.547613615768312,29.473579498526753,58.12477116337564,27.71858759699108,14.169527867692631,75.95688642668823,35.164652938948386,-2.4633737688874184,46.22940489996796,6.7514226612862975,-17.965956182321943,54.06092726813983,0.6294225345716296,-43.068491777146384,46.85943686616428,13.491993875902496,-27.80391464629518,63.24721239366842,23.79130057278413,-2.2285403678765263,49.78066268440974,2.999730163331364,-2.4053355308659174,56.08717196071372,6.213390929597067,-2.3441143237969095,62.43160226234812,9.355881312654457
0.0,13.2085,-1.60436,-0.79410550135223,21.777032771446617,-1.1514924001791325,-1.418787695259772,30.306372435024862,-0.09519894245733851,-1.9187566808180943,38.85412036609625,0.8751902213551211,-2.584339962355214,46.20858446193309,6.800224535465462,13.466854261143242,54.62458473062233,3.533453481817463,30.026304152401735,57.20755550595522,27.335919322202056,13.826147603370007,72.86762158634662,37.33389303214147,-2.604275146224478,46.20794115917136,6.798749881046495,-18.178847554558388,54.1178110671825,0.967082711539641,-43.237882150194125,49.83903343192097,15.150923724915277,-28.496105058892628,66.8807350064682,25.146054329087146,-2.431425738717418,49.762678393809836,3.0469847695290793,-2.627798724264337,56.100409675192545,6.197465868969369,-2.5478107617917027,62.48085022627809,9.265750405322304
0.0,13.2085,-1.60436,-0.8178364795489073,21.7735591302239,-1.1285952954587035,-1.4735622071146077,30.298404427402648,-0.054977468539887164,-2.023491051371532,38.8401990640096,0.9404829581908295,-2.7129736933456097,46.169212614317104,6.894250583050367,13.244822563238237,54.77585011061853,3.666833770703856,29.45997829359073,57.075347863556814,27.733938572375553,12.666046794032663,70.5996663437959,39.67960283156244,-2.732912002295615,46.16840110200159,6.892906974485381,-18.563570982375403,53.69350458348655,1.244478565683325,-43.45391106095468,49.456215342019306,15.734504427179086,-29.79924400408482,66.54908731123997,27.093466332646656,-2.616017371469154,49.736742456113674,3.1519110104649077,-2.843889119152161,56.10268954747836,6.242820811632416,-2.7734141838233213,62.53067757112347,9.210444936663329
0.0,13.2085,-1.60436,-0.8564614882195727,21.77000075490751,-1.1325284532432787,-1.5631944571226395,30.29373807321028,-0.08274302367295938,-2.1932975366085246,38.8326320745958,0.8898196484591876,-2.966224330994839,46.173074920039376,6.819208981965291,12.643824015964944,55.376865228176484,3.539220535427755,29.147139506644045,58.359915588520614,27.333894039654744,10.576403196484524,68.87325522223242,39.672437827507004,-2.9861532863131592,46.17198954665253,6.817921074930004,-19.167960378448917,53.01225050397839,1.2950921885178532,-44.25376999316492,46.36993515455824,14.486995068052693,-31.23758697267784,62.203827713147774,28.18038932149574,-2.9271882299023426,49.728082432998164,3.0639229818558427,-3.219539464055139,56.1554036332051,6.01942704168386,-3.2181465802119433,62.66276622383087,8.809591888086091
0.0,13.2085,-1.60436,-0.8887599481751287,21.767635525529492,-1.1496608953838443,-1.6323100488327018,30.293833273180915,-0.14631448229617194,-2.3204650390649926,38.832546975387984,0.7877250404541578,-3.1300454649875133,46.17946471075049,6.704189710236193,12.298861054142904,55.65549742784361,3.3433360674073898,29.768227651399904,57.85177263844047,26.526133670370648,9.213415156494726,63.98436203817464,38.672460304936266,-3.1499696055432045,46.17822797941791,6.702965325195411,-19.562054644942187,52.52460896439924,1.270783195240302,-44.79354890135793,43.49743626309598,12.642957544031512,-31.45621093654814,57.21705834631739,28.18418034231952,-3.12904047500834,49.72676407824093,2.9414192728593567,-3.4396977482593183,56.23452679899976,5.713322541604127,-3.4600592196261863,62.84093284025101,8.260040885807658
0.0,13.2085,-1.60436,-0.8693579248111003,21.772337732504752,-1.2039270399479232,-1.5893362620187064,30.308156795734213,-0.2674213418017012,-2.2529537599913314,38.85620879855157,0.596313329503498,-3.030938824286982,46.28365530928074,6.415673469157174,12.31194152894617,55.94566486554248,3.193363204598653,30.694721431545496,60.66856307083427,25.26624553575427,9.0755345377184,64.38266088033927,36.51162039261009,-3.0508676205408847,46.28251182259257,6.414434308931688,-19.340595229104206,52.95537952785354,1.0052476171179103,-45.84797617474132,45.591342918023756,10.52229647808111,-31.39318547338965,57.45623486850896,26.58235827570284,-3.0048805151133404,49.78173545303674,2.6071919542508706,-3.287501934935189,56.387305888835535,5.140469604481655,-3.276368661684764,63.10831080888739,7.367296632107626
0.0,13.2085,-1.60436,-0.870349739116903,21.775238674923642,-1.2743201951481258,-1.5883466859777742,30.32008744707224,-0.4224641895291814,-2.2558624187852425,38.8759289415277,0.3570342884094768,-3.075647015512885,46.386799214812,6.062466420848018,12.099828805856854,56.34803360815327,2.9607842005137885,31.412041813901197,63.97941091346624,23.36286762270078,9.019703593223195,66.28653280839269,33.40789613100847,-3.095565709462908,46.38565655371299,6.0610735974786945,-19.315127429158572,53.11389995579232,0.5114566752615408,-46.855993124214066,46.80549823024388,7.52211165507713,-31.889582248641936,57.314565251909116,24.051124813693246,-3.013440292280529,49.829867162573585,2.2045928345726007,-3.3160793021688773,56.51862976154185,4.506721377190736,-3.3372535934958742,63.33058231388776,6.437432067603688
0.0,13.2085,-1.60436,-0.8570904572223125,21.774261260386297,-1.2189038497003897,-1.5613716843719203,30.31478282097001,-0.31386338917423706,-2.2116305899034847,38.86498787134967,0.5386480542323089,-3.0476522432207567,46.340780463349255,6.287627770807142,12.145717108116303,56.34226250133337,3.4112455921436733,32.18247286595977,64.23463195637906,22.99908421450293,9.399001956432286,64.33490245974517,32.40895240172372,-3.067562243535164,46.33975072208451,6.286036695570718,-19.18598706408624,53.20776571244568,0.6143137618919958,-47.36402698565162,47.53570806624744,5.22629024132811,-32.618273910171574,57.03198639894294,22.54753974085755,-2.930785015918747,49.80980595134781,2.4543550969944503,-3.2153606159335166,56.526553732069914,4.675896741988085,-3.229401888495723,63.36735312272798,6.501836564528013
