Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.013504102522774338,21.68052304961821,-0.029529992807824756,0.10249101149077515,29.968533469722708,2.3277106430144077,0.22907893553245373,38.302716045112156,4.514259317629658,-0.13463825535941149,44.60531424430883,11.569905326999223,17.8618805031178,48.44573869798316,10.850084355230562,34.66525211626963,27.63753518713404,22.343990040045014,30.120412538807898,20.03642053361336,45.3485484882998,-0.15448718043807824,44.606525671633776,11.567771640738815,-16.911965198656464,49.84571362390429,6.0108363604146895,-31.96215959040466,28.56849813358465,-6.958984322967694,-38.55536658242962,9.251720996480596,6.862519312880599,0.4384784187878161,48.7073147369782,8.473632662495223,0.9988367244681734,54.77005934882454,12.087502837692892,1.6149827014017437,60.83768039323153,15.684046830566887
0.0,13.2085,-1.60436,0.019805692423780292,21.69775868038319,-0.12532610664721267,0.12092200044593764,30.01689876953808,2.119067459144655,0.26723105991957713,38.37818554394701,4.198273063242125,-0.12076803721273444,44.7625782989094,11.178685709784467,17.902250386080294,48.496836738779486,10.57221191983213,34.84751650654753,28.48646564641478,23.216874970400163,29.958283992738615,22.693424992211007,46.67275494887584,-0.1406004060732987,44.76381961217456,11.176419372043469,-16.87870763394388,49.79349627998439,5.372988603472503,-31.615584146849244,28.36661442046298,-7.709736771291384,-38.25497734313262,8.940425809566097,5.93518441569266,0.48233772568167405,48.827067065915855,8.038945325828823,1.0583186945493586,54.96452185722877,11.521878846654683,1.6879794147860356,61.11270956784978,14.976456237372668
0.0,13.2085,-1.60436,0.03162644327202299,21.716949180309882,-0.2402710073862262,0.15273317470913741,30.07167527713179,1.866742000543148,0.3289100857053804,38.46324493965692,3.8176748809672034,-0.061460328731242075,44.9406187342372,10.711760355474848,17.99219040085106,48.523706867456916,10.10441827408061,35.16002996435209,28.996119274604254,23.195755346181226,30.054382491084397,24.866800412965617,46.95545462411045,-0.08128021943217678,44.94189767214393,10.709407431669511,-16.783486088450783,49.80781129563064,4.667810510516376,-31.263925758095308,28.38722508772071,-8.708282053954175,-38.09414173500181,8.73532256930373,4.5126520006218325,0.5667044384048354,48.961176284148195,7.520788530124058,1.1687836986586275,55.18015774486925,10.85135927069992,1.8156967335449412,61.413707835099224,14.146074204345627
0.0,13.2085,-1.60436,0.07907828496095885,21.729766625540538,-0.3248256366878546,0.2552937140325952,30.107389672992525,1.6851492403338337,0.5013118122911013,38.519031698939685,3.5397037236394366,0.13313189077499082,45.05762221309547,10.37698772378046,18.213961478124308,48.48757913518757,9.69824875641073,35.195057457175366,29.009022759370662,23.102454054539322,29.185835007256202,26.916980341792808,46.917466635481674,0.1133306053355922,45.05902528863848,10.374550415025283,-16.49319619609687,49.94458102663439,4.089942045027944,-30.733459092135014,28.690169762976296,-9.79924127498781,-38.783933374124395,9.101324312882614,2.8146089670030143,0.8023234836071507,49.046146648042885,7.1543132721936775,1.4479048141644528,55.298075314684326,10.41430468249876,2.1254380778557453,61.57159754815348,13.625948678781679
0.0,13.2085,-1.60436,0.14389884052827237,21.734715387436722,-0.36404118762477444,0.39156009360457555,30.122279187436067,1.596330260230253,0.7222964795231314,38.541557294005315,3.4024278257491494,0.3954521402121573,45.101029356278175,10.22178805286153,18.49523669211424,48.412826154180294,9.465817958127527,35.623336593831624,29.35386391828935,23.279892341077407,28.67435015511009,29.70450960551137,46.92795474027825,0.37566897311379205,45.10259592748072,10.219303670800429,-16.132768874764814,50.09882287902043,3.7655539304217864,-30.161320054135984,29.120083562865773,-10.744330539228221,-39.097987664658994,9.583294863706868,1.3425251107514704,1.10587018783006,49.07517216930678,6.990183145656468,1.791375485551617,55.32702324126325,10.242162844743238,2.496339200864573,61.606149108509044,13.436907623200018
0.0,13.2085,-1.60436,0.2128914885741238,21.73465426317066,-0.3735809132791279,0.5376346327553453,30.1214235605407,1.5789204188327246,0.960143884989747,38.53900871938713,3.37373651922986,0.6644173812627463,45.09861814570927,10.19438493958545,18.75750098219253,48.45454878229916,9.473451508426063,36.52336098220894,30.05385479556413,23.37428522717654,29.20040085523436,32.368404360902645,46.7977635224326,0.6446531908706339,45.10033389429014,10.19184860661213,-15.755444262210283,50.297323044316016,3.62147594260271,-29.70915959744938,29.720835191987376,-11.522713531122378,-39.84391444835964,10.743621503325787,0.5103378228287898,1.4132105592797517,49.06832762862045,6.965996707845008,2.0960438581848067,55.30542630110584,10.246739022929727,2.7930954811366706,61.58387767611841,13.444544061177517
0.0,13.2085,-1.60436,0.2665038733113776,21.738441717018066,-0.41082891310492764,0.6514849009196618,30.131153852135522,1.5048410569927044,1.1486577818695327,38.55502352543717,3.250366096222092,0.8606083360874419,45.13919886670059,10.047633007068207,18.947164518818855,48.53100634389808,9.330822623126057,37.48988194919026,30.845164730982997,23.144697371012036,29.952045024365653,35.14345252113852,46.217364246077665,0.8408623191285618,45.141003930652055,10.045018325750966,-15.420311954967659,50.49892717527939,3.262057366689384,-29.13036658836873,30.32481513435603,-12.62769103029379,-40.587880763965515,11.826957723069143,-1.0433541797141217,1.6409160167868437,49.09413454506431,6.8085931986608985,2.2921185105160307,55.31448430169118,10.12734530145389,2.9525269538844086,61.5845752678281,13.349240653633396
0.0,13.2085,-1.60436,0.2713208923254872,21.751353171705752,-0.5082344936528926,0.6645616878943881,30.166615455242443,1.3040406468501198,1.182191110942239,38.61132128525287,2.9394678185343466,0.886173372911228,45.25009332594579,9.68307621133749,18.933881612359603,48.789921464435274,8.738865591981034,38.389701119165046,32.11413754495875,22.553126947534473,31.084024088307064,38.59164337492081,45.18741998936818,0.8664239704548076,45.251847651981635,9.680452579737153,-15.28420223144683,50.60780832818011,2.6368279331887594,-28.653792114205896,30.62484846963912,-13.775968308426073,-41.862320613964194,12.752908952687612,-3.1096299988888987,1.6596929693723654,49.17972854810856,6.41177530319278,2.2538217669951983,55.38646523727154,9.766527446888865,2.8561384759660204,61.654016197830835,13.004707373172575
0.0,13.2085,-1.60436,0.2567763531601578,21.765027858069516,-0.6167652530829646,0.6426498599110133,30.204359453103105,1.0815876768923165,1.1682086517377386,38.67023281629517,2.600927982297514,0.8736002813626014,45.368756617281036,9.285249912062032,18.859265960454724,49.11750354280537,8.01859439129105,39.332416209141755,33.486898350898464,21.582472857254213,32.63888830365959,41.4732029541697,43.92207543031491,0.8538384954375535,45.37043308640849,9.282668968762138,-15.204046479439445,50.70045288599077,2.0110179382409097,-28.039977169281265,30.92838567018918,-15.06963603487735,-43.03077873671356,13.256973897903361,-6.664917449452378,1.6266541508834549,49.27081409369883,5.9763781258890365,2.1725059857589675,55.46070140938773,9.370236121715713,2.7214543554086834,61.715283583658476,12.642795855143603
0.0,13.2085,-1.60436,0.22033341920531196,21.780644562617304,-0.7527513765279843,0.5738350200231834,30.248210272348743,0.8064106992356519,1.0738348831812998,38.73866331401008,2.19126668203155,0.7504651988878541,45.50623056752791,8.804332565673809,18.705098199711763,49.38730338293218,7.49661805277151,39.17730317684332,34.19701861509259,21.553238231756602,33.92391496397725,42.2390212623447,44.255007455024426,0.7306899032177501,45.507763929993224,8.801766151695134,-15.353296843358406,50.66956879922574,1.4667248792870318,-27.985787552385048,30.46658974934859,-15.257638032542534,-43.45398112986272,12.873889690307603,-7.58469125556707,1.4754477499126162,49.37712473316992,5.452862166564151,1.9625209027492727,55.582474993419375,8.82737238195954,2.4371026678606844,61.851783383326556,12.08334138619825
