Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.064390983153044,21.623509900219293,-0.08444991062175178,2.3110210810732603,29.887039532583373,2.016885432178217,3.7545206861209914,38.06630931946191,4.312854389412403,4.642281580105712,44.138269518224256,11.52259466245674,22.6405087460163,40.69543399714942,9.691640785620015,30.067357794134825,12.64618359535617,7.340903896054835,19.63707426633632,9.887053488862886,29.504807134094335,4.622726862856102,44.14233453195311,11.521551256173431,-13.290881988584012,46.25416456295009,7.808805442387365,-32.20404916389139,24.65493653426533,12.62647653678085,-26.767830672303166,42.830121169108715,28.366629400113133,5.640191092150607,48.21115645995078,8.49645128470943,6.968626384159354,54.46319414110035,11.542467668583877,8.432393308857792,60.80680515434402,14.325770634290736
0.0,13.2085,-1.60436,0.9415965548167673,21.5177981247506,0.4751608745221614,2.0190954647921497,29.698368583884005,2.9596893752755076,3.252925231974813,37.82802446499491,5.536892931309232,4.121073788845174,43.66705771972182,12.938864533416151,21.970117343817073,40.030532789874556,10.231648205282116,27.872021186216784,11.560287152267826,11.665922648825829,11.487974791458004,22.71957611262387,26.317731881602093,4.101381779811804,43.67052472805295,12.938412169114356,-13.94541236923981,44.5762196761031,9.383890085509746,-30.078615535352768,20.57468774768067,12.714163272478292,-26.207632445426515,33.81651273816105,33.14237369333979,4.918253264479492,47.87430865764213,10.03967161020527,6.137064386561288,54.12650942560212,13.130855252147338,7.4104978184284365,60.49213990592558,15.957143556386653
0.0,13.2085,-1.60436,0.8200473576256767,21.474010760006735,0.6900463879496421,1.762156430593978,29.62331038974294,3.3276522812385076,2.8466906305130557,37.74569305853237,5.993417492177942,3.699213312100064,43.49575987118235,13.466509997455859,21.509263519230693,40.00344176253128,10.344408864008392,26.511335982502498,11.808397287520684,15.5849467118206,10.527951248995638,28.27097983182255,24.59366518853789,3.6794432347868,43.49878222932915,13.46641307346501,-14.443259843886366,43.74133752204469,10.202904272768153,-28.172621542791347,18.44087526797103,14.542919927213994,-22.2441002731741,29.193542974803883,35.917554260978164,4.355184989808455,47.761469277189285,10.617791057555259,5.510174850526296,53.98508568277749,13.790097562313647,6.705116823546098,60.34281992700711,16.667964594851032
0.0,13.2085,-1.60436,0.7404161416930322,21.492222778832378,0.6511149668692948,1.613412328329554,29.65650132355251,3.2660819477775913,2.637478099292748,37.79435695240926,5.908469858271829,3.482347542262854,43.54717670552121,13.380312695051813,21.32482489996563,40.24827373486323,10.233102729058462,24.369424111062003,12.93133389008021,19.82266538698491,10.562582909230654,32.48180604321601,25.721173230234243,3.4625685444133616,43.55014082334811,13.380240241080099,-14.706249309008673,43.78384453521587,10.383386887271813,-26.05863822548237,17.529494647458765,15.794197978998604,-17.63823722671052,28.611155359814312,36.13961178742525,4.1222133623205695,47.81469763346629,10.530643935551398,5.288165573918951,53.980718471671736,13.80961843461129,6.531263220539044,60.29075200136449,16.770863914341202
0.0,13.2085,-1.60436,0.6192149467625302,21.526172751491828,0.5608973321423647,1.3754743207405147,29.726812879356345,3.097271133739568,2.284845191453929,37.90073904701336,5.66935092139972,3.0454278565052095,43.69452751166785,13.11855920828901,20.978498074115542,40.84308132065481,10.05001935519689,21.401076341494687,15.261768074337393,23.937507933472084,10.220080596658846,37.137876680531534,25.953302209672394,3.025628094169101,43.6973437398352,13.118363580215703,-15.16096025353832,43.99638658494014,10.237345133932445,-23.923456301530173,16.935007945750936,16.429674902715902,-14.511523064276501,28.527833899276775,36.042530872939565,3.669400221760951,47.95334509627125,10.252393399151295,4.796487282166288,54.08413573227244,13.61007299050408,6.018658520487793,60.366167238334036,16.638796701437325
0.0,13.2085,-1.60436,0.6547426447443668,21.53646417233542,0.5102963028186871,1.4403138459118452,29.741534994197973,3.0233242582971123,2.3663871590806655,37.90913860594746,5.609490971576303,3.0977917710509333,43.62461793506911,13.121848670526203,21.1395168512276,41.447212562109534,10.139106373053782,19.64473613937966,17.82488677594639,27.08596017798935,10.81417321234559,40.81013326343721,25.927589571929882,3.0780015205753104,43.627492594742066,13.121561759604825,-15.092246238476168,44.13140112955662,10.166927737729056,-21.28271771900472,16.12535215715924,15.145259045952958,-12.231285127052965,26.292866544206717,35.69606047515606,3.7511147996013845,47.91058316171857,10.303081870431294,4.942648150892842,53.948687795263595,13.803434996834724,6.262595704147398,60.12708112202783,16.999680302275543
0.0,13.2085,-1.60436,0.7281892802319121,21.537807318441534,0.48078422347991023,1.5805703844105752,29.73574170393466,2.995329326135381,2.556395109761344,37.88533459466428,5.619737950885607,3.290099471055933,43.500630317843736,13.20705017040444,21.3931089079495,41.87323643922798,10.244900928454173,18.486684936056946,19.512994667375434,28.657309418651998,11.292434507061515,42.96009428081411,26.183749101541686,3.2703208450384103,43.50358272064591,13.206751388623346,-14.901139788020247,43.976931522991684,10.254523583639893,-18.655416785455294,15.191497515258927,12.433672964245265,-9.178485015566558,22.785748422836768,33.88495119053348,3.9664855460106816,47.820122435157174,10.445480887718519,5.254901296856868,53.75093041827732,14.091908293101746,6.734744601041584,59.805979274440006,17.450068033293185
0.0,13.2085,-1.60436,0.8198986371983009,21.51812581653578,0.5248021543420378,1.7611602452147412,29.686342432560032,3.1035388039205793,2.819775029400259,37.79295459398447,5.827101326031879,3.6429267390221467,43.27709245313493,13.500681199192723,21.732024935873067,41.567567390524566,10.500057909775668,18.726351087055527,18.666166350231446,28.218304265332293,11.823684447260119,42.325420396823915,27.733421414889467,3.6231759944093156,43.280236381416586,13.50052691958124,-14.546999051507125,43.918651135563316,10.5715586639589,-17.867909100421485,15.059267681545823,8.686872506796027,-8.851161167354256,20.398868794717753,30.998957501787885,4.3474247798428,47.634268962050164,10.806155163386588,5.752027078674812,53.50899115767912,14.500158792066493,7.372951384618842,59.53487136950213,17.84562763264172
0.0,13.2085,-1.60436,0.9515915638430853,21.50758419709277,0.5110882860112238,2.020620478780541,29.657300209983397,3.0985435797625405,3.207465462072007,37.732750972033486,5.861533406786985,4.142744564930263,43.13180942794427,13.58245275971478,22.22039573717541,41.28336622061811,10.595234079418073,19.26036966651628,18.191339019687042,28.072105201632077,12.46304382938638,41.85462393512606,29.291748032399614,4.123053225098331,43.13530849886153,13.582365362121212,-14.011184616498994,44.158864116351005,10.542062508409847,-17.603389954999987,15.763880614378891,5.225534361322066,-9.704828159964514,18.804222261672628,28.377451439562854,4.920547266627074,47.49976697828366,10.925811087854182,6.468488259837323,53.31893062468181,14.650343869342011,8.232773312438455,59.31366942648867,17.979186708434813
0.0,13.2085,-1.60436,0.9994366985711164,21.51615606996424,0.45462600634769434,2.1214165346140272,29.674479807546764,2.9920526258207873,3.3768781502756653,37.7527114508227,5.7163155459655535,4.308932674047334,43.163845818450966,13.429166775257423,22.39366049344591,41.164874372511186,10.585151568443539,18.77112865268268,18.098600095181713,27.971029539822077,11.764451679059867,41.61304819480449,30.341562922301783,4.289280515736487,43.167551197725516,13.428916099855469,-13.775026996759571,44.52399421254336,10.114923631316898,-18.132217587153853,16.63678857036557,2.9900972867757654,-11.140131285516608,17.09871370860969,26.62353915369636,5.153260544157319,47.51573280942754,10.766467910848528,6.70699063297674,53.301431830458,14.540397024059896,8.473062622334664,59.286544568335536,17.885573393012873
