Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,1.6841897760280913,21.63619998145199,-0.9776030402806766,3.6998597249290146,29.90660572189584,0.3614572102051572,6.149930707739443,37.99605011672068,2.038854113483342,7.532335971006558,44.28828673240221,8.976713215927553,23.562546027009123,36.864265747486996,3.774985847449578,23.953696984619892,11.732763430859226,-10.911711910987934,18.823700888378,-11.75670973410298,-5.473880482462069,7.513208714424961,44.29396755254292,8.97534342098277,-8.57818895814402,47.67730841871171,0.6830810537783982,-23.801708866289726,27.256534722944302,-13.412341681370249,-38.55440476431055,12.65528395756656,-0.1155879426911941,8.888742164889468,48.119508170439204,5.779264278583613,10.41525828247271,54.73085488102488,7.801830598284051,12.434554041492987,61.35173301090629,9.290859517734846
0.0,13.2085,-1.60436,1.7206355778879818,21.633179361709338,-1.0389952274019185,3.779714506980002,29.902160037817055,0.24154034446886996,6.28285940506985,37.986921582935935,1.8621930483612665,7.738242390883711,44.33825711390064,8.730931811970555,23.703805781375706,36.746339619682885,3.5729027285732577,23.891720275147712,11.364287069846196,-10.68053879655883,18.69352667899628,-12.112013557761028,-5.250592909246618,7.719140736464761,44.34403419676403,8.729608138276413,-8.420444417097295,47.792050851037594,0.5585211932750678,-23.95786013134998,27.423137474080963,-13.266838822816046,-39.35953592624946,12.592266817860805,-0.9999778369209373,9.0992947637103,48.13035386930174,5.48912462876247,10.662579411415333,54.76222154958182,7.41406709125488,12.674966919741856,61.40375964324276,8.818010809101857
0.0,13.2085,-1.60436,1.7664351461751955,21.62515966114332,-1.0612269698500945,3.8743182054411296,29.88410411480264,0.20458673237062408,6.430689170842159,37.954324361951265,1.8145965021133454,7.9261847774631855,44.32858925695643,8.653413271400417,23.887080855070128,36.66142874080861,3.593162718368937,24.197949315280773,11.08710316257411,-10.31013656018027,19.165319274971043,-12.483015667265942,-5.136708935810549,7.907106413387049,44.334444755186055,8.652098294343144,-8.256591979782726,47.8894923166726,0.5750827112078998,-24.12956370627976,27.441257213323315,-12.742685440324856,-39.96508494826218,12.494393020933744,-1.1897750724138376,9.298160927382087,48.10070807654761,5.392956826063396,10.874364789513654,54.74089292557808,7.278283815767762,12.866406324555307,61.395251416958196,8.650170577481816
0.0,13.2085,-1.60436,1.8029104549337984,21.61717540450619,-1.0574246301956094,3.946197808913595,29.86510822593025,0.2206764223217783,6.532294854677502,37.92306227583619,1.844590646779383,8.056034630120084,44.28785276507749,8.685996495711146,24.042811448506633,36.65618043375552,3.653876263996348,24.770606229146537,10.982908927704688,-10.050062722436419,20.238989571159706,-12.746824142472608,-5.150426098849914,8.036974220957845,44.29377179155549,8.684705787331751,-8.142337012294789,47.960174380659446,0.6891401593003561,-23.99697901624858,27.443372093405983,-12.544742477409674,-40.14304539022825,13.30614949588242,-0.4168532119557735,9.436918665903228,48.0575991562223,5.426556880812616,11.051315138033495,54.69149639575589,7.301673610107606,13.034145495942273,61.35128632155063,8.660486184430567
0.0,13.2085,-1.60436,1.8401301735287254,21.607573221109377,-1.0343280390429503,4.021792346819453,29.839991235552397,0.2784029333982636,6.643489058231403,37.87912018544924,1.938141132392974,8.205207339975804,44.21026425275887,8.802165146951445,24.224478993126,36.6552060209773,3.757790016475096,25.328901948181596,10.953515079864811,-9.867474440183447,21.302262832966022,-12.964261863062472,-5.466526394115151,8.186166278158968,44.21625881362946,8.80093909440109,-7.984920820515228,48.09947728480144,0.8915620018455765,-23.868751071755426,27.645879949938646,-12.40500866216704,-40.24961503371142,14.53899941977576,0.5379121360117409,9.593144868881026,47.9881610166761,5.555181834083922,11.223761854492118,54.61140097691419,7.4537897392981485,13.171081756351862,61.27770754855447,8.831865059745702
0.0,13.2085,-1.60436,1.893639134394742,21.59378552955554,-1.0072302970750697,4.137108273002819,29.80318470935643,0.34489031133884707,6.830595561011766,37.80928025746455,2.0487621119146784,8.452506638147439,44.09156464085037,8.943650236397282,24.432911535884102,36.43972961893891,3.9219204804423375,25.822723175604388,10.748098338806365,-9.696192626071841,22.280316828606452,-13.413087029804267,-6.330082257057704,8.433511886197241,44.09771610531035,8.942484524877198,-7.747950680270783,48.16400544432363,1.1471493902328156,-24.251581705886295,28.18904200048882,-12.122194873814468,-40.905458549516126,16.595171700143204,1.8732607349170287,9.865559982496634,47.87543534422494,5.714505160194108,11.546987180702583,54.481955862055315,7.626995820830022,13.513509554959414,61.1451876838651,8.992616974909268
0.0,13.2085,-1.60436,1.938867087782581,21.58222593069,-0.9903934543288196,4.233488819542097,29.773336766143295,0.38657175886887807,6.988090056576889,37.752423499158006,2.1191899340174007,8.658220833826713,44.00563093916361,9.028982605591672,24.588937479808123,36.21148722483068,4.068611596707828,26.104594105590365,10.430724272290082,-9.366400326905516,23.08240928705106,-13.931118495945455,-7.128268065764436,8.63926874664929,44.01191777529123,9.027845027847615,-7.565939341677073,48.19488233751711,1.3443739421205105,-24.723123343646726,28.561074672703533,-11.601248194867122,-41.65495340748804,18.584610803910234,3.2791254403566104,10.095591746156353,47.78777035904756,5.808553838183751,11.819599707492564,54.387419106575,7.706806787847961,13.798995221078506,61.05605739694205,9.026672860275864
0.0,13.2085,-1.60436,1.9578727951283743,21.57694640732141,-0.9788319738608109,4.270481734108849,29.761206699284884,0.4087350254720592,7.040804791553338,37.73312530725833,2.1492644489918655,8.723391619064412,43.98993251935708,9.052773697447702,24.65963041452999,36.145942630389335,4.189667147548788,25.99692350731209,10.230930093433702,-9.003826370220878,23.15093293046717,-14.19429812524579,-7.2860416741855545,8.704459829507467,43.99627550966493,9.05161016054413,-7.51352511734547,48.2354159536752,1.4261041314593692,-24.74193967759189,28.60078149138626,-11.423306753191536,-42.331284674661056,18.59247447285122,2.651172042018622,10.175314331954787,47.7636210584101,5.828960672005174,11.917696057113865,54.369260262757976,7.689220849564771,13.887194152169256,61.04868991213203,8.96870766416505
0.0,13.2085,-1.60436,1.9721231389536185,21.57431769208943,-0.9885100725604837,4.296074022082435,29.75765259623686,0.3854990061093565,7.068156458933165,37.7326133180635,2.109209903425373,8.745319380679073,44.01512885392884,8.990655822745772,24.709534375405248,36.14095041965919,4.270185165338519,25.91013276487459,10.11107703206358,-8.708595738234271,23.1877434577831,-14.331402686288463,-7.036470791173466,8.726396373432616,44.021487055238495,8.989433909141432,-7.531571136923235,48.21437641978065,1.4237309775611164,-24.42627128103492,28.216286965654998,-11.307727070727818,-42.46023850399574,17.236788376172406,1.4150421673242874,10.206856629411057,47.77440243866352,5.75436996351068,11.962146233202285,54.394279864333086,7.550786557269741,13.911927938438593,61.09128423236761,8.767040433955122
0.0,13.2085,-1.60436,2.0154022360684865,21.563643564618793,-0.9837342616847379,4.3790070304728435,29.731899574254697,0.4121829800655189,7.187942799622164,37.68702874752591,2.1675799409444085,8.868295046910708,43.945772546741864,9.069877909433465,24.92005086866481,36.166713850062486,4.490678146112342,26.64515423322816,9.954755689670183,-8.055307928701204,24.84585755145082,-14.53940247766204,-5.947947664138624,8.849394197243459,43.952191318629396,9.068630011476152,-7.384847243151057,48.391200675381754,1.5929166391187932,-24.68571329039398,28.355204607927554,-10.518375381566582,-42.956813144526166,18.29801220737224,2.621716372243334,10.348609216616325,47.709354761029495,5.84716258656261,12.104443570384374,54.31130299512365,7.707876572877824,14.025758832664225,61.001857831987394,9.002408663615485
0.0,13.2085,-1.60436,2.0650728504376863,21.55118204534389,-0.9793984985601966,4.475959012822379,29.70098339699399,0.44326964600628316,7.336587200858746,37.63006333405544,2.23271551844875,9.015979255322199,43.86662009740265,9.155300074086416,25.16506222214303,36.16982696395629,4.7840091398576785,27.584116880330253,9.674002663020772,-7.02971034151896,26.698021151040106,-14.780955058768463,-4.0611926400330995,8.997112759765226,43.87312627904182,9.153986702137216,-7.170916039373452,48.611849285084,1.7188647352674815,-25.332945649242863,28.713632780213462,-9.310467029872434,-43.79732093238165,20.76520877819163,4.955983875923897,10.526655586759597,47.63031111681765,5.946832821797605,12.276871481856517,54.210023563969784,7.889784117054753,14.169001622466606,60.89196241312713,9.269032623748409
0.0,13.2085,-1.60436,2.110006033612883,21.539410341348663,-0.97249459651031,4.557440127110544,29.675158047949953,0.46809362411942645,7.449273239424201,37.58918491062523,2.27394491264804,9.128473765083324,43.81393512579796,9.207194166665461,25.345376776813513,36.190525429673066,4.960151554074273,28.442474904893302,9.576195061009138,-6.42096882234993,28.046382213165842,-14.826537567711167,-2.958026288788369,9.109629700564339,43.82049723688122,9.205837726274085,-7.002865980137424,48.76303086047498,1.7828643355759741,-25.488396661832645,28.771300243877395,-8.515696786226421,-43.8658924944673,22.25004909789145,6.563532324456682,10.658478270317534,47.57643658947875,6.006499847183681,12.416150618420527,54.13396408168775,8.016562634272017,14.293887139972236,60.80847264744938,9.450379448689233
0.0,13.2085,-1.60436,2.155612192604954,21.52634735145915,-0.9545923657515103,4.6401334819620885,29.6461721470758,0.5121107603514501,7.5563883461466475,37.54505418640645,2.344797014122001,9.221515909942386,43.745139143672574,9.303494563518013,25.506480246352247,36.21574132244639,5.150207353178066,29.168830784546223,9.62727413445366,-6.122995383330528,29.24547474686513,-14.785358053675328,-2.7083598961710798,9.202692916799691,43.751749354595546,9.302080335564726,-6.852481087720236,48.81364265473491,1.8354670776952844,-24.97875474869942,28.38632524760066,-8.244582799437394,-43.356910939108275,22.454144976369978,7.075170215234829,10.773439635659503,47.51358481748626,6.120394638905029,12.53863363395623,54.046409223474754,8.202995592352021,14.396309032669501,60.71226367529657,9.701733807065576
0.0,13.2085,-1.60436,2.194131997622507,21.519334871293506,-0.9950530291708767,4.712949177237292,29.63318959723744,0.4459675504374424,7.670190155081474,37.52417845916848,2.246700564723403,9.402172507089622,43.73348940159141,9.180809708487958,25.640018446038027,36.17898180009141,4.8908838580966325,29.45497817301379,9.517484862811003,-6.1569739503176795,30.20923582125539,-14.957189292277942,-3.3173189426995693,9.383373780943778,43.74018565947967,9.179480037255095,-6.608022507878125,49.08776153821218,1.775402336754409,-26.10412582327709,29.474234900755025,-7.316133681270749,-44.22227432635563,27.527538430971862,9.28462798303029,10.954821974603524,47.48660083214402,5.979995843564829,12.734751795345074,53.99408564871074,8.128349282314755,14.603630567456172,60.64880736228173,9.662220445802525
0.0,13.2085,-1.60436,2.2191659967051627,21.51684791821652,-1.0547204685479863,4.761137382078113,29.631725397046118,0.3391101482879719,7.7562528991740045,37.52113822096611,2.083262418566635,9.560606330491712,43.767063316634186,8.965842113651593,25.74838671625037,36.15391259886251,4.591211618290867,29.24201732196689,9.211072951314367,-5.864525358474969,30.19326287054411,-15.274512918755843,-3.1824670694494537,9.54183172725382,43.77384069882487,8.964584590728904,-6.3784302633283545,49.43901354084161,1.643876669953717,-27.805950847936305,31.303372533871126,-6.063547392110976,-44.447916691756106,35.406601479549025,11.652284658133961,11.111198656395215,47.49179751754219,5.731063334749485,12.898764606301338,53.98813501709439,7.906641044013864,14.77597713834038,60.63933072055895,9.445620744942435
