Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5996570359403698,21.63620355561438,0.08965023713906617,1.309804615600426,29.96860887869647,2.1686718233368074,2.1440327708858247,38.282555460828576,4.275321870991402,2.434714742445378,44.75610813559722,11.177915196938251,20.638757751832717,42.694871683116766,9.305533815023253,28.132359123431666,14.571701460472156,9.920134434715738,15.656834006131724,15.959711292473605,31.13515085973615,2.4148670194866604,44.758255465790924,11.176708189733134,-15.28840978272979,44.096369803696405,6.147037477408242,-30.0949278639964,19.042171356239745,6.853197002293038,-34.727361116570435,21.147777657490337,30.972674700298448,3.0530067020091973,48.75221660198363,7.954468694417448,3.7459641320913897,55.34392949228582,10.444461159128515,4.524376247843449,61.93937086927636,12.89905222829492
0.0,13.2085,-1.60436,0.8293074398046566,21.686091234879704,-0.3012320361470784,1.7484282286624602,30.096604591938025,1.3340357875237072,2.7779441035336303,38.4900932365653,2.99085932815839,3.1907971623103957,45.39649220407845,9.453705490523081,21.398385361522827,42.75008327161933,8.665072895393441,26.1160598290157,14.818292972345546,15.373510649905352,12.795727345148025,22.537174755313828,34.62525931592995,3.171030185507656,45.399105619592255,9.452144501275155,-14.629866640302408,45.29151075641341,4.734286387439725,-28.97517532064213,20.193306428872948,8.160181483440109,-32.63518781786763,20.46542515419809,32.53583491220958,3.9514035593285914,49.151342300770835,5.9803276191730355,4.785224205337319,55.941903768697685,7.80349776564778,5.633588799141403,62.71880699537358,9.67021945576375
0.0,13.2085,-1.60436,0.7611796502524425,21.727774288482674,-0.5564966485845557,1.60868119698166,30.197431243899608,0.7859902209039995,2.565385099769816,38.65266407862741,2.1459071896306527,2.8159422696759533,45.798996513178416,8.351092819770408,21.111588254823324,43.72397376770683,8.675605118361016,23.901870196547325,17.80671004854713,21.635322198884698,9.846308121426187,30.59235196918462,37.33916744741073,2.796187262449176,45.801394964761194,8.34909604249814,-15.038543478526886,46.21306256186287,3.778035024924651,-30.394339507127455,23.728448479246996,14.077848454975076,-29.608081434996183,30.585380604655995,37.742304929433615,3.6100161810206015,49.42713051150534,4.7527785629959745,4.3320865584839705,56.292590744718275,6.32599229881246,5.023717282032736,63.150486291922306,7.945160388290074
0.0,13.2085,-1.60436,0.4179967185721189,21.751490822299957,-0.5564892928220317,0.9312421763417618,30.247224468893144,0.7906215842490745,1.562418829413433,38.73428564916894,2.1422973455812393,1.4115977026563293,45.887493931249296,8.342784352736459,19.75100858720655,44.71594135000138,9.5407670725669,21.82997166624454,19.98932140380974,24.76300992185145,7.549990514312309,35.01310885328319,38.10505508492538,1.3918153163937834,45.8891543734543,8.340355335354207,-16.34673025888931,46.423867903496706,3.421028963340005,-32.26804838852685,26.333950442968664,17.217816424703813,-29.722028993632797,38.85229561978547,38.299823905844946,2.1483055710343484,49.541226528013105,4.758195840087413,2.5796403487135278,56.41267397798472,6.40988938134835,2.9889993343276022,63.283490890774495,8.069735719995073
0.0,13.2085,-1.60436,0.17789615882996204,21.75037780663511,-0.4818080151066013,0.4638516732756848,30.243218115702717,0.9484058630719427,0.8762888537789222,38.73182330903674,2.372869359529897,0.4760372607124897,45.83011463813091,8.625167635728369,18.794625461905337,45.1369292750164,10.383152279427565,20.168299533079036,21.18424372481744,26.870310108764784,6.137354048569973,37.66142699299816,38.671887143954606,0.4562638055199099,45.8313722496639,8.622442037999589,-17.194451483656973,46.61314436660026,3.427947666301953,-34.168073878929825,28.73259919781654,18.90782964452703,-31.702434164689656,44.534983211711896,37.66542811653155,1.1896336228284758,49.52742504042155,5.080812800488497,1.4796879392643283,56.38217450697445,6.829872418314495,1.7843944181038944,63.23496261151856,8.584078464385454
0.0,13.2085,-1.60436,0.09849641498315631,21.748125567770803,-0.4552124532895254,0.31607202239583077,30.239210074264776,0.997290065653915,0.6633608795644417,38.72855603185469,2.4346537882163046,0.26073675345836556,45.82789747028934,8.685607300969544,18.592762519266202,45.48820089841046,10.406980938740121,20.017937608078178,22.319949217303826,27.97529015781778,6.322212449018284,40.48744735868827,37.462720990782344,0.24095952589745118,45.8291325020396,8.682898802016316,-17.38490832989718,47.225273232072276,3.5330188973962446,-35.971923577395785,33.755792010017615,21.436662063187157,-31.950967247156825,52.26277185503224,37.21531306276675,0.967114284789626,49.52514728313933,5.139743544194474,1.26863944985465,56.37461135729256,6.907469703450153,1.6301403444045486,63.211069817652664,8.713831383488325
0.0,13.2085,-1.60436,0.035031529517959695,21.751612024451383,-0.47765853323347307,0.19424310006116324,30.249073262101234,0.944812204371841,0.48478451337969697,38.74708653331675,2.3430163877055787,0.11512610949508706,45.88194632567209,8.555447737255333,18.465675247945423,45.907036572671615,10.104126670031645,20.374026206425455,23.27273319896145,28.31102113932875,7.031232939277981,42.40568077215982,36.28237015636514,0.09532734568945544,45.88313054062452,8.552877409121562,-17.53236463357872,47.83411066808209,3.593054663668844,-36.88573061854852,39.13222561487119,23.522151993515934,-30.978400811576897,59.47319133507595,36.1313069327305,0.7887760074271141,49.55975229858208,4.983093581009939,1.0914771708424955,56.41566921172224,6.725421503126121,1.4820441877252388,63.249895601467635,8.53417708504727
0.0,13.2085,-1.60436,0.09074260140061305,21.75778013180311,-0.5287106733848108,0.30174268800930426,30.263561759255914,0.836125096382923,0.6499048046150491,38.77055601660247,2.1648277173381825,0.4808532875453504,45.977764278524745,8.301988748210334,18.86629542704563,46.372811823339546,9.282368476898817,21.440736322340094,24.403752535105383,28.207938134816324,7.77721998568131,43.25694509351128,36.301619116515994,0.46100654656651463,45.97906187677991,8.299885628792136,-17.2423898959711,48.62033217559782,3.9691656832254925,-35.416071741215106,43.77819436898782,26.188875142614172,-27.652322552225545,64.36755777211789,37.29943468497352,1.0928795876430868,49.60994645365621,4.672326004697381,1.4523631513637714,56.47910104126565,6.350544739349939,1.9038016868005712,63.325613593231786,8.097616237770325
0.0,13.2085,-1.60436,0.14411474392521295,21.7586640786341,-0.5416410180398146,0.4040458029089935,30.266483095302572,0.8018880040099239,0.8004507903643974,38.77724977766593,2.092365579636229,0.8153371120357136,46.02526791357122,8.183604071438623,19.215699669734118,46.6553676026209,8.59751440848051,22.31426206653698,24.976823212469817,27.77782001103462,8.227292773996563,43.19570656395239,36.56825832411631,0.7954541121295705,46.026665449217056,8.181956889344583,-16.928306797742135,49.29572870872071,4.397354630841415,-33.16274875349615,47.20553897295766,28.470545114526047,-23.24143584115272,66.97738531603551,39.34638358524114,1.362451127596622,49.63008159102457,4.51648534117885,1.7697768460816004,56.5051903040475,6.159013041273107,2.2853655424930013,63.36265658903016,7.844276861141965
0.0,13.2085,-1.60436,0.048822791256090556,21.7435635665104,-0.41871556920265296,0.21906588990885084,30.23307286040165,1.0492313117147682,0.5252224764056372,38.72697346575669,2.468928272264418,0.5829024622794415,45.86319114644001,8.690523332868448,18.98012514079786,46.690165115022005,8.68933493244219,23.248308084630075,23.951349051174823,26.357763192548003,8.805830419588599,41.38855368395467,36.10460645841309,0.5629796218280185,45.86441820698658,8.689268442131294,-17.20078970406944,49.42444746489961,5.3852737903335655,-30.31746411551427,45.61346054970156,31.092738269086375,-17.84097729111717,62.85479953567736,43.531215935236546,1.026654064243203,49.53919446113487,5.080556667772087,1.3880259856862187,56.39275880357199,6.820958184913202,1.8612007603098184,63.23595302989192,8.575263776770417
