Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-1.1624866362547062,21.740596373839217,-1.2766364066336555,-2.201762055939402,30.223164781854226,-0.1713949785805342,-3.1662214800661954,38.73252697317818,0.7857841713069618,-4.184585112458283,45.76787649476827,7.039100690265789,13.63352052158676,48.0500887566958,2.9834492696528105,22.44226129160205,21.005853063278973,-3.218155411039869,21.051289788747965,14.301115751415107,20.462087746857573,-4.204448278016936,45.7656810893543,7.038303916108397,-21.702105296003893,45.02735908751763,1.3436951374041213,-32.65895061080002,19.52592230358079,-7.435186426468548,-36.785344132706825,-4.413415715432816,-3.2491152524707054,-4.459263757477317,49.46893173861743,3.437917981634202,-5.110708634861096,55.980965288280785,6.13976363270113,-5.624742874439261,62.49118291618582,8.875385122227026
0.0,13.2085,-1.60436,-1.133499749326794,21.742062767997385,-1.218443858170032,-2.142850836284862,30.21924095974062,-0.04614735233651657,-3.076313786199516,38.72352521357914,0.9841026464263847,-4.0707262597948395,45.70836022991807,7.297611852239231,13.748958594781769,47.913546687844565,3.206441602866721,22.38255142175553,20.89286716683168,-3.334846644164001,20.81349980140751,13.7737060531033,20.212931217227947,-4.090596741322818,45.706238685822505,7.296797595217851,-21.563910455804425,45.060717813857906,1.516806221593935,-32.53783296993116,19.710597257085084,-7.669537513593992,-36.656872293803936,-4.304448557193702,-3.9341245850838065,-4.333065846713411,49.44107839607513,3.7283306626750763,-4.9657587599430695,55.939261077980326,6.46771979394803,-5.472848290646672,62.443495401498055,9.218826074832997
0.0,13.2085,-1.60436,-1.1140249959221777,21.742692459598544,-1.1777995276259061,-2.1085293269215786,30.21528585739257,0.03946833943562322,-3.0325528557207644,38.71500631540878,1.1148991659913094,-4.031951835199007,45.66624233955663,7.464599496038943,13.785831045349646,47.87777193823217,3.368572189512596,22.30116239870206,20.840729662850524,-3.2595478872391297,20.70554605824837,13.71472437214376,20.284374412388356,-4.051822348145805,45.66413673602966,7.463745593808971,-21.49154153426119,45.07955895297401,1.5767978986959408,-32.50901190591297,19.973721199133326,-8.20874021106599,-36.61731585603329,-4.140689683657946,-5.165839195695344,-4.287078836118211,49.418320029523926,3.9151490598655196,-4.925058258543823,55.90200626465177,6.687463321159727,-5.452748605784117,62.399795254507914,9.449902612227259
0.0,13.2085,-1.60436,-1.0976399443938276,21.741628744720146,-1.1182048353642968,-2.077153151030431,30.206008972117647,0.16648970146797515,-2.9883747751383276,38.69711628865407,1.3181799808919645,-3.968670155394263,45.58831580253555,7.7359338786609175,13.849806043835525,47.81579081324954,3.651579504451173,22.310529804853637,20.811447441152772,-3.176750547006286,20.763270975739346,12.69090013581345,20.046189011487904,-3.9885444234770224,45.586239015070795,7.735096966478633,-21.441890435450578,45.06093840430369,1.8830492996653607,-32.275752440378106,20.057480006047186,-8.35897203378461,-36.222231662229156,-4.125628807520954,-5.667360987845624,-4.226439442232354,49.37444154715531,4.223017423962561,-4.864277791397734,55.833576893520856,7.052092205594395,-5.408437841225194,62.308918772723736,9.863609070867145
0.0,13.2085,-1.60436,-1.0833268759747396,21.738454047616205,-1.037144616792907,-2.0458137435235626,30.19069866346911,0.3371911473061051,-2.9345248115271154,38.67028711280132,1.5871476171320944,-3.890542413988612,45.48498221393772,8.089696031971567,13.936743161213496,47.6972882209975,4.035651040692088,22.531228335396317,20.764271381041244,-2.90638953102634,20.85770011529509,11.92373909868093,20.043262153063992,-3.9104217726566683,45.48294883071729,8.088873565178533,-21.385155515102973,45.047272359313986,2.2935688895920805,-32.14168748958832,20.20606279145959,-8.41417718032448,-35.95415806876554,-4.027123132505729,-5.993435926609553,-4.148819233856051,49.31374520184747,4.623337388707484,-4.790326460572112,55.7412335689682,7.52278441719391,-5.346080867594571,62.189723983464695,10.393132498755087
0.0,13.2085,-1.60436,-1.0485228690079735,21.744101832279767,-1.0570505632554998,-1.980997880280034,30.203762852306163,0.29211384055122025,-2.848402067537518,38.69115779135253,1.503458520433174,-3.7973173929805255,45.53953435889005,7.971570529307353,14.039997177347802,47.68287834991225,3.924599427940085,22.692780392385657,20.693359104268303,-2.719171514271455,20.887288040829,11.992675544403383,20.273882287247968,-3.817200130950337,45.53754001762602,7.970734267538287,-21.282343899836043,45.054204634761476,2.150353723293433,-31.968772368878923,20.123057465920038,-8.417647328542236,-35.67274978677145,-4.135597533427468,-6.085174591215043,-4.043186189605239,49.35189827948456,4.486286459278683,-4.673663483276401,55.80230815211755,7.336837662047021,-5.2246906232869135,62.28725849311144,10.124771998059092
0.0,13.2085,-1.60436,-1.013891344635739,21.750373682827888,-1.090682286365157,-1.916072025726752,30.22012777824061,0.21505673457494368,-2.756823614876671,38.717739344691914,1.3723610333463996,-3.6980102872679437,45.6056206207783,7.79952479656666,14.154505875131832,47.669765121001745,3.778497092925204,22.73834695286434,20.605581471441354,-2.647398529095155,21.01207129087701,12.065481416232581,20.411848716768134,-3.7178973853336155,45.60368422506065,7.798656636356217,-21.154265609431324,45.15538065111244,1.8898685457862827,-31.878681463744243,20.27610057648881,-8.761555131929192,-35.547305415973526,-3.990162030250165,-6.45246059988599,-3.9243082923919985,49.39892565418775,4.292189438579429,-4.543028202864987,55.87373187762694,7.089509824895144,-5.086699749363253,62.39915994680934,9.782834807060238
0.0,13.2085,-1.60436,-1.016191761387172,21.74766433031905,-1.0516636009745695,-1.9166700254100295,30.21074409505271,0.29779503146959785,-2.757743664228295,38.70222608284989,1.49902256774282,-3.7086916294903367,45.54454894357815,7.973239949165802,14.144317864252754,47.69403985720296,3.999396662300607,22.82461502957812,20.62579899057564,-2.2781248484464207,21.19599048217996,11.934957916525297,20.731853066997385,-3.728576750684294,45.54260596397471,7.972341736851138,-21.1518257685716,45.214715185294715,2.0171279759567726,-31.769127466540546,20.52895887666772,-9.1779977015597,-35.33213342777968,-3.791302819136117,-7.314645955970226,-3.9345218911343194,49.36205869999995,4.492235046906938,-4.583540308130205,55.80221039344619,7.361756359286712,-5.162148814966548,62.30089557045155,10.111864150280985
0.0,13.2085,-1.60436,-1.0195619755021952,21.746310935055437,-1.0371525591479986,-1.9215956522826787,30.206130086693317,0.3315745781715038,-2.7655318782078075,38.69478296443656,1.550657338550227,-3.7450113278218744,45.514152280868196,8.044808322235047,14.121175596839354,47.73520928307144,4.170797454151659,22.940273106462026,20.678101103397594,-1.9595300150129216,21.690110333223302,11.428895159869064,20.855629476312245,-3.7648914267314915,45.51219381621991,8.043835653964114,-21.152985407961207,45.263183349041995,1.9829882604753948,-31.652324208797374,20.651130509406272,-9.482404823681621,-35.1227546011737,-3.6779082339268996,-7.559852645699464,-3.9625774513290155,49.343269142374,4.576047128403159,-4.647657887773619,55.75973204816856,7.4899105220033615,-5.265369447265351,62.238853635885576,10.277419369872662
0.0,13.2085,-1.60436,-0.9920485373282029,21.750487708776667,-1.0514294905384625,-1.8663629631001044,30.215734764071513,0.301635691412909,-2.6817989253018064,38.71005779568482,1.5004514550112769,-3.6528848899886706,45.55034891121926,7.9738264919552035,14.228637893117433,47.701180368661426,4.131072708672342,23.11233541888108,20.62126477736905,-1.8021042353620516,21.889491033695233,11.813953604054738,21.188723102209618,-3.672769566004537,45.548462699998524,7.972805773103228,-21.033717161639803,45.308842736922294,1.8342578589054837,-31.45191067311262,20.682233123248608,-9.673819378549123,-34.95452433515621,-3.6453010018959873,-7.7910020522025425,-3.8467515978820357,49.3709992340177,4.4943406121921115,-4.500881372034616,55.80075880035991,7.385921055478795,-5.094280164017611,62.292371605843655,10.149547432804885
