Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,-0.047417706755448624,21.814875978922004,-2.0327179532592274,0.0003774044681974856,30.43026153922385,-1.863999004751565,0.1613977753846638,39.04467619386102,-2.010802979569189,-0.10930938672903842,46.960733055061446,3.1757118683438184,17.80988105748752,47.31240257448114,-1.0575648782213434,23.82022426241422,18.990282896060886,-4.087054982221095,21.38520887331951,-1.3666206486675563,9.599047395208885,-0.12929276920007635,46.960543893682235,3.174918998248009,-17.63759304400889,46.66112184635065,-2.5269629335970794,-27.957769278131227,19.46729117671161,-3.7244748615775576,-27.54449737855684,14.350047413205775,20.38538293065927,0.012982001116063263,50.123930810452215,-0.9134200632218208,-0.10432690517463433,57.06268090514865,0.49047346773239564,-0.2716760699001089,64.05017022895206,1.6208614112718114
0.0,13.2085,-1.60436,-0.05623096817180292,21.81518671783931,-2.025344898526015,-0.024989103843815304,30.43042209583018,-1.8454501053055035,0.11185523085642643,39.04526654014411,-1.9915584118244511,-0.1923290957373233,46.95972081081699,3.195546788369839,17.728273182943894,47.34637545727023,-1.0286930004799615,23.99453216664932,19.1099761937517,-4.327822247766566,22.023553353842267,-1.5147147931142158,9.028059766378275,-0.2123119105975483,46.95943825619703,3.1947675110451907,-17.74468015848172,46.57650448852771,-2.427608765064548,-28.079202761886652,19.364968749224875,-2.8452977382941262,-26.029066591452647,16.527875140994773,21.55531827238926,-0.08761304823679422,50.12365314531215,-0.8935046797743218,-0.23550118365569864,57.062254436459746,0.5082344272948909,-0.40929398797262806,64.04971482824082,1.637828615735266
0.0,13.2085,-1.60436,-0.03744091350097723,21.816365992657772,-2.0027162426297536,0.006757930851564932,30.431066005326535,-1.8011995862892425,0.14904540537842695,39.04610041398593,-1.9298666804019151,-0.1690865596494789,46.949003035671176,3.273987378849558,17.762615044797634,47.35909781608779,-0.9006490700096634,24.35905421273606,19.2195021347712,-4.3783845409328155,22.686588972824133,-1.5004108120277166,8.870399843242248,-0.18906897391207086,46.94868393716815,3.273211945819872,-17.739802487328284,46.59193375105311,-2.29331049514414,-28.23319834145906,19.43807287219155,-2.3246414693211723,-24.29105763706879,18.944327911059172,22.00348962906257,-0.07134039096467101,50.1217454458508,-0.80840486861455,-0.2421995461877215,57.057272903122644,0.6058784625835478,-0.4084066887863149,64.04401663415454,1.74103348227716
0.0,13.2085,-1.60436,-0.035947308929571826,21.817280759298157,-1.9825769944868208,0.008723502273668214,30.43147443149037,-1.7605618925453448,0.14812764090550212,39.04685082877285,-1.8676825169846727,-0.1751253861030415,46.930511648479275,3.364962552705762,17.761634823052894,47.381998007337664,-0.7835893521166013,24.883795653185793,19.38339649007042,-4.3609678611650295,23.94252466345177,-1.494360732936908,8.710967053798802,-0.19510842335012035,46.9301617356151,3.3642170439067907,-17.778055792316398,46.62751129967461,-2.1029626836846638,-28.31574846653543,19.496575921670377,-1.5427150346322378,-22.327871701737077,21.17470804868355,22.31040686951009,-0.08906649045284393,50.118020474735516,-0.7061744538340564,-0.27471737668425456,57.04609725365269,0.7423479644495219,-0.4331757657922112,64.03039032533968,1.893578142913628
0.0,13.2085,-1.60436,-0.06915252024674012,21.817869886624358,-1.9641023381105724,-0.060703585082805794,30.431698817170947,-1.7243137235492139,0.034338035499761166,39.04795128074929,-1.8066507330721193,-0.322166994925218,46.90529475582169,3.4632859404581082,17.6064811713454,47.507753078819825,-0.7011238063285101,25.47762786147953,19.740797280679576,-4.507134092246908,25.187217149922354,-1.2137878054262927,8.47220509153909,-0.34214976944289505,46.904818446298215,3.462606343655938,-17.963261906189125,46.59504808316679,-1.8798780060020257,-28.49896599416742,19.47620039704619,-0.8741253736171708,-20.648779763091515,23.306276837185546,22.17684663973003,-0.270643981485055,50.111909872796005,-0.5934048349988867,-0.4983957538757702,57.02820836866205,0.9045522901064937,-0.6730684208699645,64.00731227958056,2.0845471020048505
0.0,13.2085,-1.60436,-0.10800734632384318,21.818146212040247,-1.9475406845396623,-0.14066844883608784,30.431541369829997,-1.6946060743203417,-0.0957469378428471,39.04835315342035,-1.759069652630783,-0.48103325280936354,46.88634087311243,3.537597018631034,17.43139123841606,47.67302658986153,-0.6657188235595775,25.9961171875088,20.14172436821094,-4.680362793711183,26.053106036555935,-0.6351847816912439,8.584591733455328,-0.5010148265757679,46.8857604062179,3.5369647465360496,-18.154425677762237,46.620626402751114,-1.7002557872411708,-28.585453988622827,19.4717793786481,-0.4439706086778057,-20.030247360193272,25.040420240248523,21.993518080107965,-0.45655478992923343,50.106487706992226,-0.5086148332260718,-0.7169167225780853,57.021555723587184,0.9897099954719135,-0.923005541328044,64.00299436832668,2.1506714696924276
0.0,13.2085,-1.60436,-0.1473174019360333,21.817632587952964,-1.9457983278619215,-0.22335005402096336,30.430937481720676,-1.6991880042456746,-0.23115629037514118,39.04783807584029,-1.7668786434442463,-0.6211920987067454,46.88415592283847,3.53191079698807,17.26184686084141,47.80305116886829,-0.7685820512918378,26.382550881982013,20.479674716820675,-4.974572568214067,26.62958547018853,0.021866229868706455,8.775309830680335,-0.6411741575868553,46.88348779837719,3.5313902851091754,-18.34602669082596,46.66574514200874,-1.5314621274992275,-28.847112327558428,19.575556178725947,0.2832998937153597,-19.4584980674052,26.840111445036737,21.887058344891486,-0.6334697270667939,50.10430608500458,-0.5143538223792057,-0.9175865210136944,57.025331174232804,0.9518046492979828,-1.1500778947174588,64.01299987727931,2.069491346775277
0.0,13.2085,-1.60436,-0.1782561938016395,21.81900036942001,-1.8923783730063861,-0.2849083794553359,30.43035775748777,-1.5944386892344289,-0.32319113711431685,39.04744222636224,-1.5973534187918033,-0.6767781825064254,46.85025167013384,3.753190091032196,17.166889955462924,47.89517947979237,-0.680016749914846,26.528507385326378,20.717445550102166,-5.281689962328223,26.141911531310896,1.6767887600946132,10.369065700284281,-0.6967631052061043,46.84955379192604,3.752849751944015,-18.479306865414838,46.80551923121573,-1.0347266718558963,-29.273603595608005,19.850278828507328,1.0491811338633728,-18.91655699505896,27.66006490609017,22.01059919888103,-0.7315416442523431,50.095289841897014,-0.2727884737465014,-1.0351456752837302,57.015991614843344,1.1909884439151492,-1.2864402466375005,64.00329943471753,2.3068603742158604
0.0,13.2085,-1.60436,-0.1881352017579525,21.820778017159267,-1.8250837336915746,-0.3104793195244771,30.42954829339407,-1.4649100856215176,-0.36908986689724166,39.04618918408927,-1.3895219337933045,-0.6723091277277256,46.809400229586906,4.021373297859681,17.1434869785159,47.96569164906172,-0.4954938569284302,26.809015915695326,20.9432321894248,-5.374913282108732,25.647015769570412,4.297324707938991,12.7691143837162,-0.6922969748976313,46.80873186506568,4.02117517068017,-18.548067511069842,47.0222503908332,-0.4807752998068686,-29.539300256391694,20.1782423548015,1.9761606191031147,-18.188595537253722,28.568067353972538,22.185429755373818,-0.7521650263324101,50.08440554352575,0.02015618226467586,-1.048685495741504,57.00658190432167,1.4784021641413767,-1.2921381058472854,63.9941009212569,2.5946899902423457
0.0,13.2085,-1.60436,-0.1872858082618811,21.822597267125783,-1.737396702153276,-0.31494458714176554,30.427112490047392,-1.2883534708434015,-0.38362968029472355,39.042419742900414,-1.1228780774559977,-0.646999788498325,46.759217411278044,4.356067514209105,17.15136989013837,48.11676893478139,-0.17347774813455175,26.929348023945092,21.1067889102001,-4.895407596884685,24.272357314929486,7.367596275475645,15.397872233594622,-0.6669891119433664,46.758569535284295,4.355982632490003,-18.592461970810376,47.28754175081263,0.16798778755272448,-29.73306446942874,20.685214046244944,4.123697013035374,-16.832789240563105,29.77719419663283,23.05940444963432,-0.7473939947926896,50.068494086378536,0.3836143592960961,-1.039218135784529,56.97671314796365,1.907517036728768,-1.2586201175857348,63.95178287809629,3.103784032958769
