Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6937210765676618,21.616128606511133,0.15233540572676518,1.4909799097492535,29.917681601267788,2.321255652545612,2.440512255926152,38.178538097282264,4.582285746268209,3.1855500951249978,44.513715687321756,11.578543201924294,21.491713413588748,44.56895411728134,9.572795731880243,45.06508075311431,31.64499348626726,20.74025259070838,45.60553574510619,40.99508594573563,43.54213627519866,3.165811117049196,44.51684529622955,11.577782746398125,-13.87305797019392,50.73409472647083,8.389610952100382,-40.918730251421096,60.242551141703686,13.445831503666295,-49.30070803047771,77.6521422641172,28.752392372188723,3.934171516551015,48.52850029012789,8.40634432142312,5.042372557338889,55.08344773713826,10.842629551548887,6.218396597434645,61.789109429644796,12.78732963610364
0.0,13.2085,-1.60436,0.5841804310288002,21.615884653215616,0.19287759766969637,1.276810871032616,29.91550342625078,2.404711701928523,2.1201208079142697,38.176113365187106,4.70835459873416,2.730422719843962,44.48992360253372,11.736904002990492,21.025010697022303,45.259043216154886,9.772675043519348,44.94473365579677,34.199479725671225,22.141078650510785,43.76250444814359,44.58939159551104,44.463584907594324,2.7106497164069263,44.49279359043615,11.736014337593335,-14.365080317099405,50.49079529790582,8.332323843438362,-41.717012952166115,59.28144712807189,13.027078399064346,-50.09520028140768,76.60403181676352,28.434098128370927,3.4481543549260705,48.52817663750076,8.587435968134141,4.442696933254517,55.08254556539179,11.073811707918555,5.5091798757227615,61.78618140932574,13.087432899068535
0.0,13.2085,-1.60436,0.4910149811849039,21.618058314279207,0.21048977686570192,1.0955810553650542,29.920332564308083,2.4381255074459567,1.8483865945473699,38.1876524249285,4.749039818117725,2.336308879602366,44.5053424954882,11.783661263589973,20.60880238008956,45.79426608445767,9.887257589144202,44.64214452081481,36.486779162379406,23.422901332689705,41.658180605377915,48.35229418156008,44.8226147149051,2.316512974569789,44.50799637134403,11.782622472521927,-14.80244172243177,50.226484379215435,8.124484336005047,-42.37810824089504,58.26929532801647,12.85103772239032,-50.70577281996039,75.45429958693987,28.438463790839364,3.0336694844719494,48.55228613626855,8.64077874397149,3.9311721241451325,55.098854346195374,11.183978497619472,4.90980369535811,61.79164997996024,13.276717503941857
0.0,13.2085,-1.60436,0.4261655832229729,21.622098956933783,0.20814709051276825,0.9685325156815319,29.92970121130816,2.4319280380409363,1.654416834521946,38.20258387850271,4.743765810225831,2.0189113466831623,44.52383915841884,11.782661341609774,20.29570047918341,46.1813803495768,10.24863857589357,44.109625898351524,38.842650130770664,25.298040348584763,40.677086922097565,52.39724279918784,45.599097314412646,1.9991194263225642,44.52640313691632,11.781355239506503,-15.052516766381864,50.27331147973283,7.8626261992539765,-42.21636728792036,59.22418403766754,13.289559412876935,-49.87815782060238,76.54876704731892,29.062891639613408,2.7402315609062726,48.57326520104915,8.648395709787788,3.5981528333040265,55.102637655924944,11.248818317418463,4.551152638946752,61.7776509145639,13.409091231552015
0.0,13.2085,-1.60436,0.36633685458288323,21.61979587157807,0.23176241839917577,0.8492248489685706,29.92536054017274,2.4767643180799173,1.4697238062321754,38.196626883413586,4.812733695470374,1.7293740208100816,44.49490115529407,11.876832918105771,19.994744048306497,46.489523547985,10.636095673878966,43.750823732335064,40.429575664023396,26.33228019432069,40.54539581275682,55.04423956359749,45.9225597001081,1.7095799336833506,44.49734929314155,11.875349430357554,-15.328594200725995,50.15163987922771,7.767879433675668,-42.385083809749574,59.10826058834528,13.698293780060363,-49.40090260684325,75.84689220957151,30.378782928021003,2.455330880204795,48.55976601689132,8.76369375124385,3.2688797088042367,55.06352865182076,11.441405683916976,4.187234169936374,61.71648495816037,13.683187824481651
0.0,13.2085,-1.60436,0.31167466286003553,21.615365388939566,0.26189820892531324,0.731852039011608,29.917717382856658,2.5312640125302073,1.2795681789093702,38.187913223790204,4.889120367697135,1.4676980921881062,44.45282747708404,11.985079175328803,19.68369619819392,46.88922996594246,10.809049603303876,43.32575502430572,41.28770142937896,26.84402485513179,40.00353544033007,56.088946686261615,46.274110187972134,1.4478833865925729,44.45509100798267,11.983577885871934,-15.620687551758905,50.04091476747389,7.908759032184476,-42.51656620006145,58.46471717667387,15.19544301850775,-48.6014643687606,73.91222441472462,33.416056470500294,2.158758894560786,48.540134203387964,8.893455998171731,2.903815552593032,55.01296958637942,11.664416839363046,3.7515311132922826,61.63988092269469,14.008817437568165
0.0,13.2085,-1.60436,0.27825951675589194,21.616173295039143,0.26353932031157457,0.6587596166839143,29.920854938240566,2.531379986656569,1.1581918084523708,38.195171709279094,4.885497287734817,1.3091122501168757,44.43781744836974,12.001941066863633,19.45603624095506,47.349221557127606,10.838083074559826,43.04586313585646,42.27310319989086,27.122971416268253,40.05069153279329,57.00682511514766,46.657264486458566,1.2892771694515985,44.439926062526695,12.000483904779637,-15.808195258616568,50.00946914105979,8.025774342080336,-42.35281233942543,58.10233650090182,16.8197097943812,-47.420851862968064,72.66681245416407,36.050758537355556,1.961420120898918,48.54080177331016,8.922689656535303,2.653535563939913,54.987590906458216,11.767125872840445,3.44010092518401,61.59183267722692,14.195313522472341
0.0,13.2085,-1.60436,0.31668953658240173,21.626349201636316,0.21084495303700734,0.7331391717020359,29.945549240337048,2.418354687192328,1.2636348633501497,38.236638094037644,4.705719710550994,1.4442925381221878,44.51959446218565,11.785903108281197,19.529585864124204,47.77898432794091,10.585806172413537,43.039329674846215,43.95719643776798,27.322902159673276,40.38430131530454,59.35234233842844,46.39074229083148,1.4244561099178648,44.52172220325868,11.784492848014125,-15.65250860218279,50.2006948473604,7.8770338822393935,-41.75578308639177,58.17640493175013,17.99887208791174,-45.57162297981375,72.37191367035713,37.78697754851362,2.093041191767087,48.60402488298503,8.68133735780295,2.790214886845437,55.04724164901788,11.53262440880361,3.5699055976656098,61.64329216978079,13.985171986141104
0.0,13.2085,-1.60436,0.35374333060223057,21.63892935691129,0.14440327151013221,0.8065855841694887,29.974103818578193,2.283426271821252,1.3716018489312938,38.28253325993457,4.498460277758247,1.5748207406577994,44.607860543014255,11.540200950984804,19.60441929311279,48.1719493077679,10.368647728007012,42.91853422359091,45.8583115824378,27.647062710128107,40.67113348262048,61.6613435431264,46.43151348514253,1.5549861540232,44.61001674519865,11.538808124658734,-15.485256143456152,50.423242541433815,7.668635269968435,-41.03418710540387,58.45340500114909,19.079731465435767,-43.55750005482782,72.2537723777301,39.34854919589722,2.226380620930774,48.67221564996472,8.409983312541051,2.924259722754221,55.11415218314074,11.263989227771473,3.6925049508849463,61.702884937765816,13.739709255093835
0.0,13.2085,-1.60436,0.41332196045797626,21.640483583809228,0.12372109328667702,0.9251484322769807,29.97725538521449,2.2431286527096823,1.547913769277206,38.29071669574556,4.423528428492575,1.8038499888726236,44.64040579566935,11.441585128948066,19.79968217948269,48.385722443520415,10.317166783877026,42.720490087673866,47.71800227121078,28.251357967682658,41.164922477536905,63.83297350178952,46.83979877932451,1.7840368778886495,44.64273748441089,11.440169551062775,-15.099974429678923,50.87553617721819,7.538365832156595,-39.93003537856611,60.67588393495176,19.15153748817005,-40.93826134535833,74.8962681946507,39.26139507260841,2.494654851901445,48.68683287092425,8.296590416256198,3.2535437665787263,55.1116450479286,11.173534525514594,4.0872519625649355,61.67715326073878,13.689448325223868
