Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7842029969295591,21.553870368599235,0.39445603358404835,1.8016668475458348,29.527512702930345,3.4995186812212578,2.9895709810977715,37.327456363015855,6.96439695871992,3.468927976743898,42.1609425811327,15.091192312055679,21.029748263638915,39.752563713097146,10.095294823177795,28.56185912780076,13.263246199679315,0.6598371017256319,31.248978485219865,-11.233219578776602,1.24701176391901,3.4490015391196343,42.16265107935668,15.091326913040035,-14.203936569206206,44.08198392419008,10.209562148699066,-33.13565043091043,22.08657750957669,7.921155339466756,-37.31108841006141,21.81113890141646,32.21378943738619,3.8391877106069794,46.777611428690946,12.790963702011688,4.2431691801048474,52.10251717059832,17.43995381971513,4.701023644552233,57.8698739324565,21.52146762796499
0.0,13.2085,-1.60436,0.7909176648611845,21.554511888110923,0.38912470686927003,1.8120163630802626,29.531932278776452,3.4832708197716884,2.994991709773698,37.33667925336764,6.939007036647228,3.457587909261021,42.18591351334571,15.057387830443172,21.050884541900245,39.77929176382702,10.176222499222654,28.605475620618595,13.213384174244496,0.9770265351662797,31.10859149090705,-11.276979138147347,2.241437831763209,3.4376635573533254,42.18764982871053,15.057461383228102,-14.199700747042744,44.08853206635671,10.112593664813716,-33.098966729337086,22.15430186952736,7.087401139867346,-37.49799470002089,21.503136203144116,31.33336485237144,3.840898471969836,46.79740754343398,12.748931419770418,4.279949327908611,52.142563947147785,17.371427354667137,4.775898100480695,57.92702617779527,21.424182123129814
0.0,13.2085,-1.60436,0.7827611048098513,21.55049484606869,0.40905836352018876,1.790122536729147,29.51907823307411,3.53035946381838,2.9487421336417716,37.31199613008503,7.020868035502021,3.3451695452095915,42.12482656928462,15.164373628050694,21.02170393787953,39.81765846186138,10.54281579233706,28.789233996497966,13.18884773522132,1.7101256651312617,31.223657154581637,-11.253173260116945,3.7845927559354546,3.3252425756827204,42.12653300251529,15.164310611351159,-14.295465302982675,44.06054195689722,10.173123091420667,-33.48510058884857,22.44882415916394,6.689439661975726,-38.03866597635816,21.789927684142633,30.906646723420266,3.738205895191661,46.747366071972756,12.879767283255054,4.163940654718612,52.06645927270616,17.533467825709653,4.654373028812464,57.83755926424263,21.605895930689343
0.0,13.2085,-1.60436,0.7682362031526484,21.54015356424624,0.45690380823721655,1.7550373417775484,29.494323167810855,3.621240743431911,2.880874929188687,37.270539170219784,7.159400324280628,3.235180954163052,42.03434627225995,15.333614904301058,20.936634715739167,39.76028419019637,10.791713758998162,28.774857292128484,13.23985353790951,1.6992155505724913,31.258695369441917,-11.187638180153147,3.883343964761638,3.2152508882185535,42.03601216182662,15.333483437956971,-14.394511087941547,43.88487176890822,10.271893674227789,-33.57553054561243,22.474701714970433,5.674328053606723,-38.11725305115094,21.39649152047185,29.878716903961212,3.627628159607013,46.671549769058856,13.078819104851517,4.0437750067044,51.991131278369856,17.73282873847363,4.518215815870997,57.7588880551956,21.81188222893904
0.0,13.2085,-1.60436,0.7470544891222759,21.526282132056785,0.5197530995121638,1.7059286074713849,29.462677863859078,3.7368639185997834,2.792831234761323,37.220593432997035,7.326990310499805,3.117210901973101,41.926991392878946,15.535630328171365,20.833343956693962,39.68580717312237,11.03480679013511,28.616470123396585,13.262058667472953,1.6192366643605034,31.193995170027588,-11.15095293023754,3.856075845893894,3.0972776665577637,41.928615567093,15.535462447263683,-14.505525119153665,43.70612197603225,10.424347628211994,-33.57152140537408,22.434076602259445,4.817889741098178,-38.070259977469476,21.157532674645843,29.020658322828947,3.5050870517391415,46.58091499660084,13.314747089420852,3.921011294695027,51.90652620200836,17.96187562383428,4.397370150714242,57.67253123349011,22.04318153166809
0.0,13.2085,-1.60436,0.679917129873596,21.532286380119125,0.5187837681532053,1.572914757756931,29.476182826928945,3.7363423593613065,2.590216075518425,37.24084598220111,7.33227379960592,2.8830322051220874,41.939702815899096,15.546418796844138,20.599337264820257,39.80163606999724,10.996375361690847,28.461254544609726,13.463055235085665,1.4092008509928995,31.386381751922205,-10.93064254873611,3.417523387989655,2.863087728104235,41.94118340029827,15.546258464934363,-14.773866691776922,43.489790155585645,10.478581921535723,-33.985919543510626,22.377162035047654,4.769075999298709,-38.291153070669274,20.962172269787605,28.99932544912565,3.236693971905565,46.598938401738344,13.330967987784092,3.6394037011996114,51.93502942309136,17.967226046625044,4.100594360096173,57.72391570426762,22.01776780000271
0.0,13.2085,-1.60436,0.5938875999241828,21.542047262630682,0.5062640796875624,1.407326831077289,29.498115860295687,3.714831968227533,2.3493047064613495,37.276027398974435,7.302643081939475,2.605236736294747,41.9916555933268,15.50840474029481,20.322013060825668,39.984969888233586,10.900722157095839,28.21058101712108,13.812237772430318,0.8905729072939259,31.497276413500664,-10.556481174901652,2.62417909018595,2.585280262640011,41.99296527403037,15.508250157881452,-15.072638007146693,43.30996737118743,10.448100210141096,-34.38779950191085,22.248871625640103,4.8983901962693,-38.61657698475884,20.907986878449098,29.14631153512448,2.9181423563889113,46.64984177230711,13.284631646683362,3.291286218697432,52.01179177004419,17.893447891901744,3.7250541188116997,57.834667045941856,21.898040084156797
0.0,13.2085,-1.60436,0.533220209854649,21.551656124983783,0.4843880813990451,1.291012550572352,29.52315572596687,3.6681851366109637,2.1768698501653936,37.32108193495256,7.226727323078874,2.4170096748772356,42.08127873489091,15.407193945188158,20.113808339166493,40.10788475232635,10.709245151811622,27.96689041511464,13.959010971054006,0.6092451176774638,31.631860233559205,-10.372333399464829,2.0911012217280485,2.3970473937438266,42.082497555130985,15.407046265896732,-15.260077209082102,43.26802943887919,10.311739155143169,-34.62973029039412,22.247564481131413,4.798020693005468,-38.9243790924435,20.920616265273917,29.035129024229484,2.7073961332746177,46.728966964930116,13.158539903737044,3.0837966060725126,52.12396410841483,17.72836044816429,3.5354253284926695,57.97791227993773,21.6853936800577
0.0,13.2085,-1.60436,0.4460822397989965,21.571051564585296,0.426449796753001,1.120440603851803,29.574584586851337,3.5480389380765427,1.9247627643840386,37.41010164841849,7.042800310311675,2.117924247641419,42.247423944782575,15.179149399890164,19.809189952138787,40.373209209232904,10.420144615492092,27.76078875975462,14.287483572800102,0.23429692207574604,31.875065274466163,-9.970632401051713,1.7372135264317188,2.097951116907775,42.24844800076351,15.178990157795557,-15.557798329080953,43.18604836742133,10.027572227466882,-34.9227534132487,22.10668121927038,4.7263182218923125,-39.896221477875905,20.97835393820624,28.843401650800956,2.3635363893638774,46.87683179913995,12.887854401237046,2.6987259842627305,52.31871725899013,17.404984228875694,3.117800415894475,58.21223089729007,21.30647923874372
0.0,13.2085,-1.60436,0.3942418547598709,21.588989818361917,0.3622132200677801,1.0185692322903523,29.623068962271724,3.4149835101419317,1.7673821544135593,37.49554570367629,6.838287173652583,1.9436801259151213,42.41179954798307,14.927572805189108,19.620939693294915,40.63998538425196,10.07815444865587,27.800702432637273,14.80320545255223,-0.5518400527060656,32.11516099249944,-9.431048380474248,0.7629255734317446,1.9236993448446607,42.41266825275628,14.927455588162498,-15.75366328338615,43.15636306278879,9.818692706646107,-34.994469456541594,21.926627862591662,4.667554973428826,-40.849430158719166,20.292093370721084,28.556672837654,2.147761839853363,47.020837231890766,12.591572492827215,2.4653134651715916,52.51605247124313,17.044964653960943,2.877846078051428,58.462564916233326,20.865906459456973
