Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.22926784646421802,21.807399172015245,-1.0926806573514343,0.5972509071795901,30.336118317935366,0.0825457063513877,1.0175661933181948,38.888919978072394,1.0461522814096813,0.8316975193671521,45.99855446078682,7.295610275767407,18.590058488528307,50.65597117902291,5.849659086525895,25.03523810337775,30.756226572701184,26.095753108472422,10.443823250417578,38.19778943118517,44.51737016485608,0.8117560608598299,45.99921657818425,7.2942319314153785,-16.848264295948642,48.91163493755332,2.960274163148532,-28.655844917438586,22.384804970584778,5.046617994005519,-17.14927167879823,39.733826687632906,18.247089119128212,1.1929092477487317,49.7003653109328,3.7028539948570085,1.3464024230670901,55.99510525370156,6.940695899651361,1.157153816342785,62.27279229883563,10.209582563992713
0.0,13.2085,-1.60436,0.1979623460879561,21.811464495060566,-1.1513045156951565,0.5397794460443626,30.348260135508767,-0.027961259026934915,0.9405930259243819,38.90851857171214,0.8758876157816289,0.7085985781835127,46.058742878848875,7.07731050080153,18.506905245130135,50.59001789160478,5.7247144088000494,24.152198400676998,30.17758163122018,25.69738598557393,8.649241478856986,37.4048303987597,43.447524635519514,0.6886623621272754,46.05934870101095,7.07583392744847,-16.964894051521544,48.80992484117434,2.6117588286981643,-28.324374100292218,22.12103597909763,5.083584700255262,-16.968772772360797,39.66767870812829,18.152933099499872,1.078133729182273,49.73762983320971,3.4619253586334136,1.183747425827949,56.034462669580876,6.697612809590115,0.9598534709043576,62.315550400606796,9.95776589007641
0.0,13.2085,-1.60436,0.16854588114385197,21.81435053730568,-1.1964687386262463,0.485877539241392,30.35705065611569,-0.11148297477840052,0.8679336798554357,38.923227595208196,0.7430722092084583,0.6010834677516198,46.108936071758094,6.90193245436252,18.432945107764873,50.52110724512562,5.5984196510772755,23.61473697617135,29.742332862092688,25.317346269469333,7.399032952247467,36.905102722043424,42.44591571066554,0.5811500938657835,46.109484607977,6.900396318449262,-17.06525432547529,48.757278200219794,2.346794469150419,-28.126118623547146,21.987049696356816,5.2548257001727885,-16.721922697585264,39.44077819338133,18.406019448058526,0.9719145268639156,49.76755077556345,3.2661659668530563,1.0355777489139442,56.066118520955214,6.499573249158939,0.783808708764778,62.35298136283585,9.746534544570848
0.0,13.2085,-1.60436,0.17036021100446475,21.814934014362763,-1.2097495331770958,0.49329252142927377,30.358658731863386,-0.13452793585281242,0.8863947846035165,38.926747361756675,0.6955001660091835,0.6383781672939893,46.138309692392475,6.824858319510504,18.48685537018641,50.45351258989335,5.427512574453241,24.195920416469804,29.64080885070132,24.96420723276041,8.011313916448316,36.88059590279847,42.08980842044865,0.618443374613197,46.13887954892377,6.82334858300781,-16.99803350709219,48.87161047681771,2.2045160906920716,-28.16598165051679,22.098408398497135,4.6370217020299815,-16.64965872253581,38.48015208995302,19.01252169354001,1.0090218330763374,49.78129004593262,3.1734075675851976,1.0681825225119106,56.0864006656611,6.394123542056194,0.8187801036759713,62.38763260594409,9.613294889520667
0.0,13.2085,-1.60436,0.1891375975194481,21.81487494799667,-1.2170827229749768,0.5347242520559449,30.358149055970543,-0.14532893169196126,0.9581525179106657,38.925747557313386,0.6747827877482185,0.7334640505793635,46.14776353268896,6.792721591713836,18.59571518171629,50.40274216350004,5.386723362860496,24.828094101384313,29.717099979957517,24.89841624856685,8.714591001659436,37.176994230100135,41.996580354453954,0.7135321723487453,46.14840344867383,6.791201480621802,-16.866836415816827,49.010840204198104,2.1137250493754696,-28.286108587731206,22.310909224421366,4.152942435752044,-16.681927713647436,37.4782354771534,19.73939234407737,1.119060701746693,49.78364430891369,3.135747243883657,1.1768707500344433,56.08878593718798,6.356427039845947,0.9229140801002019,62.40012124492462,9.555386611208597
0.0,13.2085,-1.60436,0.18827705787016538,21.816157982589232,-1.2462786267792163,0.5395118136009763,30.36193245685066,-0.1965207545398524,0.9799830212872177,38.93153973643811,0.5930582457768867,0.7738028935820187,46.17831540109566,6.682303444162858,18.61021196251346,50.53772485832013,5.268178149147541,25.489358093677506,30.425700187704717,25.158585660424126,9.400740267020208,37.26143746809814,42.53878394528857,0.7538695246156566,46.17897446107055,6.680811317626543,-16.842487974165092,49.10775196636697,2.1056441360284293,-28.53224678821781,22.56628678215714,4.624505695275875,-16.564938722425914,37.1846590009806,20.458928687300656,1.1583602572576184,49.79900751832665,3.010181523084488,1.2038292803046986,56.108432284251364,6.222660782702976,0.9274645436743774,62.428906764998835,9.401656625208473
0.0,13.2085,-1.60436,0.20804403900970908,21.816680332026866,-1.2706003338652132,0.584114644817216,30.36378130716127,-0.24042819814994965,1.0587526180160312,38.93368925374035,0.5257410980624008,0.8952015796473959,46.199975677869645,6.592989858856936,18.70713318266643,50.64071978857998,5.124462040746721,26.31732683183401,31.100424772062393,25.316200997548524,10.257802633851227,37.3127812918506,42.95537697505526,0.8752655764813566,46.20069256820466,6.591560927084163,-16.741054068834103,49.22197481371802,2.1554787156031496,-28.546663277065985,22.76107352562308,4.964890229462562,-16.193606812079103,36.79373336456175,21.031273580344106,1.2790127878697,49.80800833567395,2.9083508706166246,1.3412123966854668,56.12328701899734,6.109025434364767,1.0815478482452219,62.4572034285445,9.262573743056493
0.0,13.2085,-1.60436,0.2440747132853086,21.815926847776723,-1.275609243183881,0.6578647902874948,30.36158312361861,-0.24791502979218416,1.181983814817562,38.928668359765396,0.5175708378901368,1.0705832209424095,46.19973130126066,6.58027720332616,18.850706302366124,50.72836774157929,4.9990230046465065,27.240713774874497,31.87509151814028,25.53207560439317,11.495881320853627,38.117130888031156,43.442391505000394,1.0506466081714674,46.20054056544821,6.578907326435241,-16.566950023357478,49.39355887340295,2.2700080872088346,-28.567773404095206,23.02165438017212,5.089119719310368,-16.309374905951067,36.5513013531252,21.651804864176196,1.460258469779684,49.803441391828216,2.8920253192237095,1.5427516801674948,56.13088361527696,6.068123724745487,1.3045511834794687,62.490270655718234,9.171709826232776
0.0,13.2085,-1.60436,0.28838495822430743,21.814893957039438,-1.2845731370661593,0.7450427681775091,30.358842474885385,-0.26084164008719823,1.3211261950879583,38.92328741993928,0.4968056903244694,1.254863491602116,46.20944654528848,6.542024405906011,19.006298703640784,50.810306990948796,4.850776135440632,28.312487138512044,32.942246477796516,25.864385276256883,13.272711966192812,39.38832823431215,44.300637957168114,1.234929578932169,46.2103551410137,6.54067771385694,-16.374733898669675,49.557024403240504,2.3167877182625887,-28.546013827655365,23.233364673410524,4.840551203297952,-16.498670118475097,35.7018271215804,22.363141590893402,1.6583809047684743,49.8021855806951,2.844569186740129,1.7647946956061493,56.147152554820956,5.984792348359662,1.551927526307142,62.53303256545643,9.035368319238101
0.0,13.2085,-1.60436,0.35698614154306924,21.81245424835283,-1.2881659889916586,0.880106472125002,30.352331359209497,-0.26226986359774407,1.5331891027541684,38.91145395482741,0.4930593888832199,1.5289569514919157,46.216840326382815,6.515391737416327,19.265273227867695,50.839999010274326,4.729004778236927,29.7616576527137,34.412934380910244,26.34894835999832,15.877258409126776,41.651543896285695,45.38754626238071,1.5090319585792147,46.21791775231374,6.514037554713666,-16.070595165795766,49.76116916043594,2.3255092610549353,-28.56793987615876,23.567695741778866,4.597694171326873,-16.819021179943313,34.450209614453925,23.33738524243993,1.964420268941844,49.794324319259445,2.8067861831861456,2.123331220402991,56.17268896078316,5.876337145731925,1.9548501422621278,62.60879634715079,8.822338763781808
