Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.32531699692570665,21.804021785227416,-1.0880068681297574,0.7464637400601974,30.343483148187083,-0.012900426810466437,1.256963268486218,38.88861631417323,0.9748790100783757,1.3622023754269244,46.08808344564953,7.122543006928131,19.650329505836673,46.765944540931265,5.066673352141008,30.995888737914022,20.400322487045173,9.922263762488637,20.765826233496725,28.907303840143186,30.673632622729116,1.342240831770144,46.08903050364239,7.12174309693531,-16.489434428632258,47.76579612860361,2.8367105315396435,-30.623444190922307,22.351993408687417,4.183149599106455,-26.354054843457924,26.499070049916213,28.104192429458408,1.6715845883756204,49.732674374218576,3.4669972492192747,1.9060812592545522,56.52278432373564,5.459570833109218,2.1418669316537904,63.345977576078724,7.335531561368491
0.0,13.2085,-1.60436,0.33500808280828026,21.80432744166097,-1.0994177822746547,0.7661218922208803,30.34441740199678,-0.0332924793175835,1.2823245224331812,38.89152230349463,0.934256721629499,1.3777179564627446,46.1058204910845,7.064670787439539,19.67355452068516,46.89957106135379,5.12198859843912,31.13221911411743,20.645012450668613,10.302882025572934,20.51500938032396,29.735167339258066,30.607713020439512,1.3577576886104725,46.10676521711022,7.063837000894992,-16.473660947143465,47.83806182338599,2.7994717330520444,-30.686449982410863,22.47162469245007,4.208369859695074,-26.16998577132416,26.84239823309712,28.04405969335319,1.6928268530651542,49.741576797928474,3.400826134956805,1.91737077033154,56.53384815912354,5.38716978284558,2.1364618016075827,63.35627898808632,7.267921334787671
0.0,13.2085,-1.60436,0.3490800955745974,21.804550806113056,-1.1129334122000034,0.7956570056102239,30.345129246156937,-0.05713618650718422,1.3259465583104644,38.89388344011391,0.8879635598159482,1.4199752423366858,46.12415302768108,6.999553791718084,19.719897353166278,47.023539574774645,5.143309137455791,31.230439457212128,20.884811717172102,10.775255982657773,20.214392889980168,30.527631426373667,30.607173848673938,1.4000172064445489,46.125116360810125,6.998688463681637,-16.424414738855777,47.946223083292665,2.742529893716667,-30.777562834964566,22.675196206599086,4.417892283947253,-25.92928378952356,27.37992770792992,28.12447179171098,1.7442114933778448,49.749944512691805,3.3266418491669785,1.9657230046523142,56.54042169697066,5.3194498084448485,2.175777650995314,63.357827233328265,7.219357304743133
0.0,13.2085,-1.60436,0.3675372136894954,21.804659539203886,-1.128540665895713,0.8350835341227989,30.345549847650528,-0.08440849694797015,1.3878865791930264,38.89556521404851,0.83606140295069,1.4891471411187325,46.14290142116137,6.927287803657653,19.79006777836807,47.137225751995835,5.130258979678458,31.286156667471314,21.123228682068067,11.339638619354762,19.855713325302027,31.29794067642883,30.664814452792065,1.4691923466694397,46.14390444183922,6.926393304911826,-16.34093304885473,48.09007609621163,2.665696304722478,-30.891086052187113,22.967855459451723,4.8131544923415905,-25.618319369075806,28.113914960161974,28.336721893580318,1.8258978772623622,49.757582549962166,3.244564021482548,2.0512622116603176,56.54225041126522,5.256633660183658,2.259887806867111,63.350251108143986,7.190125725960726
0.0,13.2085,-1.60436,0.41002116301093344,21.80261862441148,-1.1263911924122,0.9291609252966295,30.339139064730745,-0.07096166462487763,1.5421844127923272,38.884595445567825,0.853698411235088,1.6939518089081,46.12738816367234,6.949278380774364,19.989201847309694,47.09250799314224,5.080038057239015,31.079738494031627,21.097267593922673,12.058001390798541,19.343690761424504,31.752524037539757,30.935843266890316,1.6740053053836434,46.12853811353534,6.948375821933385,-16.098661778476284,48.26163839840534,2.6212662160914544,-30.887466458498842,23.36698830405445,5.61995786845892,-25.1190087658579,29.301068953813644,28.839643543557223,2.0588305427442104,49.741679277834066,3.2688519885358573,2.328458579428542,56.5000236209379,5.362416834503172,2.5751206722982216,63.27804085376901,7.394270643094156
0.0,13.2085,-1.60436,0.4360291939089571,21.802314568421462,-1.14427721261691,0.9869581049556517,30.338112127153792,-0.09916660592875193,1.6452104194790587,38.88271947201241,0.801948271050188,1.8169487780694757,46.13851009576305,6.881519244850971,20.111762873168814,47.19123090343986,5.055801367730023,30.902411621396393,21.504926545104727,13.495005525311985,18.67754201633933,33.249709577751474,31.390671336211714,1.7970111460044886,46.13976088587067,6.880556773164179,-15.930845017801145,48.516819993996606,2.497133969932161,-31.194378464325645,24.11689245823103,6.868927856452546,-24.56869128179454,31.421199271426833,29.460731491796594,2.2110251929645623,49.7424707486776,3.1939798798451964,2.4970986742165207,56.47564393984524,5.365033090493359,2.759098670104438,63.223569519430704,7.492859697769174
0.0,13.2085,-1.60436,0.4499851259151428,21.80265770983624,-1.164572425690036,1.0184435145078634,30.339242520284802,-0.1354010874973024,1.7009926455528346,38.88523454316368,0.733946850615115,1.8891612064556627,46.161033639744744,6.7890698851931885,20.17331089553321,47.33378026363056,4.929977326020873,30.969950354349916,21.949464825853244,14.23124632340733,18.279446356154814,33.93682078450016,31.63517190220956,1.8692250732908873,46.16231503622391,6.788116670894337,-15.835606505187485,48.72065168676108,2.4136976237255237,-31.434674455912067,24.78889029433446,8.015873498743751,-24.12567079889098,32.615082583383625,30.21883275998818,2.2868384839454654,49.75195626565641,3.089218178072483,2.5755515603524937,56.470138447017426,5.305883294853762,2.841461462748497,63.200006821721104,7.489676618195295
0.0,13.2085,-1.60436,0.4849553487796568,21.80263537595365,-1.2029849695458819,1.0921541771251413,30.340651174282872,-0.20839227942771898,1.8245063485889692,38.8876863237258,0.6085956397236696,2.053477103311128,46.20051893489706,6.617524534249892,20.331634998844354,47.41154021133999,4.724362878722543,30.658810626726503,22.234611536587465,15.064392127583563,17.464369613287843,34.86982084386504,31.614329658105373,2.0335485451954525,46.20190663802041,6.616561802993733,-15.631714868289263,48.99920096741355,2.2284753627622464,-31.44424763266029,25.503830797439925,8.964637991559645,-23.12317412853625,33.932909844606876,30.58297701923649,2.4715245684711444,49.76563397591484,2.8950299085745126,2.7814935960480565,56.47336637808895,5.140286358329558,3.0613735639310304,63.18567047343663,7.375779733684666
0.0,13.2085,-1.60436,0.5270078982075634,21.800918709941737,-1.2195875297399101,1.1836045837404217,30.336524795791764,-0.23575403333553668,1.9772327575391526,38.88067640946717,0.5537054863238704,2.2472849712126437,46.20692024899067,6.5445650131976265,20.52063865463922,47.441249672616195,4.620333822728892,30.650986389194166,22.302991090262932,15.245234247379496,16.765272937147582,34.41037301448787,31.623283124721517,2.2273684411069383,46.208446185190546,6.543563340964589,-15.36827607678316,49.27121665304672,2.054195824123018,-31.368255739077135,26.135540279761642,9.549903153441456,-22.27743123956825,34.40709593193532,30.91764746986669,2.6970644162095594,49.75954596600458,2.813837987178481,3.0437146883025883,56.44468082299024,5.12029345719588,3.3615707336892493,63.12954370224021,7.431649231657488
0.0,13.2085,-1.60436,0.5576336123116548,21.800783160362933,-1.2620716534793355,1.2482043340316358,30.338124312654372,-0.31732992337835453,2.085981692119866,38.88293437036235,0.41749589602872783,2.3985898900587768,46.24849631038392,6.357861902200998,20.662230903836228,47.44809521331825,4.3226545339102405,30.60004443723401,22.236287550340638,14.955110287424539,16.348236671113863,33.97060573579299,31.290163770046505,2.378681479489585,46.25012354690669,6.356858263866007,-15.17281206786798,49.46970115306324,1.804816531302353,-31.281492654107705,26.461014525490082,9.456956640751446,-21.96688013715478,34.204675230328725,30.925909402993064,2.8659302795782273,49.7729688484812,2.6026706333676892,3.2501616193627187,56.461149930161795,4.894292635046236,3.608756141489462,63.14476800725478,7.20328571956524
