Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.6972443510631676,21.79686454425468,-1.7007510550808347,1.5287731890114546,30.35841166582803,-1.1868546787173286,2.6138083810666153,38.904721536853145,-0.989611100062632,3.092289239122162,46.64327951827831,4.443891573314391,21.31447173079336,46.82506525074057,1.786692140132005,30.057869352384092,19.06718540526803,2.492102180513604,29.150775300018474,2.0495600645157914,20.30276831914947,3.072496733777146,46.6456339941666,4.442244401356473,-13.568973816014761,51.27335377075229,-1.9442536413744946,-28.814001521934166,26.506635841168666,-3.226170975757274,-26.092385040855987,28.500309541028248,21.192270601632796,3.7976380003801244,49.87912498834109,0.47229713331097245,4.372764885341065,56.66137296437594,2.421982431036308,4.988255578142224,63.473161880704424,4.2526906717343165
0.0,13.2085,-1.60436,0.668455162178923,21.798953124948525,-1.717184065777079,1.4743750314812154,30.363949516163522,-1.2202446412615637,2.5294209059774504,38.91453453134977,-1.0470600297025794,2.993821714447024,46.665609360035155,4.369797523733058,21.211619214811005,47.02433356286098,1.7005540312732523,30.200497668271915,19.416139642266018,3.8058310680856944,28.318982171961526,5.184658012026615,23.84496902871919,2.9740225386962345,46.66791407819442,4.368160174107687,-13.708621626817413,51.206966830363264,-1.9744003025359564,-29.25228206370629,26.6060037882256,-2.7692187925526923,-26.176523908882995,29.134867125815212,21.55744933427539,3.688652998610124,49.89472872387656,0.390881490739561,4.288764304261319,56.658669766162824,2.395850143787553,4.933152763305685,63.43373676641979,4.348801846206084
0.0,13.2085,-1.60436,0.641257518222035,21.800888430534393,-1.7272270816062945,1.4238684534428754,30.368642760020894,-1.2406834735524228,2.4513694921636473,38.922896362842025,-1.0838213591035466,2.893882962959899,46.68267524026818,4.322396215746242,21.108636258291778,47.235523014613314,1.6655538477088991,30.41357936557849,19.889018330179237,5.275431148169784,27.42967399447648,9.050527567085435,27.213198739122134,2.8740794226477386,46.68493059467248,4.320742986295846,-13.83500166975729,51.13905414120209,-2.012430161477984,-29.60544437842165,26.674396930469253,-2.479530947254295,-26.334125026534757,29.554092302574478,21.782539129757808,3.5835936019209687,49.90782878911793,0.3393748753758723,4.206750384201852,56.65385331499068,2.3969851454272044,4.880254096011141,63.3931904634036,4.460602659963442
0.0,13.2085,-1.60436,0.6050647236281975,21.80330978483276,-1.7406974796738022,1.354868814779765,30.374793432061608,-1.2683832632025926,2.3442009392140926,38.93387066831242,-1.1304063797930097,2.7561895196547663,46.70520459352496,4.2616070936162735,20.961064437126538,47.481560162387446,1.5929949243598593,30.70893076389403,20.540176875481503,6.749104647154551,26.637470589486487,13.664066454791001,30.068292833939374,2.7363780535870994,46.70738242307846,4.2599449050933895,-14.004426798992423,51.06444952907667,-2.0569458460339654,-29.909463065388415,26.68354693358838,-2.27120924454399,-26.505316634308443,29.789706931185812,21.944607431857637,3.4347644589008697,49.92558565977089,0.272815670516803,4.0725681236742,56.65727134549258,2.372469360116925,4.7696246928383275,63.363188603707925,4.534777284871116
0.0,13.2085,-1.60436,0.5693629781883803,21.80565862769061,-1.7462606518425408,1.2872395154901248,30.380138819325357,-1.2787550055076191,2.2402348977003665,38.94345550390895,-1.148271405318956,2.6186187024740826,46.7194249656681,4.239520302892695,20.812075188130738,47.72602356140845,1.569952920043662,31.06429608291242,21.295720920255583,8.18626366181435,25.819488884466903,18.441590880589004,32.10253760504821,2.59880099534614,46.721529268774084,4.237837925815699,-14.159708356335797,51.00407411256971,-2.0830689403284923,-30.126538695172055,26.662670500060994,-2.113034149580349,-26.632689260997584,29.933939584197162,22.06824031787678,3.289213974452621,49.93991527509007,0.2494677562312928,3.936398098767996,56.65567555095373,2.396709691544085,4.652182917649013,63.330226777588834,4.6481109690118085
0.0,13.2085,-1.60436,0.5373923675899372,21.80762249262071,-1.7518329322985562,1.2267755866046386,30.384657570235937,-1.288325797942616,2.1476957250129898,38.95156316070425,-1.1632118036143737,2.491709947976608,46.73205500658967,4.220353531320206,20.67398228437307,47.95399076397662,1.5645042641495017,31.414611517332695,22.101458423419533,9.547608551990358,25.05406937023117,22.963238755715604,33.347672804294646,2.471888209399748,46.73409310713735,4.218637481802227,-14.294431184323315,50.95777516358402,-2.121136450580252,-30.280141066504903,26.62884811293075,-2.0512298220380027,-26.77140034759234,30.04071113095798,22.108450421575803,3.158240821028945,49.952271869593815,0.22939936878064615,3.8109662018772896,56.65479999386913,2.41594861883077,4.541500207965473,63.303355660538664,4.738407942316383
0.0,13.2085,-1.60436,0.5091051786071639,21.80926858288838,-1.7561432873396765,1.1733017582722756,30.388426793475897,-1.29515943711284,2.066175150363633,38.95834004889953,-1.172755560092411,2.3750420975090076,46.74243194200483,4.2077360042215295,20.545945929497357,48.163434598414455,1.573216120237373,31.771836669512396,22.90673113007662,10.712297355005791,24.381941568305194,26.793521290373285,33.90549749649068,2.3552176779340925,46.744407684302026,4.205978497210796,-14.409864157072459,50.92137039804958,-2.1679295028701615,-30.37310511181228,26.577790767732463,-2.0701143029938778,-26.896554591221886,30.11676048096209,22.075931129056197,3.0397309522250806,49.9627962943011,0.21659364370923595,3.6898262259971655,56.655379596294715,2.4341680355381605,4.4254910931428135,63.285729921330564,4.806517391481473
0.0,13.2085,-1.60436,0.4854951792757926,21.81057376881045,-1.7594979142671905,1.1289857187575012,30.391388915791843,-1.299987144173339,1.9992576323859461,38.96363613154678,-1.178236262323536,2.2805201126340253,46.74999999604293,4.200481433547224,20.439267650127196,48.33673713551822,1.5767736068645801,32.10108249847286,23.623818795642237,11.612621372725037,22.460085034440873,30.316096617804398,33.28995528650523,2.260693810452,46.75192702892055,4.198691381571552,-14.5004893397041,50.90606424542612,-2.200337688011329,-30.439512377210296,26.54660841670311,-2.105706042464487,-27.047326028740688,30.198064109534442,22.03558976493877,2.9438176283918915,49.97082518385487,0.2094794676061318,3.5917143268163674,56.655291335298855,2.4520390411225765,4.332317207328167,63.272190925021235,4.860137230360193
0.0,13.2085,-1.60436,0.4661905803127347,21.81156776049682,-1.7635388827951048,1.0925108233881575,30.393784391620553,-1.306483679917866,1.9438341762025195,38.96795496684018,-1.186207726831626,2.19757908503536,46.75807985273742,4.188431112045464,20.3452968333918,48.4951669408386,1.5837125832326313,32.41415923466575,24.278640670306917,12.323680671535548,22.26421736866196,32.30013619754048,33.3064476431081,2.1777518067036246,46.759960975881256,4.186603433278936,-14.575412581058014,50.901425446075194,-2.2415724105166106,-30.491483253908104,26.527005875406747,-2.1373431446816475,-27.213957864981282,30.332991504991,21.99592271123472,2.8609417496504985,49.97806270483824,0.1967603359954908,3.499973058413499,56.657488779805405,2.456812901284479,4.236830961803015,63.26724389074324,4.8855919154691
0.0,13.2085,-1.60436,0.44795862997287567,21.812440782526625,-1.7686236362923418,1.057603858511704,30.39608429137776,-1.3158371334263679,1.8905734438952793,38.97209634864788,-1.198373640018881,2.1197364983740656,46.76696939493951,4.170482229871674,20.255041136868506,48.63875631142436,1.5726313780562249,32.72041013101561,24.85686667151144,12.818999672077126,22.203944126271914,33.79660350642024,33.24269346760895,2.099907220623638,46.76880343811898,4.168628576853382,-14.647710253438511,50.90511470574471,-2.2772947611797774,-30.51671709547557,26.500020857497656,-2.174752498503065,-27.38830418167853,30.4241503998323,21.95938225159238,2.780626926921472,49.98536048307736,0.17711800628157937,3.4070166885830737,56.66216328944157,2.448432923639472,4.135513923192321,63.268776911071235,4.888256263507358
