Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5897981926832191,21.79867129500215,-1.9457420147996713,1.377713400826218,30.373100768951534,-1.6081510937945076,2.4132203120288356,38.92781839559974,-1.5958802313159748,2.5081055282686906,46.76009722163164,3.722350682440176,20.349737896967678,50.77777117559999,1.5599122301838109,34.74909424440449,40.13021259295754,24.510566508847173,29.280768643981276,63.537846494701114,29.971547227518627,2.4884364802636356,46.76227584742685,3.7194554898353065,-13.756263247436072,51.172518336472514,-3.750563357844353,-26.56309267415255,26.030775367367823,-10.914527296926135,-38.213388709733415,6.503666473698697,-1.395869791893336,3.4347578811757664,49.933805084768565,-0.2539125122332617,4.286439247009516,56.41568994656499,2.46467881268226,5.2293846089806575,62.81432890913184,5.345488276558433
0.0,13.2085,-1.60436,0.564077000028282,21.799925150305988,-1.9574569984705381,1.3246816350424133,30.37743270315267,-1.6357994492771386,2.3296175705091793,38.93580406394879,-1.6372911638685843,2.387187105863107,46.77866905792649,3.6658521775694166,20.22453378660357,50.8350540114506,1.5406476839028702,34.51468019983845,40.00185296835469,24.472677019706893,29.41741587990321,63.271321765834,30.812388250973797,2.367514070555902,46.780767317914965,3.66292489438834,-13.881608463349554,51.1115948468109,-3.8438480096685805,-26.534829155775313,25.899865284915577,-11.03475875981851,-38.14329132336797,6.300824150155524,-1.6133250652286257,3.307444042686809,49.94817064696795,-0.31524842707392153,4.132496836205684,56.444466990140754,2.377028121125826,5.0459673229635005,62.86184546218699,5.2254689073174365
0.0,13.2085,-1.60436,0.5414995416755648,21.80082086055816,-1.9707572450527353,1.2772660401035916,30.381190458855034,-1.668227865795528,2.2539274906434383,38.942813600437546,-1.687212107897069,2.2795654760233877,46.799165794034955,3.5961814766149587,20.113833901025842,50.885121540326764,1.5020169596045139,34.41725405851697,39.79780453124938,24.303948284571266,29.428124816164196,62.84698055352732,31.479343343879787,2.2598879350489685,46.8011884911391,3.5932313787140533,-13.996246955823334,51.07216500441098,-3.932625892909191,-26.599312790874563,25.80239016285248,-11.00692513907498,-38.214650486402036,6.270043712288391,-1.4563443968376149,3.1924237560224107,49.96179789346924,-0.39207918954831467,3.989093854028861,56.474310530036064,2.2693916849682245,4.870070766108505,62.91248970299421,5.080889206462894
0.0,13.2085,-1.60436,0.5180828493588892,21.801565298954706,-1.9868065906511188,1.2273799917193353,30.384954018444652,-1.7076033262145733,2.173568995121457,38.94992019353902,-1.7488295100088016,2.1687984019066504,46.82317601960948,3.5094016377906194,19.998929638060588,50.93752799626385,1.4357050462594203,34.42760134428106,39.58976178663646,24.029645243926403,29.29004337997673,62.34437902158655,31.996772255235147,2.1491148599516885,46.82511828262132,3.506437554374101,-14.119268010842351,51.04197926286723,-4.023468944549682,-26.74595611262226,25.716541854848046,-10.85233901820554,-38.386674302245495,6.347300046153467,-1.005087018480289,3.0718192753252715,49.97630473135401,-0.48861134447225907,3.8366746423747964,56.50656691670016,2.138478939574666,4.68116460063411,62.9657100317153,4.912843123716988
0.0,13.2085,-1.60436,0.4959247571272515,21.802257306673116,-2.0003908761583142,1.1797962934870516,30.388383961824324,-1.7427717923178525,2.096230724195519,38.956459465680396,-1.8048113227283247,2.0655560643781907,46.84610221153447,3.428712468469848,19.889009289492478,50.99353742382384,1.3635282316460522,34.54285678216952,39.427566556131694,23.700438724349816,29.10191628872,61.83716555433311,32.40952934545095,2.0458653384490657,46.84796760336084,3.4257467264517016,-14.239497610670089,51.028193962933734,-4.087864312069598,-26.984168635514834,25.66922551169164,-10.564018909312571,-38.67214337180368,6.56836191846935,-0.25914255309222334,2.9568937504374544,49.98975942431883,-0.5793683234952351,3.689975094387597,56.536981402397,2.0143562986114523,4.498447159316876,63.016587500686235,4.751483885579574
0.0,13.2085,-1.60436,0.47687534772607487,21.802783705618207,-2.0121883409432306,1.138884884765735,30.391198788782823,-1.7745151597908853,2.029323816656648,38.96185141027437,-1.8560685729202078,1.9789090198672885,46.867297114137294,3.3533998679612544,19.793817839137752,51.049849746343156,1.2853169682912782,34.717612723485274,39.343645800867094,23.369013086623546,28.916367159227754,61.358026493871236,32.82178055264473,1.9592112328770737,46.869096507384526,3.350440244399051,-14.345977785231508,51.02630457928463,-4.132882665290202,-27.261569832894757,25.649092532900532,-10.185079755702539,-39.01635958626167,6.883562958745962,0.6464500446382484,2.8587824794485495,50.001279984153015,-0.6647774853386903,3.564340632562416,56.56413426433187,1.896874850969385,4.342285850772733,63.063392820133814,4.595991217189811
0.0,13.2085,-1.60436,0.4613296695673043,21.803150760001003,-2.0222113075140147,1.1056850541945191,30.393382051641858,-1.802322009647419,1.974877604154731,38.966029819609396,-1.9014853413526493,1.9113882208295088,46.88596963280624,3.2857776477914973,19.717187978565224,51.10072467574051,1.2046662727135202,34.93596704398025,39.322232392302844,23.047293909906916,28.677593311416835,60.93663952264763,33.11170560594067,1.8916837820199677,46.88771646788617,3.282830843012664,-14.434707822807287,51.03268936001082,-4.160946862519538,-27.55103076420912,25.659173776356297,-9.78155877163558,-39.39297058110039,7.24068046156016,1.5396507726637996,2.7805968028693977,50.01060096553952,-0.7419922875957812,3.4644571046111032,56.58699353705236,1.7906599063409416,4.2187352653279575,63.103762308183704,4.454037261499781
0.0,13.2085,-1.60436,0.4501461857355429,21.803375002789153,-2.0297287382706823,1.0818846388767276,30.394899451367046,-1.824222083363485,1.9356235174179814,38.96892280018521,-1.9376784630346875,1.866555987101725,46.900751559925105,3.231315352730538,19.66639029099972,51.13127654393869,1.131256602739645,35.20112047505839,39.30065324511346,22.7218334658017,28.361971025328124,60.57643263649987,33.12421137920746,1.8468453852160165,46.90246206323674,3.228388519676878,-14.501288799997369,51.04156422573786,-4.170802759823626,-27.82140867271006,25.693077862259596,-9.412285800635777,-39.76809268329535,7.5732372983173235,2.2749011683717004,2.726183451280741,50.01734369006542,-0.8047308925665413,3.394478064559765,56.60476891238126,1.7032847678030874,4.130880888495404,63.135776179749094,4.336618140277642
0.0,13.2085,-1.60436,0.4440930901472339,21.80348233732085,-2.0339020980836118,1.068795792777368,30.39574543567437,-1.8379934691286979,1.913380715554328,38.970548761002156,-1.960643577426421,1.8463577999873029,46.90999124547004,3.196675089246733,19.64706440765487,51.125590934751884,1.0741169233848438,35.51391834508466,39.17342014237754,22.353991412868634,28.004110029331677,60.16664896506799,32.86728503660075,1.8266413320008297,46.91168238529309,3.1937766523857216,-14.542928474754252,51.04392921339409,-4.161725378979764,-28.030310325462352,25.730878147307454,-9.140126261680994,-40.08351328192268,7.793802397982116,2.718365725639357,2.6972743441805216,50.02123918423921,-0.8453358552365831,3.355063355842766,56.61705988161369,1.6433172436550152,4.07680875562776,63.15830381254112,4.255213319323848
0.0,13.2085,-1.60436,0.4396460128240821,21.803748851082975,-2.0331432050870015,1.0580157280121942,30.396531609778606,-1.8399537485908641,1.894128164747011,38.972155823086595,-1.963258874855191,1.8286978645331722,46.91319944297347,3.1916145443344455,19.640716379808303,51.07023112040507,1.0485387910475374,35.86056730914137,38.72212012237083,21.830383979106255,27.54531940047916,59.35244501031632,32.455287150208825,1.8089760658847165,46.91487536885458,3.188743668072606,-14.578038510088211,51.02881004352531,-4.138123631080065,-28.149309645399526,25.73431054210354,-8.980994014895792,-40.216280063657514,7.938532229653642,3.074739863181657,2.671598508477895,50.023768018716844,-0.8525982118191442,3.3137892620802,56.62799010585706,1.6177809012153441,4.012972699187431,63.17894588870989,4.211409739056638
