Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.41319854481027735,21.79926631878478,-1.0719621373073533,0.9402089347995313,30.332277886996387,0.007663925044921083,1.6217601288541994,38.86148211251934,1.0293204515273118,1.9493683136049957,46.027558129376274,7.2080907388022935,20.161973391441187,45.877514232066765,4.484087664711566,30.029850142369362,18.82188328681538,8.734069005005484,21.6393683181017,24.584743195705126,31.184714443102475,1.9294303493568268,46.028995277897096,7.207448721849359,-15.791264103728503,48.23321218009865,2.706326018740725,-30.869251084784672,23.577072071258826,6.195389265854571,-27.070633050716232,29.1520726497914,29.90471421914271,2.319903523355876,49.68049428659175,3.566588814232887,2.7465724169113956,56.407542206256934,5.733547799585507,3.2043852742710888,63.17227547573859,7.773052856334385
0.0,13.2085,-1.60436,0.3962529766810713,21.799011819592508,-1.0552364059768953,0.8984597301399091,30.3313895228315,0.041092885317669525,1.5297538807610527,38.862005690031445,1.0830498480557924,1.780234847439135,46.01302851423038,7.282832644099373,20.03116476140618,46.01803527710577,4.824129358261791,30.12348055161089,19.02238094787668,8.925873881944357,21.200970157100134,25.21996431862416,31.053254856259464,1.7602887130290779,46.01431314204145,7.28212451029638,-16.022777962581582,47.828205636051436,2.853352302227881,-30.26787010244003,22.51806906183402,4.832957144464075,-26.62298888653955,26.68371245330583,28.85387461688929,2.135183334918277,49.67893063181424,3.652825975712874,2.5122788919508827,56.43219333508075,5.746190039590882,2.916037339531611,63.22419524981393,7.7048831759366525
0.0,13.2085,-1.60436,0.3858842282499616,21.79882202935441,-1.0449788598314629,0.8718613205692842,30.3306904412622,0.06257090272144339,1.4665235557802425,38.86254032078759,1.1159147535871037,1.6570665236882933,46.0047933233982,7.327926528292669,19.936405083145463,46.15711111295863,5.095378486317786,30.23285670148252,19.23275198697718,9.158193832407719,20.866872415346872,25.892753760851736,30.96564519389992,1.637115370605322,46.00596251858544,7.3271620197747565,-16.18765971983364,47.53734725273862,2.959789421602088,-29.814087134451867,21.828164396249566,3.8558315945775394,-26.178917579817856,25.01509751866422,28.027534466785745,2.001169874263129,49.67861703026965,3.7048908630041755,2.338085274872956,56.45115152104767,5.742093819622394,2.69654655394822,63.26243361225154,7.641759969646968
0.0,13.2085,-1.60436,0.3821994634983555,21.798747927467485,-1.0413230737312391,0.8606909352496008,30.330308857934412,0.07184035096957109,1.432694025592518,38.86342345289792,1.1274854536242997,1.5809491044138004,46.00374256529527,7.342872671629053,19.88028400192089,46.29559420178606,5.295714990560754,30.356881596202406,19.451429962410604,9.428056693146697,20.611542771818122,26.603853874591085,30.91092017868831,1.560995365936808,46.00483421375639,7.342062347972034,-16.290126873949273,47.36477217520622,3.0258495221660198,-29.52352982822068,21.436533854750472,3.2449446100414576,-25.812810233501224,24.05922757573835,27.47290898790977,1.9191100559049168,49.68041035556507,3.7221633063417494,2.2256664214646804,56.46575730272055,5.721168384840222,2.5480792487671557,63.288943764786204,7.584221301097503
0.0,13.2085,-1.60436,0.3852855176565507,21.79880968553857,-1.0443769270179435,0.8651734361257777,30.3303046387383,0.06869102155248785,1.4287738720526515,38.864831919620656,1.1174128385268085,1.55279530027006,46.010440296938526,7.3272497501008695,19.865006659444653,46.433969184213844,5.423246583464753,30.49483091159329,19.67808009982652,9.732972152731971,20.4162248803501,27.357120512726976,30.877622988440525,1.5328409040837523,46.01149295845518,7.326404778757438,-16.332505796622005,47.31354038726481,3.051390229459133,-29.401651131082772,21.301283659436738,2.9847646915177437,-25.562925579568628,23.755166100117467,27.21047143595497,1.8900297488217102,49.684825358325114,3.7041374796393045,2.1763435368154984,56.4768579906642,5.6833414707543275,2.472271798982656,63.304972642833135,7.5326836393609495
0.0,13.2085,-1.60436,0.3952081536980705,21.798995003771488,-1.0542213165503753,0.8854790343633655,30.33066525393074,0.05296250514287526,1.4551498413955382,38.86677103462561,1.0854314302456949,1.5733375591022498,46.02510049803114,7.280713975999653,19.89235466713183,46.57229523480066,5.476308324331704,30.64628971791111,19.913590586584522,10.07096241498972,20.267219467099917,28.157622516987164,30.85444283620955,1.553384160967414,46.02615328354346,7.279845905992236,-16.315081092854886,47.38570674667144,3.0358791891291066,-29.44781616460747,21.40542930933428,3.0667437991115762,-25.43828387775778,24.070892938392795,27.242375634554396,1.9147237619767843,49.69200872020161,3.650422702883205,2.1910816854768593,56.48476389600898,5.628561909830233,2.4702369251551453,63.310993509811574,7.487446335474993
0.0,13.2085,-1.60436,0.4120112772798657,21.799258006602642,-1.0709089291539158,0.9217210317510518,30.33130301758504,0.024546549479188773,1.512081302305464,38.86906703757986,1.0313628677482158,1.6431198173809,46.04756916485715,7.203000493309378,19.963649393493377,46.710160101637875,5.453469430057259,30.81109293891742,20.16008689636992,10.440560780107994,20.154430907291673,29.01052632739149,30.83044789067153,1.6231690510108978,46.048661612030145,7.202121015951048,-16.235989279740604,47.582316934931775,2.9783721233575484,-29.656749505742,21.754710048754433,3.4906379715885416,-25.422107558795805,25.002856668377248,27.5563723522094,1.993745310227661,49.70172039213422,3.56074628074328,2.2704823831698078,56.48921741017894,5.5568004195114415,2.542559248944579,63.306659941112464,7.448688685934386
0.0,13.2085,-1.60436,0.43571610859296833,21.79951874482237,-1.0944630845129124,0.9739535979927316,30.332053730216934,-0.016610619227216405,1.5996947232150065,38.87136322491502,0.9551199025043134,1.762488083610479,46.077313292518696,7.093927344509139,20.079717559262672,46.84664800998482,5.353548630320766,30.989270272113615,20.42096935129893,10.840776149150319,20.070237924406694,29.920445101300018,30.79514692912911,1.7425418212800468,46.07848523618645,7.0930480453079765,-16.09115839748537,47.903320713050654,2.8775051823324196,-30.01776923505829,22.377436742038572,4.264320558373971,-25.47199947514986,26.57356100731898,28.12581126202086,2.12739488386982,49.71332298977829,3.4349586803144523,2.414770322478977,56.48937590779898,5.468048327100226,2.689278097975295,63.29078255836412,7.416458640904873
0.0,13.2085,-1.60436,0.4712131983386053,21.798261642486835,-1.104960848445451,1.0565266969414417,30.327295712877408,-0.02394061580864615,1.7445253003762646,38.86323002510323,0.9352789356693855,1.9851893018323004,46.081921552688314,7.056532756005092,20.28272299426776,46.89375182808001,5.1374491157886,31.071362726377153,20.580048329515613,11.353457459604634,20.0174124366362,30.593094943357592,30.97974851678005,1.9652511217103492,46.08325854899727,7.055707277783421,-15.80670606643507,48.364625349163305,2.8019333221263256,-30.43239689923416,23.38692250396732,5.908060661831753,-25.51399204937796,29.17242756708432,29.359701224009036,2.370075744055609,49.70616538387681,3.387950706263691,2.6935999814044767,56.44618861799732,5.532327112999118,2.990406280716244,63.20716365312063,7.613651761204743
0.0,13.2085,-1.60436,0.5073447980516527,21.79788154430385,-1.1347086315762147,1.138717240585411,30.326029775627013,-0.07278801670495127,1.8984741671573877,38.86072749769795,0.8422655414560308,2.204540807112341,46.11250392768677,6.921347436476479,20.494470394708276,47.02873922568541,4.976950820689418,31.241029660507717,21.06124974418123,12.569411079698337,19.86081994623096,32.385512323688204,31.27486814573817,2.1846161401469955,46.114021284213166,6.9205076296582995,-15.48534564019511,49.015669238618294,2.6199751661201116,-31.22351494894143,25.151961050607046,8.122516137042572,-25.49666469552569,33.43188352729673,30.623367012397516,2.6240965521972677,49.71152397381076,3.231794230278759,2.972291306220744,56.41257994111277,5.491338573449896,3.2846338786346583,63.12724576114379,7.715410231212969
