Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7804939710921749,21.79002544786907,-1.5435602116425802,1.7213854544926992,30.326984108389,-0.8430754838018171,2.920394698039845,38.84838579099473,-0.39173414238413445,3.3268119917809926,46.38883543986571,5.3190993292896565,21.614191503267115,46.969362488613896,3.227107792846589,29.760626856722112,19.05806666601088,4.655272820118389,16.269425156877983,20.318486249053553,25.247529600976712,3.307076932717864,46.39138879847695,5.317097379345919,-13.324390551753458,51.06589404993171,-1.0613804647086553,-27.86248641815788,25.890954327737763,-2.581471703133632,-25.539040138984312,24.758924381065743,21.93306124668274,4.141794227817909,49.75621680638131,1.480047120164622,4.587412904153482,56.45693596325011,3.723419153170389,4.899839768650301,63.17029366753799,5.951424423523053
0.0,13.2085,-1.60436,0.7382294260311999,21.793886463896648,-1.5643219470770209,1.633861295300996,30.337486464064618,-0.8858225728855836,2.7820560650066737,38.86730161279242,-0.4621232593926936,3.1501576820469257,46.430232424185974,5.221515857107088,21.425273225015545,47.15318532052673,3.067640131625385,29.916633030741174,19.34141105906084,4.426507266032226,16.558188130959252,20.519896799812376,25.109963006752537,3.1304016512219284,46.43264635665139,5.219548072542111,-13.546679862300676,50.99009983769781,-1.1244459059717897,-28.018207357187123,25.763120516368737,-2.3968079204866912,-25.47260911240056,24.97819413417609,22.109232973763806,3.9342282264767308,49.78955764349351,1.3689916677888747,4.3329464373447255,56.49434878613557,3.609020869444706,4.602762964772805,63.211099696982714,5.8323620351817
0.0,13.2085,-1.60436,0.7049319679948098,21.79674894007143,-1.582054631568398,1.5657114213583836,30.345381350012087,-0.9220838282146806,2.6747131331678498,38.881516822035735,-0.5219273396214588,3.0153731782180073,46.46269416008202,5.13906866530558,21.279166638552176,47.29673964595322,2.9300176913004887,30.022120654488425,19.562859600358554,4.285433310876576,16.750470973946943,20.736477141957593,25.024964568429972,2.9956009086487456,46.465000220286235,5.137134901510547,-13.721307613335599,50.92876337063394,-1.168535375724499,-28.174038439490346,25.679383294833897,-2.1843484808320914,-25.372353724553886,25.284714319399498,22.30313851391527,3.7741123040862643,49.81484526768289,1.275239855991309,4.138564254866317,56.52218104349036,3.513487578774874,4.377945014051853,63.240569570503226,5.735365646611578
0.0,13.2085,-1.60436,0.6763000833183133,21.799078702659866,-1.599646581873497,1.507491914458086,30.35197039691851,-0.9571649751110897,2.583924600053002,38.89330539889824,-0.5796628344034719,2.9012895027211716,46.49175038573863,5.059493854811211,21.156287690662467,47.424784199454365,2.8175797840397454,30.049930661219978,19.75130306648845,4.406936731245921,16.811738900844546,21.21495063899186,25.149410905245347,2.881505179263,46.49396947109455,5.057581734133648,-13.86939284074485,50.87771735605533,-1.213930016983392,-28.347665154527526,25.63183994376094,-1.8993520047823134,-25.27320576892788,25.812674550109026,22.557900876345716,3.6407411767666993,49.83609503039524,1.185175166769679,3.9798165798233236,56.5449685504563,3.422802317406156,4.1987213707659885,63.263584577678,5.646103706638403
0.0,13.2085,-1.60436,0.6615659523650874,21.800220489064372,-1.6151300539844753,1.47901764063795,30.35559599860118,-0.9882796435533582,2.5408035754504947,38.89962307772475,-0.6307454371653965,2.8498548927430813,46.512805948684715,4.988961736843005,21.098554338795786,47.493773400512744,2.7164386839148595,30.097297724060546,19.864538635773968,4.47498996582407,16.846118018348687,21.549729235204463,25.192339922093133,2.8300642475718614,46.51498236472436,4.987066063630329,-13.94015903306757,50.85359379636122,-1.2641539455174264,-28.47091098853855,25.63289062232697,-1.7309277942225354,-25.170232804268007,26.233304870005657,22.69011326497609,3.5786048436603255,49.84881438967044,1.1054393192805447,3.910102996249261,56.56047955210572,3.3358184405473206,4.12631815894798,63.28101587378203,5.553572315202618
0.0,13.2085,-1.60436,0.6480893092679765,21.801208762146807,-1.632339309106895,1.4529065176877034,30.35903823641592,-1.0228782691196578,2.500573428160065,38.90566904842824,-0.6865531038955632,2.797648770804605,46.53491038357169,4.911982218483959,21.044136244621388,47.559513848229344,2.6409533221335035,30.081595244147778,19.96765477797627,4.752385700679534,16.734013681913275,22.02222871909981,25.374291832750686,2.7778534305150933,46.53704498807464,4.910088025664202,-14.013751078894,50.81956791852539,-1.3223837945493324,-28.602565978046126,25.629047356673205,-1.5429568463473344,-25.068690152228157,26.660640971527776,22.830999673296557,3.5187819427132796,49.861514890487406,1.01898278617717,3.844557797482761,56.57813879933921,3.23523292140324,4.0607358667227595,63.30169393324883,5.443821407236963
0.0,13.2085,-1.60436,0.6469288004341158,21.8012416595186,-1.6458372894782602,1.4525473503163755,30.359983311521393,-1.0504056013241097,2.501178541205567,38.907153579644444,-0.7312319148966051,2.7947634619970922,46.549016664804086,4.85024740038874,21.043975403467314,47.57880562299188,2.603585908998604,30.07361719180588,20.015332432663556,5.08653046543583,16.569354007610837,22.492741091384595,25.55942821709005,2.7749696622857627,46.551148434543286,4.848334013139169,-14.016282381173603,50.80677761013345,-1.4034789057578365,-28.6806170710801,25.659266046179816,-1.4701801293046137,-24.96394559421615,27.069705364414826,22.857566051191494,3.5189721544769457,49.86675421045331,0.9502583587469431,3.8530109943661777,56.588105485802004,3.150891537905594,4.084397703986017,63.31511738763041,5.347379816811335
0.0,13.2085,-1.60436,0.6496616499009774,21.800968855425452,-1.6578873275218535,1.4598075353373097,30.360157911085906,-1.0751651272643716,2.5130680775529965,38.90730641792362,-0.7710049043993021,2.8000265158154045,46.560965051185235,4.7946342543326015,21.056238570361486,47.58765901579692,2.6041296178443725,30.0413684895127,20.055766097971713,5.5548602913183025,16.35637005704845,22.99988232573404,25.845134259426217,2.7802373472956425,46.563102316628324,4.792679540613861,-14.002744126565748,50.790783304864824,-1.500168459276905,-28.746106821537495,25.689469641051005,-1.5426844015698742,-24.993803301878344,27.396489582264373,22.760577136270136,3.5330967686502404,49.86998900760995,0.888902103094376,3.878984325679469,56.59758012512981,3.068537589995866,4.130064797641082,63.32867006574508,5.250320462796797
0.0,13.2085,-1.60436,0.6591551326488579,21.800163292824635,-1.6698034063325555,1.4804982808577711,30.359194427813456,-1.1005931885023612,2.544667240492746,38.905491938546064,-0.8108310579624354,2.8255557209133686,46.57032388052826,4.739720971136702,21.091642844153405,47.57017541741373,2.620275819595311,30.013598325557897,20.06029902263024,5.944416301219171,16.110599195611183,23.331593005384402,26.035396143703142,2.805773831859232,46.57247780646736,4.737711625845646,-13.960222934280496,50.76378904844015,-1.6243597468053137,-28.750340678706092,25.690671951431195,-1.8133437559293144,-24.97331473583889,27.52496168004047,22.47681220030998,3.572008442683088,49.87050601800823,0.8290456623670421,3.9340392502556285,56.6071223018356,2.977967727319668,4.2087438564627915,63.34530331164356,5.134873787975062
0.0,13.2085,-1.60436,0.6631443667441647,21.79979248877824,-1.6777043025605802,1.4895366257518967,30.35894602345079,-1.1177173267704905,2.558265528666465,38.90498149484776,-0.8371552790878344,2.8240082215226257,46.57762506329716,4.703340759871637,21.100848175831743,47.561148102767966,2.6707332337122023,29.90956953876767,20.071738756666736,6.436805532890628,15.771957014929765,23.77091408975211,26.288410861954432,2.8042337006582123,46.57978317897365,4.701264498493632,-13.942587920149688,50.72262917747315,-1.7425295914473127,-28.738364319321665,25.65490593485172,-2.115022527008416,-25.012969372019274,27.61813100237582,22.17302803249221,3.5842718718886304,49.871957064479076,0.7903941687563235,3.9583191183672213,56.616928361343234,2.9108616087988253,4.255158668703442,63.36135290524551,5.045203087818695
