Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5157767809920707,21.80387707754305,-1.9343807154664534,1.1702357849154628,30.39185837929307,-1.6625730962287473,2.0382586822882853,38.96497929848925,-1.7238328985254625,1.9589830889661604,46.907197310396,3.4290365250721715,20.157330138920347,49.249349538959194,1.8554491497858883,32.16905873214972,26.18925947935057,14.947245109673739,18.982946462772293,35.69719017434924,33.477434457828714,1.9392065076085518,46.908660012737236,3.4264389624325373,-14.557316472135406,50.836560033852074,-3.755344983280793,-32.44764755336885,28.12899145330238,-0.3279725533448703,-35.35637176950318,36.73837308155574,22.586217189553906,2.712250084497721,50.024806756110294,-0.6274244145198637,2.8633778229495643,56.82065533878123,1.3536191868377325,3.000690946987259,63.58361571973056,3.4451023179618323
0.0,13.2085,-1.60436,0.50313266311882,21.804147853661085,-1.946620083495774,1.1431339935389593,30.393661780276474,-1.6891951226999629,1.9932378286935604,38.96848084917279,-1.7628172256817989,1.8790450876048934,46.91798713793195,3.378144226017798,20.076759284023833,49.29569995856733,1.8512619751422381,32.17855627300644,26.33137972173783,15.028173772213453,19.1272839992761,35.225291011396074,33.954474366060296,1.859270145717553,46.91938771416946,3.37550035394161,-14.63275213742666,50.72378185189798,-3.8827002424246544,-32.40636736861876,27.864601193213772,-0.8825402404957639,-35.81871497429603,35.98976160185309,22.138751476345607,2.6322017393523467,50.03184502832317,-0.6812177033224465,2.7669151295448566,56.83602713327094,1.2722124816627727,2.8861889961630944,63.60308752064163,3.351504946546048
0.0,13.2085,-1.60436,0.48835929515982557,21.804876104897865,-1.949714205956818,1.1120148910127607,30.39573479063392,-1.6970888937358664,1.9425443119259942,38.97245168605266,-1.7730295662130817,1.7929387705472262,46.922408884816164,3.3663258004469334,19.988356258350553,49.33529238973306,1.8675045048145693,32.23867533135274,26.38197492903751,14.925812165770024,19.287654373091314,34.57558374909552,34.233273179651185,1.7731648452554785,46.92374655864417,3.3636420517093963,-14.70657869560786,50.61445693975172,-3.9806345872903997,-32.25178291735389,27.5206550667586,-1.473320750100242,-36.15372176975493,35.02767376785436,21.67968690708162,2.5443959682253983,50.037957759993205,-0.6920534897920589,2.6583932634466696,56.846894404347516,1.2460687179779584,2.757626015087284,63.61738861354798,3.3152112264303932
0.0,13.2085,-1.60436,0.4735624290631714,21.805618019257857,-1.9518464807898603,1.080439153600218,30.39778325631263,-1.702816383687747,1.8908907739082332,38.97640769847889,-1.7802092794065825,1.7069586772862304,46.92681703366978,3.357332472418098,19.89996413630599,49.373345949513954,1.8839899216120684,32.29017148492248,26.409757630561664,14.791385948153126,19.460341457332724,34.001565398252055,34.423047529425155,1.6871857109211037,46.92809260445718,3.3546116783630664,-14.780237057864813,50.51311228887703,-4.069222294483678,-32.05125471381021,27.168759665032542,-2.0204059260339386,-36.39348979498399,34.19194232137531,21.20591793366177,2.456260708423004,50.04393595610476,-0.7002396177032908,2.5495635952459454,56.8574801253858,1.2227376902665366,2.629416187984431,63.632369927739425,3.2782866255871763
0.0,13.2085,-1.60436,0.45911909647477295,21.806423064083276,-1.9513111564428978,1.0496808474016173,30.39974626620178,-1.703013006683337,1.8409889575057439,38.98016587011595,-1.7794963679387719,1.625104089513847,46.9294558407713,3.358534144933886,19.81397960018323,49.41222259891772,1.894851624024822,32.37644333185337,26.423226684012338,14.588750576865767,19.65371373334105,33.49817401970607,34.48145003974156,1.6053315374166401,46.930671777017714,3.355783202802929,-14.846347640381259,50.426590616528706,-4.145049640179458,-31.8437984389777,26.849371687844613,-2.518423454421275,-36.522604111570104,33.445133606537766,20.767772506921023,2.3711688751137046,50.04924571927066,-0.6975814385647843,2.4406550871705037,56.86552663126992,1.2166853916990856,2.497921216013983,63.6442831320268,3.260204559711391
0.0,13.2085,-1.60436,0.44716538836444364,21.807182072686413,-1.9480985545879654,1.0242800407041486,30.401357179559824,-1.6976754738779798,1.8002736850579077,38.983206545158865,-1.7705736150745952,1.563591797312848,46.929683489004844,3.3708912277438134,19.74864816320047,49.433991467086564,1.8964909563092498,32.46809674792191,26.39365152141972,14.338470770580628,19.832508402861162,33.01066033153246,34.44317971503082,1.5438184831233093,46.930857495725846,3.3681275790358853,-14.89594863142035,50.37256217684717,-4.183720919677285,-31.655477239405116,26.60605846197858,-2.8737587754615683,-36.57425437031151,32.90874719856113,20.444130631305672,2.305557371149557,50.05292750310431,-0.6833175844207786,2.3593730289163837,56.87022657468244,1.2278256718630325,2.403766019342042,63.65169105952354,3.2626618813255654
0.0,13.2085,-1.60436,0.438486575588791,21.807815639142348,-1.9433976483966524,1.0054798135470473,30.402547059656143,-1.6889781400201145,1.769774483108392,38.98548194960633,-1.7575430133580552,1.5154374256057666,46.92932558957,3.3871470404731543,19.696017493528103,49.45979421118054,1.9022475189870365,32.57573103584009,26.39334715686752,14.129123578249256,19.986517517381415,32.73907697872609,34.350044333116784,1.4956639798596427,46.93046571413549,3.384370179061369,-14.93031307917395,50.34080459058602,-4.211586379784416,-31.50763357305546,26.437212780738342,-3.0912102637772314,-36.57853984639969,32.61800187558248,20.226722232308564,2.2546713428473764,50.05561517059358,-0.6652129938997775,2.2917239583036935,56.872230340604546,1.2487661151984208,2.3212554768653897,63.65553326557592,3.277736054252797
0.0,13.2085,-1.60436,0.4283624612867659,21.808555809942135,-1.937514818726848,0.9838013093271192,30.403897166190248,-1.678259221760278,1.7351067188497624,38.988016636654805,-1.741913815571941,1.4675892570086695,46.928668880296605,3.4070327969068286,19.64143194741885,49.49094539457719,1.8944619494452202,32.70490464433152,26.42482478661415,13.925432816583095,20.12364616370761,32.52601883444778,34.2264078275132,1.4478133761931322,46.92977557266447,3.4042597534573718,-14.971635066782792,50.327254336290885,-4.211548839145464,-31.388501921987803,26.308895350061867,-3.1871401916307818,-36.50496391406898,32.411957455484455,20.141311745455475,2.2006417426088563,50.05840755553949,-0.643787497187233,2.221652385286173,56.873174984310374,1.2770026389436828,2.2378214621175196,63.65681985187146,3.304979603276991
0.0,13.2085,-1.60436,0.4180296328557156,21.80948564520329,-1.9264525684667977,0.9619333760493943,30.40523980242655,-1.656641531593016,1.7000134798282547,38.9905771835721,-1.7099202441395263,1.422253083324815,46.924907461970555,3.448221578302331,19.58592970917339,49.537322523538066,1.8997292090290878,32.848379710643044,26.510882969366723,13.78816898162378,20.20601004102376,32.46724166319109,34.09419026613921,1.4024737916216778,46.92598438630247,3.445461170052536,-15.014415134349868,50.3327992621692,-4.171694469284629,-31.29150572413671,26.21929058728924,-3.1521258701398795,-36.37419625723638,32.30687837964143,20.187748850499563,2.1477591018263453,50.06047072025723,-0.5994517345282253,2.1528570490639525,56.87025045101162,1.3390542190196564,2.1553796891525483,63.65133807490152,3.3756282956282933
0.0,13.2085,-1.60436,0.4106962301632643,21.810280133275885,-1.9144464571535091,0.9464697457919532,30.406145175833164,-1.6321882083942274,1.6750868201854368,38.99235541963416,-1.6737768733063423,1.3927330808111489,46.91987825226897,3.4945722798483727,19.545108637624725,49.589161116514134,1.9109434486369261,33.00664793957916,26.655408324793846,13.754694599357647,20.22735479759467,32.6285080820862,33.969886071136045,1.3729505438611123,46.92093737647661,3.49182828864335,-15.042439250950228,50.36300789797265,-4.112697866841413,-31.25413426017584,26.211215861089013,-2.9653595797727417,-36.172498909485626,32.45933722190372,20.367297551316096,2.1117819647464118,50.06131652243995,-0.5496964394897308,2.1047139748327366,56.86362752672666,1.4148509248867567,2.0971293493445557,63.639464871866124,3.4688130573929987
0.0,13.2085,-1.60436,0.40819144632974536,21.81076962636532,-1.9039989227985474,0.9411991336999639,30.406417244924956,-1.6101220239882208,1.6663417459795808,38.99296568795001,-1.641312348454967,1.387013649363893,46.91482399959815,3.5358791266222678,19.528752156623664,49.63599216336943,1.9190125895556667,33.18448585996906,26.840154867305813,13.806621171802634,20.214102660848663,32.98624400682063,33.84750359042666,1.3672282321452705,46.91588125040931,3.533155253239137,-15.04753552448586,50.41461409273191,-4.0468242290577825,-31.29269369143274,26.29821243865953,-2.654521747434461,-35.913514852172874,32.908748433213546,20.63906204349736,2.101417680181311,50.06081093863523,-0.5056760489456644,2.088641742273211,56.854675054834765,1.4878581113904188,2.077372997474262,63.62387988360931,3.56355767962904
0.0,13.2085,-1.60436,0.41144904341975647,21.81087082318927,-1.8965455071883932,0.9479910368540299,30.405983920629122,-1.5936060076187433,1.6766281818180784,38.99226111807026,-1.6170710578223193,1.4088254512953633,46.910282705248534,3.5665947018021837,19.54271423849183,49.66410797929245,1.9172877401884914,33.38065210229909,27.0144263540784,13.873369739064627,20.20213696307094,33.421152460899435,33.695650623900065,1.3890375303335405,46.91135546290082,3.5638951879518563,-15.02612448141546,50.478545906396846,-3.9832432172891172,-31.39249907763238,26.464014954975642,-2.2836595713515866,-35.60841120383717,33.59416909897137,20.933342969609207,2.1205554063964254,50.05892386975997,-0.47336500903106793,2.1101853811069784,56.84489569383846,1.5468850170271862,2.103509441691435,63.607459591231084,3.644139093579393
0.0,13.2085,-1.60436,0.42052944915803037,21.81056118595956,-1.8927084021091325,0.9669192789487117,30.40485562406804,-1.584195721820295,1.705945534859962,38.990256191500805,-1.6030662994190104,1.458023385493356,46.90625296927343,3.5846793079856942,19.58860544241751,49.66075824534523,1.9005223671892892,33.58703828969547,27.112040014637973,13.860609439715985,20.23276680031007,33.76979553489325,33.481515243992675,1.4382332322901479,46.90735773084297,3.582009225951741,-14.978823347529765,50.542400069936235,-3.928544021845064,-31.517145232739946,26.668438105940048,-1.9379792344439124,-35.27248918165574,34.385556087402406,21.170151413566803,2.168742035423942,50.05567851674207,-0.4548470130812625,2.169587255963072,56.83579922379906,1.5849798878442447,2.176589037795879,63.593150118122246,3.698968904405297
0.0,13.2085,-1.60436,0.43126091582505943,21.810196935687067,-1.8876801628432043,0.9893762869108104,30.40346865228539,-1.5717573143989894,1.7414881065880787,38.987745562145825,-1.583442965375731,1.5196599218830196,46.899416026295626,3.6120779505835348,19.650416549444504,49.62441504574512,1.882414949841857,33.754838563116394,27.074008190220837,13.714106676749372,20.248046042242187,33.96764863129498,33.14826468339437,1.499867049805132,46.90056386158304,3.6094464701900435,-14.92571222969448,50.595749500055206,-3.852968559148784,-31.617183310629006,26.84998254882809,-1.6218603452029576,-34.82000472572991,35.19021434975493,21.352575200633197,2.229180214959994,50.051124752860105,-0.42587799687419325,2.2476564629437665,56.826130903864296,1.6307895952553326,2.276325614141583,63.579169809916465,3.7583312068848858
0.0,13.2085,-1.60436,0.4516952890086697,21.809263396010273,-1.8841578508445962,1.0323503776137264,30.400856752592887,-1.5632496519736685,1.8097102977482897,38.982889733226116,-1.5695965245885413,1.630799299060362,46.89098518972928,3.633017430951737,19.768578136484983,49.51642848036531,1.8247818234254805,33.96559778139024,26.790324836293514,13.200780468427212,20.48845906777322,33.62620985305494,32.675883248426665,1.611003271187722,46.892205706877476,3.6304430148321813,-14.822617683745166,50.65274317284846,-3.7814494504306086,-31.644058096395305,27.009226917115974,-1.4431209194977503,-34.37945810208854,35.75547778328088,21.440561099682714,2.3401109901552295,50.043496905910814,-0.40434829204318623,2.3900840614436163,56.81719571919105,1.656097868746273,2.454211991018457,63.57021530171859,3.782927392414778
0.0,13.2085,-1.60436,0.4715051028235051,21.808263848468172,-1.8821929609519312,1.0736125343185912,30.398250338642463,-1.5578204151629447,1.8747861371123276,38.97809518770945,-1.5592462570780827,1.7425860710464203,46.8817433182721,3.651516089813746,19.88793422688788,49.38048383607946,1.7425043643471243,34.12213607059299,26.361767467667516,12.464943146325144,20.729346164266236,33.07816176921876,32.03955543548895,1.722785457811951,46.883036723086704,3.649013527222214,-14.730911045758628,50.68788628321405,-3.6954184340112755,-31.604218640334672,27.08438471949817,-1.326726060467517,-33.837351118762044,36.155145140617996,21.48503943184892,2.448712332522983,50.03561422820728,-0.38534644974810917,2.5353194168452715,56.81008978366618,1.6713284063813356,2.6404545730049334,63.56411982609811,3.793312025772941
