Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5457209604431951,21.808283936776903,-1.641120572451192,1.2278398354571163,30.37893604326873,-1.0629725648121882,2.13400079569426,38.94222649474345,-0.7396340939738479,2.0871568261699966,46.616753378006976,4.804427379854227,20.40691047134908,47.910499449308,3.442613470782506,29.513969838648805,20.61488881591511,7.853464708433484,15.957979417989918,27.282867564648352,27.332053037197113,2.06737119254361,46.61836561395809,4.801992344486861,-14.531928701631337,50.751360402871626,-2.0188057567661835,-28.9857237317961,25.482238011145366,-2.08013754251631,-26.492074486623384,32.726853102570225,21.349320107611852,2.827051313909535,49.93260647187208,0.9057802319428032,2.85854749052649,56.75746737436806,2.7902464573870907,2.9407565742816364,63.644173400374356,4.432595833743015
0.0,13.2085,-1.60436,0.5435424720507178,21.80849067324028,-1.6173394783124722,1.2243565034483788,30.377151967667775,-1.0089360883382072,2.1269814587986535,38.93946475388064,-0.651603260382857,2.062301165198642,46.58702831559249,4.9294148272241864,20.388870766614566,47.87018038521742,3.651894944531529,29.18980807105705,20.469861710044263,8.034877704277445,15.118216523126828,27.22249547542528,27.11456503659123,2.0425229713441415,46.58865069046203,4.9269266657269215,-14.544147182423014,50.70146868060336,-1.9366577498754545,-28.851219248623526,25.353922866527167,-2.4407499099550893,-26.152878982672874,32.05357927117626,21.127783859221005,2.813881136294105,49.92179869403243,1.0491816838257544,2.854553395053812,56.732946372873116,2.982454651306186,2.9473830097914067,63.60527211981598,4.683428250934922
0.0,13.2085,-1.60436,0.5431920083695838,21.80851038789232,-1.589860490089742,1.224557121647396,30.374635502254783,-0.9473179495551967,2.124980913696544,38.93535381310422,-0.548622820541845,2.044578489547897,46.54959054276063,5.0775756597770165,20.378671957166475,47.794870221356035,3.872592306073223,28.773333694614237,20.216318856461154,7.921994451783811,14.255057378533348,26.82971928864968,26.713609807932777,2.0248071958645997,46.55122728436708,5.075042475416863,-14.548751362728858,50.63423459725312,-1.8378366373546546,-28.596072261277605,25.163933137001877,-3.0130038199800193,-25.50747877030255,30.931076240502776,20.753419361290838,2.806768592653258,49.90739293629466,1.2193371355660805,2.857528658756858,56.70702783500199,3.1924868922674303,2.9596049840775516,63.56793044745136,4.938449509964164
0.0,13.2085,-1.60436,0.5366346680115661,21.808839459492425,-1.5639758423919485,1.2110673099636653,30.373062939768793,-0.8895608364405259,2.101682566714296,38.932932695710456,-0.452464697521133,1.9910426181833745,46.51708875023744,5.213707785502194,20.332016431522195,47.74751314784921,4.101761284909053,28.31177274107605,20.010594333494073,7.900619368071368,13.405304971775095,26.556964867232207,26.409656934562957,1.9712795291536174,46.518717583006314,5.211106398215968,-14.583893423324168,50.54865572991497,-1.776563934995119,-28.267108515254805,24.922588202410743,-3.652406847862604,-24.952160949185245,29.886829829490406,20.264316336181217,2.7645258978759024,49.89615647177443,1.376338878776795,2.817099639796515,56.68632561404251,3.3817740743019153,2.92328549022872,63.53781511740146,5.1640775968900625
0.0,13.2085,-1.60436,0.5321867133430902,21.808928190760767,-1.5346556005074985,1.2013980012180436,30.370753492165868,-0.8254852618016139,2.083650717259755,38.92911456945791,-0.34412819617394047,1.9426096279069822,46.47918580073775,5.366712957168938,20.29173725617684,47.66104577011203,4.33986733378897,27.943679358311304,19.75763251727978,7.547952388342209,12.7236441578341,25.760698327496662,25.985846778278386,1.9228541417035012,46.48080540707072,5.364048817497245,-14.610985982324125,50.43742694243963,-1.7154261926252783,-27.828930828945687,24.650331578786886,-4.500411928235078,-24.31688612593394,28.397262470103133,19.609093895396963,2.725840701404736,49.88205261491407,1.5524211870646785,2.7770927385925437,56.66871576521455,3.5697233001448607,2.8809078277605984,63.51872463102845,5.3578482011604605
0.0,13.2085,-1.60436,0.5077936142938402,21.81021850586859,-1.5147449528245336,1.1491226465197382,30.372241086680297,-0.782566554485255,1.9968310894135337,38.93231023028726,-0.2704870085018175,1.8056310258511274,46.45911791925254,5.469528968307553,20.155632133239333,47.66737694578223,4.490111221040719,27.607983006681824,19.656816134350663,7.194819763230688,12.25504090989427,25.194026348794544,25.668278891768225,1.785874754390095,46.46065414136305,5.466821615433404,-14.747679851472638,50.2857624372506,-1.6852276195542562,-27.420862163167413,24.323896207944085,-5.265234713980353,-23.668289093298227,27.092450249529847,18.9400441324637,2.582159196777932,49.88063449684461,1.6705812869068524,2.607494534424231,56.66939784923016,3.6812979671910826,2.686085557988397,63.522551503252735,5.458626901708306
0.0,13.2085,-1.60436,0.4826542904036958,21.811479178850952,-1.4983385407952097,1.0957834413164627,30.373997250116645,-0.7480214528587534,1.9100897328139654,38.93575105915288,-0.2105311869179951,1.6707699977564845,46.44371927020583,5.552307893885002,20.019878344208276,47.699067229811504,4.616351682042171,27.370874900245674,19.61811976031165,6.822646689133501,11.935853186756729,24.654587979824278,25.370862580101672,1.6510126709045618,46.44517070599687,5.5495617384249485,-14.879031677286774,50.159955534178124,-1.6684502570722994,-27.066981557014696,24.067558744152084,-5.921120746432991,-23.0150901937782,25.842438415741228,18.32912046250985,2.4394527617826687,49.880635741619386,1.765685764095011,2.433428606942689,56.671896717850565,3.7681016461430046,2.4785696071550065,63.52921973498526,5.530450370111839
0.0,13.2085,-1.60436,0.45852220286874706,21.812722282484927,-1.4922762426293925,1.0427612989448922,30.376708886231963,-0.7356938357777252,1.8220832221530494,38.94098988163769,-0.18672463751666613,1.5326295731978066,46.441388643297074,5.583666152213687,19.88085574864097,47.73846401502279,4.688187880648699,27.362758069365995,19.658619015012963,6.416754121367417,11.906992186746846,23.84758112501113,25.157461620890103,1.5128714898599755,46.44274512321429,5.580877226784508,-15.007740810242986,50.031697207329685,-1.7218949733878715,-26.797033363977974,23.848542035170556,-6.507233532265973,-22.70663116256126,24.911646900553063,17.778166156350352,2.2927352970657475,49.88620174500236,1.8024921070442779,2.2525003665562506,56.68505474442676,3.7785767066970246,2.2645734012655274,63.55142655630149,5.505881566594386
0.0,13.2085,-1.60436,0.43201715401126983,21.813996634102743,-1.4850481200954198,0.9846053407346194,30.379351147933995,-0.7202166633780668,1.7254516194112786,38.94627240718896,-0.1593015735503608,1.3929905967928584,46.43742082622432,5.620779731883293,19.734409200571882,47.823741219077576,4.719575532321268,27.439001249314614,19.78055321991844,6.009291398807823,12.128732226853998,23.38936757650865,24.988604915359247,1.3732260781302905,46.43867175569793,5.617987066939366,-15.15505938361786,49.937630379224814,-1.711048196027492,-26.748497504857212,23.711614265599323,-6.73427127955168,-22.446895063714432,24.445664153897145,17.526800571457798,2.135077289685137,49.89131248161275,1.84431114998428,2.052572453614447,56.69267964571795,3.810405998524541,2.0209048682320625,63.56426039664214,5.516619597012198
0.0,13.2085,-1.60436,0.40336139517399106,21.81554766499433,-1.4972313717115417,0.9224701387211114,30.384288274495653,-0.7470118782592421,1.6248176815867632,38.95540069220891,-0.20078970656333717,1.2570735183195905,46.45713947326545,5.563397517683922,19.589908087587702,47.93581410740015,4.6347492407702475,27.62776607870355,19.978531963132276,5.742771275955448,12.420637891732234,23.085812761434315,24.89297436901757,1.2373012605243174,46.45828273868771,5.5606134979549084,-15.30008237564754,49.881491139022394,-1.783654767703255,-26.935935156392006,23.642944587592226,-6.640619225394214,-22.465410410374826,24.499263587098604,17.585881686341523,1.9792616863732952,49.90668147403975,1.7791037378859955,1.8563838741204763,56.71394913099763,3.7225386846210835,1.7843051983842038,63.591271638962795,5.404213291089236
