Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7040057236132908,21.79603169277104,-1.7231953161845597,1.5613439781626983,30.355240287058976,-1.2127659227776268,2.6756684447353902,38.89743264892766,-1.000989047435476,3.0041255527128805,46.60753184860396,4.483868391401927,21.231161318155667,47.73221250949811,2.1064853225044557,30.75887306918881,20.53937940364259,6.255826869824176,16.876405731894003,26.508492482265144,25.731170508475586,2.9843452415439047,46.60974379129163,4.481907116407195,-13.503909838450005,51.410563079258196,-2.168752115679755,-30.42861084430639,27.809589804338724,-0.1704890827181782,-24.12871231603399,34.87394324334771,22.590187734596235,3.749791725902087,49.8718704074634,0.5430752087666229,4.075176513252896,56.570746964999955,2.812460347840176,4.33600729158356,63.264637370021575,5.104749214177685
0.0,13.2085,-1.60436,0.6890759906945769,21.797161700699093,-1.7289029066341606,1.531942706330174,30.35810174709615,-1.2234327981521815,2.6285098726245173,38.90274411272127,-1.0178942317721393,2.9271782381227496,46.61788806314189,4.461569783689482,21.16245990021041,47.78090828546099,2.1673212559997603,30.465638502277937,20.58689550630472,6.791284456017553,16.075362705437225,27.19976719581774,25.68128473841295,2.907398647540861,46.620058429492914,4.459555508059086,-13.582568876030342,51.368126581049076,-2.2246429883760177,-30.524255469900282,27.797580425771383,-0.021665887493839353,-24.771387058357938,35.28043345761315,22.750106896005793,3.6764576341323925,49.88056623935626,0.5200869812190829,3.993367692611566,56.575742080753606,2.8015601390721705,4.249108485886648,63.25754568076587,5.129410433575277
0.0,13.2085,-1.60436,0.6747244909679855,21.798331696437913,-1.7267722287950935,1.503239645145336,30.360497391523452,-1.2183432189040184,2.58015738836574,38.907506250401354,-1.0073774645748412,2.8434835731044057,46.61894726659754,4.479106987162734,21.08727137740601,47.80356929822702,2.264932912300062,30.151755883271555,20.56437938708509,7.092577517867836,15.251044999520936,27.505852248258883,25.46176339630196,2.8237051481535325,46.62107197468769,4.477033458288011,-13.669435853938612,51.27552231649284,-2.264930761490736,-30.48566762048925,27.59779313683744,-0.25894250665252816,-25.397810902422037,35.045710398882896,22.68194811760493,3.597098046104514,49.88656492725408,0.5425456416671206,3.910326785909177,56.58006833215861,2.8294280670427243,4.169147804056219,63.252047448031156,5.184952648537451
0.0,13.2085,-1.60436,0.6512249160546822,21.800232378245262,-1.720494899670922,1.4550528916411714,30.364324480534954,-1.2049312682306619,2.501472308295358,38.914852143157546,-0.9833417737257824,2.7140297603667833,46.61929604413739,4.515161510916629,20.966464197210865,47.83471175911796,2.3907577337389614,29.72785644766981,20.52179062525671,7.359343425771838,14.392956249754983,27.76759170354041,25.247367990097963,2.6942522823401283,46.621351079862656,4.513010187818379,-13.799518166500823,51.14194891563461,-2.317906385245209,-30.333685907450715,27.234227163977643,-0.7409991053202014,-26.0605540124173,34.36787081921439,22.464467754188334,3.47168191737403,49.89532750029763,0.5863759117484986,3.774994248661782,56.58909264932258,2.873828875590121,4.034989663585713,63.253954554664965,5.249288381250956
0.0,13.2085,-1.60436,0.6324520253422274,21.801776048688048,-1.7095153721160063,1.4163327610025205,30.36710420209934,-1.1838696496559924,2.4359294415313233,38.92044855301521,-0.9465053039547685,2.59822576659128,46.614534559154386,4.568190997565873,20.857414088175744,47.84800037418993,2.513368971196555,29.399234245232307,20.44756877403976,7.381444087707622,13.739162387202143,27.734368414322162,24.968567802622236,2.578450578737692,46.616525117165835,4.5659594904163505,-13.909927613257294,50.978544131548915,-2.380108775581669,-30.03593084420104,26.758523378068674,-1.492914711929926,-26.65545570300431,33.29996628093644,22.032053571327584,3.361164878141975,49.901059146198044,0.6492044923806687,3.6618015633656342,56.60079576521883,2.919463975710659,3.9336940904762585,63.26745868173481,5.288529130439846
0.0,13.2085,-1.60436,0.5960045305401387,21.80453339309938,-1.6962020921802468,1.3404921173952054,30.37259020677069,-1.1579089753569152,2.3105851606752394,38.931122689061056,-0.9008874862546297,2.4030548109409327,46.61327240960817,4.632032167949427,20.662339949025448,47.91618341745631,2.6214057004637032,29.08762609504703,20.438916628341563,7.253776796076526,13.2235917093314,27.62338446925862,24.699637480252047,2.3832757533206768,46.61514170661739,4.629731166353178,-14.113104725183542,50.76963344882477,-2.423730332255553,-29.604009577401072,26.12262311483316,-2.4590469806564883,-27.112873755356087,31.677909508294626,21.427670155918527,3.1595633482482928,49.913690541329665,0.7234889398674957,3.442160905707723,56.62214705810759,2.970193434325484,3.7139550919646256,63.29517745228831,5.321274669578174
0.0,13.2085,-1.60436,0.557269242803413,21.807280515896757,-1.6809830778530455,1.2602866085643822,30.377999697014506,-1.129477764407346,2.178722087061053,38.941577167895474,-0.8515641430094159,2.201857940050893,46.61085583209687,4.69990452466149,20.45643054160529,47.99846457703432,2.7032045608329858,28.907371112570985,20.460319636974763,6.907568429039274,12.93919042672105,27.286230759693094,24.402320873380955,2.1820736466853985,46.612595530158735,4.697547580308828,-14.320794392050011,50.55290406943769,-2.4628298365156978,-29.07049651532931,25.47611677977858,-3.4853391585865303,-27.357472928074973,29.800755880717848,20.722206503791913,2.947655623955778,49.92575024737376,0.8015669293206071,3.2084753266476858,56.64524563169205,3.017709110051107,3.478711410494481,63.33066396912917,5.333512169153199
0.0,13.2085,-1.60436,0.5188664931248951,21.809783309573906,-1.6687762740126064,1.1801647476374275,30.38314840796185,-1.1068916619950089,2.0468496308879307,38.95153068283203,-0.8114237047886887,2.002389354014936,46.6110518085183,4.753370475946678,20.251269012258618,48.079376279139645,2.7623646728625464,28.854902349464904,20.5176769315045,6.473795836104208,12.958959746472836,26.86818842462666,24.2116714895782,1.9826010015396862,46.61266388735713,4.75095753000185,-14.519069212643922,50.3433951998589,-2.5235330814598633,-28.514534666992066,24.900776063525086,-4.5837702060668235,-27.50674570175268,28.154573888251143,19.83014757206436,2.737668106730246,49.93766509040526,0.8630254519701832,2.9796835767890952,56.66982588965466,3.042559986613285,3.252574874886891,63.37135036792488,5.311015342724033
0.0,13.2085,-1.60436,0.483652635575401,21.811910775751798,-1.6577418075647794,1.1064232501937767,30.387562277007717,-1.0867979403808445,1.9250364774431206,38.96012248612672,-0.7758274367926745,1.8235783949151645,46.61049060780658,4.8007977725318955,20.06099261612425,48.17409320748285,2.777543197762214,28.9458622645296,20.622064085125132,5.841736628601396,13.22290406491623,26.333560846867382,23.94724988710413,1.8037837451961543,46.611980378697204,4.798358013282472,-14.699977717826885,50.15930958374536,-2.56262036752046,-28.02485796688636,24.450340334947413,-5.552765066792697,-27.53523181011016,26.73149391209635,18.986974637288547,2.5433705659243224,49.947801597646695,0.9167239106381282,2.7640595047872294,56.6916280729416,3.0621917304329487,3.0361380858230342,63.41032796537804,5.27935990114444
0.0,13.2085,-1.60436,0.45225806102114124,21.813637399311503,-1.654554131248861,1.040568024506589,30.39168866050251,-1.0831114340839514,1.8166941249424966,38.968013232736055,-0.7670356254158797,1.6746074864679776,46.6169708775386,4.810637115090122,19.898442768342647,48.25544950758372,2.725234267200671,29.106271491114764,20.748080768987254,5.175755456861957,13.63619220066607,25.853105886709535,23.675960468014,1.6548053287112017,46.61835635883965,4.80819683032391,-14.85597481299488,50.01751173736042,-2.6067591010972233,-27.68724609882976,24.154010584170745,-6.332652832575013,-27.60658321241454,25.8735717467106,18.2575652036084,2.3768940907634892,49.95857347547068,0.9270484679854027,2.584838838856151,56.715486185936385,3.032237511109,2.8630295246845687,63.452872800438016,5.191177353983873
