Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5543997355110654,21.80780092163965,-1.614898403710279,1.26359189230039,30.36731164074973,-0.9167282646409008,2.1944701979114787,38.926624396301854,-0.5600077274057503,2.762945365475969,46.51657877197202,5.070853967229253,20.74537545253959,48.49728245493952,1.6283678417455008,31.528887555383484,21.920253979108807,6.6105283101269485,20.685396797479093,31.648321193916885,26.495840392350313,2.7430698507742983,46.51865003516057,5.0700331236707985,-14.121264917016415,52.13902427899413,0.25886945578984477,-33.638138128418234,32.49524773380011,9.239860598339302,-26.493022197444425,46.02926291375401,28.563938108060743,3.2638654892577947,49.873816781129555,1.1695968420888967,3.8369596912004535,56.2394189693495,4.216169197938857,4.425984466699287,62.364924126886145,7.717886787199953
0.0,13.2085,-1.60436,0.5644916984229776,21.80713142964304,-1.6226117168097467,1.285994781169983,30.366335314054552,-0.9333505358620615,2.234387568251816,38.92421610304563,-0.58860957263224,2.8231101744362936,46.523086866597886,5.028128241864546,20.803765908923456,48.52749269671469,1.590095917111337,31.800563231329015,22.115462645068956,6.967792079121298,20.6995131717675,31.972636981305367,26.646334246674044,2.8032389535873308,46.525201631152385,5.0273143912328,-14.02585175671142,52.28346397507757,0.25596130399752504,-33.82053668332293,33.14860291719592,9.714927408268316,-26.44674316239731,46.76350978051174,28.8957433547809,3.3294991969889667,49.87208501022517,1.1205002185210795,3.907781041133745,56.23554041821086,4.170575083456396,4.499716827203446,62.36059714485799,7.672586193750707
0.0,13.2085,-1.60436,0.5740825280810239,21.80647441901194,-1.6310359548729814,1.3074405538670668,30.365479699576206,-0.951894274376052,2.272553764756145,38.92200901946165,-0.6202599923601414,2.881195688748752,46.53151350489161,4.979933875675131,20.857778211603204,48.56562775695649,1.5380521739673698,32.074107401134036,22.321710934571332,7.2734935817238675,20.707177683396402,32.2708695093997,26.752953856714356,2.8613285164673403,46.5336691042473,4.979128359096495,-13.935666588996655,52.41346953571128,0.24303377039002427,-33.95344623990883,33.70523671424736,10.078430120076542,-26.428411939405272,47.34667143820862,29.181501538258203,3.3922137745508802,49.87111193552016,1.064870911286632,3.9744338477713255,56.23434533278644,4.114659727033424,4.567473770213695,62.362468507540925,7.611115032271366
0.0,13.2085,-1.60436,0.5852785892694145,21.80567658509105,-1.6424415349622554,1.332050357151972,30.364556056005185,-0.9764588490325349,2.31534360366596,38.91965928842316,-0.6618767724111034,2.9440519882216614,46.54314547186987,4.917044184457395,20.91724087125202,48.61013052611474,1.4770232832937955,32.34923507888898,22.549726994719016,7.609671571543528,20.759465826349057,32.63660653657429,26.885934952732896,2.9241894299218885,46.54534438070911,4.916241951508156,-13.83561241893808,52.55032785050571,0.2055195913578851,-34.08678859353699,34.32071182965669,10.453224802172759,-26.369741379130737,48.059005163718666,29.409719697534964,3.460878131522472,49.870766971992374,0.9925568209252771,4.04626578985202,56.23507726148782,4.039490875166996,4.639168463967331,62.36876243540538,7.5262031234591875
0.0,13.2085,-1.60436,0.5994336468269091,21.804635645861417,-1.6551313167301138,1.362342859022963,30.36319079943583,-1.003424307352989,2.366193528261877,38.91657468084415,-0.7075749875412923,3.014890986708407,46.555156542418864,4.848361802634312,20.98580241397643,48.656087532136716,1.4170178837402987,32.62984228028389,22.799476870739397,7.997026964794596,20.894946031864315,33.069354884624445,27.08796816157033,2.995033642116265,46.55740144645501,4.847557892429476,-13.721495363855333,52.69317544885046,0.15164211123850269,-34.22721926001161,35.013997828837425,10.847737893561888,-26.243990081045503,48.90188232099752,29.58371762157513,3.538827356994568,49.869756743753456,0.9138108292443282,4.1261505619424215,56.236037166382026,3.9562533243107514,4.7172581138358645,62.37787126154295,7.428897202642273
0.0,13.2085,-1.60436,0.6171704433531476,21.803310965716243,-1.6657731342232394,1.399283677906329,30.3610309983643,-1.0259719619432164,2.4259796510974043,38.912237642613775,-0.7460092592900517,3.0926240396326183,46.56326163373201,4.790649662078302,21.06334645463221,48.69564240658961,1.377765579285788,32.915338242055306,23.053354990661227,8.409684631704984,21.105747052338216,33.50424191208357,27.355785514139868,3.072772301288475,46.56555275783994,4.789837729176078,-13.597347203626837,52.828679662073974,0.09707237031760663,-34.365189045838044,35.72004635448559,11.20724385294465,-26.056325982204044,49.739477043278136,29.702123628491194,3.6250568641512073,49.86660668940709,0.8477824429695787,4.211893368710243,56.23588397085644,3.8840401941050433,4.798532072946078,62.389679714982236,7.33620511866641
0.0,13.2085,-1.60436,0.6379787741678238,21.8017538115352,-1.6708316469413638,1.4416032942626276,30.357915890823676,-1.0368782475907117,2.492211843159822,38.90648267620971,-0.7651313033965972,3.1722724519483987,46.563569988286304,4.761504773694947,21.145687675886784,48.720996398683994,1.3786736943150584,33.19045062378984,23.281955791343158,8.809918362396315,21.356827507981905,33.86459901463833,27.667681923366658,3.1524262433611256,46.56590329510429,4.760677921831812,-13.473702747987039,52.939129354169616,0.06009136235831747,-34.492687387126665,36.34192642208904,11.46972055795221,-25.83285443551174,50.41814695707329,29.75932221738188,3.714243413553967,49.86037154701045,0.8144625727335264,4.296974884101801,56.233949434985874,3.842475162130069,4.87560749087832,62.40449014113619,7.265982339896301
0.0,13.2085,-1.60436,0.6604848422481048,21.800064777699532,-1.6693285258671555,1.4857731443750457,30.354134943491786,-1.0349771831749761,2.5595956492965106,38.89980296049674,-0.7627967651379342,3.2435362374575294,46.55649078561647,4.763913982271353,21.225565939546744,48.73087793309148,1.4382053410826985,33.373744991003804,23.458539629559592,9.25966052637752,21.53884401817224,34.155173146533684,28.0521954944657,3.223695742055697,46.558859504013824,4.763051476987929,-13.363294439333313,53.009175425126784,0.02946183694292781,-34.57026866643392,36.733335865214286,11.553601265163952,-25.58414421338977,50.73966099059476,29.739162679553612,3.7984318388743024,49.85172321444897,0.8173573453409999,4.369579989840398,56.235335028441604,3.826380658693962,4.933081605811685,62.43469336303061,7.199985831837311
0.0,13.2085,-1.60436,0.6887956024322586,21.79790086774022,-1.660926924377431,1.5410461462465253,30.348837575098404,-1.0200141017387376,2.642779179318901,38.890665343221855,-0.7389776050833826,3.3287227837550315,46.54019558487239,4.797387928243256,21.322105994825755,48.69567337732336,1.5211453020311518,33.577737348280536,23.51145232664846,9.458336808411698,21.80819896618216,34.06040457418322,28.374990659226462,3.308889046765004,46.54260410492728,4.796481336738979,-13.241188943117024,53.041649047163006,0.0007516730045047382,-34.62942678416879,36.87209276142703,11.338001356548455,-25.515319286674977,50.59559039924485,29.67487342538658,3.8993433676733553,49.83847183562628,0.8556191501537077,4.458002359445875,56.23743767367567,3.834220774538633,5.005719271009179,62.476874559264544,7.135769385666534
0.0,13.2085,-1.60436,0.7082460948477329,21.796398542405704,-1.6471684113109557,1.576402752366325,30.34485087906151,-0.9945693959653459,2.6923615243681045,38.88425331981307,-0.6964741377362634,3.357726815572035,46.521973070280964,4.858676706981979,21.36725437035944,48.67026317305464,1.6675238545353714,33.637811070318314,23.536649445785226,9.740899734024003,21.868749444365008,33.93631996022112,28.74032766740362,3.3378960764482555,46.52438099942336,4.857705283773579,-13.197507978739619,53.00690375860309,-0.010456694673020017,-34.645945413726544,36.66509893597518,10.960160678409814,-25.48871851267885,49.979118859594706,29.57532356021644,3.94181006551357,49.82877305043952,0.9260318176789629,4.47098239667577,56.2485253889216,3.8650261795119736,4.988894435556431,62.5352451972772,7.080568259365977
