Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7625005102712593,21.78306345881331,-1.9928196867367882,1.7202383402277441,30.345312408905208,-1.830801247599671,2.9579296620615088,38.87156992356336,-1.9941162637277716,3.262448957140547,46.8945088770988,3.0235418963871807,21.6247053513931,47.45865076616851,1.7386396897083727,27.003452828408978,20.26911007533907,10.640462615953629,14.222732651189515,28.109359620517537,30.206399827877426,3.2427790367019944,46.896918770556795,3.0208425180398346,-13.19491463389736,50.753829450316026,-4.332262706278469,-27.10261312154068,25.18024928377712,-4.443703508553912,-24.93507361721187,29.802751466119936,19.672193037737088,4.18400564583198,49.90066568369866,-1.0820067515600642,4.813773434648433,56.80694816117552,0.34543367657181756,5.3984169639988755,63.71988006412198,1.7597724425376122
0.0,13.2085,-1.60436,0.7483109068095035,21.78461704560985,-1.9860584049615175,1.6909378497573821,30.34836442837879,-1.8148742367482786,2.910258230802601,38.87742650323803,-1.9697184825749077,3.20050984121759,46.89595000991086,3.05583717233399,21.55782737263697,47.50884968126405,1.723569675358234,27.336906543741765,20.30098582300458,10.31303339636671,14.444772035854177,27.995698808974662,29.86364668736292,3.1808310822907253,46.89831413416629,3.053161847381163,-13.273908269656461,50.71946068773357,-4.280464916754147,-27.10132470183252,25.102495834393228,-4.4152437129836954,-24.948010386853785,29.932973782305353,19.661133514822875,4.110136717262759,49.90857359485509,-1.0476312701928985,4.722042896164425,56.81387329747371,0.3922778059772587,5.293690795596397,63.7258308968829,1.8166550450346035
0.0,13.2085,-1.60436,0.7390324901568258,21.785636999463307,-1.9811866664266229,1.6718631559292199,30.350323183653828,-1.8034331172899243,2.8786843925439567,38.88127396862032,-1.9520265768879497,3.164838510805237,46.89597048216819,3.079864765472869,21.516830994158394,47.516738827149176,1.6796118623089802,27.71071533994741,20.24775394309535,9.771753662489797,14.68351279906967,27.603180542288648,29.363382325335273,3.1451506082410488,46.89830307176274,3.0772293303273086,-13.328321282306241,50.69297329883076,-4.228035304109417,-27.080550270594582,25.035968154054927,-4.424970990638938,-24.992518716084312,29.960410246159725,19.638117224901393,4.061390793161619,49.91367214464604,-1.0227497494773194,4.66186922731316,56.81944354257057,0.4197059178228906,5.226935266367727,63.73178647788148,1.84483931939079
0.0,13.2085,-1.60436,0.7246876753662703,21.786896657938946,-1.9803719916094917,1.6413886810221303,30.35326520892071,-1.7997953489334524,2.827781015505248,38.88712351206449,-1.9459271368633586,3.1038223184596943,46.90007324485826,3.0893099621999496,21.45046081329494,47.52435303042686,1.6220607232633686,28.024116943188304,20.19810625332152,9.205449212102348,14.805838994790385,27.21456519883686,28.793421340548804,3.084122432147542,46.9023546490004,3.0867196582740557,-13.420031591968378,50.640338301760174,-4.178407167870079,-27.10665706882157,24.947972031571087,-4.330385142601395,-25.050798571307503,30.05670053056616,19.697027517145287,3.9831631132315346,49.92217551599141,-1.013790427317947,4.566119219263732,56.82996750276887,0.42617601265658256,5.1194726162470845,63.74353486901475,1.8499653181814395
0.0,13.2085,-1.60436,0.711593767116774,21.788110766051744,-1.9776693613205798,1.613193472232645,30.355987385937482,-1.7926639369398325,2.780161008486644,38.89259632809586,-1.9344854687708155,3.048362696809072,46.90187907674751,3.1070056371949635,21.389615165740295,47.50919374281509,1.5670977154984196,28.29749232320786,20.104205611950484,8.545088653763361,14.834199816868471,26.74471711622257,28.09721339790245,3.0286512278379627,46.90411426693473,3.104463607331252,-13.503584839150538,50.58452846194108,-4.12612500069786,-27.151567761056434,24.871420686098716,-4.240796188360634,-25.17024695591236,30.117820856667056,19.763200838746414,3.910624101934454,49.929651743063815,-0.9955390764357243,4.47992381020086,56.83932176961307,0.44087634703151124,5.028719433666769,63.75433291093333,1.8594086784153903
0.0,13.2085,-1.60436,0.6956623131093581,21.789481376215306,-1.9761919953493456,1.5785434177870705,30.359245245389484,-1.788343677550449,2.721456504521269,38.899165349845866,-1.926666107305712,2.9756525783512835,46.90551912306976,3.1202000964917493,21.311966775821798,47.49232812252144,1.5149192831123648,28.50175389401727,20.00514891083899,7.855774035421594,14.792746211755434,26.28254834307938,27.35704540156063,2.955929055435862,46.90769565750705,3.1177010283357864,-13.605663286112145,50.508163067193905,-4.085908010483676,-27.184798712399477,24.758847144556572,-4.241822733212788,-25.397976411584068,30.072907146232676,19.76255712805201,3.8200130513774733,49.93894498657827,-0.9818918209558147,4.373778517258644,56.852197146625876,0.44331682439915565,4.918092938199525,63.770032212521,1.8497554147142798
0.0,13.2085,-1.60436,0.6755010788701007,21.7912830565072,-1.9717559212869025,1.5351466177947166,30.363298788533655,-1.7789486439397373,2.647888396362112,38.907306024722196,-1.9107245563383644,2.8815586223456937,46.90887486552314,3.14471500678691,21.21319879457626,47.46788915613655,1.4773334491485377,28.636170247950744,19.878160619898864,7.058630154135566,14.632809993318759,25.642483321668035,26.509098156959098,2.8618213530486782,46.9109767385551,3.1422609630923897,-13.734314167987534,50.39758310392587,-4.037819221721433,-27.181447171595803,24.580168579437483,-4.321050688910473,-25.633597758388365,29.84458141420759,19.710851854565803,3.705138420963263,49.95023840340981,-0.955723911514705,4.240066080143203,56.8687647689373,0.4509660441419453,4.778612710165812,63.791318435105225,1.836248673216716
0.0,13.2085,-1.60436,0.6459353234991789,21.79384827247999,-1.9649276963912317,1.471584607297666,30.36902471481492,-1.7642512107555939,2.5427726371590604,38.91849883538612,-1.8853597375611275,2.7406053347378614,46.912862230699176,3.1829921634464706,21.069097441578815,47.4711620052988,1.4811202260930971,28.623045946985727,19.79279716722718,6.409657603273246,14.289015261738127,25.206853427474385,25.71939036385951,2.7208547424528087,46.9148658691794,3.180563267147702,-13.90776883983009,50.26601823273858,-3.988840141432186,-27.198167072674323,24.3692411071579,-4.397188192011955,-25.9553989500238,29.58945063852981,19.662054522626796,3.543886909729986,49.96517687968471,-0.9133341384814513,4.053057816177242,56.888536171783706,0.4790639378366075,4.582644858374278,63.81556926584919,1.845277601418738
0.0,13.2085,-1.60436,0.6197937460334836,21.796188757352695,-1.9549366461360287,1.4155668404057709,30.373943872059407,-1.744031019620206,2.4501782359207134,38.92810461991573,-1.8514180253741341,2.613478525365978,46.913628581633496,3.23207633749266,20.938901502248786,47.47457311968663,1.4983221497358816,28.602029980912615,19.71913645892038,5.7827937040450506,13.960267987970148,24.7535963953452,24.963910435105284,2.5937177659376798,46.91554565447488,3.2296603038551175,-14.054901675142961,50.14258919416774,-3.9502665996027706,-27.184304882132057,24.168980176252,-4.609739739882603,-26.329156896729558,29.17802213202143,19.51121465185745,3.400754519220391,49.97741470807419,-0.8587898614840406,3.8896800376192795,56.90566949771335,0.5164078369217382,4.415322403865293,63.83838967437425,1.855019338077378
0.0,13.2085,-1.60436,0.580608525380033,21.799400639342252,-1.9431319156083324,1.3322089573566087,30.38082496208116,-1.7198110866252343,2.3140467458854004,38.94139068450995,-1.8110682939797456,2.4242540098930774,46.91707028225688,3.28928112327034,20.746044829562436,47.5349888738084,1.5366124681918254,28.48391334091533,19.728346743644778,5.326143198509575,13.551854333584776,24.50626843325535,24.348427453812548,2.404480527037637,46.91885956548914,3.2868711769472134,-14.269896996273218,50.000077287253255,-3.8973421551575993,-27.131253577310268,23.90020609628176,-4.8065888324194335,-26.63427637739487,28.621483916563438,19.382350159741442,3.1904374682205043,49.99471905276584,-0.795179199779712,3.644362907236173,56.92747327232259,0.5692994293796272,4.151943953362195,63.86504496975827,1.8896214055100293
