Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.39147631542197897,21.81650810557459,-1.6706111465999585,0.9222491062901468,30.398052362142685,-1.0952875629210226,1.676672163205716,38.9785326979151,-0.8466475268909254,1.8726047369098073,46.689801839651466,4.642898311816153,19.892949101149366,47.931339786870886,1.055773814418011,30.41574977163788,20.94481739877998,-1.8498714248076573,33.81841336377495,1.1060626753585687,12.379953298732334,1.8527142296758479,46.69131070976599,4.64145227137644,-14.858647619974438,51.07357765027971,-1.7356796256548312,-29.440141612406542,25.987547762040663,-4.084218789697838,-39.57364239960998,11.45499861686865,13.055191856497315,2.3996775535412165,49.98264484454039,0.6905377047710036,2.5443904023343205,56.71345836219068,2.8828284894093663,2.7259546012008338,63.49364103664026,4.914317361858254
0.0,13.2085,-1.60436,0.40896333496952075,21.815538512530644,-1.6885235316804825,0.9589233021923409,30.39674161376375,-1.1262814319231267,1.7379071806024242,38.9756095598771,-0.8986244767774177,1.9506310086471566,46.702266953481946,4.568613304756656,19.994831022277133,47.95102940996009,1.106081307011849,30.468985970667568,20.84398194867516,-0.6098892226751758,33.19475220759131,2.125257420011696,15.195861964840713,1.9307485616435063,46.70384072126176,4.567126174593472,-14.736779129943885,51.272395304812534,-1.7939680164466765,-30.262065721603825,26.66269963343538,-2.6730891793275324,-40.010769845899915,15.07006007844665,16.774679232627687,2.496414043826153,49.98161558423588,0.6075820484443478,2.65022230476705,56.69643164773294,2.8477872967794537,2.8415363149457082,63.457295741157765,4.941803857327223
0.0,13.2085,-1.60436,0.43691373876079864,21.81402129045839,-1.7021156645392346,1.0173631112531893,30.393878626489567,-1.1500781402484026,1.8329551564108113,38.969803452715894,-0.9404551460648337,2.0775034318043915,46.70879370248861,4.507975905157601,20.139619076661834,47.93542752017968,1.1320260315527468,30.50935182497163,20.743444045186557,0.4184601731117761,32.56900152047244,3.172029844157109,17.583700231662785,2.05762999316352,46.710458055087415,4.506467141751904,-14.55900216555403,51.48498080751598,-1.836494140521208,-31.001789117540014,27.467868286742092,-1.3289882527865373,-39.92824215272451,19.33169236140052,20.159690107748755,2.6423298210826425,49.97576213218848,0.5393913204071016,2.818546327686067,56.67734941757423,2.8172426986924783,3.0362545071582883,63.42285098031661,4.957710290535663
0.0,13.2085,-1.60436,0.464641196805339,21.812450152487614,-1.7120484271391212,1.0756533707609837,30.39061250084869,-1.1666919773391315,1.9276100582939897,38.96332321748257,-0.9706828439332634,2.2076183163929386,46.70977306183507,4.465426523006253,20.2825121492958,47.90611602835454,1.1474955297893041,30.53313433464112,20.659733902125048,1.2099827667952954,31.9362875074567,4.215038916063438,19.519690250778154,2.1877530096215794,46.71152756143696,4.463912812985558,-14.382330845334176,51.67766636955415,-1.8536401957550233,-31.66240811071166,28.317919939975432,-0.07440573723979349,-39.33699214266893,23.94809666700852,22.939668753372754,2.7880859409972722,49.96773924179268,0.4917017106873801,2.993557310671937,56.65662802003289,2.804163544096994,3.250708495676988,63.38894629979559,4.9814447717117165
0.0,13.2085,-1.60436,0.4978832704522968,21.81051250912668,-1.7181119557275075,1.1454380894007001,30.38626158672276,-1.1769841302863104,2.0403259060315655,38.954831831228276,-0.9915156167313977,2.363907377938733,46.70551410344048,4.436135275805253,20.450168008089168,47.84293886468178,1.1596843039783038,30.56246565779948,20.551709995230794,1.7718622592405509,31.422294663239004,5.06551332524521,20.931210550347235,2.344051750103314,46.7073761925342,4.434623102710519,-14.174198374842593,51.86405029252308,-1.8659970791627325,-32.24859413193662,29.224982411065945,1.0033795577947546,-38.36683589440541,28.72491292537011,24.87719928580349,2.9615724310354006,49.95592797782472,0.45877669170481816,3.2068279379497397,56.63502348286036,2.795540324026418,3.5177649242455713,63.35894090366816,4.991682943441344
0.0,13.2085,-1.60436,0.5335343552376252,21.80837602107234,-1.718026088021631,1.2203236306838352,30.38099073278491,-1.1756089933782408,2.1608927422433073,38.944743906668435,-0.9937295495695988,2.533673826613692,46.6935083711456,4.433503484140267,20.627942599099743,47.746900686547065,1.1732133346459785,30.597944108902567,20.411633459272647,2.082462650304969,31.161045211287835,5.5547443538771635,21.74455774260055,2.51382803559921,46.69548499599104,4.432007645502614,-13.955809230717879,52.03396430733556,-1.8444066650959146,-32.72534180727317,30.09429704123146,1.8704480992616817,-37.13706795733529,33.258367398998416,25.91556301493548,3.146807634954612,49.94036127676248,0.4555909261072735,3.439569013615876,56.61150500163565,2.8095372890581567,3.8159668053768483,63.33069795623854,5.009891905312621
0.0,13.2085,-1.60436,0.5703894376774539,21.80608291183755,-1.7123897600895224,1.2980785725138664,30.374966534705358,-1.1643744412443753,2.285975675068483,38.93333817261963,-0.980110958674307,2.7178622014632583,46.67369371248861,4.454734486206189,20.812898334200906,47.6001908101962,1.1603513690113374,30.591726966843893,20.193135933637056,1.9803223298857684,31.201274579953623,5.280802893516766,21.599012275136683,2.6980255519407637,46.67579264150807,4.453284716330322,-13.734286824385642,52.17711145083429,-1.78019673186407,-33.09971528632845,30.871777629317325,2.5218295406150686,-34.22134287627093,38.95463424943425,25.782345454242442,3.3419620477863847,49.92114913667767,0.4790197294958375,3.6909430917013255,56.58738659734065,2.8391938017713807,4.14496242112945,63.307371865255185,5.022414849585195
0.0,13.2085,-1.60436,0.6006382129119064,21.804161273580384,-1.7007315344926797,1.361562805592135,30.369399686868977,-1.1409963322050816,2.388336532445149,38.92295739460321,-0.9460474588953662,2.870245959274005,46.64908558171032,4.504813152578982,20.965435846448024,47.4553172451061,1.1797893794228838,30.56216873132675,19.978458080177848,1.7875945924522538,31.3077282384229,4.762464722618748,21.16696267616686,2.850417422436805,46.65128839905033,4.503407192884558,-13.559214402581478,52.26992784159355,-1.6850145624618627,-33.345678425496075,31.430257363738555,2.967777572839874,-33.549427179082535,40.98684053021636,25.689406581069132,3.503025964028108,49.902038291992966,0.5349689103890984,3.9052531352920723,56.5644398670667,2.897499303326296,4.437222354789413,63.286925166164295,5.055273584622681
0.0,13.2085,-1.60436,0.6349491090795358,21.80183913418113,-1.6868743589338802,1.4333049647172655,30.362872373506526,-1.1150731593595542,2.5036546866168194,38.91080388141521,-0.9081016206603005,3.0423175284098107,46.62084125090867,4.560201678251156,21.131118397071138,47.27995371274923,1.168661683416369,30.580461540188114,19.74581812007035,1.3292547642207877,31.675721684430798,3.870492574043869,20.155211955931193,3.0224983893591766,46.62315916469661,4.55884927189088,-13.364975524431157,52.34541255704847,-1.5932401681740966,-33.468851044995866,31.81890808406676,3.090914182858885,-33.14028213319041,42.216073784457855,25.4389165103334,3.6838321058011907,49.87980270019686,0.5966925643411367,4.144767587423021,56.542441582775396,2.9478014313514844,4.758987199228786,63.27226853112551,5.060371716533432
0.0,13.2085,-1.60436,0.658124275730636,21.800198263370312,-1.6753519325952848,1.480928308493326,30.358299040036826,-1.0943842665505472,2.5796356222774732,38.90237589327415,-0.877101562426448,3.1627650493705053,46.598820236133,4.605769894532408,21.24049578072329,47.136080435001205,1.1346472053415626,30.604876933546873,19.574543096377795,0.7962333074145476,32.16154144961372,2.957780601268997,18.93740801925623,3.1429510111900743,46.60121535185604,4.6044786503038875,-13.246548168455423,52.37208072701889,-1.4965965911716825,-33.52489366876742,31.992833903845874,3.0771875642262154,-32.95300604335634,42.75083585485057,25.24880362454263,3.8052938541243284,49.863679461686964,0.6472820330660103,4.313829534466428,56.53078080616223,2.975818574912667,4.997464576483324,63.2706184122747,5.034464214321905
