Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.36315054439298455,21.804557361591023,-1.1233548192129938,0.8286236884621718,30.34743800231827,-0.09469359250228249,1.4313371781181905,38.88928157620735,0.8692896114470583,1.6936130625835832,46.10496667841223,6.993199696617026,19.89782916530769,46.24262722018904,4.213045869837272,30.64207071091287,19.91536537023443,10.448513446821071,21.654297363853903,28.23312487550902,31.84190091197747,1.673664325730373,46.1062317656239,6.992530777856448,-16.072211119483065,48.17599578994552,2.5269209419443506,-31.455991279744353,23.975231250693056,7.537589810110745,-26.547030667569423,31.586831769254644,30.463729114711256,2.0366903618999177,49.73288011769422,3.3240966426308125,2.421623393478797,56.49020342690024,5.402879834418883,2.841274073297275,63.29205405601533,7.323689825603451
0.0,13.2085,-1.60436,0.3504959478330596,21.80405506494035,-1.1053287567587078,0.7985814943192533,30.345530371849712,-0.0574558000565033,1.366995060485461,38.88744346843444,0.92653885292311,1.5836959363751288,46.08467593836139,7.073900918819172,19.812338003931327,46.4046430423295,4.4746858324327565,30.750734204145033,20.04862137726776,10.23282002398704,21.56366149087887,28.439989541178257,31.512501775810065,1.5637407678932325,46.085829141193635,7.073221673585962,-16.235761172388692,47.935913270762384,2.7261986656622517,-30.98326332249062,23.072443389218968,6.15600107867713,-26.037159078888596,29.25507925401419,29.500235628877526,1.9086068429547514,49.72633279691375,3.4167786342429283,2.2474850658676324,56.494305017354016,5.468764227707046,2.610167047327842,63.30609464725894,7.365807588925729
0.0,13.2085,-1.60436,0.3424839062544903,21.803743067644696,-1.094509190779763,0.779012222287329,30.344326019792405,-0.034554156032786,1.322000497797866,38.886705887153454,0.9596936718566268,1.5021127137103427,46.073502617900324,7.1204312255595275,19.74937168322462,46.56748896430499,4.684203151456751,30.895298909778838,20.247568667488014,10.204583631057705,21.464772269861008,28.853492296093037,31.291201803548486,1.4821531387206377,46.074568481111825,7.119738909270027,-16.356986847717778,47.772622891827616,2.87434312059463,-30.66117906231071,22.52320592160818,5.176847531442494,-25.560413642390078,27.720427388015402,28.727076857715687,1.8136049230904554,49.723290757963206,3.4702539266941876,2.1146719411755193,56.499884318864915,5.499556679702437,2.4294272801933845,63.3190206948039,7.378678245489337
0.0,13.2085,-1.60436,0.3391922598138645,21.803667378357254,-1.0910444883449446,0.7701065060887072,30.343938582661217,-0.02629124078290923,1.2967620488004894,38.88730776912893,0.9682416606059547,1.449488220793278,46.072064153651674,7.1320980246404195,19.71014090670641,46.731799814092476,4.839718914895201,31.073172290743013,20.504571523490156,10.358642067832651,21.3464513858428,29.460574940782486,31.16304360663269,1.4295259660343835,46.07306786335626,7.131390245176248,-16.4372296401695,47.689013672768816,2.9709271833014954,-30.490784435469177,22.24617288522506,4.584602827664187,-25.159441169056322,26.883404959412154,28.200594820925975,1.7524644244019525,49.724330020009475,3.4836826647225623,2.0242780618376695,56.507657360104574,5.494532944087583,2.3004991884494523,63.33174105599134,7.361716196166968
0.0,13.2085,-1.60436,0.34068447360502946,21.80384684735678,-1.0950534825879807,0.7720202088079854,30.344421848011272,-0.032910860040295864,1.2916183314385699,38.88936385784032,0.9517731748243906,1.426366342239873,46.080739814642044,7.1083249439983724,19.695741476677437,46.897937532130236,4.939498134931622,31.280604045927625,20.818195640321584,10.69123882086548,21.197801571386155,30.254119245032566,31.110412656881437,1.4064029200865416,46.08170707295776,7.107599556323715,-16.477024613013825,47.68725577921378,3.0152991445519266,-30.46712701774699,22.19408797853011,4.364346586736685,-24.850200430598058,26.675541603292285,27.944188174068977,1.725845466909945,49.72977453331114,3.4563894225475345,1.9772121091990786,56.51805816361474,5.453124624845636,2.224569665805382,63.34484261284551,7.3144730659040755
0.0,13.2085,-1.60436,0.3470091000199586,21.804271634153395,-1.1066239619364266,0.7848729258009655,30.345766183515117,-0.0545949974128932,1.3068344650862107,38.89285676944034,0.9099865058284617,1.4332060705733685,46.099654472266685,7.04865671629453,19.707141663951425,47.06595731629111,4.981962161528166,31.512587572283564,21.1929619347548,11.200004916482877,21.007863630504517,31.23142309776422,31.11287242836488,1.4132428716215268,46.10061136740851,7.047911706699463,-16.476036083220677,47.76878350485325,3.006551807396632,-30.582451372130315,22.34825829362245,4.506699964078421,-24.628126487734264,27.05964142645692,27.958589105610393,1.7342821612000967,49.73967833275138,3.3878706450039644,1.9741895476240254,56.531216306005966,5.3749256785096415,2.2025588087769883,63.358561898710406,7.236642449245645
0.0,13.2085,-1.60436,0.3581992254564606,21.804902206634814,-1.1258112749504887,0.8087465135634876,30.347896142088057,-0.09146096248931612,1.3425985560684315,38.89763165909099,0.8426928765071783,1.4703769060074827,46.1286667080567,6.952764862901148,19.74516890869173,47.235578967598585,4.965703679066135,31.762628043568107,21.63934144796298,11.883636866801833,20.765338255076458,32.3928476747964,31.146656912926275,1.450415298159303,46.12963957983188,6.9519982256828055,-16.433013615341686,47.934260817615076,2.943506972867273,-30.826992333468635,22.7154401988595,5.009653645090039,-24.47095412317188,28.027583132763176,28.226546974711574,1.7781760356629663,49.75381300054333,3.2778023827044107,2.0157244763446713,56.54694097849963,5.259699028808116,2.235110045402824,63.372764684193925,7.128064733634332
0.0,13.2085,-1.60436,0.37427190059305754,21.805668917854838,-1.1526370673331006,0.8436836506999319,30.35066935073835,-0.14355876522658306,1.3990182483217017,38.90339374050545,0.7498212246249834,1.5381535631722008,46.167361727886316,6.820454248245127,19.810495793628167,47.40616455158866,4.889504581091012,32.0223819467863,22.173953757263316,12.741247943111723,20.458404247822937,33.74045946077368,31.183931743159384,1.5181949948887112,46.16837702847616,6.819663857970928,-16.345770328961635,48.183527727694596,2.8247170238175525,-31.18784491289272,23.32726737223609,5.87818095789123,-24.338777783938106,29.59691047687753,28.71289302008934,1.8577891995210642,49.77166100150434,3.1260483442908162,2.1021210897390246,56.564712224994125,5.107383324769007,2.322579432476592,63.38693434916559,6.988732070664564
0.0,13.2085,-1.60436,0.4135943840059184,21.804155712171145,-1.158166063534813,0.9323686791441002,30.34613616980134,-0.14768998708981496,1.5470578438061346,38.89571661510642,0.7368721921853987,1.744870077330249,46.17049000388644,6.792920187963357,20.008387115421957,47.39411365215126,4.770945854115129,32.088690140016986,22.391045096052064,13.509214585560958,19.979783745040184,34.320883912649464,31.36126073964919,1.7249194412786368,46.17165624642436,6.792137884007806,-16.092800833662196,48.47614767273221,2.7474063589203954,-31.422460510758093,24.11892832044253,7.125979005213403,-24.127273309119268,31.412129564217153,29.514183030343453,2.0901132155912014,49.764872855704084,3.091164622418401,2.382974775894693,56.539506367084286,5.128197807072238,2.6444880938167863,63.339907499992,7.081898119862517
0.0,13.2085,-1.60436,0.4458851886914337,21.804227362258402,-1.1919233650755459,1.0025181354950368,30.3473761949397,-0.21193020484995195,1.6709020780691306,38.89800956678003,0.6220665904553716,1.9059412099785513,46.211825646483554,6.629564058098742,20.166207961370745,47.51880702937647,4.630527421923167,32.21873316066592,23.19578090177762,15.145827471208422,19.346684468928643,36.369225088391374,31.529140655656704,1.8860012494454628,46.2131276615152,6.628725767697851,-15.862831642519033,48.922012728037345,2.532073194011308,-32.01829592129164,25.61851838855133,9.119381014118566,-23.858200359703538,34.95792064683781,30.4226818391941,2.2854147634371085,49.77866339025394,2.904588419407857,2.61091882598509,56.54025803363419,4.9796345119745435,2.9027797393422095,63.32404583280284,6.986081620473784
