Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.3266402610773241,21.8193797453751,-1.5655964071294663,0.7959751673235977,30.397382047714213,-0.8923802043062479,1.4817927359401772,38.977122419632884,-0.47605314303625695,1.468032045470359,46.55286962178423,5.202418468013129,19.58520579704832,48.15820507870919,2.315793628191681,29.466665200967746,20.912346464745482,-0.4163204335913142,17.585666334703333,22.89179878953403,21.09102376772079,1.44815441923812,46.554154202709654,5.200621296007603,-15.201777060612303,50.56482472267856,-1.5696071592617198,-28.532890886058997,25.177713892467214,-6.591609417081816,-23.86987267421212,26.087235894618537,17.596636717013713,2.0264009519832737,49.94856524371979,1.3424637293656305,2.0067853581246338,56.67126005359558,3.5641570079589426,1.8947194382642687,63.402772094481776,5.756182685069055
0.0,13.2085,-1.60436,0.30762532532751435,21.820031512350404,-1.5560057177375746,0.7567584733516901,30.398337976089785,-0.8729563502588512,1.421003198770939,38.97938922369046,-0.4487426780327471,1.387174835394276,46.5525086701612,5.2331489397577515,19.49455301571886,48.29028439873489,2.3617937558967577,29.616632941104527,21.10220613485797,-0.04577703463219018,17.680474140118044,23.519592923065872,21.386128488531888,1.3672937639907592,46.55374078817926,5.231353143266541,-15.296748661637452,50.58747906120008,-1.4902787435322429,-28.70506549779777,25.18937276692893,-6.24398625410166,-24.01289804379026,26.329540144186947,17.928845667197706,1.9362826763993461,49.95143024462004,1.3747052267272033,1.8938254819336877,56.66331597385624,3.6285283446123664,1.76499814073022,63.384218373135454,5.851963558784666
0.0,13.2085,-1.60436,0.2997973963852772,21.820271705907846,-1.5499902285667428,0.7408014992244216,30.39843936226916,-0.8599367164854542,1.3966156857493646,38.97993066886437,-0.43152859741732114,1.3570068147227623,46.552589666901696,5.250939326097986,19.456457340270685,48.39094016289235,2.392259951433164,29.78460694409071,21.252655895060048,0.32166786957875093,17.830994198353906,24.16384803140631,21.682340209892256,1.337124131530944,46.55380300926485,5.249148597362651,-15.335571100371068,50.63722555849671,-1.4208276865934506,-28.922097732965128,25.262322632260595,-5.775720837510766,-24.18234386062432,26.86978359317039,18.361242986648676,1.9019158001139798,49.952320454354485,1.392613270995134,1.8498073719871393,56.65288441543422,3.679676588351609,1.71865461283518,63.36298346416434,5.935371471552358
0.0,13.2085,-1.60436,0.30284694996741657,21.820170732738703,-1.5509055204204758,0.747732271698994,30.398106129598347,-0.8604562560206809,1.4082216681446118,38.97942506376588,-0.43579413599973693,1.3790520233470056,46.55684981479364,5.240380468373737,19.473715259877242,48.451002622462845,2.387831233433152,29.931683254740285,21.336352705252878,0.6933802617122962,18.029064193516717,24.840156097686062,21.993456351495908,1.3591692920703062,46.5580795124848,5.238601468495459,-15.31798176455679,50.71228977089032,-1.3762953110015754,-29.218681327366944,25.409862924575627,-5.118252841677574,-24.453979972793555,27.84139175660443,18.9447375938593,1.9245356941357814,49.95287328474211,1.3788720411575093,1.8799562325545232,56.643794274092876,3.694151784141175,1.7657827755450866,63.345107801921245,5.97672732934422
0.0,13.2085,-1.60436,0.31688530690472416,21.819717206121783,-1.559993381241078,0.7780351022031522,30.397442132870403,-0.8776483393219658,1.45685465547093,38.9779873900129,-0.46647208376870986,1.4565567946326845,46.56653507508516,5.194898669649878,19.55043262836306,48.45898721967717,2.3362325761760308,30.037204181185658,21.333255224067056,1.0451923323242651,18.271640284226297,25.50652038775306,22.30072300601321,1.4366755044011101,46.56781866107648,5.193141767338763,-15.242061718960281,50.80957385667805,-1.361927045011444,-29.59783128496762,25.652879999748567,-4.276911293069098,-24.861488628171777,29.2555903644918,19.644413010263026,2.0070487656333698,49.95342301101745,1.3260843969947391,1.9913680825717013,56.63887684064054,3.6574772233019335,1.9184594108619872,63.33616228453996,5.953526374479348
0.0,13.2085,-1.60436,0.34266091523911435,21.818791446909792,-1.5741745392679805,0.8332028623227723,30.39593820350492,-0.9051895447568332,1.5460442873462938,38.97466542694616,-0.5141458931544538,1.5948835138095683,46.57878969376365,5.1260742913557,19.69358237883505,48.40863579685434,2.257197808805556,30.077138337054244,21.22369667750309,1.479155682891471,18.549461981956462,26.240182019252593,22.68268776667723,1.5750064557929355,46.58017326534924,5.124345623003766,-15.101340073752871,50.93778224036357,-1.3604365697441336,-30.066432491728882,26.035839263654204,-3.199932075624053,-25.47155277315867,31.223748541229973,20.456248889601838,2.1569751273967435,49.95197770854187,1.2469724865700078,2.1954744131080055,56.63565262158758,3.583195670284084,2.1938038220221667,63.33423360999154,5.8766209790784405
0.0,13.2085,-1.60436,0.38605124175601263,21.81700603389092,-1.5984634923624736,0.926104368249347,30.39314782038202,-0.9552267649704367,1.6966358756921474,38.96836308933981,-0.5980390048622628,1.8276041179714035,46.596663850657094,5.008122755147913,19.93168480218197,48.27215651974583,2.07952641296898,30.147668544472126,21.015935801623137,1.659279875514027,19.01810069660875,26.72519603394683,22.90026119181421,1.807734228528931,46.59820871691185,5.006449171627787,-14.85842015568266,51.11076067363614,-1.3980697423491755,-30.586080140224315,26.623972166739478,-2.0926191208392493,-26.295769514097977,33.5033344184357,21.18633768356426,2.4062141460486424,49.947764522559794,1.1123417167447338,2.5318441142146706,56.63851256372889,3.425140684033181,2.637922239912468,63.3493436692791,5.679976154777819
0.0,13.2085,-1.60436,0.4407111361879205,21.814354467944458,-1.6264741719356737,1.0424040638425158,30.38862719598091,-1.0137494254460555,1.88415819306657,38.958679230277085,-0.6955090692838881,2.1196619520931175,46.61247798757974,4.872352048523989,20.227898925994918,48.0788839040955,1.8585343657463071,30.200190857759203,20.72949824767026,1.7636836736527814,19.5312143842076,27.153924140990686,23.03671620566469,2.099802142930641,46.6142229913355,4.870757388082898,-14.560162215279583,51.30255025946852,-1.4226411095529778,-31.143668622567674,27.382300158107626,-0.919203786960727,-27.16872121369812,36.07853095657568,21.80121837365278,2.71615176066434,49.938257003999155,0.9576146346972381,2.952053566706865,56.639132305173945,3.2321589491504765,3.191634452456829,63.36583430593478,5.428717823445323
0.0,13.2085,-1.60436,0.5163750910647857,21.81002322727253,-1.655363937289505,1.2033656228814604,30.38016127781566,-1.0753668573597104,2.144305245016382,38.94132266687271,-0.7982980808521098,2.520830869721401,46.61795092717621,4.730244391811933,20.62916727656106,47.783344634394,1.5883182749367015,30.278226236787603,20.318111070951854,1.621564291887447,20.15756399295929,27.263652156199864,22.998511570193585,2.5009898096368754,46.619974907353765,4.728749119608256,-14.13596285009021,51.535156591606786,-1.4514195551759261,-31.676357507653556,28.35598550951222,0.13132553292706284,-28.09888080071128,38.75735183819415,22.19159432249188,3.143650162647191,49.91565550868947,0.7959063536629667,3.5261779214122777,56.62769889602374,3.0169595684051345,3.9375611698120423,63.372195017609435,5.131983347219817
0.0,13.2085,-1.60436,0.6045181904719877,21.804054518869318,-1.6846515695060624,1.389886024360175,30.367987574517432,-1.1388798289667217,2.4446799401179815,38.917132790125045,-0.9040507706417897,2.977973510330121,46.613687753445625,4.583736992159885,21.082021372072127,47.42342214280945,1.3081498877713797,30.342160283594033,19.824814556411358,1.4139111345843087,20.828312330201474,27.206842426466466,22.922853038022012,2.958160245468288,46.61602995409796,4.582341058200477,-13.645587899942488,51.77186024484197,-1.4901091208306179,-32.12954186235122,29.415111126117267,0.951962452231339,-29.063982615026575,41.44196705258845,22.249833312602508,3.6327473472750436,49.88129280703434,0.6295235920999074,4.179907168770027,56.60496222968462,2.779829832396688,4.781356829922057,63.36696090669498,4.790904642867497
0.0,13.2085,-1.60436,0.7055962742731825,21.796049036820516,-1.711979252621698,1.604082732615196,30.350942557558195,-1.199985364067805,2.7888202822164487,38.8840492882554,-1.0047796520742391,3.5096370038211586,46.59123386699102,4.446541654559123,21.58948357823814,46.97637067610916,0.9662389200538466,30.38121068278069,19.225325185950226,0.7944613534699319,21.507382988586095,26.632710481825512,22.566646482487087,3.4898603405470507,46.593940426592766,4.4452934058400135,-13.08372465201164,52.01204752038837,-1.479407907694295,-32.45367839592922,30.490500893146464,1.5326381643215656,-29.839952993072437,43.67113543938202,22.198589210354832,4.1935443709820985,49.83014529873276,0.47369649932393676,4.92764374237511,56.56453652126485,2.532823566117801,5.7406629435028345,63.34225871791534,4.412257337158648
0.0,13.2085,-1.60436,0.8061501776665491,21.786896698578737,-1.7335050287920026,1.8163468645017629,30.330928980171016,-1.2491148617610643,3.1294597754481046,38.84589740990281,-1.0858177929665829,4.036896190216843,46.5542249567119,4.335936577092603,22.07817423363851,46.505135546507596,0.6411339531684006,30.327003310986008,18.592512040024864,0.10562797929529699,22.055528479309984,25.890248659522467,22.15030907250674,4.017163934908493,46.55729552666461,4.334836713186652,-12.527406912056907,52.217068050796854,-1.4432114092176986,-32.57523394694879,31.374737093529244,1.8924100106653645,-30.470563913934786,45.42567118018748,22.03648694420886,4.749188177591549,49.76822162457258,0.34787430066032,5.67018671374731,56.50689502182118,2.3158615577361896,6.693191979265858,63.291796622737635,4.0621032903444405
0.0,13.2085,-1.60436,0.9089206002631934,21.77638669282517,-1.7479825153887283,2.03284590337305,30.307400703685595,-1.2851535313864895,3.475923027589883,38.8017235348902,-1.1450576294541606,4.569891070713467,46.50081799919701,4.255345430994626,22.55542562854759,46.01975214091143,0.3271382128165201,30.27781703038149,17.9741609144497,-0.7926754346690725,22.51364159551363,24.78650950540264,21.589275031095443,4.550210899191618,46.50425235732539,4.254398840736575,-11.96448356245023,52.392948547623924,-1.3785234609625814,-32.49669401717624,32.03249632660102,1.986713233281037,-30.928973873094645,46.36259768926418,21.98252951183392,5.309414603746566,49.69446276889904,0.25590631956348164,6.4115541555075115,56.433518978726994,2.1270934057799935,7.633611977532781,63.220611027518125,3.731071553063519
