Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.5707106347479192,21.79949840927392,-1.9571803067265874,1.2937336326573199,30.382642516336297,-1.7071927254461048,2.266251005753673,38.94433343727509,-1.7925000653410932,2.60846076274644,46.846306053217916,3.411238602588793,20.76213029783278,47.01608257537022,0.3197748742872677,28.67140836767804,19.00033884518393,0.2428172990108105,28.413983787525268,-1.4897476112702002,13.94436136355217,2.5886059328189943,46.848154320410416,3.409699240078747,-14.158342016025264,51.06930846412992,-2.9827401795529314,-30.638745444939616,27.1561036664358,-0.9828807010476299,-31.298062167443327,24.135522411448832,23.47286730430785,3.205683820008247,49.98093919119597,-0.6580580058147705,3.4676945122133414,56.78418901816435,1.2856686960198775,3.6827845735759777,63.574884803917364,3.2783996630496084
0.0,13.2085,-1.60436,0.5843932011872928,21.79815682358585,-1.9673017377915252,1.3210108199741581,30.380516740634917,-1.7304229780382627,2.308933738721457,38.94030670580004,-1.8285191949497148,2.6674673339862878,46.84890394989633,3.3640445414659546,20.814591385030887,46.91984212546643,0.23058860731825792,28.641748717195632,18.883430131395006,-0.14318860738032518,28.848927056276118,-2.044990496937409,12.879887346456625,2.647613885828973,46.85077944339162,3.362520362862922,-14.084290621768131,51.08018386448181,-3.0637693467218057,-30.653111096173994,27.218626274427585,-1.1810170333691814,-30.220333093181992,26.334875850475587,23.449734245231543,3.2656778881821946,49.9770595471793,-0.7100887245227583,3.529828965713839,56.78910852940325,1.2022773948227234,3.741947916259604,63.58880824619725,3.1643882500882796
0.0,13.2085,-1.60436,0.5947112027910366,21.797158143893768,-1.9741117250833657,1.3408932462708876,30.378941941711062,-1.74647601960468,2.3388986325163623,38.9374513696742,-1.8538092828136976,2.7094559674928194,46.850648359850894,3.330896641455648,20.84779183186272,46.8652145650997,0.14620677633890233,28.709215953300184,18.84286443309698,-0.47861533620887475,29.30112005361316,-2.3650575182557994,12.071919162423509,2.689603103019307,46.852541792175444,3.3293871096644336,-14.02687894142512,51.08803411783372,-3.1329284549808802,-30.640051019420632,27.24639334369733,-1.3941997487280062,-27.88867148201865,29.03848472036614,23.036529657060004,3.3073426133387875,49.97432700455444,-0.7467176684493624,3.5701489948285436,56.79264587739191,1.1433595407028405,3.775512828311229,63.599852465878,3.0799942129290856
0.0,13.2085,-1.60436,0.6035255161222013,21.796379487651798,-1.9778962399539843,1.3578156308535108,30.377597811344273,-1.7557311822982549,2.364257704400718,38.935047489375684,-1.8686389741201044,2.7419743021968124,46.8511082495948,3.3111763775375627,20.872663122453226,46.834834829041135,0.08324395587619016,28.801811441263496,18.836246819469437,-0.7243297055169261,29.649984102263574,-2.498887422621518,11.593741173037477,2.722122643139635,46.85301629412903,3.309669394215482,-13.973314020734364,51.09415596782856,-3.203150157310863,-30.56591868470316,27.2226079045201,-1.6934606738755322,-27.448213634652934,29.808738465620475,22.6218444671634,3.34154208575393,49.97183424694419,-0.7684514117819592,3.6005940931852343,56.79466773386156,1.1057861851210455,3.7952786127293474,63.60757149195603,3.023396681778829
0.0,13.2085,-1.60436,0.6119762126811317,21.79556112095056,-1.9829268841457433,1.3737898802367474,30.376287752438124,-1.7675453145870623,2.3871042311787734,38.93282098011406,-1.8881768144226019,2.770940005265694,46.85366156138231,3.2838759163280358,20.89390387716651,46.839674348163946,0.012840224739797623,28.979533642712973,18.88788364593483,-0.8615090437376887,29.910655611794777,-2.3986610218910727,11.534387379810948,2.751089448224765,46.855581704769186,3.2823697840168897,-13.924775870460568,51.10226634489133,-3.2768127169064165,-30.521086719399815,27.221307775516255,-1.970373731276909,-27.154640320607747,30.50239437955598,22.227637127073635,3.372080787684389,49.97000325598584,-0.7988706321597143,3.628505963745534,56.796464780329224,1.062473099702132,3.8146665544550977,63.61480369909179,2.9615224196131362
0.0,13.2085,-1.60436,0.6184490356783389,21.79485312643004,-1.988426718310242,1.386218976763492,30.37522710815201,-1.7802670193895231,2.4051550350978594,38.9309624091381,-1.9098107470902153,2.7967704247400342,46.85791355365451,3.252287450740327,20.91133138409713,46.86566611829929,-0.06498715162186208,29.209349588290806,18.975467534162842,-0.9159957475266935,30.005849011317512,-2.065727137305281,11.901021675668915,2.7769205740317293,46.859845770871765,3.2507874629125957,-13.882192057799388,51.12568650602318,-3.338465816654661,-30.487542886655497,27.244039778451942,-2.1663855121984223,-27.030775440579294,30.99646690699142,21.950253342101917,3.3983422380263493,49.968787455204215,-0.8345634272727604,3.655553710415355,56.798349698514656,1.015261733551893,3.83780122708696,63.62159381102818,2.8969937335499356
0.0,13.2085,-1.60436,0.6246246024458791,21.794061134592326,-1.9960621518923132,1.3979977587877288,30.37414867867383,-1.797038269286997,2.4219555033776814,38.92908494631529,-1.939146688415067,2.814674943183264,46.8656467840897,3.2080790208172196,20.92634419121753,46.928469176185814,-0.12436453262238611,29.501513048662666,19.116269092400064,-0.7508662291652861,29.908556185384874,-1.4122921612629362,12.889321045922017,2.794827111647343,46.86758704750233,3.206562788245593,-13.839990064274751,51.15815948310201,-3.427857709320093,-30.509818255453954,27.320028490640453,-2.285562794330442,-27.048168388475673,31.60522280932299,21.741428486509953,3.4205427022311925,49.96839235506154,-0.8843126218974455,3.6769420447567525,56.799975527918946,0.9581482411560904,3.854637901392319,63.62742045389592,2.8250198653942933
0.0,13.2085,-1.60436,0.6265778669489965,21.793536633293556,-2.004350808966021,1.4012271803644398,30.373728789542177,-1.8150367525026172,2.4256190850509354,38.92836361199824,-1.9714435584123018,2.814554233786043,46.87673809787484,3.157810514778487,20.925007447012092,47.025824168825174,-0.17849693433334535,29.81217955324618,19.30580707799573,-0.4301380444459387,29.598872510798767,-0.42241780939129825,14.348016882957056,2.7947071730425583,46.878673239099335,3.156277736814885,-13.819471396698267,51.2008083692094,-3.509298608095837,-30.550800190646,27.411007652667134,-2.263298019805165,-27.09230571949013,32.126900435184226,21.683338308013145,3.422665591124533,49.970142944594,-0.9413140513173512,3.675392805844937,56.80349830903003,0.895072269877905,3.847191537403495,63.63478778991272,2.7483825300114932
0.0,13.2085,-1.60436,0.6244804605817583,21.79344498329845,-2.009563965541335,1.3964779688181217,30.374005724732992,-1.826217248283663,2.4171048805948514,38.92887959448913,-1.9937660125904335,2.7968068519508313,46.88851572805986,3.1186887695180285,20.908784024357413,47.161433615218336,-0.20147513804612815,30.157259668358403,19.56061813368465,0.12284234013054923,29.08502929597152,0.9780020513233012,16.28387330118302,2.776960124690503,46.890436297365504,3.1171335105053988,-13.819868585785493,51.250854956429016,-3.5667063673500445,-30.632008279203212,27.53045710144368,-2.1041116387203904,-27.129709056081495,32.712634524950545,21.73957007076015,3.406955666406303,49.97341860099195,-0.9865356903372346,3.65524718976122,56.806950744848734,0.8497979015534523,3.8224884338535214,63.64061438065218,2.694753558221672
0.0,13.2085,-1.60436,0.621407720264107,21.793429573020113,-2.014583277107561,1.3901659955122108,30.374384674130006,-1.8361482024343065,2.40666498910326,38.929535799380204,-2.0142993434879335,2.7756995179208888,46.90056618797964,3.0811557809896346,20.89101155460214,47.308466140278284,-0.20681883609399554,30.504273594141395,19.84899491401991,0.7967407004767872,28.344582832100215,2.77229607061129,18.44225890153511,2.7558535082131805,46.90247166587294,3.079573045168429,-13.823822749871129,51.30788948795346,-3.617315682443139,-30.748953307775636,27.690311343069624,-1.8300112936517319,-27.14458849504858,33.42118463512952,21.872475195472777,3.3888597895642816,49.97683390414034,-1.030095439355045,3.6337368952744913,56.80956243872999,0.8096836990480856,3.798970283158462,63.644712419549805,2.6493065852199473
