Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.675402339685994,21.797121695354896,-1.7910563289032189,1.4977465739934386,30.36485125790599,-1.3746683941724485,2.5727524167927482,38.914409838289735,-1.3037506429811558,3.00701423283936,46.74977154724614,3.9930123713459698,21.102583020480456,48.55481209792764,1.0888931413306486,38.318947459961045,26.926564990921865,10.213597047501247,27.100448995238757,38.36779896019819,28.94553975554146,2.987197861866563,46.751938047880046,3.991394435478336,-13.402302456188512,52.54934046117725,-2.0844671678474254,-38.60587405829489,39.557991049547894,4.5071424817339825,-29.73182793399042,55.72898723388546,20.859280199777356,3.6727055740003616,49.921702842458615,-0.03656354601245626,4.083076646609637,56.72571608249587,1.8786207048008272,4.514211406743494,63.56587446298941,3.6554566129443753
0.0,13.2085,-1.60436,0.6849910813502453,21.796343799451456,-1.7919034890733148,1.5171610402677753,30.36318543276603,-1.3767692962112315,2.605527807267792,38.911091392345774,-1.3105854947861941,3.038007645038257,46.753937119102915,3.9752358189936565,21.13930204120108,48.58751611497777,1.1251798740460877,38.27103459375955,27.012006796677973,10.529733888648149,26.76254772292257,38.50430723403291,29.053339929625835,3.01819635045128,46.75612065948991,3.9735790878246444,-13.328745181859563,52.63729169689913,-2.136332483380765,-38.52834885975753,39.68143796298061,4.539768722576268,-29.658318865148203,55.860657694717126,20.88594983398327,3.714047152752469,49.91918191680749,-0.05787354372063391,4.113035679197304,56.72131389018416,1.86637697919268,4.524459606721918,63.55882406019534,3.6580172117600047
0.0,13.2085,-1.60436,0.6980494658690892,21.795256161456344,-1.793547823316941,1.5439754207990466,30.36081384621402,-1.379724628263102,2.6496359409257804,38.90653731700385,-1.318536525458739,3.0858367691536928,46.75663574835043,3.956201223531565,21.19311368460671,48.61940591209623,1.163657640315574,38.27959888499633,27.175213671076353,10.943388793933744,26.458926922286906,38.80703748232681,29.18111368861406,3.06603195948482,46.758849149830795,3.9545070075280844,-13.233158735315659,52.74375492355982,-2.1821838934473297,-38.49438365208657,39.99044022421975,4.649212647078558,-29.501349979376705,56.19753298711281,20.900295986243563,3.77400614809996,49.91468044115996,-0.08049938477446505,4.168278148684934,56.71344097901203,1.8565953575910659,4.566894910699055,63.5461573383091,3.6692954228350443
0.0,13.2085,-1.60436,0.7144268741541916,21.793832272523655,-1.7970007990279568,1.5780627589185385,30.35773745301512,-1.385564379883076,2.705014771640321,38.90071947881259,-1.3302825851972697,3.151219525123677,46.75757564799687,3.9335456148601544,21.26481487615203,48.643713917225135,1.1982512013542093,38.342695362445994,27.400750733144587,11.422096469435026,26.212419381664446,39.23570988646998,29.32272122471086,3.131422499162835,46.75983217557545,3.931817654677488,-13.11825121023665,52.858708642281755,-2.2239519821678826,-38.50494459885449,40.46364717135087,4.799063661709865,-29.28400918428621,56.692644129493594,20.899878174428,3.85287073311738,49.90805935759039,-0.1067406565452349,4.250215562268287,56.702417142087675,1.8451176081318243,4.644272358055937,63.52855915667697,3.6834032590719605
0.0,13.2085,-1.60436,0.7333389619136399,21.792108579992984,-1.8026632476039155,1.617952504629864,30.354059913342088,-1.3951499910040959,2.769440068215472,38.893811421976054,-1.3467829506605566,3.2315345545125846,46.756438562963034,3.9070478414899403,21.351996514020694,48.65503378134829,1.2263978809870313,38.44777132785204,27.665996287896483,11.933371656206836,26.025874460799148,39.738178822471426,29.471932236716448,3.2117463044527432,46.75874960268303,3.9052916367804107,-12.990599281354358,52.97079362371789,-2.2620575700346475,-38.55390068954206,41.060475889601115,4.956422283544804,-29.02335876430743,57.28295619132567,20.882568196210052,3.947365515771205,49.899448059443515,-0.13657089881398843,4.355611756758411,56.68886422114348,1.8301762868626825,4.753525799093043,63.50715416670442,3.6965568293233058
0.0,13.2085,-1.60436,0.7533013843240892,21.790270743116913,-1.8073240425249963,1.6601659413756988,30.34999558683967,-1.401952504526794,2.8377829284440104,38.88620590463388,-1.3577885933353446,3.314846660341406,46.751940100980036,3.8900500677839975,21.443974504387345,48.67082618576021,1.2834642840670236,38.52291869420736,27.97633163829654,12.574702462230192,25.806004558307336,40.33372025202091,29.698290335965698,3.295068907091792,46.75431115500915,3.8882560278768494,-12.863152293439349,53.07024930253136,-2.289324614363265,-38.59071828674613,41.63184375119043,5.106601650351496,-28.749912038301872,57.79392099560991,20.9049563648779,4.047767174344407,49.889176981998105,-0.15498978981117562,4.470888210365805,56.67134360329775,1.8335060769698326,4.877539013773306,63.47853452617399,3.73812587097058
0.0,13.2085,-1.60436,0.778808931996576,21.787782178468767,-1.81606832588864,1.7149224359808724,30.344661351899106,-1.4171584013788787,2.9264886445830456,38.87615728187144,-1.3810567679142938,3.4290428626287897,46.745416808345425,3.8591119915745615,21.5672952909597,48.65772027319936,1.3118420913763682,38.65708147290984,28.258999744274814,13.113363512280474,25.676882876948806,40.76156439543633,29.931286740578848,3.4092772988630062,46.747866916131194,3.857290052810809,-12.703550218404466,53.17167640999948,-2.3276230933276096,-38.60949692184725,42.23794211847347,5.2076193480733535,-28.549943527075463,58.253340669482995,21.017572381212236,4.179983838777652,49.87534798825227,-0.18828144573636196,4.627687790752779,56.65077489147039,1.8177302075034771,5.052679136930571,63.44699044911631,3.7572214154715686
0.0,13.2085,-1.60436,0.7977389822355178,21.78572834380507,-1.8284423956692024,1.7555943850062186,30.340650202003726,-1.4392845402970529,2.992257470752162,38.868581984799675,-1.4135410123315801,3.510206731365263,46.74217061189387,3.818619684715419,21.658631938598454,48.66560991230891,1.353516564137732,38.71460729364735,28.59575902773498,13.752681413793205,25.46555558657721,41.243787413009045,30.249112148612284,3.4904517258424574,46.74467881301851,3.8167626214660157,-12.59056446149997,53.241987438969666,-2.374165309108806,-38.63564549209612,42.778645580021006,5.347021779833776,-28.334489006382945,58.60884987195656,21.18788751666883,4.277292040545588,49.86524267793158,-0.2310440267271361,4.744000377270393,56.634413341532486,1.791687581241771,5.181819395737947,63.41856307113464,3.770176057201917
0.0,13.2085,-1.60436,0.8203724768841197,21.783254013595652,-1.841064607256102,1.8047055680974013,30.335633839968615,-1.462242115987002,3.072032089313036,38.85908794846837,-1.446998828211259,3.6089740790430405,46.735554934053376,3.7789112350843514,21.76936008769769,48.65797137640489,1.4026989804999594,38.74486290851767,28.90473540600292,14.406024381640673,25.174346882425343,41.646872574160014,30.56527112563963,3.5892324074345905,46.73813547360107,3.77701196739735,-12.453540148196886,53.310183372814514,-2.434213739234291,-38.62640281283926,43.27261328087593,5.418998686085022,-28.144485114428765,58.84388812768597,21.397328422601596,4.39593390243446,49.85194996524596,-0.27208264579549035,4.888310389244171,56.6136376614613,1.7695040402129891,5.346764611246938,63.38403447741261,3.7899832845964037
0.0,13.2085,-1.60436,0.8394764692178143,21.781022545908375,-1.8545257912709672,1.8462141881317533,30.331270455077536,-1.4866145710502376,3.139198366180098,38.850882548919245,-1.482087465702355,3.6848127618866373,46.730649132925876,3.7379468615574023,21.858503773444998,48.667473026995715,1.4780004330412266,38.71115813016229,29.286325562981816,15.182148086987649,24.83039901545832,42.09926047447065,31.018670606578674,3.665084458525937,46.733287112812555,3.735988518220376,-12.344648785738924,53.350991010378266,-2.511901222453999,-38.64402397304056,43.671030452822855,5.3675484519658525,-28.06073418171862,58.990244086930474,21.52173957951763,4.492743314943629,49.84082951735117,-0.3136949506926836,5.006406127886173,56.595557542203295,1.745608603249095,5.482221969755701,63.35220111845315,3.807684393380848
0.0,13.2085,-1.60436,0.8594117420522512,21.77851800702063,-1.8720338361606323,1.8896804204708761,30.326642451153926,-1.5202757562529023,3.2090210779169066,38.84220758958297,-1.5307357601680456,3.763338903116476,46.72747416033409,3.6800681818221808,21.950392970938097,48.668698252909294,1.5342809145147434,38.65204394285607,29.61862258479409,15.872829329933806,24.47506494586002,42.37004031780546,31.4951477390873,3.7436239332617873,46.730167348019535,3.67805157484022,-12.235137197046253,53.38329295311434,-2.611368276258049,-38.67492435056974,44.08417860313196,5.2568352285024975,-28.025914060752907,59.03569400823037,21.70958536635119,4.591617304890039,49.829723099721654,-0.37354521664395723,5.127712355077614,56.58094739895461,1.6915223030780548,5.622012480773195,63.32728240745162,3.7827948905149666
0.0,13.2085,-1.60436,0.8686990008644064,21.777102533857843,-1.8869535743470238,1.9106885957715294,30.324351566673297,-1.5487074154027096,3.2440135828015824,38.83771415093975,-1.5715283854361557,3.7911963814385663,46.72745364539668,3.6332556215599494,21.991011761302673,48.689780007237026,1.618885986044043,38.41956217965979,29.92808507701362,16.63707606696683,23.93081495693982,42.710403620103136,31.944941912312952,3.7714930877960486,46.73017475618516,3.631163786070837,-12.183921711712292,53.38152705990683,-2.719107133142515,-38.72052435073389,44.29558658004832,5.071843051856787,-28.05056593558417,58.95734196172654,21.769960811257263,4.639100229321345,49.82429154221213,-0.42043766760157997,5.188220816102912,56.57136628122749,1.6547443363955514,5.694581526249014,63.30656311252512,3.778776391473513
0.0,13.2085,-1.60436,0.8814639946292765,21.775492416657944,-1.8960938250829042,1.9391186159543987,30.32117162060429,-1.5669244854892384,3.2900956108115693,38.83172940850556,-1.5966920359375198,3.8287154909950236,46.72333743729425,3.606152014159427,22.041301931118554,48.69847318327467,1.7240724233931475,38.184741145895984,30.130034806866405,17.28193106108218,23.42605212947936,42.72530731293129,32.48661550945759,3.809024854845589,46.72608764052298,3.603980556070667,-12.12376913372895,53.36290335600269,-2.8178916410697123,-38.7415867449553,44.31854233173402,4.740932215072115,-28.341554557606266,58.65971021343354,21.88189060283487,4.697455475582823,49.81675589077267,-0.44573992515208194,5.2594294930686045,56.561849460372784,1.632439384582791,5.778585559084672,63.290266794989755,3.774790160353322
