Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7411468821667926,21.79197759289763,-1.7777387094161385,1.6492331015691524,30.347483932674457,-1.2936834470027583,2.8120535710038155,38.88393094446128,-1.113295587877967,3.029138152180916,46.62914106071407,4.327455224713122,21.221798623176014,49.28697844274008,3.276410469339851,29.353983937213044,27.779445934744306,21.129648445843312,13.087933799144398,40.157957294435015,34.907539778839286,3.0094852917548494,46.63161089996139,4.324686656280531,-13.080298101738265,52.40647873165631,-2.5245075676357747,-34.664319268076596,33.62402291216057,2.841485582727879,-29.381393129778562,46.242263918501706,23.347896909022367,3.9778187705452077,49.85364281822579,0.3975228236222632,4.4698972022709755,56.39622186338347,3.0589978953247856,4.958858278226533,62.817139587811,6.0023840980567265
0.0,13.2085,-1.60436,0.7710349484094621,21.78935472061681,-1.7772294235527804,1.7119119849762243,30.341116040465913,-1.2896358024972665,2.9123104604425416,38.87220162311465,-1.1019096974371245,3.153062498725417,46.60762131557931,4.351758380333337,21.351944558376037,49.23021044910878,3.3200570400123888,29.62266305022389,28.037334049849246,21.48325346476964,13.856053979333826,40.27874899988198,35.94714016879365,3.133427497075153,46.61018649332589,4.348950075983277,-12.919793632693832,52.41265114336197,-2.5624307544890357,-34.433014172676266,33.341528160622005,2.0112011705007404,-29.468272158063147,45.35425493314295,22.956080076264172,4.125411957209192,49.83397347243928,0.4291363659772087,4.662399429858651,56.364104296014666,3.112411823996431,5.197654252445406,62.762860644173024,6.095733658445529
0.0,13.2085,-1.60436,0.7948754088044107,21.78732265949533,-1.7699538616238673,1.7623361024492574,30.335579706494038,-1.2730232089275462,2.993098389515993,38.86203228088261,-1.0719026024825795,3.2464660569537247,46.58432566650363,4.399766663517603,21.44557181763883,49.20954461575772,3.3787550965529,29.93792895392972,28.274218183121498,21.73730831402219,14.50523522080222,40.34868998421652,36.69328755391312,3.226846122247372,46.58696143379953,4.3969187005823915,-12.78441478472899,52.407380371225415,-2.596216304662736,-34.099859108817995,32.931591893380876,1.117271980349075,-29.548356198335355,44.23305397927989,22.546294266418386,4.23846664191505,49.81629912175434,0.4867042309730838,4.803626547077107,56.33377571956856,3.1948446226332408,5.365594095796949,62.71488663617215,6.210869430271305
0.0,13.2085,-1.60436,0.811736666607416,21.78579714668293,-1.7671595921061756,1.7975681991604424,30.331716055934866,-1.2661356457579296,3.0490641633794526,38.854977253620795,-1.0578204603657588,3.302791223272693,46.571244258789676,4.422327434446933,21.501358729659454,49.21237166195731,3.433248875524078,30.23893796726246,28.54494550845242,21.9793186496307,15.090882696949567,40.385187021008086,37.406156388192024,3.2831850682554187,46.573923740949255,4.419425872661424,-12.689807871419207,52.38105209170256,-2.6715857975434663,-33.73705237746928,32.471838262441466,0.17115974388371713,-29.75793395326447,43.2348459959896,21.98781625338895,4.312739011430672,49.80506018775577,0.5153829531725964,4.895751023464744,56.31629722243197,3.234724890937162,5.473256205927693,62.68821838313476,6.267198828519557
0.0,13.2085,-1.60436,0.8223424821531741,21.784921564159447,-1.7598992602110577,1.8195900286627236,30.329067758488854,-1.2512914055656283,3.0834542794943376,38.85021533283434,-1.031496090338149,3.3289324653533443,46.55864850761191,4.460040426453471,21.524685580091393,49.22951231926929,3.4994443994579214,30.555191873046855,28.719385718951344,22.079787823136133,15.58512794082122,40.26735325963528,37.8969889568509,3.3093363236908435,46.56134823340736,4.4570903904244386,-12.627756017789654,52.34615693209938,-2.7322604605676544,-33.358540348538895,32.0044496369604,-0.7589322666648821,-29.961142292568137,42.10077357052309,21.4708709182006,4.351948601509234,49.79705305094253,0.5603033614835373,4.939099166670514,56.30474277513411,3.2872356983562545,5.5168364155715315,62.67387709044204,6.325514395398262
0.0,13.2085,-1.60436,0.8230644982810096,21.784887167072945,-1.757964875365101,1.8213213679655258,30.328855935016925,-1.248357454475777,3.0860562809917473,38.8497855698451,-1.0251477616317475,3.321129997520855,46.55669764901745,4.468978321441398,21.511178817364087,49.264853342214536,3.5047655269171756,30.867979896912157,28.874121291179073,22.055043659350765,15.98662664518078,40.10273195599877,38.182841032057354,3.3015368426799947,46.55939073899074,4.4660024938627565,-12.616069338347273,52.30636833565258,-2.7964868596020462,-32.99429470275774,31.556741929802445,-1.5215618324163853,-30.15264391702077,41.14389210196673,21.009611961868966,4.34819438725298,49.79663977898993,0.5715831771464834,4.933397241057431,56.305244576770704,3.2967496873994353,5.5070318529098685,62.67646483693218,6.331430135929859
0.0,13.2085,-1.60436,0.8221110481848194,21.78499494544317,-1.7570503429828717,1.8190438594800658,30.32915746852759,-1.248099895706647,3.0811564044110495,38.85046164295447,-1.0243457902184574,3.2967640112383307,46.56001506442605,4.466872131732391,21.478301374373235,49.32996160857554,3.5177752475926085,31.169138328852426,29.10804260184577,22.08134628381735,16.342488113176625,40.22449942290144,38.336716205403434,3.277173711757327,46.562684768535966,4.463856697068859,-12.615797203638266,52.271443805987005,-2.8822467173074173,-32.67324033114098,31.184182937174707,-2.1960229581357003,-30.3491019622225,40.338971698438314,20.573044737726654,4.327823252907814,49.799423322257994,0.5700880530005319,4.899666408610523,56.31136655096748,3.2901104966102626,5.455820703051989,62.689815665321746,6.312835921201058
0.0,13.2085,-1.60436,0.8082366176640413,21.786207386359145,-1.7629034623906323,1.7902895405961503,30.332626875543887,-1.262998691115421,3.034614956132647,38.85677084400178,-1.0479575923625488,3.224434850144112,46.57575574539984,4.430948809906641,21.391089841148535,49.43673106288504,3.4670212656613506,31.50326739981889,29.44115248725735,22.051025173802977,16.67806588488471,40.389513507371944,38.42139508944108,3.204838742638132,46.57836364480872,4.427917072568543,-12.686228560538432,52.22068052129222,-2.973429417852116,-32.38974448369167,30.792588474006354,-2.7435810132662044,-30.499264592301873,39.518736510829534,20.232986319120457,4.248484103471182,49.8118639787605,0.5295770247859783,4.79893164022181,56.33254626640826,3.233026916173264,5.331988556303748,62.723040289977504,6.234397628871541
0.0,13.2085,-1.60436,0.7860523248092903,21.788135032892033,-1.7699827962379744,1.7444408780591822,30.337847757304317,-1.2805724163702228,2.960663333729662,38.86631453327858,-1.076424924771605,3.115961588872383,46.59727130491231,4.386666206820491,21.260275067494085,49.590379913691656,3.403366209079278,31.83549985886406,29.90759617919071,22.06340757781314,16.942824959240184,40.747818477896686,38.44449530142755,3.0963555606606588,46.599789757673136,4.383623008921475,-12.803390076944483,52.16048710002181,-3.0607321254237885,-32.14927283463222,30.408123485980862,-3.187208757051273,-30.576919778834345,38.71486216464642,19.968093412263748,4.12751542630985,49.82967882577897,0.47897179322950767,4.646226234558135,56.359771103936836,3.1659338768007244,5.145197506022819,62.763225182473896,6.145462905090266
0.0,13.2085,-1.60436,0.7605251555162083,21.790239358996114,-1.7798522439427578,1.6917870094339578,30.343671110413926,-1.303222993712236,2.875872621265908,38.87699462026355,-1.1136182759434163,2.993755027118101,46.622905645647606,4.329188076502374,21.109754561696473,49.776041077767765,3.3242067583353134,32.15317075667981,30.520148898659976,22.157636449736586,17.138453630049323,41.32665639711003,38.44934862044511,2.974137471126702,46.625322446434545,4.326136753694054,-12.93860107406342,52.10890987208157,-3.1475979604703825,-31.994451601333346,30.103491304879515,-3.4315225536040694,-30.590503053478642,38.15914280947479,19.82310338343239,3.9902146556832534,49.849847920427365,0.4131075179746231,4.472167259494972,56.38846928551119,3.086136443023592,4.9314737244074,62.80383697429116,6.04635344269569
