Spine_Xposition,Spine_Yposition,Spine_Zposition,Spine1_Xposition,Spine1_Yposition,Spine1_Zposition,Spine2_Xposition,Spine2_Yposition,Spine2_Zposition,Spine3_Xposition,Spine3_Yposition,Spine3_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,Neck_Xposition,Neck_Yposition,Neck_Zposition,Neck1_Xposition,Neck1_Yposition,Neck1_Zposition,Head_Xposition,Head_Yposition,Head_Zposition
0.0,13.2085,-1.60436,0.7112431577372922,21.795217115340648,-1.738034295538925,1.6062134939790647,30.352191211295505,-1.2554980509885112,2.771539367919436,38.88861803854596,-1.0910248330353514,3.3573069362648487,46.63808528115882,4.316359809889994,21.44907888609797,47.278728168832075,0.9371507240674908,32.099474085245056,20.189199723396356,1.3507078735811402,26.832052988120147,27.055355187374143,24.432137731587154,3.3375023907833894,46.640513791294204,4.314987834381773,-13.348642802404804,51.36093680341842,-1.884355261338194,-31.90284464300115,28.97399499817975,-0.46628280999145977,-33.67763319180776,43.15700862562108,19.616905936092632,4.0188448117574405,49.861706728587535,0.3273238887724139,4.600226752185331,56.63016777988461,2.3225334864886005,5.176854584900271,63.38486439757684,4.365169930297335
0.0,13.2085,-1.60436,0.7337585401655056,21.79308924687217,-1.7522529775915814,1.6536130207923343,30.348305292764294,-1.2856000535884313,2.8504821493051513,38.88071124265504,-1.140094712167741,3.4877500241086086,46.63891062202364,4.248913258758657,21.568825821286566,47.19448673137203,0.7981564079465508,32.187313251463465,20.091795407001474,1.1674076517682845,26.953974989756517,26.986916613705304,24.247955616307983,3.4679542229731233,46.64143318300364,4.24758549993023,-13.200676040639237,51.482973269682404,-1.9052954808842708,-32.02708521959873,29.34410046925984,-0.2079070859965133,-33.442716724993936,43.79951922070486,19.708896782127116,4.155045908224334,49.85060222419048,0.2512228714708733,4.773260901903784,56.61753725908258,2.2405272115706327,5.382442590777478,63.369848824327065,4.281599452307507
0.0,13.2085,-1.60436,0.7580290776069954,21.7907378881084,-1.7657019195963015,1.7044687152665872,30.343847122288334,-1.313824447981828,2.9344705966992484,38.87183180653534,-1.1865789929722383,3.617068411445052,46.63899934955147,4.183927821754017,21.693947965206952,47.13059645061265,0.7016229056082186,32.300909830040126,20.024852493649604,1.1658462866823602,27.029137672847,27.084696525917238,24.187775847922417,3.5972834589565283,46.64161608520904,4.182620783298098,-13.044951972626013,51.610458519879025,-1.9401477358606716,-32.17123814127426,29.757805898375555,0.08253602807090532,-33.20325207875074,44.451944499786066,19.84764311493973,4.294733283097113,49.83830810801092,0.17806100335211217,4.945450013326888,56.602710604474424,2.1656117335820064,5.582094223827508,63.352810111262905,4.205619207536446
0.0,13.2085,-1.60436,0.7767347264636055,21.788686257474232,-1.7847302230300839,1.7436994406384523,30.34060651845394,-1.35431426109845,2.999906635620941,38.865112418904964,-1.2525230760680255,3.7223826553238433,46.64675616449533,4.09174711570452,21.79338998754197,47.09402541877157,0.5731772566427669,32.44986573557961,20.011192344290798,1.2089257142076826,27.07528368736468,27.20008531154449,24.167059477045996,3.702606399151565,46.64944871276819,4.09046264086757,-12.91702348281549,51.73277406987028,-1.9996437243998537,-32.31595533928453,30.152141662682126,0.3246296123424779,-32.960409715111055,44.978871660407904,20.006981511747608,4.4066388673520756,49.83034361058432,0.07449188527599238,5.085301758097425,56.59402582405776,2.0551359467540395,5.745444414334044,63.34252644762126,4.092963393639548
0.0,13.2085,-1.60436,0.7924638736531429,21.786840056695944,-1.803179883916254,1.776838479442727,30.33778592445752,-1.3933625941543175,3.0554199127157675,38.85922590077986,-1.316492201122319,3.813013415096476,46.65591289843648,4.00092247245004,21.877810470860737,47.08318822881093,0.44814429669739697,32.62650324516843,20.043484702860894,1.3225216078570354,27.11978809736166,27.42334604744581,24.188565318469003,3.7932449403400126,46.65867095161736,3.9996573446088517,-12.805349179759926,51.844556612539634,-2.0612792816911227,-32.39991723901005,30.473425808265844,0.5410599598441972,-32.7369415919741,45.38086470665078,20.170041090723842,4.502695955550332,49.82375569186304,-0.027834805734953116,5.205597973233814,56.58652685373943,1.9474591642932062,5.885272136752251,63.333740380275884,3.983126709564047
0.0,13.2085,-1.60436,0.808439995229055,21.784896577849082,-1.8218294902110188,1.8105779575161791,30.334713769223082,-1.4320034937349098,3.1115970243952003,38.85294669193295,-1.3802727390626834,3.902495119052123,46.66523183129312,3.9093261086950895,21.96226811046519,47.08368644642478,0.3300545524000893,32.828179446988734,20.102495608914936,1.5098047915118455,27.192864783926478,27.755256850768056,24.254489757091523,3.882734879361831,46.668054252822046,3.908074364274195,-12.690954780931385,51.95851283316084,-2.1305967390406257,-32.50222124178557,30.830762945634927,0.7979531951730898,-32.52462797355215,45.888353847017655,20.31488621101776,4.598465566025384,49.816752327802064,-0.1311341217766635,5.324198853047683,56.57775432824536,1.8419584884445384,6.021894161986394,63.32304790994441,3.877892045482814
0.0,13.2085,-1.60436,0.8260402150415145,21.782735640478627,-1.8401294006445308,1.847853258539191,30.33105861061515,-1.4690616018875127,3.1730403929209285,38.845679150900736,-1.4419521438363527,3.998096116898963,46.672893067681755,3.8202888444005674,22.05338696064398,47.084501631222146,0.2176869265920338,33.047315178680265,20.173114625493284,1.7523825232993893,27.31049413209786,28.182498006285563,24.348419394816876,3.978344845748749,46.67578283431892,3.819049273211228,-12.566463231940437,52.07784091040942,-2.199985853366471,-32.66336707837464,31.279671886330664,1.115903144026046,-32.305103892889946,46.56637974440243,20.450598138048928,4.700979978203706,49.80818645290253,-0.23158292591844987,5.449730388259463,56.56623700904737,1.7430200231403572,6.16564925627805,63.30835611885216,3.7831376128199583
0.0,13.2085,-1.60436,0.8459347244090067,21.78031584168108,-1.8569744967026445,1.8901084119767215,30.32663428876368,-1.50234635322435,3.242021453495373,38.83709430922385,-1.4978544470690518,4.103821250779521,46.67694090887277,3.739633621497241,22.15494158515423,47.074347859324774,0.11460782439504458,33.26684359742201,20.235803271316357,2.028414731385274,27.44639046316366,28.66636847067378,24.44916663428286,4.0840797978038985,46.67990337413257,3.738409352737636,-12.430004836329115,52.19960707199017,-2.258220486142631,-32.87591271198704,31.82008487885962,1.4947017259221078,-32.02852532322553,47.376551900139155,20.597593878400236,4.813846831913421,49.79721474674722,-0.3225739098595366,5.5872927578381875,56.55095205356673,1.6572607025626067,6.3234509218407,63.2882030591691,3.7062384333304106
0.0,13.2085,-1.60436,0.8685492677762204,21.77762775748208,-1.8710397911270429,1.9382821300208226,30.321310468979778,-1.5293145541466233,3.3200564442568696,38.826962172562126,-1.543724646589551,4.222406606475958,46.67552479020876,3.6738422084323314,22.2698223802432,47.04283691638539,0.027260887422045688,33.46126267005529,20.267407617556486,2.3234640389278876,27.55684574698811,29.15366557626737,24.54540140833485,4.202675964293114,46.678567125602406,3.672639729989628,-12.281940245572603,52.318575729855844,-2.293047237776933,-33.10892627367522,32.422802583894715,1.9306197376924006,-31.64002701920553,48.2387464432779,20.781096521505013,4.9395299314960734,49.78314959195247,-0.3968060698274676,5.740873797090956,56.53125763985558,1.5911117064647815,6.501100751213523,63.26188432477915,3.6530304979113133
0.0,13.2085,-1.60436,0.8886401762858659,21.77519615026904,-1.8827161956491143,1.9812838827106676,30.316376524167218,-1.5510742799526327,3.3898355649151872,38.817595040212794,-1.5808183533563531,4.327632746095979,46.6723849196664,3.6211031437063017,22.37582708390676,47.01616365896867,-0.02391907337533805,33.59015743120799,20.302435260280696,2.815096374404044,27.516871393761853,29.796228497126968,24.738264640951964,4.30791225151342,46.67549892896445,3.619917800080623,-12.153411997649117,52.42264342833995,-2.3077144175279694,-33.30915403962124,33.002216465278025,2.459474904904141,-31.0710687881282,49.04414662805702,21.04144657691922,5.051658472172501,49.76974571280758,-0.4561407835184632,5.879144115005757,56.51158087853398,1.5423229793453292,6.662923808378271,63.23475317372583,3.6196850993238407
