,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.028991966491469148,0.03630584079813913,0.39420932029415995,0.4219755025841906,0.4280783091154349,0.8467863904155836,0.9154238680360313,0.9232008901902203,1.4881541257283537,1.4532904032213858,1.5673172486375635,2.079921233732422,2.0911580983386235,2.0058547870055072
5,0.0,0.2562871659877243,0.25649435467931003,0.2910118654779996,0.5755053050345645,0.5762990770722393,0.6132216993097112,0.9365992829254773,0.9377613276505253,0.9699713500052063,1.227958207329469,1.2288959515638846,1.2361938965811237,1.4490613790349867,2.3771947732818313
6,0.0,0.11361099233882582,0.11364231480205055,0.1203652655922909,0.2408059686652595,0.24086087596610634,0.2493285098884409,0.3724879734556081,0.3725725983315605,0.38968423630750987,0.5722039949063807,0.5725150432633339,0.5850976160606483,0.7195095961837568,1.010791324259334
7,0.0,0.011683958124536709,0.012122007493920285,0.06767455430475502,0.069043690517754,0.06978658587902821,0.13587087491334174,0.13715825663066217,0.13798221060760402,0.22722051165047752,0.22573178692377927,0.23955401847973914,0.31982656090855854,0.3205478040889523,0.3132325091365062
8,0.0,0.06516183716066082,0.0652503956077906,0.06828160840717215,0.12570548695753364,0.12592328164008873,0.1284310115228269,0.17854833496803738,0.17891543830875906,0.18567312450773246,0.23304950540087463,0.23580964097866652,0.24503642844862558,0.26183547052312833,0.2590258458968182
9,0.0,0.035708959916819494,0.03573432059968768,0.035819056290589214,0.06627116517540299,0.06628539951925433,0.06679986732082462,0.08822300002263532,0.08828000750051596,0.08803799319197723,0.09749580068016507,0.0974384011343457,0.09767600121307898,0.1267779202849398,0.12787151958938842
10,0.0,0.008923121616180973,0.00896511375368732,0.037780619201338315,0.04145918442550886,0.0415387776490007,0.06418387741137563,0.0706061641224161,0.07065875921946377,0.10128952912722523,0.12451973851692784,0.12511580970529346,0.13602140547348068,0.11412461944121338,0.13222405024370043
11,0.0,0.032378816471677396,0.03238096415848127,0.0670947673386693,0.08335616325559307,0.08342374478066061,0.12200579773732444,0.13733952994980417,0.13735720326101725,0.17269266330365224,0.1997531973736787,0.19977428055777352,0.20262082380116583,0.19163886359407215,0.25377592769877577
12,0.0,0.028778840368674563,0.028779587348251322,0.05460259183455197,0.07354786108000376,0.07356866974941485,0.10442973304052809,0.1272787809182421,0.12727241822343055,0.15615299512392372,0.1931491328787248,0.1938430309567894,0.21001421122394404,0.22594423099453828,0.2983136992651551
13,0.0,0.04164366933684738,0.04166151369328932,0.05773236381856546,0.0922380141326381,0.09223211265651501,0.11407114080928003,0.15124523675085474,0.15125949067883687,0.17766875893904743,0.2134123697688732,0.21508511333581848,0.24156178747358803,0.2760410635040735,0.28999310478018464
14,0.0,0.031053660473038702,0.031070646789089308,0.05522215576714939,0.07584860379566881,0.07584325844413864,0.10840241757396224,0.1274546367989429,0.12745368123205145,0.16072500915765775,0.16182712204309183,0.16365548477713932,0.19167155959992913,0.21167530021963696,0.2137037346577646
15,0.0,0.02833024153281999,0.028363741822472675,0.030742942800252387,0.06256238248801238,0.0626207027651409,0.06495508771547502,0.10582611367571122,0.10600581757092249,0.10629084723610288,0.14047790842512412,0.14117790361483282,0.14002902314127963,0.16597528718338686,0.16544353031993664
16,0.0,0.04183996575428678,0.04190785317176618,0.04280526237370835,0.0959682147847506,0.09624692535025833,0.09900736329864633,0.16625333655146146,0.16684261742288164,0.1741914052994207,0.21326731556394182,0.21882949032546814,0.2341490425730912,0.26588932700826334,0.2688926838782076
17,0.0,0.0008477382627555818,0.0008530263644051353,0.0067899848566814296,0.0089249811133225,0.008926993653104965,0.011300312608175867,0.02480624577089456,0.02492866509006444,0.02298025273006711,0.016807190139319132,0.020207331869696532,0.02393239483721688,0.03785720064858774,0.03665868866659344
18,0.0,0.03693595405660621,0.03699588466163651,0.03773982035707505,0.06853902823521996,0.06867416776851885,0.06910894279612456,0.09661806836358026,0.09680163236952664,0.09675937236743447,0.15300450893627002,0.15357288727783847,0.15402906241153608,0.13964304092740196,0.20136458683631056
19,0.0,0.04564725493083571,0.04570656076399222,0.045706780248222605,0.08963673252402023,0.08975346668333127,0.08992110352023619,0.13427093881882546,0.1344774621888667,0.13520349220202382,0.24432570479746787,0.244528629179377,0.24464604257406974,0.19928722261520945,0.2534438186213091
